251,5010,4.5,1469807306
139,7153,3.5,1440379152
469,71525,3,1296190020
381,2724,2,953139668
24,5377,3.5,1148729991
78,1917,2,1163286171
312,1590,0.5,1062015814
151,1918,3.5,1114309094
458,106920,3.5,1471384504
351,3556,4,1010430829
227,62081,2,1243763397
57,778,4,1467005324
284,41527,5,1148749052
16,4308,2,1033343955
34,5483,4,1032677082
57,7072,4,1470350806
352,1968,5,975636435
16,2640,4,997939179
381,40278,4,1148078041
287,1214,3,979179292
558,344,3,1285961617
79,2541,5,1327288596
296,434,4,1100132341
244,3159,3,1094221081
271,115680,3.5,1469278481
314,5989,4.5,1105354105
240,2858,5,991857828
549,427,3,857406991
150,2329,4,1436921024
625,1863,3,1019128877
18,2606,3,1127472715
524,2791,4,1202235299
469,186,1.5,1296196975
275,1241,4,1074105555
262,32,4,1101665552
310,2918,4,1114567092
166,1370,2.5,1111480080
82,1295,3.5,1307172085
354,34334,2,1127824245
472,2995,2,1239745915
214,3793,4,1462637599
89,2115,2,1239764695
432,6942,3,1165546647
473,380,2,962171913
196,3364,4,978699871
241,1270,4.5,1098943245
83,380,3,835973380
469,3306,4,1296192947
594,587,4,835465255
229,111362,4,1449332492
440,968,4,1041114393
135,153,3,1361246182
278,139385,3,1466953550
102,1374,4.5,1292402509
35,3256,3,973747385
119,904,5,951009296
428,55276,4.5,1206586652
586,1220,4,975363282
565,2781,3,974709519
495,5418,4,1342748332
506,1945,3.5,1340405297
507,364,3,865395921
655,1028,4.5,1145392288
271,101864,3.5,1469278482
151,3863,0.5,1114307111
34,3747,2,1032677346
629,79132,3.5,1357725622
637,608,5,855227232
169,260,5,848879311
233,2241,4,955091826
585,59016,3,1271763688
409,1641,5,933037039
147,524,3.5,1256070798
453,331,2,976421239
559,4720,3,1026053698
16,4641,3,1033343955
166,514,3,1111479736
16,1223,4,997938288
498,1285,4,940364612
135,27751,3.5,1361244267
388,357,3,974674711
609,2064,4,939361984
665,94777,4,1347374186
292,2915,4,1111489157
548,6870,4,1104705558
264,2529,2,1117842344
501,2420,3.5,1229098981
189,801,3,841064551
559,3872,4,967385125
111,527,4,840100559
530,1997,3,959966090
535,89,4,973440359
364,2357,4,938890950
90,6874,5,1257620132
267,306,3,840703428
33,344,4,834828085
255,353,3,845157463
512,150,4,829352433
271,1704,4,1469278482
251,64957,4,1469700729
529,1197,3.5,1141605869
625,376,3,1019124675
453,7572,4,1112045084
548,1498,2,987185186
409,1036,1,933033653
548,142258,1.5,1466252637
545,111,4.5,1435785957
472,1198,4,1239659104
548,26562,4,1193465893
244,2115,4,1094224446
639,2359,3.5,1307558441
355,593,5,846062277
588,7327,3,1131818748
16,2762,1,997938500
212,1625,4,1460811844
428,5015,4,1014007804
357,2360,0.5,1204729502
581,2770,3.5,1155484890
243,1841,4,956686092
69,45431,3.5,1194744575
522,2858,5,1370072812
502,2028,4.5,1284182237
564,5445,4,1415559316
653,4342,5,1440029079
354,4011,4,1142944347
564,1222,5,1380229178
395,838,4.5,1297525192
74,1291,5,1306826403
480,3534,3,1409004141
481,5989,3,1339455790
183,719,4,845746113
643,1084,5,881526394
213,6591,4.5,1228113743
584,54503,3,1430526155
22,543,3,853847688
395,585,2,1297524893
649,1961,4,1155424240
56,74,3,855927438
383,5267,3,1371783347
354,5903,3.5,1137217265
353,60069,3,1420521135
156,1573,2,943350366
565,1251,4,974710590
295,3948,3.5,1055279093
74,146656,4,1456038516
74,1298,1.5,1255591944
615,1339,4,1010620148
432,1198,4.5,1165546302
295,104,3.5,1062536923
609,532,4,958825110
560,1272,5,903144080
372,2028,4,1462745382
403,2420,3.5,1462948473
409,1394,5,933033913
314,356,4.5,1101033896
24,904,4.5,1148729610
458,122882,0.5,1471383595
359,2095,3,957794949
431,2010,4.5,1111579472
431,6530,3.5,1170411291
5,1858,5,949919738
424,26776,4.5,1353691925
519,1959,2,945362827
432,628,5,1140455188
31,5989,5,1041284703
235,7826,5,1213850449
43,63082,3,1473258337
548,2570,0.5,1053173684
136,10,3,844995924
121,1,2.5,1167422234
510,574,2,939329795
329,1136,3,1147996355
441,374,3,835337795
20,805,3,855190199
548,2729,3.5,1199573127
106,1729,4.5,1086095017
588,56367,3.5,1217326303
530,3498,3,960052803
74,43838,3.5,1304412896
129,5449,4,1049684193
537,468,2,829471720
403,52287,4,1462948051
484,589,4,1465387306
312,8482,2.5,1102465281
31,4062,4,986738559
501,700,4,1228921289
519,518,2,945365024
482,6947,3,1437002478
413,3174,1,993088602
444,1196,5,1427775173
90,6539,5,1257620050
625,802,3,1028215249
476,94777,2.5,1447255666
578,480,4,1111475117
469,317,3,1296196112
161,539,5,974256628
469,1080,4,1296193304
389,2470,3,946521654
284,480,3,1114997513
460,6,4,859210733
524,1617,5,1202234896
549,719,3,857405620
236,628,5,1111624825
300,77291,5,1344178611
138,1244,1,946412054
135,587,3.5,1361245754
83,160,2,835973504
519,296,5,945443754
194,593,4,971215542
432,1288,4,1136308794
453,8645,3.5,1151810353
73,858,4.5,1461778530
166,3148,3.5,1111482598
471,2173,2.5,1233101119
431,367,4,1172908988
549,235,3,857407720
381,59315,4,1224441504
177,30793,2.5,1340717676
406,2942,4,1061362548
523,1270,4.5,1391350098
488,381,4,832836683
106,7005,2,1086094349
383,4027,2.5,1371772911
49,69712,3.5,1319748155
24,2289,4,1148671976
74,3114,4,1274265884
21,3406,4.5,1238731020
212,595,4,1460811488
34,19,3,1032769612
119,2344,5,951009552
594,292,4,835463471
469,7089,4,1296190558
666,1639,3,992920614
188,59022,3,1233449888
434,33794,3.5,1417930804
240,432,4,991863057
49,60684,3.5,1322167566
135,1285,5,1361244815
625,119068,2,1445682187
283,2944,3.5,1111611630
31,2389,3,945117801
433,4701,4.5,1138382210
16,56563,4,1465793961
307,1081,4,940001280
481,1259,4.5,1272670103
31,767,4,990239999
560,2080,4,903144750
229,5378,0.5,1449332320
472,1544,3,1239657788
472,4223,4.5,1239995095
64,3481,5,1078570661
611,538,4,1348595260
73,1200,3,1461784475
381,296,5,949369345
597,1129,3.5,1142088998
312,8502,3.5,1102465253
244,5630,3.5,1094229471
86,110,5,837506903
57,79091,4,1467006409
657,4187,5,986242047
386,353,3,836679544
625,3744,1.5,1057481948
94,17,4,1304992470
189,288,4,841063585
15,3175,5,976244313
434,38061,4.5,1417930357
625,2805,2,1035811807
196,3841,2,975419224
288,160563,4,1469161444
562,3033,5,1172766409
565,1889,2,974844473
529,6711,3.5,1141606022
597,3999,2.5,1139334653
50,2094,2,978040023
596,3006,5,965077067
96,2541,4,1018815674
96,480,4,1016316990
481,48774,4.5,1272666691
503,1240,4,861322574
18,7013,2.5,1127470546
27,58559,5,1352597791
312,1187,1.5,1062015622
482,46578,5,1437001659
609,3556,4,958824243
477,2710,3,971878929
532,2959,3.5,1240402309
548,3736,4,1189814634
70,1073,4.5,1366831595
272,1208,4,1107784928
16,32587,3.5,1136087271
647,2252,5,953447117
177,56949,2.5,1340912864
218,2918,5,1108160666
243,1036,5,956684962
78,1079,3.5,1163252515
519,608,5,945367520
286,370,1,965092448
82,6301,2.5,1307169608
655,2628,3.5,1145391930
432,1265,5,1165546558
359,2473,1,957795356
239,4447,2.5,1459365553
337,926,5,995827082
97,1242,3.5,1223256264
655,4308,2,1145392616
588,50740,4.5,1284475020
64,1376,3.5,1079098265
481,66297,4.5,1272666139
177,2571,4.5,1340714691
125,318,3.5,1147861620
375,5400,4,1038955184
473,5292,4,1050100913
282,5899,4,1113684687
100,2132,2,938623675
389,8983,4,1106005465
196,1955,3,977750615
381,6373,3,1055872066
307,454,4,939901677
626,4816,1.5,1452850416
27,4979,4,1353344972
312,1936,3.5,1077051541
105,106489,4,1446673764
112,1080,3.5,1097429373
548,1212,5,1022242596
406,5214,4.5,1061359657
289,110,5,845862252
453,3994,5,976419064
599,2713,2,1008570619
295,2664,3.5,1106700744
368,4720,5,999892199
93,235,4,848526363
129,1032,5,1049690967
461,3359,4,1072839361
382,3978,4,1018646778
381,139385,4,1457979024
482,680,4,1437106441
115,364,5,838365827
426,5464,3,1112383908
599,4571,3,1008571467
562,293,4,1172696171
431,6502,4.5,1111579419
309,17,4,854376177
625,66297,3,1262543185
586,3114,4,974607441
598,1584,4,940707300
263,4372,2.5,1434332981
608,5218,4,1144790635
453,800,4,1133735839
150,1089,4,1436923271
354,4735,1.5,1111666157
523,74458,3.5,1391349958
415,1244,4,1039390696
288,48780,5,1469598999
31,2245,4,948167638
24,8376,4.5,1148673478
556,196,3,832091132
385,55232,3,1203852160
440,2010,4,1041114223
670,3174,3,1015829525
213,2858,4,1218399183
196,3952,3,975416174
381,7147,4,1119205366
616,1215,2.5,1408778876
43,648,4,1473258424
271,106918,2.5,1469278482
78,551,4.5,1163005103
288,364,4.5,1469163110
103,2248,4,956599117
581,7482,4,1155617797
530,4970,3,1045451532
519,1359,3,945365275
530,265,5,959964731
620,553,4,831923790
147,2762,3.5,1256071125
31,2346,3,960918218
609,2617,3,939363985
96,4501,4,1019023517
351,4975,3,1008800801
233,3404,4,955087284
424,6502,3,1353692269
213,41997,3,1218955251
655,33836,2,1145391739
18,33683,2,1127475261
507,673,2,865395503
16,3266,5,1034544304
565,2567,4,974715952
218,1036,5,1108160655
237,6,3,1109968623
229,108932,5,1449332634
125,786,3,1147861240
16,3633,4,1345381200
381,3615,3,962915584
20,1136,5,855191430
16,3952,4,997937890
196,3999,2,978700227
170,58559,5,1234227999
295,4563,3.5,1062619489
482,8981,4,1437002716
178,540,3,907381218
548,2959,3.5,1053171724
34,4483,5,1032676888
6,1247,4,1163374582
295,1713,2,1047072575
649,5878,4,1138479536
114,711,5,844885206
525,4878,5,1256290743
229,1517,5,1449332778
50,2817,1,978041398
195,442,3,848098464
565,372,4,974715792
240,181,1,991857762
653,2690,5,1439589086
565,3261,4,974837293
649,2023,3.5,1140872407
269,923,5,1314895085
473,4019,4,979539966
600,4447,4.5,1344136070
310,1060,4.5,1114566972
623,4993,5,1424225045
545,6502,4,1435788303
337,1,2,995826976
16,46976,3.5,1222576367
254,2324,5,1215831799
248,3173,4,953102208
545,3535,4.5,1442496199
606,1304,4,980175777
482,48516,4.5,1437006170
236,110,2.5,1111625366
608,4128,4,1144790654
610,5241,1,1029869675
269,317,3.5,1314895149
473,2427,4,944061932
517,6,4,844687340
119,1375,4,951008911
458,4247,2.5,1471385121
79,364,3.5,1274050816
125,1222,3.5,1147862239
263,1994,3,1433901091
565,3590,4,974837853
200,2028,4,1309733329
548,102903,3.5,1373036729
252,72641,5,1476550411
248,3450,3,953100674
666,4305,3,1046967473
233,898,5,955090333
563,678,3.5,1167429832
345,1124,4,850727827
202,648,4,1110498223
389,2420,4,946529149
295,8525,3.5,1090422729
655,2716,4.5,1145389437
112,2605,2.5,1098044731
120,3946,2,989622976
648,1805,5,947292818
312,945,2,897489924
671,32,3,938782145
103,1644,2,957980451
232,3546,3,977005540
233,417,5,955090253
229,68358,3.5,1449332380
575,318,5,1232914580
482,2692,5,1437001118
223,3716,3,960920364
434,1266,4,1417930921
3,592,5,835355395
634,480,3,848518115
565,329,3,974839108
381,8130,3,1152398931
248,1690,2,953272362
16,4232,3,997939162
408,5349,3,1029185785
373,945,4,958003970
179,1269,2,1437424514
240,2473,2,991862761
31,3071,4,954815132
476,51086,2,1447327706
295,5279,3,1047072011
151,2683,3,1116309037
510,3744,2,978761971
295,3638,3,1048536893
562,1676,3.5,1172735107
181,2013,3,945446829
122,253,3,833058442
519,587,4,945361841
498,1198,5,940364289
476,7451,2.5,1447239503
647,1,5,953449518
381,1591,4,949368498
565,1396,4,974713477
214,1333,2,1462638520
453,1104,4,1002939995
565,2878,3,974710127
518,173,4,846450065
267,34,3,840452291
372,64957,4.5,1462741577
631,908,4,1443808019
565,1021,1,974838427
86,327,1,837512249
189,1023,3,841065015
24,8984,3,1148673032
114,16,5,844884467
510,1380,3,940642852
356,185,2.5,1130105708
431,2997,5,1111579314
249,4802,4,1031528582
374,2598,3,938978887
598,1784,4,940709156
457,8644,4,1432308396
313,1617,4,959935398
524,1210,4.5,1202234747
461,4,3.5,1072837815
354,1388,1.5,1113053001
24,111,5,1148671365
22,1125,4,853851156
535,3835,3,973440862
199,1747,2,1068822200
554,47610,4,1423010592
498,923,2,939768497
214,47124,3,1462635645
428,6867,4.5,1116354563
424,91947,3.5,1366745125
112,2115,3.5,1098045265
266,1237,5,960056005
92,1198,5,1448798107
654,1042,5,948161400
74,48385,3.5,1255506853
364,1200,5,942345648
461,1449,4,1072836388
402,674,5,977459200
129,8,4,1049685242
553,196,3,843322943
434,5445,3.5,1417929832
588,123,3,1112457155
176,5810,4,1052884516
428,2839,4,954646432
59,1200,4,961127834
434,1485,3,1417930800
469,55805,3,1296191943
458,1258,5,1471383420
377,3685,3,974426663
16,2020,2.5,1379040745
506,4557,3.5,1340404378
24,3736,4,1148671793
120,2289,4,913207729
58,357,5,907763324
435,679,4,886375736
187,2136,1,1276205530
565,116,5,974714920
231,356,5,1424846892
458,606,1.5,1471386806
611,44555,4,1349428650
548,69654,4,1331912577
548,805,2.5,1114272607
625,46530,2.5,1189284657
183,1084,3,845745838
152,39,3,847296863
464,2119,1,1051712743
381,81564,4,1302052263
649,1732,5,1138487508
552,332,3,843275050
31,3504,4,954814782
548,7265,4,1111977270
625,80463,4,1316888101
535,1499,5,973376804
548,2590,4,1022680129
606,2858,1,980174717
469,59615,2,1296197552
494,691,4,954685663
517,468,3,844687428
448,592,3,832492563
548,7386,3.5,1206276821
100,2135,1,938624708
581,5010,3.5,1156127435
271,76093,3,1469306154
389,2321,4,946523348
565,919,3,974711517
473,6042,4,1047765773
188,7541,3,1237162916
167,3489,4,1064888994
648,896,4,947292304
286,1992,1,965089880
16,79293,1.5,1349048062
556,232,3,832097072
384,47,5,789652009
176,1584,4,1052884668
120,1777,2,913048883
530,46855,3.5,1268768666
16,118696,1.5,1443384307
295,8879,4,1102110456
458,2072,2.5,1471386409
658,253,4,841960819
606,1639,2,980175931
263,6287,0.5,1433944728
381,83910,2,1325192084
442,5225,4,1048091577
31,4370,4,995253235
527,112556,4,1436545263
462,41566,3,1150091773
131,1079,3.5,1138999458
642,350,4,841551453
649,2338,1,1138478833
78,6645,3,1163277654
243,2268,5,956685421
578,2087,4.5,1111475705
648,1061,4,947293302
187,924,5,1295459361
428,32025,4,1116130631
276,88125,5,1351543326
74,2890,3.5,1255509017
166,5959,4,1111610222
359,2300,5,957481300
16,7560,3.5,1093070784
561,296,4,1452848799
480,55247,5,1409005016
576,4787,4,1012605106
188,8981,5,1230361237
269,7444,3.5,1314888981
57,55820,5,1471306371
474,2571,5,1425643453
389,4848,4,1003004222
100,316,1,938586591
185,318,5,833524803
16,49272,4,1222578063
515,1252,4,853893907
295,2301,3,1047072673
606,2150,3,980177975
559,1699,4,965485505
599,6461,3.5,1057555106
347,3627,5,1044650519
510,589,2,940018357
540,1066,4,956159553
517,384,3,844688745
359,2804,4,957535191
118,8638,4,1320638358
98,3033,3.5,1460342705
22,1275,2,853848737
112,5349,4,1097430966
295,1584,3.5,1082753008
547,318,5,1300579410
565,1270,3,974832715
575,1089,4.5,1232914545
470,72612,2.5,1282471653
166,9018,2.5,1112078957
432,32587,4.5,1165546520
364,2080,4,942344812
237,1291,4,1109970489
279,2804,4,984560940
565,1351,4,974713512
359,140,3,957479575
473,2301,3,939071839
206,1223,1,1442137206
77,954,4,1194384386
613,223,2.5,1455642746
578,1350,4,1127368614
612,5418,3,1471524050
461,5507,4.5,1072837933
492,2763,4,940795036
433,150,4.5,1271227581
112,3791,4,1097514650
271,152077,4.5,1469256986
482,1244,4,1437001937
15,2394,3,976244471
458,3247,2,1471385331
16,3998,1,997937614
292,2890,4,1111489373
651,95,4,844883654
305,27773,4.5,1352656045
625,112552,4.5,1449351903
263,5630,2.5,1433901439
435,2108,4,910599899
74,1359,2,1470720209
95,6373,2.5,1291781129
464,3740,2,1051712061
545,48774,4.5,1442495925
24,2762,4,1149868231
206,45668,2.5,1442152542
625,3646,3,1178981400
638,750,5,1343134420
345,480,2,850725317
240,500,4,991860998
56,112,3,855927131
384,805,3,852806600
515,327,3,853897046
453,3552,2,976421969
312,20,1.5,1062015416
31,2025,4,945115548
254,1215,4.5,1215831988
586,2889,3,975363348
40,70,5,832523201
462,3203,3.5,1090907532
609,1041,4,939361516
556,367,3,842288224
619,593,5,1009555263
335,68954,3.5,1447031737
565,1504,4,974842887
60,720,4.5,1144756414
347,3905,4.5,1159124742
597,1527,3,1138658667
593,4299,4,995421405
126,1213,4.5,1269734168
421,5060,3,892821424
662,527,4.5,1190266805
625,6503,1,1105009312
345,1263,5,850727663
19,818,3,856092135
530,7116,4,1145318017
269,48,2.5,1314910317
263,3977,2.5,1433944475
96,1389,4,1016317140
307,2405,3,939760563
417,500,3,841446733
31,3513,5,956970748
409,1280,5,933034219
89,1196,3.5,1239757684
482,4992,2,1437002822
427,3198,2,1310375932
575,2617,3,1244102603
581,1954,4.5,1155485841
581,6502,4,1165291933
73,4022,4,1461783913
78,2011,4,1183844575
451,5989,4.5,1475737197
31,541,4,948166511
642,261,5,836533682
385,7004,3,1153503077
510,1466,4,939340558
381,7445,3,1153282166
415,2337,2,1039390303
453,2706,2,989112609
16,1230,3,1044347881
461,3882,4,1072839097
387,111,4,1047027613
35,3168,4,973748614
592,1380,2,1112415824
35,1214,5,973747848
538,1051,2,879521254
304,62,3.5,1299489556
655,1967,4.5,1145390883
295,7147,3.5,1084301305
432,4326,5,1165546460
655,3510,4.5,1145392978
649,3632,3.5,1176625753
502,4235,5,1295411146
347,6242,0.5,1159124789
668,661,4,847272067
96,3481,5,1016316859
96,2113,2,1019023768
50,3755,4,978039891
451,858,5,1449349272
548,4979,3.5,1053171407
523,4963,4,1391350622
530,66371,4.5,1307204399
284,27803,5,1130007962
304,356,3,1299446785
49,78499,4,1318721995
218,1923,5,1108160722
73,31696,3,1461784763
427,54286,4,1310387837
506,49286,3.5,1340407434
296,8884,4,1100129850
213,2671,3,1218401936
166,5294,1.5,1111610103
151,3994,2.5,1140425267
309,802,5,854376248
278,2571,5,1463916097
443,1219,4.5,1227920866
614,6539,3,1208298094
548,53024,4.5,1402153882
565,2325,3,974837361
213,8636,3.5,1218404909
484,60040,5,1465387593
214,95875,3,1462634587
44,2000,2,974768471
42,1580,4,1093887797
57,4306,4,1467005239
16,156607,0.5,1465793691
16,139855,2,1458506009
410,232,5,828213511
78,1387,3.5,1183920197
388,910,4,974670100
7,8636,4,1108134537
585,8874,3,1271763146
24,1792,3.5,1148669267
138,10,4,946411786
548,206,1,974778941
533,5630,4,1076971955
545,70286,4.5,1435786350
442,4008,4,1084313000
549,47,3,857407799
594,306,4,840996303
251,32031,4,1469808194
491,79,4,851786427
131,720,4,1138997913
482,2918,3.5,1437001125
469,1172,3,1296189281
476,45672,1,1447327385
665,110,4,1343731865
526,3439,1,1024929458
625,4448,3,1053249671
578,1748,5,1111475520
237,1208,5,1109968111
21,32,2.5,1238729782
502,3623,3.5,1283137979
269,589,5,1314894063
625,105121,1,1415740266
462,7373,3.5,1093225093
74,5504,0.5,1255742979
389,3006,5,986260550
462,3424,3,1091959874
537,60,4,829471720
595,1198,5,938961252
381,2959,5,956954136
74,47200,3.5,1255593521
139,924,5,1440379938
403,122902,4.5,1462946407
240,3388,2,991862309
58,110,5,907762500
105,92259,4.5,1446674215
445,3991,1,975088431
535,586,4,973377218
289,420,3,845862359
629,77846,4,1357725313
313,1641,1,959933924
545,7438,4.5,1435786267
548,70293,4,1260619107
186,1196,3,1003523115
200,34319,3.5,1214916710
628,508,3.5,1201389413
565,3068,5,974711243
563,784,3,1167429166
5,2797,5,949896070
312,4370,3,1094585473
458,44022,1.5,1471385467
106,5334,3.5,1085641574
372,90600,5,1462735974
201,5574,3.5,1438019427
464,474,3,1049922649
24,41997,4,1148671219
288,2392,3.5,1470166986
292,8158,3.5,1111488830
443,60487,4,1227921097
669,720,3,993613415
112,5816,3,1098373561
523,2205,3.5,1391354406
16,5650,3,1034544351
420,5572,3.5,1110050009
288,616,4.5,1470167200
9,1704,4,1154473252
282,7062,4,1113684855
666,318,5,995233192
565,3692,4,974710127
188,30707,4,1230361412
16,832,1,1166586002
388,3359,5,974791258
389,3256,4,965182738
621,30810,4,1455532064
648,481,3,947292753
269,7153,4.5,1314894406
121,2916,4.5,1167421081
628,1391,1,1201389667
180,7451,4.5,1436670359
489,743,3.5,1308938811
256,27266,4,1236981121
214,4085,3,1462634634
549,542,3,857407170
74,88118,4,1317176741
166,364,3.5,1111482824
206,46970,3,1442152355
177,2671,2.5,1342857564
671,25,5,938782344
269,2081,2.5,1314910284
431,5679,5,1170411385
560,316,5,903144987
295,955,4.5,1055278799
560,1286,5,903145090
464,4132,3,1050499987
24,1243,3.5,1148672048
166,4995,3.5,1111610361
431,38061,5,1170411311
548,68848,3.5,1291563022
298,34162,2,1318706191
559,924,5,965434027
578,247,4.5,1111475786
97,628,3,1223256282
317,5872,3,1460823080
178,1653,5,907379910
82,318,3,1307171149
618,1991,3,944893376
200,106696,3.5,1398939846
565,2641,4,974716220
258,57504,3.5,1348289194
352,2791,5,975636796
16,80906,4,1361078281
647,2701,2,953447966
461,1196,5,1072836946
301,733,5,1108044952
538,926,5,879506811
565,1221,2,974710496
295,838,4.5,1055278523
480,5618,0.5,1409004709
166,3774,3.5,1111612045
103,802,3,957895047
39,2075,4.5,1389722398
96,3840,3,1019023613
608,1682,3.5,1113405946
132,3967,5,992232012
151,1752,3,1114309965
233,1500,5,955089466
364,480,4,942345895
16,132480,3,1458506026
350,2542,5,1019266191
103,1231,4,956598725
625,26750,3,1177618482
510,3168,4,978937558
82,8983,4,1307180990
383,3882,3,1371787509
582,61465,0.5,1259726000
603,280,3,842358610
284,32587,3.5,1125935473
351,2858,5,1003179360
526,3704,2,1024929098
153,25,0.5,1335948417
387,1805,3,1047027690
104,866,4.5,1117403711
353,85780,3,1420522115
96,2907,5,1016317306
501,337,3,1228963143
214,349,2.5,1462634664
271,60074,3.5,1469282281
200,96610,4,1398939944
473,3133,5,953095219
530,581,3.5,1137685554
559,4239,4,1000653714
655,736,3,1145391834
672,3386,4,1074784735
440,2406,3,1041115346
565,112,3,974714526
16,1834,3.5,1058250734
177,5989,3,1340715530
381,55267,2.5,1234671646
469,2203,4,1296194723
359,3524,5,957479605
221,2178,4,980728543
519,88,3,945365379
469,3155,1.5,1296191020
237,898,3,1109968421
243,457,5,956684185
31,3994,4,995850415
112,1617,4,1097430708
135,500,4,1361245714
263,88272,2,1434026558
481,457,4.5,1272668421
586,3210,4,975363404
213,2137,2,1218399037
608,520,3.5,1113404649
381,1909,3,949368348
307,3499,4,953674445
213,5400,3,1227937018
215,1198,5,946918746
354,8644,2.5,1113053459
78,457,2.5,1163013330
493,854,4,898110739
176,2059,4,1052836094
10,2125,4,938629522
548,4055,3.5,1053171823
473,1777,3,944321404
647,2617,4,953448991
295,4025,4.5,1055278864
389,991,4,946510139
479,4973,2.5,1446621923
78,2987,3.5,1183920193
473,5218,3,1018080215
469,5275,2.5,1296203456
453,5942,1,1044681375
381,1036,4,1115007251
200,88812,3.5,1320357301
606,2949,4,980176834
89,6881,4,1256960996
304,72011,3,1299489987
329,2628,1,1148006150
239,50872,4,1459368144
625,86882,3.5,1358793434
263,1209,3.5,1433938208
572,1517,2.5,1334344224
332,4963,4.5,1323373813
147,71102,4,1256071640
286,3063,3,965091576
587,527,4,1214234222
381,8645,3.5,1153680754
420,858,3.5,1110050220
94,1912,4,1304729620
506,337,3,1340412040
548,1225,3,1047719348
57,1250,4,1467004757
106,2822,2.5,1086960284
626,5989,5,1452848468
120,70,4,959734582
519,2140,3,945362514
534,1196,5,965314811
616,139644,3.5,1454914061
16,1663,3,1058250115
94,11,3.5,1304992956
60,593,3.5,1144756398
84,1077,4.5,1156206305
243,1942,5,956689196
428,71379,3,1263310993
421,1027,3,892822895
120,926,5,945993179
383,364,3,1371772704
588,4022,3.5,1111370835
624,8961,4,1225255895
473,1747,4,944321835
3,480,4,835355643
497,500,4,834060718
599,5445,3.5,1058140750
69,3148,1.5,1249808007
624,1,4.5,1225256593
268,48516,4.5,1175983955
123,534,5,832773302
384,494,4,852808842
331,2690,4,948731262
16,1616,3,1166587214
79,1552,4,1344470497
128,454,4,842322523
469,1704,3,1296195795
587,1918,2,1214225463
545,2455,4.5,1435788271
293,70,3.5,1140050566
562,27660,4,1172766562
157,3101,4.5,1277429528
554,5349,4,1423011033
111,592,4,840100360
498,1994,4,942293093
469,968,4,1296198267
537,351,4,829471720
44,110,5,974767808
576,3591,4,1012596701
625,788,3,1019128497
565,3270,3,974842279
413,588,4,993088492
381,4732,4,1033057720
575,2340,3.5,1232818758
314,8984,3.5,1105353776
16,1020,2,1166586619
157,72226,5,1277430304
624,48516,4.5,1225256568
560,1721,5,903143885
3,47,4,835355552
79,2334,5,1328046149
497,281,5,834598910
510,1581,1,946276848
331,3260,4,948577232
202,589,4,1110498130
513,356,5,1435375890
519,2687,5,945369146
413,4023,4,993092799
501,45447,2.5,1228946493
548,8727,1.5,1199219845
387,2692,4,1047113024
503,589,5,861322705
494,3259,5,954685597
613,3755,3,1455642806
548,3969,2.5,1053173042
510,1095,4,1165630471
263,39381,2,1434332038
563,1089,5,1167428965
190,3408,1,968092976
565,3501,4,974715003
16,6936,1,1075142924
331,231,2,948731347
74,5449,3,1255503893
292,2872,4.5,1111489299
381,3020,4,1220050520
625,6249,2,1086005209
548,131724,4,1440416558
453,5379,4.5,1067731824
31,3421,4,1039070693
622,4010,4.5,1116477433
658,318,3,841960771
358,277,3,832768831
49,27660,3.5,1425960095
16,3010,4,997938727
464,3863,4,1049923598
464,2058,3,1049922819
653,100017,3,1451789068
608,2000,4,1113319464
519,932,4,945362943
347,3972,4,1044650181
98,899,4.5,1460342587
53,4246,5,1231769802
346,1,4.5,1106949170
389,1258,5,946530891
63,112183,3,1451706920
625,1210,5,1019123866
655,5444,4.5,1145390898
43,1200,5,1473258283
563,2617,3.5,1167429185
481,1617,4.5,1272668556
5,2371,4,949811603
395,380,3,1298379000
74,2353,2.5,1255742368
375,2028,4,1038954848
150,60950,4.5,1436921950
233,926,4,955092436
467,2080,5,944978924
610,1224,1,1029869914
206,50068,4.5,1442152385
51,590,3,847412515
78,1080,4,1163004406
431,44397,0.5,1151753780
313,1701,3,959934123
231,6016,5,1424846802
16,4886,5,1033344055
18,8620,3.5,1127471100
166,2683,2.5,1111482027
625,82202,1.5,1325083670
661,1196,4,1436680301
150,46578,3.5,1436923611
565,1588,4,974837615
475,1214,4,976493665
563,356,4,1167428696
625,76175,1,1308418362
625,3701,3,1019563464
458,6936,2.5,1471387498
96,1345,4,1019023029
236,5,4.5,1113184535
16,110127,0.5,1416120162
195,292,3,848098264
453,3983,4,1002939098
278,58559,3,1463682036
667,595,2,838920870
329,151,3.5,1147995739
647,1414,5,953450545
565,2531,4,974839269
446,2380,3.5,1360005633
547,66297,5,1301166338
665,1405,3,1343731359
214,1219,2,1462640698
24,6873,4,1148728657
288,6537,5,1469162357
381,6587,1.5,1151120682
458,3438,2.5,1471385376
510,639,3,946276213
453,2115,3,976424798
166,8864,3.5,1111479342
372,45447,3,1462745416
574,2991,3,946616573
307,2762,3,957555791
37,357,4,847056901
150,98809,3,1436920652
476,101864,2.5,1447268384
389,2271,2,996044240
313,480,1,959931572
388,926,5,974670360
503,36,5,861302161
354,1974,2,1113053072
491,95,4,851786086
284,39292,5,1150010225
218,1500,4.5,1108160062
538,1270,4,879502957
24,969,3.5,1148669080
625,4351,1,1160936767
565,2622,4,974837231
473,3108,4,948656430
49,96610,3,1371530088
293,3949,3.5,1140050590
510,2020,4,940015074
476,103810,2.5,1447255954
74,7161,2,1456039242
426,3114,4.5,1112383625
