473,3263,4,948656386
188,61075,3,1259371668
271,1199,4,1469278482
469,3420,3,1296189750
103,1235,4,956598869
581,2694,3.5,1167160424
535,552,4,973376255
103,1950,5,956591624
96,3273,3,1018816073
293,2297,5,1140050653
286,3450,4,965092228
655,344,4.5,1145391813
458,3249,2,1471386604
314,2770,3.5,1101033090
86,357,3,837512561
606,3700,3,980175736
100,4033,2,1015037795
481,6870,4,1272667994
576,3870,3,1012605559
188,1895,4.5,1241388065
479,7361,4,1446622736
545,4993,4,1442496144
362,76,4,864051563
317,8874,5,1460823148
42,780,4,1093889923
565,1617,5,974711001
392,497,4,891533092
535,2763,4,973375956
519,2900,3,945367147
625,880,1.5,1170357662
258,64614,3.5,1348543222
346,8949,4.5,1109289594
399,3617,3,978406428
381,1220,4,949368720
609,2571,5,939362460
152,442,4,847296945
354,4387,2.5,1142770632
13,736,4,968045680
126,457,3.5,1269733436
588,1262,4,1111361411
354,6365,2,1111667391
78,1552,3.5,1163286102
295,709,3,1048537584
599,4992,3,1009237565
545,1682,4.5,1435786612
356,1073,3.5,1130105701
565,2413,4,974838162
670,1135,3,1015829160
538,1077,3,879503390
69,2,3,1249809905
314,31878,3,1133021823
135,93840,5,1361244516
482,3285,4,1437002557
665,31696,3.5,1393890706
625,1135,3,1019127916
517,316,3,844687085
453,778,4,1133735586
234,805,3,854481818
473,5025,4,1014277458
670,381,3,1015829160
202,7153,5,1110421590
161,1961,5,974257680
131,3996,4.5,1138998097
372,56633,4.5,1462869022
57,100272,4,1469154665
563,2628,5,1167426651
501,4993,1.5,1228946786
22,356,4,853846443
471,7766,3.5,1234088990
253,95,4,869101312
487,72998,2.5,1464121514
649,87485,3,1327100797
117,296,5,1163454673
74,104944,4.5,1398567572
307,1380,4,939901059
563,3949,3,1167427210
565,3160,5,974712478
665,2115,4,1343732098
599,1097,4,1008572325
501,2724,2.5,1229098933
240,542,1,991862242
548,102993,2.5,1384396192
525,5225,4,1256289641
127,593,4,833286506
418,1393,4,1112670612
656,48385,4,1470075219
590,592,3,836109171
566,608,5,954602419
244,7046,4,1094226785
627,223,4,974768972
548,1035,5,986725723
559,4191,5,986655032
377,1230,4,974427375
640,381,3,832451093
95,48394,3,1291780552
563,1704,4.5,1167428303
200,91529,4.5,1398939838
403,98491,5,1462947937
201,8604,2.5,1438019943
313,2303,5,959932508
473,1658,2,939691869
616,52722,1.5,1454873879
213,8784,4.5,1218405181
448,165,3,832492610
246,2396,5,1011317297
619,912,5,1009555118
580,1892,0.5,1325551013
356,316,4,1130105639
648,1273,5,947293361
13,1295,1,955407153
493,30,2,898110583
255,145,3,845157552
494,258,3,954685631
548,4948,1.5,1186527898
116,1265,5,1107034360
183,21,3,845744047
16,87430,0.5,1338698810
197,3285,3,958511826
343,2529,4,945126061
258,5498,5,1338009229
458,2915,2.5,1471387286
305,5995,1.5,1352656249
625,158,3,1019125583
16,4034,4,997937413
438,616,3,831693610
558,1713,3,1285960726
565,741,4,974790392
200,79695,3.5,1286975960
528,55267,5,1281232639
530,8754,3.5,1092338316
44,3173,3,974767983
214,73268,3.5,1462639582
31,750,3,945112993
453,1036,4,976423641
248,2463,5,953271368
424,56367,2.5,1353691795
234,100,3,854481871
565,10,3,974838889
271,108932,4,1469278482
554,106002,3,1423010818
625,94777,2.5,1338145121
134,102993,4.5,1416151920
548,6269,3,1107033756
337,1084,1,995826491
663,344,2,839022166
462,3977,3.5,1091959117
616,84392,3.5,1425504555
220,3263,5,974474596
476,34162,2.5,1447072312
534,1653,4,965315001
121,3481,2,1125523044
214,48774,2,1462637655
548,95449,4,1356967547
477,3081,4,971879462
599,4963,4,1009237534
383,52287,3,1371777772
510,1699,3,939340096
604,1210,5,868355405
432,4995,4,1165548170
214,1917,1.5,1462634402
129,4,3,1049682515
473,3100,3,944061932
158,48394,4,1291599055
616,5541,4.5,1408780211
39,60069,4,1389721498
522,4226,4,1370072767
97,56367,3.5,1223256753
128,356,4,842322467
16,44788,4,1465793925
509,288,4,844376071
548,8907,2.5,1103292804
132,3824,3,992139118
473,953,5,939691545
79,8368,3.5,1274051780
196,2988,3,977756127
546,1183,3,938568473
656,163,4,1470073512
565,1037,4,974839204
166,5625,1,1111479721
307,74,2,956081702
21,904,3,1224043134
453,2640,3,1077115585
44,3301,2,974770281
403,3000,4.5,1443424293
176,1210,5,1052836299
408,501,3,962646653
586,1207,5,975365246
482,1252,5,1437001097
295,4757,3.5,1112390434
64,1641,3,1078570723
214,1032,1.5,1462638863
458,101285,3,1471387002
190,3764,2,968095141
164,2858,4.5,1294158301
95,46976,4,1291781133
565,388,4,974713786
489,64839,4.5,1308941773
263,110748,2.5,1466554983
242,364,3,847339539
548,116136,2.5,1416224512
18,2396,4.5,1127469563
530,25,4,1332171560
535,2058,4,973375818
548,6115,2.5,1053423436
211,2804,4.5,1070591466
453,2541,3,976420942
573,7454,4,1436465124
348,1198,4,1462999907
313,1734,5,959933985
31,1126,2,960819766
198,610,5,975429433
428,5945,3,1042996257
576,969,5,1012593519
510,3083,4,978937273
98,2028,1,1460342488
129,253,1,1049682729
156,965,4,943350953
413,3969,5,993086515
593,356,4,995422609
392,481,4,891534008
602,2605,3,1270253510
30,6365,2.5,1313927224
382,2687,3,1018682926
270,1584,1,883223474
131,1198,4,1138985706
31,2427,1,945116330
371,288,4,1096511878
510,1953,3,940014354
364,379,2,942346624
445,3990,1,975088474
582,3307,0.5,1259725929
74,111,3.5,1255502716
381,95441,4,1341630259
372,33679,3,1462744726
406,5620,3.5,1061359090
473,3753,1,970517723
276,1704,4.5,1350259082
269,527,5,1314894089
473,5285,3,1020325429
427,53125,4.5,1310374239
215,3703,3,978382391
597,3081,3.5,1142088874
565,3404,3,974839039
621,7458,1,1455532571
523,1408,3.5,1391353454
20,1206,4,855191478
221,1204,5,979053869
347,34405,3,1159734728
599,4054,3,1008571775
548,2738,1,981313385
178,332,4,907381178
397,329,2,834998277
96,4205,4,1016316990
562,180,4.5,1172696115
49,5218,4,1317417327
117,2890,1,1163454748
292,1291,5,1111488990
74,1,5,1303464840
131,480,3,1138999196
263,6942,2,1434333093
11,1196,4,942767258
628,3408,3,1201381258
76,1197,3.5,1165607559
565,2789,3,974709378
469,7074,4.5,1296195078
171,1299,3.5,1220532234
598,589,5,940707355
58,1124,4,907764779
374,1208,4,939234947
32,31,4,1273541953
200,7153,3.5,1309720217
391,316,4,867076176
219,8798,4.5,1163107150
144,47,4.5,1149649707
526,6,4,1024929782
68,480,5,854713313
93,370,3,848526431
233,1287,4,955086697
343,2712,4,945122610
24,1227,3.5,1149868188
628,147,4,1201378051
31,923,5,945123035
464,1207,5,1049913536
559,3983,5,994686701
548,5992,4.5,1133584649
522,2871,3.5,1370073551
142,480,4,944933847
431,316,4,1172908366
314,5014,4.5,1105353937
286,293,5,965090957
20,596,5,855191553
551,2118,5,943374909
565,2184,4,974843920
609,1805,3,939362594
548,105211,3.5,1400417212
135,1247,4,1361246026
383,4700,4,1371780214
31,1388,3,960918255
293,8373,3.5,1140050763
256,7234,4,1237064183
149,2986,3.5,1059530938
382,4069,3,1018646434
126,2194,4.5,1269735278
608,380,4.5,1113319695
202,8870,4,1110497789
272,6333,4.5,1107785189
325,53996,2.5,1451528535
664,135887,5,1438412867
595,3421,4,955037203
578,6104,5,1111551833
597,2161,3,1139143175
37,6,3,847057147
258,7060,4,1338008110
305,1693,3.5,1352654556
640,588,3,833991650
288,484,3.5,1470168942
625,3681,5,1019125154
372,112556,4.5,1462741921
243,2763,4,956684374
459,4993,5,1365115791
653,319,4,1439584570
129,4448,4,1049685075
244,4973,5,1094220991
89,163,3,1239766992
103,1732,5,958248454
381,88163,2,1341073290
426,2987,3.5,1112383580
385,95,2,1156526026
420,3977,3.5,1110049667
153,76093,3.5,1335947573
608,858,4.5,1118247224
402,3934,4,977459200
415,4333,3,1039390716
293,608,4.5,1140051073
188,6890,3,1237159319
453,111,4,1002941559
615,2243,4,1003254185
313,25,4,959934644
625,111759,3.5,1436003724
331,1198,2,948574126
164,260,4,1390766833
309,543,4,854377139
611,3911,3.5,1348596045
61,5690,5,1125829218
78,3793,4,1163004371
582,2078,4,1259725000
322,1217,5,939398446
16,1449,4,997939358
73,608,4,1461784432
597,6,4,1138659551
263,56339,2.5,1433945133
329,1103,3,1147997579
74,57669,4,1255844632
74,54272,3,1256017323
293,5954,3.5,1140149109
548,2966,3,974779039
347,1268,2,1159125417
443,592,4.5,1227920028
625,72405,2,1444058854
351,1073,2,1003179997
585,2959,3.5,1271763972
205,1247,4.5,1096531199
31,538,4,945115018
586,648,2,975361825
575,6378,3.5,1232810644
432,4993,4.5,1165546337
295,6357,3.5,1054069352
78,32587,4.5,1163006062
665,51255,3.5,1343747077
16,112788,1,1465880699
307,3392,1,956082732
575,1391,3.5,1232810806
453,4815,3,1002938030
625,43558,2,1338652131
99,1198,5,1459405031
510,588,3.5,1093299695
473,3361,5,958950297
112,3911,3.5,1098374191
84,3022,4.5,1156206330
515,356,4,853896102
589,62,3,842298422
317,8368,4,1460822719
287,1784,3,979179688
246,4975,5,1011238328
128,420,3,842322681
668,144,5,847271757
431,1625,4,1111489196
347,1754,5,1044651714
151,174,3,1114307200
384,14,3,852806963
621,1247,3.5,1455533039
292,1610,4,1111489027
143,2699,2,997098027
565,3757,5,974708857
472,3704,4,1239657372
453,2725,4,976419622
453,3528,1,976420905
214,78264,2,1462637358
617,7,3,860572960
240,2539,4,991860873
544,801,5,866931981
625,5060,4,1019127145
467,2916,3,944977834
565,2429,2,974839830
110,3793,3.5,1153229759
610,923,5,1029870262
286,1909,4,965088626
429,364,5,1304133938
530,1747,4,960263813
98,56782,4.5,1460342789
618,364,4,944894072
502,1704,5,1307129555
16,44199,4,1222575879
625,51412,1,1199121390
20,1302,3,855192210
74,4361,4,1255502625
186,3255,3,1003524691
565,2071,1,974841293
233,3508,4,955086527
586,2946,4,975362330
627,380,5,974778132
162,62,4,837629820
392,509,5,891534357
295,5957,4,1077573362
510,923,5,940018190
57,2953,4,1467004973
45,1,4,858707138
269,380,4,1314894094
655,3671,4.5,1145390260
510,3671,4,978938266
147,1569,1.5,1256070731
31,382,4,945277520
240,2408,3,991862620
548,899,5,974777482
385,173,4,1153149608
31,1610,5,945276587
16,342,3,1058250589
453,5502,4,1151811524
213,3006,3.5,1218955272
295,6423,3.5,1062619979
206,42723,0.5,1442152472
276,41997,4,1358383872
608,2194,4,1148585423
469,3686,2.5,1296198807
74,116397,3.5,1418462066
643,549,4,881526337
472,8528,3,1239744057
453,3405,2.5,1133735096
16,38061,4.5,1222576339
562,923,4,1172696205
120,588,4,913048006
425,4226,4,1088826564
103,3145,4,957894400
385,49314,3.5,1193954319
78,6874,3.5,1163004488
100,1282,3,938587916
480,7153,1,1409004756
31,1307,4,952885624
137,8961,4,1405977506
578,1179,4,1111475576
391,694,1,867073940
625,134881,4,1472153260
412,3006,5,944931515
50,780,4,978041342
581,553,4,1156127346
20,1019,4,855192120
458,4571,3,1471384740
96,253,4,1019023054
149,3671,4,1059604766
103,1895,2,957894870
66,1210,2,945118792
574,36,5,946616367
593,2989,5,995420787
608,3578,4.5,1113319507
202,27822,4,1110498255
243,2114,4,956687702
462,37733,3.5,1150091788
431,8368,3.5,1172908648
322,2396,5,939400966
600,49286,4,1344134878
498,1124,3,942293168
469,3993,2.5,1296203571
599,3671,4,1008571310
31,2115,4,945294811
565,1580,4,974714491
206,45517,4,1442152261
615,2803,3,1010620243
73,150,3.5,1461784569
434,784,2,1417930870
16,95311,1.5,1347937652
100,1284,3,938587876
166,587,3,1111482864
530,2863,3,959964625
432,1466,5,1165548191
598,968,4,940707412
565,2692,5,974838725
467,1208,3,944942987
314,6874,3.5,1133022542
102,2716,3.5,1292402688
166,2329,4.5,1111480370
408,4765,4,1029185563
389,1378,4,946509801
548,26180,3.5,1291555400
601,106782,2.5,1431956197
502,78772,1.5,1309492916
58,1270,3,907764584
20,367,3,855194531
548,103444,4,1373036695
453,6502,3.5,1133735599
340,2692,4.5,1446663301
668,551,3,847272044
58,1097,5,907764507
120,1089,4,952581199
4,2702,3.5,1298861796
300,3355,4.5,1344180440
409,18,5,933116210
517,168,3,844687300
50,1208,4,978041091
78,3264,3,1163259527
530,1278,4,960052606
429,256,2,1304130936
282,2080,4,1113683987
16,3489,2,1166586405
548,6906,2.5,1071596186
74,5541,2.5,1337594371
409,1203,3,933108644
186,1253,4,1003523544
160,2571,4,1183518845
133,3744,1.5,1283414100
510,3148,4,1093295731
166,5349,4,1111481920
295,7080,4,1119922954
23,4105,4,1131662565
443,1073,4.5,1227968926
381,3148,3.5,1151120635
391,1376,5,867076007
104,780,2,1117482051
653,1767,4,1442084902
31,1035,4,968785945
74,5418,3,1256017396
408,1504,5,962646714
34,1230,4,1032676887
461,3505,4.5,1072838964
54,420,3,955193660
453,296,5,976425081
576,1293,4,1012604686
399,173,5,978407734
101,733,3,854194024
186,440,3,1003524606
200,3984,3,1214653145
454,1097,3,994621552
442,6373,3,1055274249
596,778,5,965077092
403,39292,4.5,1443393839
74,1206,4.5,1404370293
583,4994,4,1122170310
233,1194,5,955090987
59,3251,5,961127761
424,2174,2,1353700409
166,276,2,1111982099
345,589,4,850725317
346,3176,2,1106864594
443,6188,4.5,1227919168
214,84187,2.5,1462644086
487,2916,5,1464121640
201,2724,1,1438023546
576,905,4,1012595762
312,3089,2.5,1077052430
74,1245,4,1260977284
383,5816,4,1371781160
91,1,4,875517174
424,2716,3.5,1354033776
565,2757,4,974715348
414,95,4,850890557
608,1917,3,1113319421
549,597,3,857406576
103,969,4,956591745
326,914,1.5,1356316525
288,2431,4.5,1469754195
248,3253,4,953361687
39,105355,4.5,1404126065
153,10,1.5,1335948177
73,86882,3.5,1461784720
561,2470,4,1452850916
103,799,3,957980120
296,4105,2,1112546899
354,6383,3,1111667006
455,2858,5,1463382576
584,49530,3.5,1430526153
389,3698,4,965185029
95,5679,2.5,1291780996
176,5816,4,1052836491
356,1961,4,1130105769
23,1372,4,1131662635
429,4306,2.5,1304131858
354,54995,3,1233617646
413,1485,3,993088722
568,1208,3,1436823513
525,135,3,1256285340
57,2951,2,1470351099
409,314,5,933037791
665,91529,4.5,1343731870
263,48972,1,1466556478
625,90746,3.5,1359491177
536,104,3,838640301
394,1394,4.5,1058471897
177,40597,2,1341047338
453,477,2,976419659
530,2132,3,959965038
428,55820,4,1206586640
473,11,3,944321835
597,30749,4.5,1144790585
557,586,4,842019864
515,720,5,853893735
151,4757,1,1114307240
661,480,3,1436680084
388,931,4,974683115
24,3801,2,1148671784
74,61323,3.5,1457318292
269,454,3.5,1314894401
252,55232,3.5,1476550595
200,2788,4.5,1219266091
322,1188,4,939420838
188,5060,1,1230417287
297,3565,4,1298158907
268,2076,2.5,1175982862
196,235,4,976288515
625,736,3,1019124675
611,30812,5,1348595262
295,1345,3.5,1120446774
57,1258,4,1467005320
453,3457,3,1077115255
494,140,4,954685631
57,4649,4,1473802057
120,728,5,918856559
79,7438,4,1274051794
316,1253,1,1046663943
565,247,5,974711049
385,1923,4.5,1153158170
627,3979,4,974777463
307,357,4,939717947
573,5679,3,1436464861
241,318,4,1098943148
149,480,4.5,1059604007
538,719,2,879521351
473,69,4.5,1075915788
73,54259,3,1464723955
143,904,3,997731488
462,1603,0.5,1090908548
435,494,3,886372696
346,585,3.5,1106864381
481,586,5,1272669437
433,1200,4,1138382126
392,1296,5,891533112
58,1981,1,907765461
481,1136,4,1272667253
381,2359,4,949369890
534,3699,4,965314867
326,724,1.5,1356316545
144,101,5,1149650173
510,4378,3,1037842728
126,1729,3,1269735987
57,1958,2,1470350850
461,1500,5,1072835999
92,59900,3,1448813535
627,2724,3,974769544
312,603,3,898008162
538,899,5,879503093
200,5378,4.5,1244632021
548,26485,0.5,1129916588
442,2542,4.5,1079561923
625,4638,4,1019124789
244,5378,5,1094225921
31,272,4,996883776
548,102800,3.5,1396624583
473,4979,2,1010439856
347,27801,4.5,1159125165
221,1100,1,970501845
74,55995,2,1423801583
242,36,4,847339832
628,786,1.5,1201389309
364,908,4,942345426
565,271,5,974843064
374,2791,4,939035640
510,3476,4.5,1093278127
450,380,4,836908387
403,59315,4.5,1443394438
218,7386,5,1108160786
363,616,3.5,1218567128
214,4367,2.5,1462640817
197,2861,4,959223713
166,8784,4,1111479298
206,27731,4,1442886944
155,762,4,850917416
340,73017,4,1446663556
348,33493,4.5,1462999930
610,2419,1,1029869863
74,119145,3.5,1454042779
285,782,3,853879340
89,4979,4,1239772946
481,1777,4,1272672623
73,4027,3.5,1461783915
435,805,2,886375281
444,62336,5,1427775457
453,39292,5,1151810345
491,1073,1,851786330
160,800,4.5,1183519437
591,185,3,848677459
16,5416,1.5,1096005195
568,1265,5,1436823450
559,2019,5,965485415
519,1805,4,945368041
200,47,4.5,1252353822
73,81591,3.5,1461784449
16,2983,4,997938576
668,165,3,847271245
606,1453,3,980175208
16,33004,0.5,1127035016
491,780,3,851786086
196,3210,3,976289027
244,3698,2.5,1094225951
208,3991,0.5,1258440380
68,1035,3,854714227
651,10,4,844883616
286,2375,3,965092672
453,7478,3.5,1112044833
74,2395,4.5,1381126595
547,3471,4,1300579057
389,1653,4,946528794
350,2106,5,1019266191
326,3039,3,1356316542
55,48780,5,1352836366
565,1841,3,974842443
241,951,4.5,1098943018
307,780,4,939716078
263,4367,1,1433944568
565,312,5,974837788
394,6466,4,1058472363
295,6533,3.5,1061481824
510,3893,3,1093280158
300,16,4.5,1344185928
458,45950,2.5,1471387401
510,34,3,939329179
286,3087,3,965092204
165,1968,4,1179031968
559,949,4,965485747
274,112852,4,1466945267
476,81537,2,1447269103
137,953,4,1405977627
408,3751,5,962645789
200,2329,3,1246110925
351,3409,4,1003178986
120,16,3,913048006
560,1617,5,903144248
31,2856,4,945295797
453,2612,3,1002940225
286,2139,3,965542784
655,2571,5,1145390166
404,1340,4,850779609
294,3701,3.5,1064615370
533,380,3.5,1076971872
511,1300,4,948183257
528,1265,4,1281233766
112,3255,4.5,1097431096
648,949,4,947292304
588,906,4,1112034471
469,955,4,1296194214
453,8781,2.5,1151811453
551,904,5,943375474
352,1288,2,975636402
530,3362,5,960086812
291,53972,4.5,1445337301
196,2366,5,975417022
121,6787,3.5,1125350627
482,112062,4,1437004111
597,555,4,1138658735
134,1247,2,1416151683
517,432,3,844687238
534,2364,2,965315328
561,2990,4,1452850427
548,95583,3,1368864969
79,2174,4,1344469948
363,6662,4.5,1217952591
617,608,4,860572959
240,4089,3,991863077
381,2485,3,949384532
588,1961,4,1111348943
74,71745,3.5,1369514017
377,942,3,1005529990
584,2329,4,1430526237
237,2186,4,1109967985
75,1704,4,942705382
289,592,2,845862083
432,8464,5,1165546478
469,2355,3.5,1296196042
559,3791,4,965572741
31,3197,4,951162481
464,222,4,1050499356
206,720,1,1442148501
16,3408,2,1033344772
476,45722,2,1447239342
34,2795,4,1032859847
214,103042,1.5,1462634408
364,616,4,942344923
585,48516,4,1271764463
321,27831,3.5,1460752281
72,3920,5,974659502
214,6333,4,1462637696
16,91529,3,1345350956
391,1270,5,867075841
312,6539,4,1061927507
243,2231,4,956685520
548,109740,3,1428239322
501,7380,4,1228921095
548,2928,3,981313457
15,2038,3,976244179
548,509,1,986694295
200,96829,4.5,1398939574
221,3581,5,970503569
90,1617,4,1257620572
548,945,4,974780111
458,4002,3,1471385988
203,1304,5,1046146039
56,1073,3,855926988
432,8360,4.5,1165546610
364,1103,5,942345493
660,1222,4,857298522
458,153,2,1471385581
462,1188,4,1090908695
412,2858,4,944931405
608,10,3.5,1144790933
12,48516,5,1391658450
381,60756,4,1229224438
347,2528,5,1044651104
672,5902,3.5,1064245507
359,3527,3,957481884
263,112689,2.5,1433902817
453,1284,3.5,1133736011
395,50,4.5,1297525294
16,4036,1,997937427
359,3591,4,957480530
237,1244,5,1109966673
233,3037,5,955086564
103,2725,4,957894057
341,46965,4,1410252587
279,1304,2,984560849
224,7,3,856532203
295,4701,4,1047072440
389,2000,4,946520742
213,1089,4,1218399762
451,129313,5,1475736979
473,3224,4,949996236
418,3066,3,1112585254
113,1073,5,852720915
424,778,3.5,1353691124
16,106111,1,1386367830
471,7064,5,1234088884
89,2396,4.5,1239764344
179,1210,5,1437424676
609,904,5,939361373
381,34143,2,1153025760
535,60,3,973376609
458,31685,2,1471386452
93,480,4,848525624
469,947,4.5,1296193047
151,1584,4,1113907464
364,2504,4,942344496
530,2078,3,959967222
233,3039,4,955090106
188,52973,5,1233458791
49,6365,3.5,1322167119
565,1094,5,974712896
464,2105,4,1049913977
640,246,5,832451071
665,4370,4,1393890874
73,7502,3.5,1461784505
530,26003,3.5,1268768735
220,1093,3,974475075
501,2671,3.5,1228963112
565,2318,5,974832715
103,2712,4,957894170
269,72998,4.5,1314910590
160,912,5,1183518707
469,25771,3.5,1296190902
43,1210,4,1473258220
655,1356,4.5,1145391986
548,6380,4,1131635324
251,7293,4.5,1469807350
24,750,4.5,1148670499
130,3745,2,965328241
346,3882,1,1106948713
488,304,4,832837995
548,3028,3,1053171438
255,457,4,845157248
312,282,2,1077051518
549,88,3,857405723
103,1449,5,957896110
586,1249,3,975361364
356,50,3.5,1130104665
575,1676,3,1232914822
359,2947,5,957481745
286,377,3,965091478
284,6538,2,1115169869
120,1258,4,952581686
519,2134,4,945364806
424,1089,5,1353690653
188,1485,3.5,1230417226
188,2581,4,1237164285
100,953,5,938587876
286,3564,1,965092943
462,1608,1.5,1090908539
32,2692,4.5,1273542879
476,107406,4,1447255742
530,356,3,960264145
220,3536,4,997928220
36,2289,3.5,1174450061
606,34,5,980175025
469,26850,3,1296189985
307,2612,4,940338387
233,1391,3,955086033
179,1197,3.5,1437422824
9,2353,3.5,1154389340
351,4874,5,1027357068
343,1230,5,945123009
597,1219,4.5,1138660399
535,1645,4,973377352
636,1222,3.5,1448301802
312,1375,3,898008516
385,2605,2.5,1153937327
419,153,2,1132178218
294,741,4.5,1064616056
295,7790,4,1106701831
254,104,3.5,1215831650
510,5989,3.5,1093277550
666,32,4,995233393
58,1028,4,907765600
27,50,4.5,1360088047
565,490,3,974844604
506,5060,3,1340408893
366,33794,3.5,1359307188
655,2641,4.5,1145392810
535,1631,4,973440444
406,1927,4,1097697929
548,4216,3.5,1053171793
473,2186,4,1075916035
162,165,3,837629381
575,364,3.5,1232811355
443,2716,4.5,1227968998
269,1097,3.5,1314894245
296,919,4,1112546710
648,1,4,947292218
423,1619,5,980860290
625,5528,4,1143893757
221,4239,4,987019354
503,1266,3,861322705
368,457,4.5,1128631222
279,1252,3,984560744
506,480,3,1340406473
548,103671,2.5,1374335400
298,8970,4,1318703424
581,1221,4,1155485722
488,248,3,832837258
665,54503,4.5,1343747066
57,3988,2,1470350876
251,53000,3,1469807592
381,2719,2,949372244
548,32444,2.5,1227738093
223,3742,5,960920273
219,508,3,1163106632
453,1476,2,976422279
629,236,0.5,1357725019
663,204,3,839022714
625,440,3,1019127444
254,2797,3.5,1215831619
548,5963,3.5,1124933987
11,2907,2,942766213
608,356,5,1118246433
335,3147,4,1447031430
403,150,4.5,1443394942
406,2080,3.5,1097698309
571,5449,4.5,1475783779
158,55721,3.5,1362938345
313,3527,1,959931340
621,122886,2.5,1455531583
362,761,4,864051494
121,3448,3.5,1125350348
120,2804,5,945993269
462,708,1.5,1091049723
501,4703,4,1228921470
581,1217,4.5,1155618021
307,3250,2,956081610
629,1884,2.5,1413103904
462,110,4,1091958415
476,5989,4.5,1447072172
85,116797,4.5,1429712709
21,527,2.5,1224043054
22,480,3,853846511
469,170,2,1296198261
269,173,2.5,1314895511
548,3604,4,1022677046
656,2542,5,1470070689
31,3098,4,951008931
545,75983,4,1441129616
354,5564,1,1113054913
451,6377,3,1475737185
349,523,5,960838484
354,832,2,1111488884
240,915,5,991858469
126,111,4,1244538123
502,72226,5,1297093245
312,3507,3,1091465468
119,3256,4,951009504
448,168,3,832493085
501,34162,3,1228946441
565,2132,5,974713166
95,30793,1,1291781212
625,94011,1.5,1433704205
453,1917,3,976424468
353,1732,4,1420521628
24,1241,2.5,1148720563
296,4025,3,1112544156
16,35836,3,1135737540
304,539,3,1299489885
243,300,4,956683725
300,4881,4,1344186769
68,16,4,854713177
655,1375,4,1145392438
591,551,4,848677742
295,6414,3.5,1062622323
254,778,3.5,1215831578
523,6290,2,1391354307
221,2003,2,970508211
586,1178,5,975365053
549,708,3,857405496
427,33587,2,1315407189
628,52952,4,1201381395
292,1639,3.5,1111488649
615,4355,1,1010620036
381,71057,3.5,1269482633
462,2124,2,1091959607
120,62,4,913049366
406,7791,4,1097699245
106,1580,4,1086094990
600,80166,3,1306109460
469,5679,2.5,1296196467
526,5378,5,1024928940
140,2302,3.5,1066860675
233,3421,4,955089975
585,1136,3.5,1276156819
464,5952,4,1050437796
354,40339,2,1162168411
559,4378,4,1019744792
354,204,1.5,1142771606
360,6385,4.5,1339227125
31,3095,3,945113597
473,1663,4,939692905
78,7649,4.5,1166028040
599,4027,3,1058140813
548,116012,4,1415383673
312,1727,3,898007806
359,3501,4,957479332
43,5952,4.5,1473258214
528,1222,3.5,1281232889
75,2572,4,942705303
286,450,3,965088014
625,434,3,1019124800
511,1183,4,946893229
432,6787,4,1165546811
329,1223,4.5,1147996260
546,262,1,938568368
86,508,2,837512648
310,3911,4.5,1114567363
243,2707,4,956686092
458,96728,4,1471384722
487,5445,2.5,1464121545
462,34048,3.5,1150092276
44,1895,2,974769902
453,8958,4,1133735037
196,426,3,978700358
312,47,0.5,1062015877
525,57669,4.5,1256290750
135,2174,5,1361244489
135,6235,4.5,1361245563
236,919,5,1113184252
389,953,4,946526462
610,1902,1,1029870161
510,1897,4,940013107
188,40629,3,1230362102
271,115617,3,1469306314
510,2511,4,978936271
608,1372,3.5,1118247777
309,350,3,854376527
292,1242,5,1111489471
666,3981,2,1046967114
370,349,3,847465422
213,4372,3,1228113510
92,1291,5,1448798140
388,907,5,974682622
354,32,2.5,1112268781
200,8225,4,1214653488
608,4816,3.5,1118246541
131,1259,3.5,1139002409
630,458,5,841414272
100,3911,3,1015037811
263,5147,3,1433900632
174,605,5,876821382
645,2581,3,944933449
31,5452,2,1024891677
356,6377,4,1130104489
103,2362,4,956600265
295,2420,3.5,1119924774
262,832,3,1101665427
385,1732,3.5,1203852511
213,5128,4,1228113497
525,648,2.5,1256287786
548,1290,3,1076209295
510,3978,3,1037843416
312,4360,3,1076968985
548,4464,3,1021196523
581,1089,4,1155616496
596,596,4,965230086
288,102903,5,1470598366
588,8754,4.5,1111799751
461,3897,4,1072836615
432,1682,4,1165546613
125,8874,3,1147862438
621,6503,2,1455532651
74,6816,4,1295874873
603,1031,4,842358887
233,1282,5,955088735
347,1676,4,1044651160
315,1,2,1437338091
271,81229,3,1469306780
58,608,5,907762501
428,61236,4,1250894514
648,1213,5,947292521
548,27802,4,1252940402
143,919,5,997731439
565,231,5,974715698
74,106491,3,1427170708
473,2261,5,1014277534
190,3179,1,968094603
129,2620,4,1049683701
307,1885,4,946499206
655,150,5,1145390280
286,176,5,965091795
659,912,5,941489587
625,2860,3,1019128214
367,4246,4.5,1306283841
151,2194,4,1113906808
453,468,3,976422605
548,3826,0.5,1131636063
178,76,2,907380055
428,8622,5,1088952190
135,1222,2.5,1361245888
548,2362,4,1135940780
372,62374,4.5,1462742880
31,2076,4,951008775
255,178,5,845158021
266,3083,3,960056131
31,1292,5,945123170
668,6,4,847271481
548,6881,3.5,1108949748
598,2396,5,940707703
146,316,5,845421676
462,2262,1,1090909315
381,106002,3.5,1392933714
134,55444,1.5,1416148953
415,2983,4,1039390596
241,508,4,1099264444
467,2262,3,945836628
494,440,5,954685326
256,6058,2,1237062596
565,3677,3,974715640
562,235,5,1172695438
120,2628,3,952583509
570,1918,3,965071013
453,4034,4,996875507
