565,2140,4,974713872
59,3706,4,961128055
308,30820,4,1209039747
69,2469,3.5,1194741217
461,94,2.5,1072836469
556,539,2,857380017
20,628,3,855190199
548,26472,2.5,1167962995
35,1215,3,973747591
167,6596,2.5,1064887827
197,3118,4,959223973
150,89864,2,1436921750
271,95510,3.5,1469278482
312,2375,3,1094585576
16,4728,4,1044348492
547,2455,1,1300579129
199,3246,3.5,1068823036
31,1214,4,945295323
213,1345,3.5,1227938591
413,3186,5,993088492
571,3916,4,1475784345
548,2130,4,974810100
458,332,2,1471386607
595,2268,3,938949190
462,585,2.5,1091959085
352,1250,4,975636664
208,2085,0.5,1258440374
243,2058,4,956684330
597,380,3,1138729340
74,8972,3,1256019079
515,1035,4,853895855
322,2076,5,939398446
93,292,3,848525624
588,4806,3.5,1112401005
284,5791,3.5,1131817416
403,77561,3.5,1443394658
100,468,3,938587407
316,39,1,1046663491
105,112852,5,1446673703
112,4027,5,1097430515
183,780,5,845744316
31,765,3,951009383
317,34162,3.5,1460823380
420,105,3.5,1110049610
497,528,3,837511426
12,5669,3,1391658601
314,1682,3.5,1101033220
611,55820,3,1349428788
312,6318,2,1061927950
186,1175,4,1003523527
616,81229,3,1454913830
307,1101,4,939760516
657,3408,4,986243432
565,2689,4,974712989
188,58559,4,1230360691
596,2571,4,965077067
665,72998,4,1343826141
625,1377,3,1019124094
273,6333,4,1453587595
424,3467,4,1355514278
40,21,3,833532967
381,4718,3,1018399636
186,745,5,1003524299
359,898,5,957479102
189,173,3,841064943
346,1094,4.5,1107044058
186,1282,3,1019787081
229,5952,4,1449332353
625,54997,4,1209924449
497,141,2,834060114
79,1584,5,1274051255
44,1,4,974768260
307,1321,4,940347863
650,141,3,834424931
131,2087,4,1139004425
576,1954,3,1012598207
233,2150,5,955090383
501,60069,2,1254039799
270,1597,4,883223712
277,2804,3,1321811943
473,1794,3,944321321
462,2762,4.5,1091958565
473,783,2,939004706
431,4963,4,1172908359
20,451,3,855193700
408,5391,5,1041285381
575,1370,3,1232914950
599,6333,4,1057554686
523,4019,4,1391346680
295,1269,5,1047071684
487,356,4,1464121000
343,1278,5,945123390
74,47640,3,1255504580
134,2081,4,1416152156
625,80590,2,1322329754
608,41566,2.5,1148585435
126,953,5,1269735864
501,6218,3.5,1228962990
583,631,1.5,1122170073
344,852,4,881167220
581,3624,3.5,1167160548
42,919,4,1093888563
125,4973,4,1147862227
317,3717,3,1460822896
437,2858,3,941454850
187,2021,5,1295458665
312,3448,3.5,1094585535
432,2004,0.5,1140454602
120,2303,5,952581003
8,1408,1,851869140
530,4217,4,1122326552
511,1265,4,946975490
389,2425,4,965182119
77,531,3,1194384313
178,230,4,907380884
564,1214,3.5,1408297778
606,172,3,980195844
406,1552,3,1097769543
473,6216,1,1047765721
238,588,3.5,1102009646
31,2803,4,945277046
511,2108,4,944348381
600,33669,4,1344135990
565,1573,4,974715379
194,2294,4,971215478
74,5210,3.5,1435472845
608,34405,5,1157590005
211,1291,2.5,1070591449
625,8376,3,1227300647
637,88,3,855227385
511,750,5,952327949
246,3996,2,1011317334
24,2600,4,1148729974
655,4023,3.5,1145389685
395,590,2,1298378901
404,1219,4,850779543
241,927,3.5,1098942545
318,231,3,847633469
319,830,3,862902980
488,590,5,832836228
655,2717,4,1145393007
201,58103,1,1438020378
633,58559,5,1263871057
666,784,1,993347829
23,1997,3,1131662014
269,1,5,1314894068
403,31658,4,1443393777
548,2929,4,981312986
424,64620,3,1353692046
389,5876,3.5,1066722617
355,527,5,846062403
581,1387,3.5,1155616411
653,103731,5,1439586954
408,4306,4,1079737278
565,3968,4,974837615
66,920,2,945118660
510,6365,4,1072415918
565,2915,4,974833015
548,46850,3.5,1194912990
563,1246,4.5,1167429075
132,4310,3,992324879
300,70994,3.5,1344189230
243,2997,5,956682720
307,3260,4,948835666
517,377,3,844687137
295,5991,4.5,1106707690
599,88,4,1014589144
16,5346,3.5,1465954627
197,1959,4,959223757
655,783,4,1145392426
548,26731,4,1242992741
510,3067,4,943629741
565,2643,1,974839706
427,44665,4.5,1266835505
472,2078,4,1239658529
473,1196,4.5,1075915845
126,293,4.5,1244538139
74,3108,4,1267705250
188,2085,5,1241388033
506,8228,3,1340404829
453,5801,4.5,1067732152
74,27611,2,1256029681
521,1627,1.5,1143503607
162,315,3,837629586
196,3946,1,978700227
519,1376,4,945369691
360,81845,4.5,1339234217
306,347,4,947401811
76,1376,0.5,1143048164
389,759,5,946524906
213,3386,2.5,1218955485
360,2053,1,1339226986
608,1747,3.5,1118247918
499,1197,3.5,1166906931
665,2403,4,1393891165
178,2093,3,907380544
432,3751,3,1140454886
625,870,1,1034616569
571,34534,3.5,1475806226
213,3147,3,1218399442
96,4560,3,1019023736
429,49272,3,1304132107
74,1252,4,1255502888
598,1247,4,940707828
57,6932,4,1467094542
258,2105,1,1338006947
154,1617,3,1046739028
658,608,4,841960954
74,85342,5,1308222797
244,904,4,1118865291
585,4226,5,1273166386
214,6873,2,1462639692
476,103339,2.5,1447255950
510,1173,3,940015074
506,923,3.5,1340405249
501,37729,3.5,1229098613
315,115210,5,1437338391
240,3175,4,991858341
599,1513,2,1008570743
507,141,3,865395298
237,1251,5,1109967728
469,2105,3,1296196844
548,39,3,974778610
243,329,4,956684700
518,160,1,846450043
317,59369,2,1460822778
213,613,3,1228789330
158,60074,2,1291598421
200,106916,3.5,1398939907
575,55052,4,1232817312
429,2115,4,1304134905
243,141,3,956683116
661,68358,4.5,1436680692
282,1198,4,1113684625
426,50,4,1112383800
166,3793,4,1111481856
169,93,2,848879389
374,111,4,938980398
221,1732,4,970500624
563,1101,4,1167429010
453,539,4,976422297
655,1213,4,1145389565
374,36,4,938979530
92,54732,3,1448813885
595,1321,3,938948287
575,53996,3,1232914815
295,4402,2,1047072776
106,36,3,1100533551
296,5218,4,1112545398
9,543,5,1154389386
647,1917,5,953448496
548,2657,4,1022959249
4,2959,5,1298862874
565,2795,5,974715038
565,724,5,974709091
16,1610,3,1040205754
660,306,4,834598338
385,53999,2.5,1197222113
481,47,4,1272670017
646,2006,4,1053420022
482,1961,3.5,1437005929
24,48385,3.5,1166728226
166,111,4,1111981448
403,4963,4,1443394383
560,135,3,883676143
194,1220,5,971216680
527,88744,4,1428640857
576,1943,3,1012606205
469,160,1.5,1296196963
433,1222,4,1138382855
453,5505,3.5,1133735304
214,46530,2.5,1462644086
597,4027,4,1138729684
403,5459,3.5,1443394488
23,2716,3,1131662152
24,2871,3.5,1148672034
90,58559,5,1257620481
601,2081,5,1431957361
78,592,3.5,1163006012
16,27846,4,1120209293
431,26915,4.5,1172908485
546,1230,5,938565974
325,59387,5,1451525028
31,3537,4,957566237
266,1307,4,960057166
50,3836,3,978041189
105,88744,4,1446673846
659,111,5,941489475
93,485,3,848526431
196,3471,4,977755480
363,50,5,1217952715
359,1250,5,957535293
295,1653,3.5,1106705476
453,4776,3,1151811136
576,910,5,1012595721
519,195,3,945363018
469,2974,1,1296191761
480,91529,5,1409004834
330,260,5,867072039
304,3147,3.5,1299489428
201,48780,4.5,1437933057
304,39183,4.5,1299590603
94,1240,3,1304991885
214,3977,2.5,1462634421
665,541,4,1343747033
473,7802,4.5,1162244323
31,2417,3,945880314
548,781,4,1010571681
601,116797,4.5,1431958995
196,899,3,978700526
566,2858,4,954602516
573,48997,4,1436780025
467,2144,2,945836527
260,2750,3,949948984
625,3537,3,1019125813
385,3484,3,1153417609
292,1240,5,1111489404
22,1022,3,853851203
586,2321,4,974607482
24,3671,3.5,1149868554
424,55820,5,1353691214
451,7063,5,1449349301
508,3,2,862091271
214,55259,2.5,1462644086
49,7254,4,1319744413
49,48774,3,1322171427
249,3724,4,1031528748
62,5481,1.5,1216052029
555,527,5,1012750278
263,2361,3,1434026440
50,912,5,978041037
429,1213,5,1304136721
528,33660,4.5,1281233250
151,1291,4.5,1113907080
200,2571,5,1240236348
469,7153,3.5,1296195790
390,266,4,829495183
462,71,0.5,1090907750
295,3775,3,1047071382
565,2525,3,974709245
548,2724,2,994874696
331,232,4,948577631
196,3175,4,976289202
616,3863,3.5,1441988820
359,1376,3,957481769
435,1645,4,889301913
266,1948,5,960060951
656,3039,4,1470071371
406,6211,4,1061358311
16,434,3,1093028320
571,260,2,1475783233
382,480,3,1018645895
365,27611,0.5,1444534753
62,47610,2.5,1216051984
473,1189,5,949995614
202,2406,3,1110498479
515,412,3,853896253
16,2709,1,1033344878
307,236,2,956082081
443,1196,4.5,1227920064
476,92420,3.5,1447255720
473,1489,2,939004706
134,2329,3,1416147085
453,3147,4,1002940532
609,3535,4,958824414
526,903,4,1024929257
565,539,5,974716220
16,8528,1,1122576284
42,610,3,1093886809
177,90866,4,1340714108
556,110,3,863626004
196,2728,3,977743492
501,4749,1.5,1228920465
552,594,4,843274339
548,1177,3,986694736
24,2617,3.5,1166728248
3,265,5,835355697
606,1343,3,980175815
467,627,3,949377348
381,4448,4,1009441827
462,1104,2.5,1091959684
383,2432,4,1371766321
131,2791,3,1138999531
53,1614,4,1231763120
655,2124,4.5,1145392915
389,33794,4.5,1119458306
312,918,2.5,1062015238
548,922,5,974777443
201,170,4,1437934118
424,2539,2,1353700512
565,2076,4,974711893
347,2009,4,1159124865
276,6378,4,1381961196
111,303,3,840100821
620,315,1,831923750
110,593,5,1153862058
18,2110,3.5,1127475491
188,3253,4,1230417315
196,3578,5,975417146
515,198,3,853894449
424,1954,3,1354570862
506,49772,3,1340412451
24,593,4.5,1148671818
510,6867,3.5,1101708375
255,372,1,845157746
57,7361,5,1467002992
174,647,4,875357143
307,423,3,939716254
354,6283,2.5,1142770255
254,3253,4,1215831947
562,5528,3.5,1172736425
20,407,3,855193558
662,318,5,1190266808
548,127164,4.5,1473002696
345,440,4,850726689
648,1148,5,947292600
578,329,4,1111475269
281,1721,5,905583279
243,1953,5,956685372
301,589,4.5,1108044948
428,48698,4,1250894319
543,50872,5,1424965697
625,85401,2,1335719753
474,99728,5,1425668729
295,6156,4,1047070532
57,90600,4,1467003420
16,111362,3.5,1416120099
387,1619,3,1047027908
149,2053,2.5,1059604160
654,3176,4,948159125
383,4993,4,1375389423
118,2686,3,1320640136
625,83349,2,1329060255
269,51662,4.5,1314889575
264,1370,3.5,1117844117
239,6218,4,1459365619
35,2797,3,973748713
585,48394,2.5,1271763261
27,2858,4,1360088058
224,736,3,856532133
629,27803,3.5,1413103848
24,6552,3.5,1148730325
476,112175,3.5,1447255682
197,3537,3,958511889
290,3916,5,1328935426
271,122882,4,1469278481
597,1183,0.5,1138661846
325,7361,4,1451524410
213,750,3.5,1218399346
139,59315,3.5,1440379218
100,2761,2,950999958
313,1405,3,959934205
548,7008,4.5,1199390728
353,65261,4,1420521850
131,293,4,1138997798
345,500,4,850726940
120,2054,2,960671689
100,900,3,938588178
162,648,3,837630094
417,216,4,841447036
435,246,4,886374516
16,101864,3.5,1400818444
647,2336,3,953447613
433,5445,5,1138381357
354,53956,3.5,1218607464
482,2360,5,1437001370
31,1608,5,945276984
135,300,4,1361245883
74,78772,2,1454041525
282,597,4,1113685246
473,2171,4,994738489
565,2574,4,974837584
112,3578,3.5,1097432437
16,6534,2,1061496778
640,46,3,832765088
389,4564,3.5,1053316581
347,45722,4.5,1159125824
462,2248,3.5,1091067318
213,36525,3,1218402709
177,66198,2.5,1340747587
233,3062,4,955085867
79,2542,4.5,1274051581
491,32,3,851786086
597,33124,3.5,1146645097
473,3147,2,948656009
76,1584,4,1143047448
112,1408,4.5,1097431081
426,4973,0.5,1112537791
242,158,3,847339806
655,3751,4,1145390552
428,64614,1.5,1250894570
158,4022,3.5,1294526030
503,1073,3,861302161
295,40851,4,1143064337
31,445,4,986009342
452,206,4,980447536
155,62,3,850917310
106,1193,4,1085579154
154,2336,5,1046740238
35,47,5,973747188
519,2699,3,945364844
263,6874,3.5,1433899821
220,4306,3.5,1156788727
16,134368,4.5,1443384275
520,8807,4.5,1469927006
214,43936,2,1462639624
49,784,2.5,1419495810
188,61401,3,1233516540
35,1179,1,973747354
186,3159,4,1003523251
472,2514,2,1251234322
74,1262,4,1409452810
20,1029,5,855192033
42,2529,4,1093887555
416,349,5,848984762
24,4458,3,1148730000
628,48385,3.5,1201380931
565,2141,4,974790534
549,349,4,857405981
576,1095,3,1012604566
31,4292,4,990239709
143,2028,3,997731406
57,2329,4,1467002977
16,2105,4,1052896867
620,165,3,831921829
214,1603,3,1462644086
240,3146,3,991863117
158,367,1,1365940267
565,2718,3,974714026
629,61240,4,1413103766
254,1645,4,1215832049
93,606,2,848526061
440,45,4,1041114934
481,5377,2.5,1272669974
300,47997,3.5,1344428679
581,2021,3,1167160865
592,2502,4,1112415512
412,2707,4,944931606
188,6242,2.5,1237159334
122,223,4,833058645
424,8874,4.5,1353703365
188,8129,2,1233449745
145,225,4,837455538
90,648,4,1257620113
135,5952,3,1361245069
300,75823,4.5,1344177955
305,64620,4.5,1352656622
74,2412,2,1255844835
458,4545,2.5,1471385264
462,8636,4.5,1093225013
609,750,5,939361157
467,2641,5,944978199
266,1136,4,960059473
379,80463,3,1443293670
150,48385,4,1436923884
278,5971,5,1463916362
586,45,4,974607674
483,2366,4,949292128
453,7137,4.5,1133735429
239,148956,4,1459366931
625,149612,2,1472845892
144,832,3.5,1149648233
300,6873,3.5,1344186865
237,3559,4.5,1109969969
206,96079,3,1442887273
439,51662,4,1472551032
408,4896,3,1029185563
506,1619,2.5,1340415805
528,3347,3,1281233110
364,2583,4,942344234
243,248,3,956682826
157,1042,4.5,1277429611
334,4014,4.5,1441199174
366,1035,4.5,1359308442
621,6377,1,1455532109
307,2247,3,940347467
549,788,3,857405496
138,2279,1,946411077
172,223,5,950556680
531,1606,1,877748960
196,2987,4,975416383
375,3252,4,1038954883
186,919,3,1019787199
627,3745,3,974769621
247,2006,4,956565554
286,2717,3,965089520
655,2000,4.5,1145392115
596,2289,5,965077115
621,40629,3,1455532660
453,8128,4.5,1133735176
82,4848,4,1307180444
85,8665,3.5,1429910987
19,788,3,856007075
347,31804,3.5,1159125651
548,1153,3,1196550476
565,2527,4,974714756
588,3551,4.5,1112117848
408,40278,4,1143832473
616,104243,3.5,1408780790
581,1207,3.5,1167158831
501,367,1.5,1228920944
18,34048,3,1127475175
453,5299,4.5,1067732217
469,46967,1.5,1296201777
607,661,3,1380349705
576,3334,4,1012598699
583,2080,4,1122169751
538,541,5,879502806
538,648,3,879521370
428,3556,3,968563653
295,552,4.5,1106707960
581,1500,3,1167157885
520,1080,5,1468759663
506,4190,3,1340410793
565,3101,5,974715640
481,1207,4.5,1339455039
74,81788,4,1331889469
270,1667,3,883223660
106,2159,4,1085579444
228,2335,5,913134432
214,4756,2.5,1462644085
89,5459,2.5,1239773123
427,3793,3.5,1214633662
548,63082,4.5,1236699456
469,8961,3.5,1296196141
140,1704,4.5,1066860897
519,19,3,945365345
31,2795,4,945294437
40,170,3,832525181
20,11,3,855192773
22,1136,5,853847612
497,61,4,843218417
312,2076,3,1076969375
616,4995,4,1425504870
317,1196,4,1460822650
665,91500,3,1441100579
217,1704,5,1095792477
593,1210,5,995418908
453,6299,5,1077115021
276,48082,3,1350771167
314,27788,2.5,1126981177
214,5506,3,1462644085
24,1270,4.5,1148729820
120,2291,4,913048232
481,36276,3.5,1272671083
16,100083,0.5,1465880648
220,1240,3,997730363
468,1645,4,941876931
29,1962,3,938943150
233,1968,5,955090155
447,120466,4.5,1436621570
129,4238,4,1049684373
519,2529,5,945369586
120,2406,3,913232567
672,5349,4,1065111863
565,1885,5,974832987
144,1673,4.5,1149649730
15,2716,3,976244313
469,3359,3.5,1296194078
74,52722,2,1348568291
563,2023,3.5,1167429456
201,56174,4.5,1437933411
295,1779,4,1063633667
131,1625,1.5,1138985430
74,2174,4,1255591395
613,1777,2.5,1455642849
353,6283,4,1420522122
20,1269,4,855192033
52,3157,5,974729270
312,292,0.5,1062015832
246,3174,4,1011851839
213,441,3.5,1228789202
240,837,5,991860611
312,3104,4.5,1077051965
462,21,3,1091958515
276,2580,5,1326920009
57,1307,2,1470350949
431,2628,3,1172908131
206,31685,3.5,1442152274
162,440,4,837629586
576,3379,4,1012604660
563,2890,4,1167429407
135,2959,4,1361245193
653,2864,3,1451789942
608,1552,3.5,1118247808
137,4306,5,1405977351
151,2,3,1114306834
345,353,4,850725278
20,1210,4,855191882
519,2558,2,945362971
84,2599,4,1156205050
279,909,4,984561010
379,5418,0.5,1443625499
648,474,4,947292818
519,2432,5,945445932
345,231,3,850727014
223,229,4,960919368
473,6936,2,1075915492
649,1921,3,1138487473
668,161,4,847271314
565,3804,5,974838456
119,1200,5,951008883
91,800,5,875517174
295,4248,4,1047072470
625,95201,3,1375631165
469,70927,3,1296203961
620,592,3,831921736
476,42011,2,1447327720
458,1263,4,1471384507
143,150,3,997098002
571,1291,4,1475783038
296,292,3,1100132293
20,1374,3,855192496
304,256,2.5,1299437815
347,3997,1,1044649271
585,36931,5,1271763027
387,4235,4,1047028177
494,3108,2,954685516
428,2580,5,939334343
118,1674,5,1320637063
312,8921,2.5,1102464606
392,4,2,891534197
406,1722,3.5,1061357319
462,222,2.5,1090908810
129,350,4,1049683309
428,5812,4.5,1116354484
625,45666,2,1200170816
488,261,5,832836515
188,62437,4,1237161148
563,36,4,1167428880
256,8860,3,1236980890
548,1018,2.5,1199392360
325,116797,4,1451526328
463,246,4,1115312253
473,1162,1,944321321
548,1190,0.5,1053173866
95,5989,4.5,1291779740
196,1253,4,977750831
214,55282,2,1462636566
472,2803,3.5,1239660612
152,509,3,847296945
295,3081,4,1103227369
469,1952,4,1296194202
165,788,2.5,1178926928
399,1011,4,978407020
599,3623,2,1008570663
242,317,2,847339639
196,1953,3,975416970
175,172,2,1109621197
646,266,3.5,1053420717
464,1639,4,1050499223
295,2605,4.5,1055278912
627,2907,1,974769621
243,2262,4,956687264
458,593,3,1471383289
223,3334,4,960919368
158,6502,4.5,1291599986
299,7099,5,1447366174
488,422,4,832839099
95,356,5,1291779585
178,1427,3,907381243
214,44199,5,1462637909
548,59180,4,1242992797
121,1198,3.5,1125523097
510,2501,4,940012358
20,456,4,855192910
598,2406,4,940707985
172,2541,4,950556680
18,1199,4.5,1127469923
296,2161,4,1112546692
565,2469,5,974837167
31,4713,3,996950542
16,2952,1,1054449851
244,5785,3.5,1094221492
462,1089,4.5,1091049663
292,2114,4.5,1111489103
256,2897,5,1236981851
462,29,3.5,1091959504
122,163,5,833058714
334,49651,4.5,1441198082
23,5630,4.5,1131663277
244,520,3,1094222950
24,40815,3,1148673758
501,58998,3,1228963523
575,2174,3.5,1232810512
532,2,4,1243510104
170,47099,5,1234228254
246,1203,3,1011317261
605,3671,3.5,1277532575
381,70336,2.5,1325191801
74,1527,3.5,1255509163
424,3037,4,1353691308
442,1242,4,1084313046
313,597,5,959933896
312,1304,2.5,1062015246
334,104913,4.5,1441198315
143,1,4,997731606
469,48516,3,1296196672
282,904,4.5,1113684621
84,3868,5,1156206694
20,912,3,855191552
221,3082,3,970501194
385,47997,3,1207517095
79,4239,5,1327288556
188,44709,4.5,1233447888
548,1012,3.5,1199574887
625,91094,3.5,1357071568
308,50068,4.5,1209040074
543,74530,4,1379198627
562,1207,3.5,1172766196
244,2617,2.5,1094224514
141,267,3.5,1398068429
20,369,3,855192636
389,456,3,946527622
408,6268,3.5,1079737241
545,2028,4.5,1435785950
429,344,3.5,1304136498
49,44022,3,1322167429
81,16,5,844860062
469,1178,4,1296192859
214,6564,3,1462638323
588,3814,4,1112034373
89,45447,3,1239774712
543,5952,4,1424965323
177,56152,3,1340915519
166,5445,3.5,1111479887
389,589,4,946520567
473,3462,4,962171581
149,4835,4,1059507563
616,70286,4,1408779649
304,1036,3,1299489270
97,912,5,1223256587
381,7294,2,1084989345
469,448,2.5,1296203891
424,3681,3.5,1353691376
578,597,3,1111475282
599,5013,3,1025925093
170,64249,3.5,1234228257
255,534,3,845158818
74,3275,3.5,1255507224
410,268,4,828213115
33,553,5,834828248
545,3910,4,1435790279
68,628,3,854711862
175,3897,4,1109621166
586,1282,4,975361460
185,527,4,833525132
198,2571,5,975429292
225,154,4,828214011
103,2922,4,956600103
424,1276,4,1353690971
418,2081,0.5,1112466863
575,2381,2,1232907256
137,318,4,1405975931
544,1073,3,866931510
263,4210,2.5,1433901758
281,11,3,905583247
214,3054,2.5,1462644085
665,61024,4.5,1393890299
548,157296,3,1466948434
73,5378,3,1461784578
573,5066,4,1436465358
295,1097,3,1062622347
530,261,4,959964034
596,509,5,965078017
103,1227,5,957893972
381,2723,2,994729037
329,1213,3,1147996791
625,2405,3,1019124481
642,337,4,834636740
611,4011,4,1348595682
345,156,4,850724257
16,66097,3,1238804089
545,55247,4.5,1435790092
50,1196,4,978039557
131,5349,4,1138998112
120,1955,3,952582353
18,942,3.5,1127470622
49,76093,4,1305604944
543,88125,5,1424965552
122,281,5,833058875
179,1258,3,1437424658
501,2657,1.5,1228946340
453,7450,2,1151811981
259,1221,5,955313061
663,508,4,839022638
657,2262,4,986242328
163,52,5,852791994
453,7084,3.5,1133735416
74,3360,3.5,1279948734
163,100,3,852792221
637,781,3,855227547
186,318,5,1003524104
565,910,5,974710675
588,7084,4,1111361738
213,5377,4,1218403108
390,381,2,829492316
214,122886,4,1462634008
560,1682,4,903144201
453,1894,1,976422942
610,2482,4,1029870119
312,4639,3,1094585449
458,102905,3,1471387023
497,266,5,834059933
381,82459,5,1354053689
31,1135,3,945294700
295,1234,4,1062536669
231,81591,3.5,1424849047
469,2033,2.5,1296192356
74,5991,1.5,1255608120
473,2160,4.5,1156728377
188,3949,4,1228072451
668,265,4,847271721
50,2402,2,978041370
491,786,4,851786330
286,653,4,965089282
213,5669,1,1218404871
119,3734,3,964408994
388,1396,3,974669842
657,1694,3,986242835
73,4963,3,1461783869
399,2140,4,978407208
32,55280,4.5,1274150341
402,382,4,977458579
395,333,3.5,1297524836
506,1253,3.5,1340406825
624,150,4,1225255893
565,1096,5,974712184
120,653,3,913052090
469,2683,2,1296195768
388,2203,5,974682790
408,33794,4,1122406345
585,3578,3,1271884906
600,4878,3.5,1344134445
151,1895,3,1114309099
92,91630,4.5,1448798513
462,39183,3.5,1150091805
364,50,4,938890887
31,3448,4,954816853
481,5418,5,1272668082
576,4401,4,1012596653
58,1246,5,907764779
625,81782,3,1302714531
535,1687,5,973376324
517,1088,3,844688144
57,3360,5,1467004784
587,4306,4,1214234181
462,3253,4,1090908269
356,1393,3,1130105772
291,4886,3,1445337224
310,5782,4,1114566520
120,1852,3,913680547
93,551,3,848526363
74,223,4.5,1411810971
345,493,3,850727726
286,1298,3,965093301
20,788,3,855190167
72,3481,4,974659502
6,4306,3.5,1163374103
666,2005,4,992909099
575,858,5,1232810023
565,1608,2,974839071
172,111,5,950556231
581,357,3.5,1167157127
576,1270,3,1012595891
588,6620,3.5,1111337018
381,5055,4.5,1151120353
3,468,4,835355790
602,48774,5,1270254534
10,2396,4,938628577
359,2518,4,957480398
408,3823,4,987445622
523,1249,3.5,1391346492
356,2455,4.5,1130106868
482,45720,3,1437002728
312,2079,3.5,1076969357
127,316,3,833286440
85,6365,3.5,1429910872
548,2502,2.5,1053173037
153,260,4,1335947940
521,5445,3.5,1143504856
608,5944,4,1113404877
462,6157,1.5,1090907610
428,2505,4,939334662
625,1573,3,1019133014
237,6783,4.5,1109967651
452,2541,4,979516496
300,5902,4,1344188089
295,2791,4,1047071742
249,5010,5,1031527831
581,1199,4.5,1155616882
519,1432,4,945370095
381,72731,2,1289705829
524,736,3,1202234799
74,5040,3.5,1255592071
492,2580,4,940795572
74,7845,3,1255503838
74,919,4,1315979781
616,34048,2.5,1463685782
283,457,4,1111493740
198,3701,4,975429504
406,2193,4,1061363565
608,3527,3.5,1144791078
70,34,4,1366831572
510,2642,2,940014751
233,2741,1,955087429
395,2683,3.5,1298379193
16,110553,0.5,1416120149
453,4885,2.5,1077115090
578,434,3.5,1111475327
73,74458,3,1461784053
579,74458,5,1418984633
509,586,3,844376142
385,8665,2.5,1153761996
59,2475,3,961127558
581,3210,3.5,1155485111
606,1466,3,980176812
60,1221,5,1144755814
618,2428,3,944893444
296,1357,4,1112546953
450,318,5,836907434
288,4027,5,1469162103
272,8961,4.5,1107785303
442,1721,0.5,1055274051
453,26242,3.5,1151810367
600,1028,3.5,1344134311
537,281,4,829471721
246,1732,4,1011849984
84,4322,4.5,1156205751
462,3249,1.5,1093224700
366,6378,4,1359307200
74,5572,1.5,1257164626
120,3889,2,989622976
23,3751,2,1131662894
632,1673,3,897771107
179,8874,3,1437425811
381,2324,4,949371535
239,1307,4.5,1459365437
469,552,2.5,1296196849
31,2762,5,945118236
396,1200,3,953006948
201,53121,4,1437933983
575,2000,4.5,1232810759
237,3730,4.5,1109967989
359,1207,5,957535191
497,316,5,834059806
98,588,0.5,1460342660
408,4720,2,1029185563
136,818,2,844996139
653,2318,4,1439585255
190,3263,2,968095113
406,5945,0.5,1061358637
606,1962,3,980176866
383,1569,2.5,1371827200
200,32825,4,1242518308
135,68135,1,1361244352
25,165,4,849282506
648,2571,4,947292218
27,6867,4,1351545056
288,45517,3.5,1469162231
432,1060,4,1165547956
434,1265,5,1417930602
96,174,2,1016317489
74,112623,3,1454042867
431,2916,5,1172908724
576,1088,3,1012594149
106,459,3,1085640689
298,7325,2,1318706874
389,2140,3,946522316
16,708,3,1093028406
511,2970,2,949223177
581,1441,3,1167163606
312,1544,3.5,1062014826
403,79139,4,1462946305
565,1023,4,974713920
499,1721,0.5,1166907673
366,89745,3,1359307481
63,120637,1.5,1465535480
256,27815,4.5,1236985322
347,6721,4,1159124756
177,41566,2.5,1340748142
408,36527,4.5,1145389998
5,2034,4,949896183
576,1269,4,1012595493
57,3255,2,1470351095
243,1282,5,956688928
341,47,5,1410374238
510,4961,3,1093280373
314,733,4.5,1105354664
143,4720,3,999350418
647,720,5,953703937
214,8368,3,1462634103
659,2716,5,941489847
314,6373,4,1101033660
345,224,5,850726737
106,435,2.5,1100533815
356,31696,3,1130106932
74,78499,4.5,1290170524
510,3307,5,978938129
476,4886,3.5,1447072127
263,1387,2.5,1433899249
263,377,2.5,1433900947
16,4161,3,997937914
58,1323,2,907765422
498,1376,2,940364525
506,1092,3,1340414156
381,2455,4,950073603
611,46976,3.5,1348596111
473,1964,4.5,1075915973
372,2571,5,1462734412
251,54995,4,1469807648
598,1223,5,940708252
565,1292,5,974711644
233,908,3,955092410
473,1147,5,939049553
631,3948,3,1443808804
657,3565,5,986244044
548,4537,4,1021196249
22,1380,3,853852501
576,1721,1,1018057964
535,1515,4,973440732
307,1404,3,939717026
401,39,4,840205237
169,333,2,848879115
146,253,3,845421758
508,112,4,862091445
625,2617,2,1041272707
409,1954,1,933118020
656,79132,2,1470072052
665,80463,4,1343747266
538,356,4,879502683
221,2628,3,995035271
316,5788,1,1046663913
96,2881,4,1018815698
581,60756,3,1269893603
597,733,4,1138659195
625,102378,1.5,1412426313
89,551,4.5,1239764701
443,1957,4.5,1227917162
158,3020,3.5,1323649448
31,5581,3,1031799315
295,513,3,1048536718
432,6874,4,1165548044
395,6125,4.5,1297604675
78,253,2.5,1163259531
462,5810,3.5,1090908939
290,837,4,1328935478
42,3793,4,1109812900
312,2153,0.5,1062015794
389,2423,4,946523982
487,128360,4,1464120907
612,162672,3,1471523986
431,6987,4.5,1111579179
462,994,3,1090907601
608,785,3.5,1118247837
166,6867,1,1111980432
418,6662,4.5,1112587362
602,58559,4.5,1270254671
643,1676,4,881526137
325,4886,3.5,1451524384
538,1184,5,879506922
586,1247,5,975365311
462,1552,2.5,1091048486
626,8368,4,1452848656
295,36525,4,1149469833
581,3552,3.5,1167159596
151,7381,3,1114309640
596,1288,5,965230997
440,3868,4,1041115163
18,4034,4,1127468683
283,1198,5,1111493949
188,8636,3.5,1228073344
194,277,4,971215478
