559,3865,2,987266889
578,2355,4.5,1127368675
483,2637,4,949292128
606,1673,3,980175550
381,93510,3.5,1367424512
554,53972,3.5,1423011060
213,33615,2.5,1218408155
428,2324,2,943193068
98,1267,4,1460342471
86,366,1,837512580
31,5679,1,1036367646
288,104841,5,1469161155
424,34542,4,1353692075
313,2071,3,959930966
249,647,4,1031528925
218,7027,5,1108160728
597,8949,4,1138660681
608,2174,3.5,1113408533
473,33639,4.5,1157512317
651,4,1,844883753
450,317,3,836907776
476,52694,1,1447329165
32,5418,4.5,1274150200
119,480,4,951008941
57,87304,4,1467004505
557,590,5,842019335
593,2028,4,995418893
548,8158,2.5,1085447092
593,1033,2,995420217
548,4041,3,1053171604
135,141,5,1361245810
64,1517,4,1075307052
578,29,5,1111476835
276,1968,4.5,1386885546
625,3248,2,1019132117
570,899,5,965068067
510,1732,5,939329345
459,288,2.5,1365116149
6,6502,4,1163374455
78,316,4,1163082508
109,231,2,843301990
329,3507,4,1147996544
532,1198,1,1240402972
495,60069,4,1342748532
625,112497,1,1439918833
469,5523,2,1296190165
538,1177,4,879506852
381,832,4,949367256
372,1193,4.5,1462741757
184,3646,1,983096472
625,3978,3,1037641774
532,2392,3,1240401829
201,2403,2.5,1438024000
31,4963,5,1009695904
524,2571,4.5,1202234783
496,527,5,846384480
243,1057,2,956683158
214,70697,1,1462644085
138,1282,2,946412430
24,1266,3.5,1148728732
522,1213,5,1370072787
565,442,3,974839143
74,70286,3.5,1255505699
666,4368,4,1010197561
576,3793,1,1018058696
462,3752,2.5,1090908175
196,3052,2,976289149
79,3147,4.5,1274051797
314,5349,4.5,1105353986
50,2115,5,978039753
507,296,3,865395921
439,79132,5,1472550905
73,7143,3,1461784533
381,37853,3,1170867632
523,4816,4.5,1391352766
153,1090,3.5,1335900642
243,2875,5,956689480
18,3996,4.5,1127469664
57,94959,4,1473802027
655,1215,4,1145389561
196,661,4,975763096
502,3105,4.5,1294191019
548,7883,3,1101086849
351,4886,4,1005844006
240,3114,5,991857828
469,2719,1.5,1296198812
226,208,4,845565809
424,16,3.5,1353700733
16,96610,1.5,1374637996
9,1754,3,1154400308
166,296,3.5,1111480525
31,1267,5,945112993
70,5349,3.5,1366831708
625,1032,4,1019126843
214,53972,3.5,1462636438
382,4569,1,1018683305
422,266,3,835170191
169,377,4,848866653
79,377,4.5,1274050797
407,1784,4,1447951706
340,91542,3.5,1446663131
206,54997,5,1442152255
515,252,2,853896781
31,380,4,945277224
42,1591,4,1109817081
565,949,3,974841162
209,106920,4.5,1402191492
498,1663,3,940364249
263,356,3,1433898783
96,3499,5,1019022937
571,60072,3,1475783690
215,1206,5,978468610
213,4148,4,1218955215
462,553,4,1090907347
482,85774,4,1437001984
559,678,5,965485844
98,55269,4.5,1460343087
548,150,4,1149297271
443,1663,4.5,1227919440
206,260,3,1442136902
288,59784,5,1469162040
214,1,3,1462637445
472,1023,4,1239656893
131,1747,2.5,1138999939
42,2536,2.5,1093889776
213,1271,4,1218401359
503,1225,5,861322649
574,3100,3,946616472
16,45672,1.5,1465794277
642,236,4,834636741
50,2202,5,978041152
131,1307,3.5,1138999386
16,4238,3,997937986
389,247,3,946526524
538,904,5,879502957
84,3552,4,1156206668
538,57,2,879507093
599,3793,3,1008570839
625,127136,2.5,1467660810
288,134853,5,1469161078
176,1784,4,1052884252
545,1217,4.5,1435786897
426,442,1.5,1112383529
548,7083,2.5,1076636546
295,5299,4.5,1055278600
300,1305,4.5,1344188215
16,720,3,1033345122
215,3147,4,978131637
585,1682,5,1271763182
613,72011,3.5,1455642947
419,7005,2,1132180429
259,3467,4,955313329
74,4701,3,1255845239
599,6188,4.5,1057554761
578,2470,4,1111550512
218,6188,5,1108160180
607,4878,4,1380419676
528,260,4,1281233619
545,527,4.5,1435786179
16,2273,2.5,1166586189
312,6565,4.5,1062016061
428,4235,4,988493239
347,2000,5,1044651802
548,7038,3.5,1071596070
313,1784,5,959933853
519,1760,1,945362389
64,16,5,1075307025
443,7153,4.5,1227920236
145,185,2,837455463
665,60832,3,1393891653
432,17,5,1165548246
345,1216,4,850725246
105,293,4.5,1446673753
469,357,3,1296195824
300,444,2.5,1344181807
296,7438,4,1112545912
665,1573,4,1343763323
240,4130,3,991862190
16,104241,1,1458506703
11,1499,3,942766845
131,4226,4.5,1138997445
572,4865,4,1334342502
224,608,5,856532203
336,2533,2.5,1232147383
368,3998,3,977953438
120,1073,3,960671633
596,357,4,965078041
469,2424,2.5,1296196857
201,46578,4,1437934040
331,150,2,948577776
131,337,4,1138999509
391,608,4,867072842
171,524,2.5,1220532237
391,742,1,867074367
16,1950,3,1058249502
419,8984,4,1132696195
295,1028,3.5,1082753109
663,432,3,839022410
627,3793,5,974769672
424,52885,5,1353691801
408,144,4,962647874
103,2351,5,957893656
278,5618,5,1463916250
606,4098,3,980176545
648,541,5,947292496
209,16,4,1402255126
283,1210,4,1111494400
112,141,3.5,1097432358
120,2391,3,952581686
221,377,3,970504173
420,2539,4,1110049732
599,69,4,1008571397
625,70565,2.5,1291653638
555,1996,1,1012751093
536,500,3,838631168
453,1172,4,976421430
597,8957,3.5,1140296940
206,7090,4,1442890239
321,3147,3.5,1424366522
576,1367,2,1012596919
83,153,3,835973398
482,71755,5,1437006499
364,2987,5,942344685
401,367,4,840205203
104,4105,3.5,1117402645
351,4989,2,1027356424
79,253,5,1274050895
498,2312,5,940364445
282,8492,4,1113684639
289,25,4,845862619
17,4823,4,1148214251
28,2356,2,939082326
74,4488,3.5,1370057531
600,40815,5,1329892606
354,4027,3.5,1157498637
432,8784,4.5,1165546448
54,2709,1,955192603
266,1096,5,960057145
120,2478,3,915412223
654,986,4,948160543
131,41566,5,1138998599
534,1363,3,965319969
135,74458,5,1361246568
242,230,3,847340034
82,26258,5,1307171878
510,2028,3,939340016
539,380,2,831835552
251,593,5,1469697260
254,223,4,1215831499
307,2524,4,939901245
621,33679,4,1455532547
578,5540,4.5,1111475979
288,106489,5,1469162065
625,1608,3,1019132896
387,3130,2,1047028611
223,2096,3,960919866
424,1590,1,1353690073
381,2138,4,1199154787
665,37857,4,1441100886
501,595,3,1228920972
469,6787,3.5,1296190501
509,539,4,844376206
337,1387,1,995826976
608,62,3.5,1148586492
597,3948,3.5,1138658570
148,934,4,1405201296
213,47254,2.5,1229149478
600,81537,4,1306109444
389,7153,4,1072583077
312,7085,3.5,1091465105
79,2011,4.5,1344469836
313,464,3,959931861
359,1278,5,957480017
307,2739,3,939814893
362,661,4,864051357
178,1968,5,907516093
103,1234,4,956598869
397,457,3,834998326
588,6787,4,1111968470
256,1732,5,1236982902
57,1288,4,1467873409
167,3114,4,1064887231
519,661,4,945362294
31,4308,5,993305296
16,4658,2,997937544
74,48043,3.5,1296460156
16,93510,3,1338697920
378,595,4.5,1187053714
200,74458,4,1283387896
501,65230,3,1233450795
41,49272,4.5,1466993355
74,21,3.5,1255597031
666,2572,3,992920593
565,2633,3,974716258
421,1282,3,892821557
57,2617,4,1467005498
548,7045,3.5,1106442289
565,3788,4,974714491
31,515,5,945114031
472,3262,3.5,1239745821
125,7254,4.5,1147861821
625,3633,3.5,1091701887
96,3264,4,1019023169
293,3481,4.5,1140050085
567,2296,3.5,1386909949
166,8908,1,1111479466
310,1193,4.5,1122487437
538,1199,5,879502559
249,4874,4,1031528372
20,1248,4,855192347
91,733,4,875516731
513,8529,5,1434150102
469,1244,3.5,1296189330
354,1320,3,1112270157
432,33794,3.5,1165546330
381,5900,2,1071899862
548,2145,3.5,1053172380
638,1409,4,1231346565
530,674,1,960085850
528,58293,1,1281232448
598,2288,3,940707124
218,5049,4.5,1108160692
199,5669,4.5,1068822766
213,1287,3.5,1227938478
295,457,3.5,1159991613
16,1562,1.5,1166586212
354,2628,2,1111491401
159,61323,3.5,1231503157
459,318,5,1365115653
24,318,5,1148668964
565,1445,1,974838427
655,6188,4,1145394310
598,1018,3,940708840
429,60069,4.5,1304132672
178,2148,5,907516735
453,1985,0.5,1077114276
424,180,3.5,1353700713
596,1031,3,965230182
389,8636,4.5,1090183696
389,1617,4.5,1097625389
381,56921,4,1229224617
548,5377,4,1031664102
539,300,5,831835696
388,897,4,974683179
597,70,4,1138659867
462,3510,1.5,1090907452
44,1210,3,974756766
150,54503,3,1436923971
652,1907,5,945029695
108,3755,1.5,1446493198
655,3481,4.5,1145390846
233,2012,3,955086621
103,2739,4,956599137
233,2353,4,955086889
214,4299,3,1462638105
40,47,4,832523229
58,1975,2,907765363
313,1095,3,959993155
307,2968,3,965848805
664,134528,3.5,1438412783
635,2427,4,1309492342
312,2011,2,1080681045
467,2005,1,944892273
381,1676,3,950073667
343,1344,5,945124802
469,26122,3.5,1296194828
586,1217,5,975364960
588,1950,4,1111336700
453,3683,4,1002938163
16,5015,1,1033344055
150,231,4,1436923238
16,14,2.5,1166586286
547,32,5,1300579659
200,78218,3.5,1309744461
460,135,2,859210803
299,2580,5,1463600082
196,1950,2,977750706
312,4537,4,1115160527
188,2628,2.5,1233515950
549,329,3,857406302
423,2791,4,980859307
314,1594,3,1168879066
213,3253,1.5,1218408381
95,64622,3.5,1292392500
356,3147,5,1130103946
103,3134,5,956598547
485,104,3,851345320
435,1185,4,886376180
457,5378,3,1432308277
24,1354,4.5,1148669286
476,82202,1,1447255788
307,47,4,939716937
213,2020,3.5,1227938635
78,2502,4.5,1163005196
213,8860,3,1227936501
409,1836,1,933033653
300,1208,5,1344427352
530,93040,4,1349967848
524,783,3.5,1202235691
16,2702,1.5,1122576707
354,8464,3.5,1140388939
479,260,4.5,1446622759
425,5388,4,1088826838
581,32395,3,1165292257
197,3591,4,959223885
551,665,5,959486824
387,5313,1,1047028718
596,590,5,965078374
381,2428,1,949368459
453,1200,3.5,1133735526
581,1376,3.5,1245158069
231,318,4.5,1424846788
363,8947,3,1218567246
469,946,4,1296193059
271,70286,5,1469306052
274,102123,4.5,1466944296
547,4980,5,1301166579
481,380,3.5,1272668458
196,2243,3,976288846
548,4831,3,1022679116
294,1641,4,1063997482
313,206,5,959938850
87,844,3,848161552
542,3219,4,976830173
452,223,1,979516730
467,34,4,944979430
428,8530,3.5,1112919628
462,628,3,1090907272
606,1086,4,980176678
403,2447,4,1462946530
247,329,3,956565501
374,2241,3,939036840
565,2289,4,974711125
307,3684,3,959197101
530,2942,2,960054631
530,2331,4,959965564
389,1210,5,946508541
151,6373,3.5,1116309020
334,2431,4.5,1441198038
502,5989,5,1283138072
424,57669,5,1353691968
381,94864,3.5,1365440613
666,2036,2,993347751
551,2628,2,959486957
469,673,1.5,1296198305
16,1722,3.5,1134521534
565,2043,4,974843646
64,2393,4.5,1079098301
458,1347,3,1471385029
621,92259,3,1455531543
70,587,5,1366831598
184,1952,3,983096843
469,1214,3.5,1296190431
387,3809,1,1047028922
153,56367,4,1335901293
360,30707,3,1339234586
588,4280,3.5,1111102897
482,46723,4,1437002656
621,68954,4.5,1455532026
458,2959,4,1471383293
120,2183,4,927055517
538,1095,4,879520984
443,1231,4,1227918712
464,4128,4,1051711682
667,292,3,838920895
469,4306,2.5,1296195842
403,72998,3,1443394468
399,1374,3,978407285
214,3301,3.5,1462638475
575,6537,3,1232810765
548,3038,5,974777753
473,7084,4,1075915578
476,79132,3,1446908082
479,1270,5,1446622582
628,33004,1.5,1201389524
34,3617,4,1034930027
303,596,4,849241587
237,1196,3.5,1109968568
239,86882,4,1459368512
511,296,4,946880558
609,1333,5,958824400
559,2504,4,965434027
469,45186,2,1296197909
608,1748,3.5,1148586706
534,2701,2,965315448
200,83506,4,1309697063
471,1333,3.5,1232976185
328,4018,3.5,1225364015
312,674,1,1062015307
625,59615,2,1230847506
304,54001,4,1299490039
362,830,3,864051563
510,780,2,940016974
607,30810,5,1380350318
380,5989,3.5,1378180304
120,4139,2,989784550
511,25,1,944346953
406,2944,3.5,1061362527
564,7022,4,1380353921
151,805,4,1114306038
313,85,4,959934721
472,8493,4,1239997936
539,318,5,831835577
649,1274,2,1141144877
62,56757,3,1216052146
307,2071,4,939724854
548,8392,2,1088487737
451,541,4.5,1449349648
565,2133,4,974837167
548,3359,4,974810036
578,1641,4.5,1127368635
461,2797,4.5,1072837253
589,165,3,842298045
79,2858,4.5,1274050793
24,2628,2.5,1148670873
597,31410,4.5,1138660285
131,2916,3.5,1138998117
655,32587,4.5,1145390731
501,7147,4,1228946248
112,1610,4,1098373983
298,55820,2,1318706700
588,1095,4,1112318395
347,608,1,1159128938
233,2947,4,955086757
427,8645,1,1213375877
469,4008,2.5,1296201427
126,1721,4,1269733430
264,1305,3,1117846583
548,8337,4,1087766725
649,3263,4,1162755323
340,1232,3.5,1446663351
476,112183,3,1447071791
214,84772,1.5,1462638332
565,2005,4,974839778
469,2648,3.5,1296194266
471,29,4,1233101190
251,150548,4.5,1470036938
431,3,1.5,1111488810
505,2028,3,904376715
581,3993,4,1155485244
469,58,3,1296197114
151,7439,4,1114308483
451,79469,5,1475736993
657,924,3,986242241
388,322,5,974674960
57,8665,4,1467006393
310,7482,4.5,1114566050
120,1862,2,913051697
151,4727,2,1116308745
343,321,4,945126412
76,2423,4.5,1143048106
409,2568,4,933037712
150,1103,3.5,1436924020
625,344,3,1019128536
351,5401,4,1026761041
394,1387,4,1058471697
576,1028,2,1012594819
89,7,4,1239765126
625,1035,4,1019140874
149,5902,3,1059507478
625,119141,3.5,1448050198
312,1267,3,898008551
606,1097,3,980176907
476,103335,1,1447255696
221,481,4,970501625
27,4963,1.5,1352058557
138,3169,4,946411129
453,1169,4,989111755
16,53972,3,1338698806
240,252,4,991862216
179,920,4.5,1437428160
133,8012,5,1283423388
581,68319,3.5,1244826594
432,908,5,1165546900
243,1096,5,956687430
188,372,3,1233449807
575,59315,4,1233441492
31,4228,3,986008121
661,26662,4,1436681618
609,3298,3,958824282
581,7123,4,1218138283
482,36276,4,1437003828
503,194,4,861304067
585,2571,5,1271762353
519,539,5,945361616
153,377,3.5,1335948034
177,3000,4.5,1340715628
24,8656,2.5,1148777970
610,3090,1,1029870161
254,597,3.5,1215831193
267,364,5,840703263
116,1270,5,1107034308
627,2574,3,974769446
190,3445,2,968095024
588,1263,5,1284472804
598,942,4,940706859
293,1035,4.5,1140050558
653,592,4,1442692543
129,3528,4,1049683716
295,2947,3,1054068321
608,6005,4,1144790401
399,2174,3,978407285
87,254,4,848161465
506,6864,3,1340415272
374,2730,4,939235206
142,2028,5,944933710
24,2333,3.5,1148669225
655,6979,4,1145390440
473,21,4,939072462
202,110,5,1110497333
74,364,5,1303464829
295,2671,3,1047071980
39,8239,4.5,1389727802
328,1805,4.5,1225364075
214,368,3,1462638909
458,1884,4,1471383643
176,4161,4,1052883579
523,1036,3,1391350086
310,6874,4.5,1114567270
451,94466,5,1449349275
94,2716,3.5,1304991839
174,1003,3,876821498
563,49013,1,1167426941
581,1619,3.5,1273518804
98,904,3.5,1460342304
510,3189,4,1037842728
569,296,4,835002195
413,2598,1,993091164
565,185,4,974844826
298,1251,5,1318704132
3,586,3,835355790
106,7034,4,1085580911
312,637,2,897491181
389,2494,4,947227203
642,289,4,841551362
298,52885,5,1318705510
510,223,4,939329345
307,3450,2,956082230
389,1673,5,946525758
197,3115,4,959223910
79,4718,4.5,1344470443
560,1028,4,903143515
310,1079,5,1114567176
31,2518,3,945294764
481,32587,5,1272666571
215,1610,5,950123179
381,81591,4,1330910129
188,46578,5,1228071723
178,1199,5,907380504
108,6502,1.5,1446493170
655,5528,4,1145394239
364,2626,5,942344006
379,32898,4,1443292552
510,4733,4,1037843156
625,82854,1.5,1327259661
354,49530,4,1208220486
135,53953,5,1361244346
356,5463,2.5,1138731928
241,1183,3.5,1098943365
334,356,4.5,1441197368
120,2857,5,952583442
62,1954,2,1216051712
214,6157,3.5,1462634527
16,8376,2.5,1166587363
293,2,3.5,1140051284
170,55290,4.5,1234227677
295,2031,3.5,1062619422
290,1713,3,1328935634
227,4995,4,1243762720
649,5785,3.5,1175716739
356,6537,3,1138731891
494,736,4,954685597
381,1653,4,949368305
366,1021,5,1359306914
70,1028,3,1366831950
650,252,3,834424884
201,79695,4,1438024022
432,1210,4.5,1165546493
597,2805,3,1138659039
99,2858,2.5,1459405039
266,913,5,960056005
256,7173,1.5,1236981593
458,3897,3.5,1471384626
349,1348,1,960839437
406,1097,4.5,1097770478
256,42015,3,1236984789
473,514,4,970518127
190,673,1,968095189
14,1265,2.5,1331380845
288,1240,5,1469161060
150,2978,4,1436920187
7,1639,2,1109258179
182,435,3.5,1154542675
74,2490,3.5,1255844950
576,2528,3,1012597763
263,26974,5,1434024376
74,7445,3.5,1255606539
661,95167,4.5,1436681409
359,518,1,957481256
592,8917,2.5,1112416055
366,44195,4,1359308859
190,2574,1,968093248
135,2115,5,1361244574
391,507,3,867076294
520,106920,5,1463338931
79,4995,4.5,1274051748
435,272,4,886376510
421,1193,4,892820960
317,111362,4,1460823562
545,2427,5,1435790999
57,105429,4,1468546294
469,6331,3.5,1296194172
443,1200,4.5,1227920919
434,8376,3.5,1417930219
166,1532,2.5,1111544615
665,2762,4.5,1343731847
548,134881,4,1452436724
586,910,5,975362104
237,951,4.5,1109967224
554,1,4,1423011192
366,45447,4,1359308734
296,7449,4,1100130206
501,5991,3.5,1228946461
252,1704,4.5,1476640644
499,357,3.5,1166907035
213,6565,3.5,1228789760
359,1801,1,957479556
374,2028,3,938979530
345,29,3,850725820
290,68135,4.5,1328935859
233,2551,5,955093965
560,1240,5,903143610
73,56367,4,1464722868
165,4641,4.5,1178927454
402,3704,5,977459103
672,4308,3.5,1065111985
477,2722,3,971878972
530,26375,2.5,1105155573
388,3086,3,974682651
16,1962,3,1033345068
565,1280,4,974712727
161,1124,5,974259358
594,370,3,840995929
554,48780,4.5,1423010515
24,2726,4.5,1148671845
16,288,2,1093028372
213,1573,3,1218404181
464,858,5,1049912418
240,2088,3,991862882
214,8798,3.5,1462634433
111,208,4,840100456
120,3175,3,959734260
284,38038,5,1131817053
428,4021,3,983550975
596,2028,1,965077092
576,1193,3,1012604329
228,2236,1,913134321
472,2376,4.5,1239653323
103,551,4,957980939
295,8961,4.5,1112389713
16,1897,1.5,1054450597
177,595,4,1341001312
664,120799,3.5,1438412929
548,52913,4,1251302236
370,410,3,847465565
307,3712,4,959197196
233,2001,4,955089551
482,3022,4.5,1437001291
213,2427,4.5,1218955624
482,3000,5,1437001222
353,3114,4,1420521403
464,2628,1,1050439270
302,68848,5,1245880891
464,1302,3,1051711442
236,1059,3.5,1111558201
533,2151,4.5,1076971688
178,2094,4,907380321
161,1968,4,974257362
57,54881,5,1467009669
23,1080,3.5,1131662357
179,99114,3.5,1437422854
126,2987,3.5,1269736579
102,44199,4,1292402696
427,67255,2,1322067294
394,5917,1.5,1058472568
510,3578,3,978758298
121,1597,3,1125350313
351,4372,4,1004548442
404,1,4,850779492
295,8998,4,1106701561
487,500,1.5,1464121160
458,58998,3,1471385996
270,1617,5,883223594
276,55269,4.5,1350259291
74,8371,3,1456039039
106,1252,4.5,1100534090
548,3932,4,1022959018
170,6539,5,1234228608
650,500,3,834425091
476,88129,4,1447072690
8,1375,3,851869140
461,1223,3.5,1072836736
671,34,4,938782193
573,381,3,1436936149
559,2300,4,965485703
347,3479,4,1044651990
548,428,3.5,1118499551
458,120392,2.5,1471578540
60,8961,5,1144756336
214,5507,3.5,1462638311
421,144,4,892822057
95,3593,0.5,1291777353
608,260,4.5,1113319693
240,2011,4,991860721
125,3066,3.5,1147861893
498,715,2,939768161
319,743,3,862902803
122,588,4,833058390
473,3188,4,1006928876
608,1584,2.5,1113319332
233,1948,5,955089998
62,1035,4,1216052131
252,5872,2,1476478213
139,7502,4,1440379262
312,2273,3,908377846
202,5952,5,1110421766
517,140,4,844687882
57,142488,4,1467004133
597,8361,2,1138661970
112,223,4,1097432413
166,3554,4,1112679158
307,289,3,939718964
627,2194,4,974770072
64,1059,4,1076324042
248,1432,4,953272226
517,640,4,844688598
95,1653,4,1291780889
412,24,5,944931682
153,56782,3.5,1335901035
642,705,4,861415895
104,1584,3.5,1117402531
126,58559,5,1244537602
591,172,3,848677787
126,4022,3.5,1269733447
625,30825,2.5,1183206154
672,3897,2,1063503718
129,2028,3,1049682497
596,364,4,965230086
458,785,3,1471386102
502,8950,3,1284331608
565,3034,4,974790436
314,2617,4,1105355257
482,1213,4.5,1437000994
307,1500,3,956082230
526,3703,2,1024928738
545,5669,3.5,1435786473
462,1732,3.5,1090908497
548,2683,1,1022958026
510,1711,4,939326860
109,185,3,843302067
237,3657,4,1109970036
326,1569,4,1356316516
158,377,3,1292893321
381,80126,4,1325191687
57,68157,4,1467004172
240,2109,4,991860692
300,2160,5,1344180390
35,2644,4,973747877
514,480,4,843771830
469,3364,3,1296191304
124,2369,3,994021000
8,724,2,851866784
469,55063,3.5,1296194807
96,4618,4,1019023671
561,1882,4,1452850005
139,1584,3.5,1440379423
242,47,3,847339539
168,3101,5,954051710
151,799,3,1116309174
484,122904,1.5,1465387448
66,1238,2,945150351
116,19,4,1107034440
57,7022,1,1472530513
472,6377,3.5,1239658634
462,1544,1,1090907287
381,49649,2,1203829080
650,235,3,834424903
284,3418,2.5,1114524662
16,485,0.5,1093070332
237,480,3,1109968531
665,1580,4,1347374181
577,924,4,1005450435
476,112552,4.5,1446908255
126,49272,4,1269734075
31,3613,4,986738498
612,105504,4,1471521195
473,2729,5,939691768
19,880,1,856007587
625,4104,1,1028111115
588,7706,4,1112453799
606,609,3,980195075
548,222,2.5,1093859677
186,2021,3,1003523646
293,432,2.5,1140049440
469,919,4,1296195947
567,47640,3,1386910200
154,2396,4,1046740305
272,2571,5,1107785202
295,3450,4,1062536801
134,69844,4,1416151678
100,904,4,938588142
551,2002,2,943373045
178,839,3,907381218
666,4027,4,1010197801
112,8493,4,1097432008
254,2890,2,1215831997
312,361,3,898008217
599,2380,3,1019347635
106,7017,2.5,1088059177
243,3148,3,956684796
31,1012,3,945295955
621,4014,2.5,1455532181
548,1865,1,982553042
616,1687,3.5,1408778262
364,2528,4,942345647
612,97304,4,1471521230
295,33679,4,1119067149
572,7173,2,1334343358
457,6350,4,1432332110
588,1198,4.5,1111348820
201,6548,4.5,1437933162
665,71530,4,1393891216
653,8636,3.5,1439490169
111,588,4,840100386
494,910,3,954684794
225,55,4,839010002
16,2993,4,1345381197
616,36529,4.5,1454913694
650,454,4,834424884
520,3897,4,1468758687
519,2407,4,945364045
585,8368,3.5,1273165760
215,593,5,950123152
268,3361,4,1175982888
288,77561,4.5,1469162021
66,924,4,945150571
120,2001,3,952583799
476,2762,3.5,1447255296
497,356,5,834060194
599,5151,3,1017349663
469,80599,4.5,1296199868
481,54881,4.5,1272667918
154,1136,5,1046740112
298,44195,5,1318706016
95,30749,4.5,1292392561
469,27904,3.5,1296197975
616,60756,3,1454913932
588,199,3,1111367950
188,34164,4,1233449549
531,1597,3,882388503
60,919,1.5,1144755833
62,52973,4.5,1216051143
389,2795,4,965184821
583,1088,3.5,1122169870
561,2687,4,1452850214
381,2108,3,949367682
530,2529,3,959967267
515,231,2,854116419
562,4308,4,1172696315
245,356,5,1448175557
241,6874,3,1098941865
213,56152,3,1218401759
213,4344,2.5,1218955606
462,3246,3.5,1090907497
625,2142,3,1019126790
359,2738,2,957480704
510,2674,3,978937273
503,1454,3,861303278
464,2141,3,1051712109
18,8914,4.5,1127470716
473,2710,3,939003019
283,1876,3.5,1111493045
89,150,4,1239763733
548,64614,4,1250440586
48,434,4,832228931
618,1885,3,944893604
34,3568,3,1032677740
432,1291,4,1140454975
519,1721,1,945361841
381,85022,2.5,1313442428
20,930,4,855192210
506,1177,5,1340407226
62,6743,2.5,1216050335
575,4643,3,1232811059
42,6365,4,1093887300
642,480,4,836533780
166,163,4,1111981715
625,64839,4,1290877044
602,4226,4.5,1270254385
498,1289,5,940364572
606,1562,2,980175162
473,1019,5,994737564
653,5106,4.5,1440272217
540,3095,4,956159510
309,93,3,854376305
90,1772,5,1257610885
16,1748,4,997938451
458,147,4,1471383839
288,3674,3.5,1470168935
213,4369,4,1218955295
96,3409,4,1018815786
368,4723,4,999892168
295,31694,4.5,1133893278
40,595,3,832523082
382,3299,2,1018646166
286,1982,3,965089396
94,1265,4,1304991801
418,1608,4,1112747039
122,339,3,833058428
293,356,5,1140051028
406,4356,4,1061360757
74,2761,2.5,1257229357
354,34271,2,1145524603
103,2010,4,956590862
105,86644,4,1446674030
244,1407,3,1094220765
312,809,3,898008186
462,593,5,1091958398
11,1887,2,942766845
379,7323,4.5,1443292228
462,1222,3.5,1090908652
530,448,4,959964880
388,344,2,975142275
473,2736,4,951611626
621,67788,4.5,1455531834
625,94780,2,1371983752
151,39,2.5,1114306777
61,21,3,1125829035
150,103539,4,1436920364
190,370,2,968095164
634,377,3,848518358
112,3825,3.5,1097431843
631,1252,4.5,1443808059
597,350,3.5,1138877007
278,134853,4,1463682434
157,74458,4.5,1277429818
563,41997,3.5,1167427166
123,73,4,832773302
573,2959,4.5,1436465710
628,5669,4,1201378976
515,535,4,853893735
427,60074,4.5,1310388070
295,2990,2.5,1054068510
510,42,2,940016257
312,474,3,898008040
73,79702,3,1461784665
420,3623,2.5,1110049655
473,4361,4,1017535859
479,1884,4,1446622315
434,593,4.5,1417930533
374,1954,4,939235173
39,97826,5,1389723592
468,2716,4,939063287
263,1089,3,1433937996
42,6541,4,1107100382
31,477,4,945114453
576,3244,4,1012596068
213,2028,4,1218399778
295,26084,4.5,1123973541
458,4878,4,1471383435
379,105593,4,1443293029
642,22,4,841551328
625,8910,3.5,1146503208
598,2458,2,940708603
387,2428,2,1047112848
92,33679,4.5,1448798548
103,2070,4,956600309
606,1031,3,980175264
479,47,3.5,1446621801
215,2020,5,978382603
310,750,5,1114566840
559,969,5,965485844
620,296,5,831921736
548,3814,4,1022959105
244,4105,3.5,1094226865
215,1225,5,978382302
502,63436,3,1309492703
435,593,3,886374564
585,367,1.5,1276156750
538,296,4,879503194
406,1958,4,1097770438
497,48,3,834060152
473,661,4,939004659
333,5918,3,1147971878
180,1197,5,1436670015
31,2883,4,945115242
348,1721,4,1462999830
243,866,4,956683838
405,4896,4,1026928208
660,593,5,834598140
120,1924,3,952583206
518,420,4,846450026
283,4085,4,1111494520
462,353,3,1090907472
254,590,4.5,1215831124
210,552,3,1265780116
588,5008,5,1111336467
391,1372,3,867076176
87,19,1,848159249
473,1203,4,1017535172
177,3997,1,1340713554
166,3033,4,1111479682
300,74789,1.5,1344187169
359,1228,5,957535406
503,671,5,861302276
84,1259,4.5,1156206569
16,83349,1,1316396136
84,5445,0.5,1156205029
403,53996,3.5,1443394585
169,1,5,848866772
523,4388,2.5,1391352010
135,1923,5,1361245805
49,71264,3.5,1317414139
24,3475,3.5,1148721082
88,778,3,858623270
214,52950,4,1462644085
595,778,2,938962048
74,99728,3.5,1370057754
256,40819,3,1237063227
666,364,5,992909069
24,41863,3.5,1148777867
527,91658,4,1428640873
565,1920,5,974790762
608,383,0.5,1148585495
158,8117,4,1291599997
201,3717,3,1438021228
252,134853,5,1476623217
477,2762,4,971879462
122,161,4,833058428
286,968,5,965088605
613,4963,4,1455638621
473,5417,4,1026887149
199,1222,5,1068823085
581,41569,2,1217951370
257,608,4,851862273
553,357,3,843322664
294,76,3.5,1064615891
565,1088,2,974844186
286,611,4,965089184
575,8638,4,1232809973
258,741,5,1348289399
135,552,2,1361244168
417,648,3,841446919
535,208,4,973376493
16,2624,3,997939255
476,2985,3.5,1446909060
432,1387,4,1165547832
164,1721,3.5,1390767124
519,1370,3,945367986
595,2366,5,938961373
106,1173,3.5,1085579028
213,350,3,1260704788
432,1235,0.5,1165548008
617,260,5,860572988
215,2376,3,946919189
91,1500,5,875517174
49,111759,4,1410972752
49,367,3.5,1322169697
519,64,2,945363167
312,6658,3.5,1062100485
484,293,4,1465387311
