655,2792,4,1145394046
608,4344,3,1118246553
473,1266,5,939691344
103,2193,3,959976680
313,377,5,959931593
525,4896,4.5,1256287622
453,8011,3.5,1133734912
594,589,4,835464565
477,3160,5,971879362
228,2338,5,913134477
368,7438,2,1128632710
43,2985,4,1473258309
405,6,4,1026927798
510,5060,3,940017214
16,3800,2,1039243666
244,7318,3,1094223295
469,6400,3.5,1296192903
469,2321,3,1296196993
462,4975,1,1096527568
586,1270,3,975362925
100,50,4,938585285
293,2580,3,1140149006
82,668,5,1307174641
312,3052,0.5,1076969120
655,2478,4.5,1145393170
73,7147,3.5,1461783960
196,1214,5,975416922
74,47099,3.5,1255844905
616,364,4,1425505009
453,2827,3,1006656786
10,26,3,938628655
213,991,3,1228798783
99,8874,5,1459405104
78,1393,2,1183920089
576,3684,5,1012605027
336,1381,2,1232147308
305,2700,4.5,1352656386
169,110,3,848866642
368,5400,3.5,1128631031
67,1036,5,974600526
292,1343,4.5,1111489489
377,1193,5,974426796
382,1367,3,1018646479
20,551,4,855192419
578,5618,5,1111475644
453,5956,3,1151811178
507,724,3,865395502
300,26684,4.5,1344182832
583,952,3,1122170774
354,364,2,1112269493
349,111,5,960838178
233,1894,4,955091436
256,5377,4,1236981248
195,110,4,848098284
354,30707,3.5,1147819193
295,5444,4,1055278962
476,41569,3,1447327135
603,555,4,842358017
458,145775,3,1471388580
296,2791,3.5,1112545995
608,778,4,1118247439
312,1950,4,1062101970
421,1035,5,892822895
263,1193,3.5,1433898864
135,231,2.5,1361245725
480,3793,4,1409093593
468,2762,4,939062479
598,2661,4,940707609
332,5991,5,1323373752
506,6942,3,1340407776
160,4848,3,1183519713
479,6902,4,1446622620
16,3409,4,997937902
665,858,4,1343746801
576,1907,3,1012606819
190,1623,3,968093403
606,429,3,980175794
233,1284,4,955084721
304,339,3,1299489574
71,737,3,853954485
49,67255,4,1305605077
383,339,2,1371827705
548,55851,3.5,1248621813
233,1597,5,955086367
559,1299,5,965485610
264,5620,3,1117842714
254,318,5,1215823680
510,4239,3,1037842917
31,3104,4,945115767
329,2141,3.5,1148000546
453,6786,3.5,1133735204
534,529,4,965316627
41,112556,4,1466993109
516,69757,4,1286399369
307,1092,4,939901763
2,2193,2,1260759198
215,1199,5,978382391
94,2011,3,1304992510
49,90469,3,1329101733
340,53125,4,1446663969
343,1610,3,945125271
111,204,4,840100644
231,7361,5,1424847110
578,1262,5,1111476318
528,1960,4,1281232115
328,2572,4,1225364053
515,1339,3,853894723
389,300,4,946527109
98,3527,1,1460342613
548,140174,4,1457179687
126,1204,5,1269736091
406,8633,3.5,1097769154
197,3682,4,959223363
578,3723,4.5,1111551379
314,6550,3,1168879237
120,2065,4,952581506
229,3033,5,1449332729
649,8622,3.5,1138478357
24,1136,4,1148672286
653,27700,5,1440273163
150,33679,2.5,1436923970
415,3097,3,1039390335
554,70286,3.5,1423009901
565,1610,4,974838833
548,4784,3,1002725250
183,237,3,845744603
591,318,5,848677432
464,914,4,1050499182
271,4979,4,1469278482
312,1600,0.5,1062015842
190,2771,1,968092883
103,1958,4,957894084
410,85,5,828212412
517,23,3,844687509
431,2788,4.5,1111578999
239,356,4.5,1459365351
49,163,3.5,1322170475
318,349,3,847633469
594,708,5,844753626
189,1017,3,841065032
538,1590,1,879502313
558,2886,2,1285961723
476,49278,2.5,1447239669
151,3977,2,1113906866
656,116397,4,1470073336
431,3677,5,1111579537
295,3255,3,1047070331
62,919,3,1216050981
523,64622,2.5,1391351297
601,68954,5,1431956316
608,3255,0.5,1148585552
295,3869,3.5,1062619651
476,94864,2,1446908837
473,4210,2,994737953
3,589,5,835355697
469,2762,3,1296195571
198,295,2,975428980
5,1387,5,949810261
259,1487,2,955313061
510,3770,2,978937644
600,88179,4.5,1344134600
421,1304,5,892821999
240,3,4,991861185
239,33679,3.5,1459368339
106,3481,4,1085574084
625,110297,3,1422814063
548,1162,4,1022959270
59,969,5,961127724
220,500,4,974496359
329,318,4.5,1147996930
585,62374,5,1271762952
389,2794,4,946524188
562,8972,4,1172695569
104,2021,1.5,1117315845
29,1300,4,938944139
525,54001,4.5,1256287614
655,1357,4.5,1145390921
368,1542,4,1128634023
151,1518,3.5,1114309794
312,4329,3.5,1076968652
434,300,4,1417930730
135,588,3,1361245676
56,1,3,855926941
530,994,5,960087034
164,3793,3.5,1390776260
31,6436,5,1055788276
660,81,3,847452032
562,7361,4,1172695171
214,27706,2,1462638247
547,356,5,1300579552
476,5523,0.5,1447778855
129,2355,5,1049690048
482,138696,5,1437004594
419,7149,4.5,1132178833
453,2567,3,976422582
331,508,3,948577847
469,3671,2.5,1296192490
313,2959,5,959931099
213,68073,4,1260687978
377,904,4,1005529990
510,1120,3,939340558
307,3176,4,946499144
16,5630,1.5,1055439475
25,150,3,849282414
625,5540,4,1029240574
151,4448,3.5,1114306435
16,108945,1,1458506369
37,334,4,847058173
31,3044,3,945276778
296,6377,5,1112544789
519,317,4,945362480
274,122904,5,1466944501
584,99114,4,1430526265
306,1544,2,947402442
512,337,4,829352433
469,25868,3,1296191587
558,80748,4.5,1285962079
78,349,3.5,1163082500
625,7454,2,1084951203
442,5952,4,1048091577
24,3201,3.5,1148672101
458,2411,2,1471385709
299,2232,5,1447368485
57,5377,5,1467003300
565,4002,3,976224647
312,3062,3.5,1091465538
282,1276,4.5,1113683902
207,1097,4,900784384
164,150,4.5,1390766905
236,539,3.5,1112684824
585,5225,1,1273352898
127,736,3,833287194
641,12,3,860951390
510,32587,1.5,1124553100
57,74416,4,1467004574
74,6365,2,1255596285
218,1220,5,1108160841
581,74458,4,1276700136
253,1356,4,869101615
530,2028,5,1049503979
44,2671,4,974769586
409,2142,3,933037039
236,1569,4,1113184939
263,80736,1.5,1434028878
510,2770,2,948602215
287,23,4,979179836
170,33794,5,1234228540
597,1,3.5,1145034973
133,1900,4.5,1283508886
557,364,4,842019864
448,25,4,832493175
453,4310,1.5,1151812104
480,91542,4,1409005205
313,1777,2,959933985
200,1136,5,1214912843
214,96590,2.5,1462644086
535,287,2,973375193
625,2087,4,1019126704
383,605,4,1371827852
659,2321,5,941489508
158,68954,4,1291599027
666,5991,4,1046967253
453,1442,3,976420037
22,969,5,853850728
346,1721,2,1106949288
172,296,5,950996299
525,2542,5,1256287500
150,1274,3.5,1436923824
42,208,4,1093889464
538,875,4,879520704
53,6539,3.5,1231769278
263,132146,3,1449545549
522,4993,4.5,1370072888
196,1287,5,975417105
625,87444,1.5,1316261764
406,1240,4,1097698367
98,44555,4.5,1460343328
562,46965,2.5,1172696050
312,3176,3.5,1094585371
435,595,5,886374784
586,2349,4,975363505
21,8611,1.5,1224043185
16,3286,3,997937999
284,30793,3,1130008053
615,913,5,1003254102
596,3114,5,965230022
160,3551,4,1183519553
43,106489,2,1473258421
354,1214,3,1157420817
219,1584,3.5,1163106617
312,2617,2.5,1076969269
74,6731,4,1471332878
213,40819,4,1218405105
92,89745,5,1448798191
310,3360,5,1114566027
160,745,3.5,1183519013
166,428,3,1111480423
196,2208,4,976288189
151,7573,2,1140425213
458,4995,3,1471386063
24,24,3.5,1148673467
473,1732,4,944321656
329,1085,3,1147999926
10,2028,4,938629341
423,3174,4,980859862
269,6874,4,1314895000
368,223,3.5,1128633407
252,120799,4,1476478254
372,45722,4,1462746481
588,7132,5,1111336499
202,6909,5,1110421402
214,3593,1,1462639508
196,2929,3,977755165
453,6281,3,1151811532
530,5752,2.5,1106970460
74,62394,1,1256559067
120,316,3,913051506
529,6867,3,1143758477
269,68135,3,1314889008
243,2001,4,956684930
483,2716,5,949292087
391,858,5,867072949
379,96821,4,1443625938
244,1339,4.5,1094226942
351,2628,3,1003178947
588,4217,4,1284474480
167,2096,4,1064888456
406,2424,3.5,1061363255
469,5434,3.5,1296194384
256,3301,2,1236980466
254,2803,4,1215823645
95,1682,4,1291780472
469,5812,3,1296202912
429,480,3,1304136474
576,964,3,1012594627
264,3753,3.5,1117843596
219,2804,4.5,1163106815
31,2524,4,945295543
285,1359,1,853879296
464,3555,3,1051214670
112,1127,4,1097429377
519,2193,5,945362480
179,1196,5,1437422810
27,52952,4,1353709027
600,31193,5,1306109530
201,4299,3.5,1438019300
263,1246,3,1434025076
356,593,4.5,1130104596
419,648,3.5,1132178198
417,300,3,841446703
501,596,3,1229098357
43,2571,3.5,1473258169
166,7254,3.5,1111479987
298,78321,1,1318705798
588,2686,4,1112633367
640,590,4,832450891
214,54648,2.5,1462639491
300,3160,3.5,1344182296
313,1396,3,959939065
74,2409,4,1255608040
606,4047,3,980177887
665,2617,3.5,1393891254
511,1212,3,952328215
381,8970,4,1129523640
364,914,5,942345138
17,4738,4.5,1148214272
548,25788,3,1187478886
608,3301,4,1113408777
120,1754,3,913050029
319,1057,4,862903358
391,609,3,867073074
312,27,2,898008658
424,30745,5,1353701537
304,42351,4,1327155228
9,8784,4.5,1154464868
381,2706,4,949371991
476,110127,2.5,1447255900
473,2973,4,944321548
276,8784,5,1350259388
548,59118,3.5,1230985787
295,4133,2,1054068986
254,1732,4.5,1215831753
16,108689,0.5,1465954590
625,3877,3,1019125044
521,1210,4,1142025807
599,5462,2,1031461883
312,1004,1.5,1062015398
655,3052,4,1145392303
16,1189,3.5,1361078481
506,2529,2.5,1340410856
453,3246,5,976420037
103,2356,4,958249590
625,5027,3,1019132541
472,2671,3.5,1239660577
135,48774,4.5,1361245217
519,596,4,945369114
49,2167,3.5,1322170785
372,69640,5,1462742240
254,172,2,1215831868
625,38,3,1019227804
432,1097,5,1165548753
383,3148,2,1371786418
565,1234,5,974712016
49,62203,4.5,1305605093
469,107,3,1296202861
18,736,2.5,1127469466
50,2944,4,978041152
431,7158,2,1111579362
655,647,4.5,1145392552
196,2115,3,975417321
158,49272,3.5,1292893280
462,608,4,1090907926
96,1975,3,1019023569
16,87222,4,1458506624
16,5449,2,1033344188
74,2003,4.5,1262056348
319,1061,3,862902980
586,318,4,975363941
150,1982,3,1437092078
388,3368,4,975143075
16,108188,2,1416120159
562,367,3.5,1172734851
545,2959,4.5,1435785873
575,2953,3,1232914928
501,3717,3,1228963411
636,1206,4,1448301850
73,1208,4,1461784671
43,318,5,1473258147
588,3929,3.5,1111363437
388,3095,5,974682847
547,145,3,1300579094
317,91542,4,1460823557
562,48,3,1172735128
625,1562,1.5,1208620099
351,4321,4,1011046655
366,1517,4,1359307121
214,78041,3,1462635526
565,810,1,974838491
334,2501,4,1441197894
312,8039,3,1102465621
427,53956,2,1320778912
74,95963,3.5,1398570066
295,6659,4,1062537020
32,7153,4.5,1273720461
55,3258,4,1352832850
548,3448,2,981313482
359,1089,3,957534455
469,62383,3.5,1296189665
407,86882,5,1447952124
582,27478,0.5,1259725969
530,2474,3,960053568
538,1207,5,879502423
214,7324,2,1462640004
535,590,5,973376433
9,805,3.5,1154389432
604,1408,5,868356251
177,88129,4,1340715435
428,6568,2,1065392996
221,2110,3,970508345
16,4675,2,997937530
649,4834,4,1138479012
280,440,3,838231656
269,7438,5,1314895350
126,35836,4,1269733947
184,1111,4,983097040
150,4878,4,1436922987
74,736,1.5,1255608540
286,861,3,965090957
249,2427,3,1031528925
74,89745,4.5,1337593575
243,750,5,956688480
575,1247,4.5,1232811017
74,44191,4,1284880889
24,2542,3.5,1149868269
166,4732,2.5,1111544926
565,577,1,974839862
263,4390,3,1434026462
599,3386,4,1008571627
652,1250,4,945030304
548,68536,4,1242514129
476,47099,3,1447072669
565,2899,4,974790392
121,6188,3,1125350594
469,3967,3,1296192284
614,49272,4,1208298083
431,1073,4,1172908513
263,6016,2,1433898866
43,98809,3,1473258427
179,608,4,1437422835
535,3081,3,973374870
307,574,3,956082861
648,1914,5,947292974
387,450,3,1047027908
93,610,3,848526615
97,3435,5,1223256513
21,457,4.5,1238729750
316,260,1,1046663515
197,3697,3,959223406
453,4690,3.5,1077115128
312,1135,3,898008186
131,588,4,1138998871
74,2134,4,1261656604
642,474,5,836533752
594,20,4,840996449
625,84374,2,1346521626
284,4963,3.5,1114998717
649,36527,4,1138478635
233,2731,2,955092512
476,51662,4,1446908562
502,2959,5,1283136740
458,1259,3.5,1471385882
518,380,4,846449856
334,3751,4,1441198963
565,3565,3,974837128
4,84236,4,1298922130
641,99,1,860951719
16,114635,4,1416120202
16,1952,3,997938810
492,2599,5,940796374
313,457,4,959931572
188,51174,4,1233450038
341,3972,4,1410252342
262,648,3.5,1101665563
71,100,4,853954577
81,802,3,844860198
147,1580,3.5,1256071497
386,586,3,836679499
408,1063,5,962647646
597,6058,2,1145139399
16,112552,1.5,1443384078
82,26578,5,1307172863
162,47,4,837629464
453,4279,4,989111059
510,4033,3,1037842585
371,7366,3,1099365673
649,27875,4,1199049186
548,1334,2,1022676820
286,2167,4,965089396
74,46578,3.5,1255584710
604,761,3,868482025
79,1345,4,1327288652
23,5872,3.5,1131662504
600,2145,5,1329893854
420,2959,2,1110050471
74,5989,4,1266581545
506,261,3,1340414196
95,780,2,1291779697
214,1704,4,1462637533
312,163,2.5,1062014982
225,296,5,828214012
364,2011,3,942345895
93,353,3,848526389
565,1783,1,974843708
545,27611,4,1435786967
387,4022,3,1047112744
240,2918,5,991857873
271,86833,3,1469278482
575,1036,4.5,1232810365
524,1923,4,1202234985
37,592,3,847056510
359,2747,2,957480312
545,80463,4,1435790710
269,420,1.5,1314895471
188,2706,5,1233516195
186,3556,4,1003524768
643,1218,5,881526366
615,5060,4,1003253994
214,172,2.5,1462644086
389,2692,3,946508541
172,2707,4,950556611
243,3044,5,956683881
248,2193,4,953189256
93,553,5,848525971
532,56941,2,1240402765
371,3033,4,1096496974
263,72226,4,1433899801
408,6218,4.5,1079737264
406,5995,5,1061358575
595,2375,2,938962080
120,1721,3,913047343
31,2517,2,945294858
510,4069,2,985745144
433,1206,1,1271227513
565,1148,4,974790351
54,111,4,955192120
185,500,4,833525160
548,7714,4,1084413786
213,4370,4,1218405333
565,3714,2,974842918
381,136598,3,1465156743
120,3699,4,960671856
600,27706,3,1344134412
586,3683,5,975365188
548,5135,4,1120515248
31,6001,5,1040659119
532,4973,4.5,1244062793
385,2387,3.5,1153740921
458,2080,1.5,1471386823
351,4027,5,1027356738
602,69757,4,1270254221
462,1219,4,1090908660
295,2316,2,1048536856
625,140237,2,1472294240
589,185,3,842298158
381,46578,4,1198282972
346,1220,5,1106864708
627,2997,4,974768877
49,7982,4,1320701272
480,4686,3.5,1409004449
558,74789,2,1285962087
551,1833,2,942670318
221,2487,3,982597968
381,40851,2,1156526623
586,3534,3,975361761
307,2536,3,939901272
666,3826,2,1010198207
596,2018,4,965230086
401,527,4,840205253
597,3681,3.5,1210534664
424,4979,3,1353691972
537,349,4,829471719
149,3897,4.5,1059604694
515,1327,3,853894755
59,2072,2,961127480
137,3578,5,1405977354
63,8665,4.5,1449594323
548,97673,4.5,1375453610
196,608,4,977723884
220,5952,0.5,1156788819
469,4546,3.5,1296194297
380,7153,4,1378180341
103,2420,3,957894883
24,7038,4,1148778107
477,2600,3,971879550
262,1220,0.5,1101665374
213,33166,4.5,1218399307
453,5878,4,1067732279
232,1617,3,977005387
393,56949,3,1226177294
360,58,4.5,1339234594
586,3957,2,975361877
482,1682,4,1437005893
597,8927,3,1139334603
424,1263,3.5,1353691303
565,1032,4,974790436
521,500,3,1142028932
133,356,4.5,1284656497
74,95782,3.5,1398570077
166,1580,2.5,1111609797
461,3707,4,1072838310
395,1747,2,1297524830
346,2324,2.5,1107043979
440,3900,3,1041021089
408,14,4,962648347
431,1961,4,1111489333
462,2139,2,1090908408
196,2110,2,976289485
548,7,2,1021098817
65,356,4,843159871
49,27846,4.5,1305603014
415,46,2,1039390453
424,86347,4,1353691114
469,367,1.5,1296195850
581,1704,3.5,1155616457
321,56367,3.5,1424366603
530,3735,3,959964478
345,1222,4,850724865
74,158238,4,1470719796
267,318,4,840452329
307,2640,4,939901120
16,57368,1.5,1425876060
666,3398,3,997239426
548,1250,3.5,1199575001
660,155,3,835642452
458,96829,3,1471383665
120,2167,3,915411308
16,26152,4,1134521251
314,4161,2.5,1133022718
135,8950,4.5,1361246646
87,756,3,848161539
36,838,4,1174450072
89,2762,4,1239767652
16,2000,3,1052896975
448,21,3,832492911
597,3267,3.5,1138658998
395,8574,0.5,1297525187
288,260,4,1469160990
476,4735,1,1447327985
599,2605,3,1008658180
243,1518,3,956684523
214,5900,1.5,1462639534
581,2324,4,1155484909
464,4161,2,1051215197
444,1136,5,1427775558
203,4008,4,1046145972
565,1064,2,974790534
473,2804,5,946843083
346,2571,4.5,1106948524
295,1858,2.5,1054068548
616,99007,3.5,1408780941
377,4270,1,1005529472
424,3030,5,1353690425
120,2987,4,952121796
597,2028,4,1138660306
469,7156,4,1296193069
382,360,3,1018646257
74,118082,3.5,1431232449
548,1042,2,1022680594
213,39231,3.5,1228113713
120,1885,4,913057714
205,1230,4,1096531174
91,661,3,875518088
100,2529,1,951000065
481,74458,4,1339283590
548,50685,3,1270485214
215,1961,4,978382683
18,5782,4.5,1127470685
379,7451,2,1443625817
462,4621,2.5,1093224620
408,1358,4,962647403
469,41226,3.5,1296194726
598,1097,4,940707230
313,1059,4,959934836
510,3089,5,979260937
16,1088,2,1122576683
469,8376,2.5,1296197006
655,1257,3.5,1145390115
166,1200,3.5,1111981454
74,4744,1.5,1255594879
16,2161,3,997938630
434,318,4,1417929784
3,17,5,835355681
511,84,4,947112271
624,2329,4.5,1225258158
298,3503,5,1321739572
123,153,3,832772980
248,1610,5,953102419
111,457,5,840100438
627,2485,4,974769544
578,3105,4.5,1111550679
54,3160,2,955192571
462,2792,2.5,1090908302
152,185,3,847296716
106,51255,1.5,1199439007
198,1215,3,975429373
313,353,1,959931670
519,3016,4,945366895
464,5172,1,1051550808
74,4340,2,1255845363
548,1086,3,974777662
131,2959,4,1138998566
374,1395,4,939036840
158,4306,3,1291598859
179,74458,2.5,1437424590
180,4896,5,1436670127
89,66198,3,1239759260
96,4124,3,1016317253
482,4017,4,1437003153
111,3,4,840101142
331,50,4,948731488
473,3993,3,979539865
427,71211,1.5,1323423057
138,1617,4,946412180
461,2336,4,1072836679
241,2710,1.5,1100891560
104,2701,2,1117402713
427,79553,3.5,1316267502
248,1584,4,953348274
214,58998,1,1462638019
214,60069,2,1462636390
151,5872,4,1113907672
59,1784,2,961128239
122,303,5,833058856
31,5276,4,1019363280
213,1302,3.5,1218955118
647,2011,5,953448148
548,1220,2,981313273
9,318,5,1154464714
381,11,2,949367730
225,344,4,828214011
201,7154,3,1438023475
153,1635,0.5,1335900055
504,1291,4,1432365860
314,2396,3,1101033932
510,800,4,939340179
213,231,1,1218403790
548,56367,4.5,1202609200
16,1500,3,1093070210
125,34405,2.5,1147862196
389,1183,4,973840441
401,344,3,840205085
323,931,5,974698657
383,45447,2,1371828692
214,42721,1,1462644085
16,3300,5,997937876
131,8368,4,1139002299
562,153,3,1172734836
120,1246,4,952582145
359,3062,3,957535632
329,260,4,1147996590
16,5679,4,1035258362
345,778,5,850724146
504,63082,3.5,1432366032
213,51077,2.5,1228113681
497,422,3,843218375
655,50,5,1145390204
576,1387,4,1012598152
488,457,5,832836449
126,1196,4,1269736613
325,1197,4.5,1451524278
538,281,4,879520881
585,75805,3,1271762988
625,2407,4,1019127727
177,4367,2,1340721222
354,5874,2.5,1113053066
615,1244,3,1003254175
304,4878,3.5,1299489415
299,1036,5,1447366267
520,3481,4,1469366330
606,829,1,980195844
533,4993,4.5,1076971421
229,1527,5,1449332419
458,204,1,1471385757
295,360,4,1047072606
111,6,4,840100719
385,3268,2.5,1153762508
256,5945,3.5,1236981244
385,33615,4,1153158415
213,6281,3,1218410311
671,1183,5,938782193
565,2462,1,974709917
235,1136,4,1213808935
196,3076,3,976288649
565,3547,5,974840876
288,1580,5,1469162019
74,55577,3,1255844816
131,3034,4,1139002528
19,708,4,856007075
535,2231,4,973377385
233,2116,4,955088124
106,1552,3,1085581486
100,750,4,938623534
661,58559,4.5,1436680285
360,306,4.5,1339226806
473,2020,4,949996107
597,3177,3.5,1147972020
288,5108,5,1470168622
167,3578,5,1064887026
581,3114,4,1155484863
37,372,3,847057444
625,55765,4,1223742872
314,2422,3.5,1133022980
49,45720,3,1322168181
23,2987,4,1131662150
590,442,4,838902625
649,4027,3.5,1138999720
269,344,3,1314890787
606,808,3,980174631
233,3461,2,955084721
141,57504,3.5,1398070653
625,3390,2,1019125722
300,32797,4.5,1344180884
609,1923,3,939461932
160,7143,3,1183519269
362,733,1,864051071
382,270,3,1018682880
269,364,5,1314894166
288,1234,5,1470168859
475,1197,5,976163582
359,81,1,957534758
307,1036,4,939815354
549,514,3,857407217
387,342,3,1047028529
354,5669,3.5,1140388859
603,231,3,842358354
280,236,4,838231729
606,1093,3,980176812
233,2973,4,955089757
443,8641,4.5,1227918468
218,1653,1.5,1108160059
665,88129,3.5,1441100766
631,79132,3.5,1443808768
406,3436,4,1061361904
361,3147,5,967345256
519,986,4,945369146
32,527,5,1273543009
554,112138,4,1423011670
343,25,4,945124900
565,3130,4,974838162
312,1091,2,897491456
389,590,5,946509773
530,3247,4,959966064
423,3129,5,980860368
180,34162,4,1436670214
196,2915,2,976288779
431,40815,3.5,1172908450
600,5816,5,1329893663
254,5991,4.5,1215832343
18,185,3,1127469509
453,3969,2,1151811667
323,1459,2,974698993
313,1747,3,959934026
609,1241,4,958824400
16,8366,2.5,1088621517
564,44665,4,1380302531
351,2404,4,1026761689
165,26974,4,1182619873
403,119155,4,1443394270
559,1945,5,965485990
542,2716,5,976830069
225,608,5,828213150
453,2336,4,976419689
255,132,3,845157775
200,99114,4,1398939602
314,6617,4,1168879226
286,3448,4,965093206
385,33493,4.5,1153325364
616,106920,4.5,1408778473
608,2502,4.5,1113405977
263,111,3.5,1433899517
440,4641,2,1041115461
129,1573,5,1049683179
628,1393,3,1201381256
585,4155,3,1271763850
382,3910,5,1018683751
549,671,4,857405676
74,108190,3.5,1411452354
665,1690,2.5,1344435922
220,39,4,974496214
593,1356,4,995421702
263,36276,2,1434332281
443,2706,4.5,1227969139
351,3623,4,1003179610
303,236,4,849241461
414,733,5,850890598
179,1682,4,1437425818
649,26131,4,1140307902
94,81845,4,1304992984
27,55820,3,1353708936
627,217,2,974769992
20,968,5,855192582
661,2571,4,1436680065
587,3256,1,1214225471
179,296,5,1437422805
74,233,4,1406171065
538,720,5,879502583
295,524,3.5,1071696039
461,2109,4.5,1072837198
214,44004,2.5,1462639686
482,130980,4.5,1437007991
213,1955,2.5,1228788452
529,1777,3.5,1141605845
4,3949,5,1298863174
172,555,5,950996381
42,5445,4,1093887670
151,8968,3,1140425194
461,2912,3.5,1072837012
419,5628,4,1132179413
664,117529,4,1438412990
337,4539,3,995826491
560,1086,5,903144858
481,33794,4,1272667726
562,2997,4,1172696187
233,1245,5,955092749
366,4995,5,1359308698
583,2144,4,1122167985
451,5995,5,1449349733
364,2746,5,942345287
546,2702,2,938565060
347,780,3,1044651233
453,5238,4.5,1077115487
72,581,4,974659023
515,317,3,853896002
295,4738,4,1047072430
37,68,4,847058235
413,1835,5,993088602
608,6659,3.5,1113408682
655,592,4.5,1145390435
5,2140,5,949896070
625,85022,3,1339331562
655,2795,4.5,1145389765
339,515,3,841657033
597,2012,3.5,1138876971
199,5902,5,1068822875
576,4936,4,1012594900
310,4973,4.5,1114566731
467,2915,2,945836527
86,586,3,837512268
103,1952,5,956591803
57,111,4,1467005298
647,2805,4,953447738
523,50,3,1391346849
50,1391,3,978041342
565,2844,2,974842308
74,4103,4.5,1283169534
153,1198,3.5,1335948027
506,750,3.5,1340405270
408,1701,4,962648282
16,5128,1,1033343934
201,45186,3,1438019808
248,368,3,953272112
104,4973,5,1117482339
556,509,4,832091435
581,2918,4,1155616686
54,2716,3,955192417
120,1994,4,913058153
68,368,3,854715869
312,4225,4.5,1076968451
313,368,1,959933985
468,2997,4,943804760
672,2683,4,1063500751
381,1409,3,949367918
120,3929,5,989622144
164,78499,2.5,1294158583
616,3578,4.5,1425504745
372,356,5,1462733874
265,377,3,995664978
417,217,2,841447489
282,380,3.5,1113685189
419,1882,3.5,1132180397
62,4701,2.5,1216486820
472,7569,4.5,1239658236
57,2925,4,1467006816
84,4361,4.5,1156206364
385,5445,4.5,1153149615
381,1584,4,950073603
18,5299,0.5,1127470247
435,1240,4,886375642
103,36,4,956598974
602,2567,3,1270253718
385,1658,3,1153740856
625,5785,4,1093768355
526,3635,5,1024929782
131,3441,3,1139003239
547,2617,5,1301167086
286,1379,3,965092672
406,1918,2.5,1097698324
22,1374,4,853849676
5,1089,5,949895732
22,1199,4,853848156
598,2664,5,940707473
286,1265,4,965091845
131,2407,3,1138998883
453,7001,3,1133735408
538,919,5,879502984
241,1345,4,1098944013
82,81591,2.5,1307172182
236,2011,4.5,1113184557
616,105954,3.5,1408779123
23,4015,2,1131664618
458,368,1,1471385350
312,3252,4,1062101961
221,1805,3,993492152
519,173,1,945443639
548,5938,2,1038929799
591,333,3,848677809
42,2001,3,1093886639
18,8950,5,1127470724
23,2881,2,1131664676
307,185,3,939901886
388,3604,5,974791016
295,5,3.5,1062619499
521,2321,3,1142028079
89,2763,2.5,1239755416
359,514,4,957480252
562,832,2,1172766452
221,590,4,970594948
549,786,3,857405447
31,3608,4,960917528
426,2329,5,1112383742
510,6881,3,1095897340
237,1348,4,1109967681
271,34405,5,1469306118
381,1200,4,1115007263
269,153,2,1314894183
276,1682,4.5,1345335293
347,2527,2,1044650809
131,5445,2.5,1138999669
58,1358,5,907762565
469,1297,2.5,1296201853
27,608,3.5,1360088060
389,2712,3,946509199
453,852,3,976422231
89,6377,4,1239764786
165,5810,3.5,1178926870
158,3535,4,1295663802
483,2650,5,949292196
291,81229,4.5,1445337464
421,1125,4,892821852
462,1641,2.5,1091958772
201,6550,2.5,1438019902
103,3255,4,957894588
573,64716,4,1436780035
548,25828,4,1132973381
158,98607,4,1366064367
49,102445,4,1414562096
671,1584,4,938782344
94,84304,3.5,1304991723
329,904,4,1147995769
103,1997,5,957979592
482,6987,5,1437005267
581,51662,3,1218138455
609,50,5,939361516
165,1580,3.5,1179530356
548,6533,4,1059943345
502,68157,5,1283138517
74,4899,2,1456039352
531,608,5,879061794
388,1395,4,974671165
49,1784,4.5,1305604618
482,4994,3.5,1437003180
64,1474,1,1076324059
233,3040,3,955090383
530,3083,2,960262803
515,265,4,853893882
10,2302,4,938628843
656,83134,4,1470073421
129,5151,5,1049684159
121,1393,3.5,1125522964
213,7318,3,1228113320
466,562,3,1170652771
200,54995,4,1214654425
480,2918,4.5,1409093650
424,1219,5,1353690677
453,1343,4,976423835
135,329,4,1361245761
158,57504,3,1355865379
564,3000,4.5,1400968082
214,70336,3,1462635323
151,3301,3.5,1114310328
532,3977,2.5,1244062995
96,88,4,1016317721
548,2302,3.5,1053171386
200,4226,5,1246111303
149,6365,4.5,1059505092
111,762,5,840101207
506,1265,3,1340408479
529,3052,3,1141605636
300,1129,4.5,1344428655
256,6870,3.5,1237062845
647,1016,4,953450434
62,34162,4,1216051096
103,1299,4,956598567
16,4343,1,997937949
201,293,4.5,1437933335
359,708,3,957479418
201,4681,4,1437934282
165,480,3,1182620144
627,3051,3,974768877
506,3635,3.5,1340406117
85,589,3,1429910957
598,2208,5,940707778
57,922,4,1467005986
361,2764,4,967345256
49,80586,3.5,1368483486
312,2421,3,1094585582
268,296,5,1175984399
523,2411,4,1391354213
625,52245,3,1209924436
530,2194,3,959967301
530,2015,3,960085773
8,31,3,851868750
448,161,4,832492847
67,480,5,974600656
235,2706,3,1213808885
256,41566,3,1236985342
389,2416,2,946523982
565,202,1,974843463
458,33166,3,1471383451
647,1210,5,953448077
201,5349,4,1437934250
385,1527,3,1153501715
86,442,4,837511349
519,2798,3,945365573
190,2532,1,968095113
625,26700,2.5,1182417809
427,5266,3,1310374245
649,2324,4.5,1175726033
