57,4262,2,1470350975
150,34048,3,1436924006
470,2915,3.5,1282471397
469,1029,3.5,1296198021
575,3793,3,1232810109
16,88163,3.5,1386367929
570,1278,1,965080429
235,59315,3.5,1213850200
535,494,4,973376196
437,6918,5,941457831
200,62849,4,1344680308
255,50,5,845157367
610,4352,5,1029869914
388,1933,5,974682578
347,1241,0.5,1159124840
523,3421,4,1391349743
606,4081,4,980175048
86,593,4,837506876
473,2974,3,948656089
392,892,5,891533210
248,2471,4,953271610
16,85414,4,1316395607
100,1617,5,938585285
625,32291,2.5,1234381331
106,8874,3.5,1199439249
20,1179,5,855192717
454,558,2,994622582
523,5459,3,1391352108
562,1610,4,1172696231
585,71429,4.5,1276156067
325,6287,1.5,1451528764
616,1036,4,1425505062
307,1438,2,939902498
628,1721,3.5,1201381301
492,471,3,940797129
510,1674,3,940642171
206,55052,4,1442152381
604,1367,3,868355970
535,2571,4,973375709
177,1259,2,1340715553
520,71535,4,1469927060
20,1396,3,855193012
506,909,3,1340405558
353,27904,2.5,1420522045
472,3578,4,1239660447
473,4034,5,979539865
354,7000,2.5,1111489212
493,820,5,898111061
653,4090,5,1439587348
374,1663,4,939036707
351,1298,5,1011046852
551,2822,3,943372842
625,7325,3,1137926432
244,3996,3,1094220712
16,5013,2,1033343815
166,1092,2.5,1111981773
177,1210,5,1340715454
548,8507,4,1434029572
186,1580,4,1003523611
307,2263,4,939903082
606,3922,3,980175410
381,3949,4,1153282715
466,1620,3.5,1170652847
482,5449,2,1437002768
530,4427,4,1045451720
548,7959,3.5,1199509033
118,2739,5,1320636860
609,1841,2,939362773
431,6711,5,1111579383
78,8636,4,1163219319
565,1856,2,974840462
583,8880,5,1122167453
296,7458,4,1112544068
12,51084,4,1391657605
24,1185,3,1149868223
184,608,5,983096777
548,74282,4,1277094857
419,356,4.5,1132178150
106,6104,2.5,1086272492
218,4489,4.5,1108160778
175,2302,2.5,1109621251
519,899,5,945362183
33,316,3,834828108
236,3911,5,1113185127
535,3,2,973374764
530,2247,4,960053466
233,1356,5,955088187
256,1206,5,1236985449
468,2434,5,939063365
431,1097,4,1172908345
453,593,5,976419528
437,910,5,941457351
666,2268,4,992837175
143,3250,3,997097710
565,3755,5,974838971
308,7361,5,1209039887
549,162,4,857406875
209,7348,4,1402191360
560,648,4,883675771
495,5420,3,1342746706
139,2028,3,1440379493
153,356,3,1335900437
88,1073,3,858623219
154,5952,5,1046740481
453,536,3,976420837
545,3160,4.5,1435790517
593,589,5,995419470
474,72998,5,1425643504
610,2348,1,1029870119
625,103228,1,1373135820
107,1,4,1215818369
596,3623,2,965076872
606,923,4,980176080
244,3693,1.5,1094221782
581,54286,3,1218136883
351,3760,4,1009820311
556,480,3,842284599
659,161,4,941488989
403,4447,3.5,1443394504
295,3301,4,1062536792
462,3182,3,1096527500
407,8154,5,1447952075
92,54286,5,1448798163
462,176,2.5,1093224586
453,5479,3.5,1077114731
314,1732,3,1101033021
523,1225,3,1391350150
278,159093,3,1466684839
469,6874,3,1296196088
473,26729,5,1168889546
588,7943,4.5,1160393996
568,1206,5,1436823456
454,4270,3,994621685
425,1148,4.5,1088826569
548,4976,3,1030278675
565,879,5,974709644
581,1092,3.5,1155485673
653,2058,4,1326149512
655,1663,4,1145389835
300,4642,5,1344180131
31,2712,4,945118444
112,3948,4,1098044690
600,44225,4,1344136015
49,364,4,1319745852
625,116419,1.5,1421591835
250,357,3,839462377
448,222,3,832493280
510,1620,3,940016257
71,1061,5,853955020
120,1200,4,913058394
563,3255,4,1167429500
512,31,4,829352433
74,4642,4,1456039121
385,37733,3,1153157620
469,6612,3.5,1296192764
476,55721,4,1447328235
549,371,3,857407562
111,378,5,840101150
312,1589,3,898007870
322,296,5,939400862
67,1732,2,974599543
653,7627,4.5,1449535341
74,77561,2.5,1286184933
562,1097,3,1172695251
463,1265,3,1115312756
565,3358,5,974713988
381,8949,3.5,1113940524
42,7817,3,1093887692
434,54503,5,1417930206
565,2654,4,974708959
110,47,5,1153862175
545,4246,4,1442496108
549,410,3,857406945
214,6593,1.5,1462638313
586,903,5,975364936
197,3635,5,959223469
244,3977,3.5,1094224773
442,1968,4,1048091140
201,6059,3.5,1438019420
176,2248,4,1052884134
515,1203,5,853894100
79,6537,3.5,1327288529
314,5995,5,1130952560
284,5418,3.5,1115175068
244,6808,4,1094225360
245,34319,3.5,1448176028
131,2761,3,1139002432
266,1940,4,960060192
469,54881,3,1296194671
214,98243,3.5,1462634698
483,2647,5,949292163
625,700,3,1019127943
97,318,2,1223256805
561,2858,4,1452848879
453,376,3,976424301
243,3109,4,956687893
151,2353,4,1113906815
389,3098,4,946527193
517,836,3,844688797
469,780,2,1296195532
236,292,5,1112684815
295,1593,3,1047072654
112,2153,2,1097431941
325,3988,4.5,1451528572
179,4878,2.5,1437424604
120,1197,4,913681326
93,112,4,848526594
625,7102,2.5,1074423256
595,2150,4,938947985
214,786,4,1462635328
413,2447,4,993089167
232,1089,4,977005429
362,788,4,864051197
207,1961,4,900784241
120,2688,3,952121533
392,1190,1,891533210
240,733,4,991857646
381,48385,3.5,1198283066
74,5452,1,1256030597
407,3000,5,1447971224
212,605,4,1460811556
519,480,5,945369663
104,1552,2,1117402521
464,2248,3,1049923983
517,292,4,844687099
565,2974,1,974710177
248,1409,3,953362377
530,3456,3.5,1241460035
625,5378,3,1119469511
93,434,3,848525624
139,86880,2.5,1440380767
78,2005,4,1163082649
402,1214,5,977458791
492,2395,3,940795571
23,5952,4.5,1131662637
453,3167,4.5,1077114810
283,4308,0.5,1111612378
213,420,0.5,1218408383
389,2374,3,946524131
381,2671,4,950074721
521,32587,3.5,1146596171
575,3082,2.5,1232915008
581,4306,4,1155616668
453,2712,3,1077115594
103,581,4,957895604
625,2518,3,1019127974
660,555,2,834598514
603,319,2,842357985
534,3260,4,965316522
120,1221,4,913232567
462,3755,2,1091959348
56,376,4,855927131
79,3256,4,1344470469
628,1246,2.5,1201382017
325,64614,3.5,1451524895
214,2496,2.5,1462644087
16,26587,5,1416120087
103,527,4,956590890
241,296,3.5,1098943112
112,5620,4,1097514837
389,4641,5,997051243
31,780,4,945277224
166,810,2.5,1111483539
356,33794,3.5,1130104430
396,1097,4,953007109
166,1391,3,1111481945
667,432,3,838921056
565,3252,4,974716220
625,58025,1.5,1262258700
383,3189,3,1371786374
23,5816,3.5,1131663263
625,68793,3,1259155095
16,160567,4,1469330242
660,113,4,851960210
91,1513,2,876370672
244,2019,4,1118865297
105,8972,3.5,1446673980
20,21,3,855193244
510,6947,4,1093277704
581,1077,2.5,1167163119
139,1203,4.5,1440379345
269,2140,2,1314888560
258,5300,5,1364623792
44,3052,3,974769253
469,1419,3.5,1296194099
23,8798,3,1131663440
264,5995,3,1117843442
23,2700,2,1131662216
642,587,4,841551394
506,1304,3.5,1340405950
24,6281,4,1148669973
562,231,3,1172734849
332,175,3,1323373331
668,306,4,847271757
372,142448,4,1462745546
120,288,4,913233068
58,440,4,907763283
103,1358,3,956599100
473,1673,4,1017535258
354,2795,2.5,1142769576
506,1096,3,1340408921
462,3489,1,1091959764
586,1914,4,975363578
178,1591,3,907380138
371,3052,4.5,1096512163
548,4228,2,995799623
263,33592,2.5,1433939259
74,95441,4,1355736140
608,832,4,1113408654
528,2160,4,1281232118
628,48516,4,1201381176
57,953,4,1467005515
649,2360,4,1139098829
69,26025,3.5,1255153332
655,6953,3.5,1145389629
135,1994,5,1361245189
625,6537,1.5,1175972047
49,7382,3,1368060971
385,39292,2,1153759981
419,350,3.5,1132178607
78,2985,3.5,1163277606
575,8784,4.5,1232812507
453,2987,3,976424702
265,499,3,995664664
9,43871,3,1154473014
118,4361,4,1320634616
135,58559,2.5,1361245099
657,3751,4,986243275
243,3111,5,956687388
655,1562,3,1145392721
160,1210,4,1183519833
381,587,2,949367653
588,5292,3.5,1112456701
559,3893,5,987266889
312,3811,2.5,1077052647
502,46578,4.5,1283139188
310,4011,4,1114567138
263,29,3,1433899932
548,26712,4,1232379524
74,112,3.5,1348568488
657,4186,4,986242047
215,1252,5,950123067
548,2863,5,1371914224
263,2395,5,1433900218
598,2985,4,940707571
384,562,4,852806600
87,369,4,848161149
129,1876,2,1049684762
287,2072,3,979178656
16,4299,2.5,1374637769
293,110,4,1140051043
565,888,3,974790987
186,2747,3,1003524753
312,527,5,898526635
293,62,4,1140051231
112,6502,4,1097431764
31,1864,3,945279097
254,150,4,1215831121
294,5463,4,1064616681
563,8961,4.5,1167427021
531,364,5,880081158
103,1617,5,957893520
189,527,5,841063691
251,3147,5,1469700419
565,2668,5,974709734
453,3948,3,1008975059
548,4978,2.5,1053173385
424,27773,5,1353690651
153,38061,2.5,1335901278
381,37380,3,1157258500
20,1088,3,855193599
24,2599,3.5,1148730088
510,4889,4,1037843092
576,2273,4,1012607378
387,743,1,1047028109
511,2753,1,948614571
548,6530,4.5,1059943409
440,4623,3,1041115305
263,2987,3,1434025065
488,539,4,832838464
206,53993,2,1442152480
548,1413,2,1075587876
364,2939,3,942345518
469,31547,4.5,1296194956
625,79592,2,1315154579
510,4056,3,1037842930
655,2463,4,1145389791
78,1258,3,1163252277
200,73321,3.5,1283388975
269,104,3.5,1314894977
74,1393,4,1255596358
432,1719,4,1165547635
547,79132,5,1300579920
48,410,3,832228979
76,4878,4,1143048879
263,4641,5,1433900434
16,8644,1,1163876378
461,1617,3.5,1072836561
72,1284,5,974659502
510,266,4,940016671
221,2657,2,982598448
244,356,4,1094223770
212,1357,5,1460811070
548,2755,2,981313642
57,3671,4,1467003357
312,1015,3,898008551
395,8507,0.5,1297603458
462,1909,2,1091959066
415,1056,3,1039390696
243,1573,4,956684374
214,5621,2,1462639526
588,8650,5,1112318381
252,1907,4.5,1476478454
625,3107,4,1019138711
343,2657,3,945125603
16,5339,3.5,1345397799
481,4034,4,1272670453
89,350,3,1239764885
103,973,5,957893763
453,1283,4,1067731957
79,1682,3.5,1274051084
5,1213,5,949895708
213,41566,4,1218401123
248,2003,3,953271281
656,4993,5,1470070639
76,1214,4,1143048691
55,318,4.5,1352835937
225,380,4,828214012
131,2100,3,1138998930
530,91529,3.5,1346080707
251,72998,5,1469807327
482,1997,4,1437002064
149,1610,5,1059507616
251,1704,4.5,1469697272
292,5026,4,1111489173
617,1183,5,860573168
625,117107,2.5,1448310216
312,3479,3.5,1091465529
57,1196,2,1470350743
16,1097,4,997938466
21,1097,1.5,1238729863
57,923,4,1467005564
633,88,4.5,1263846185
653,185,4,1439583878
442,2395,4,1079561942
647,1018,5,953450886
517,278,3,844687769
190,3841,2,968095189
340,99114,2.5,1446663299
586,2932,5,975365438
31,5991,5,1043686934
408,2883,4,962648123
666,493,3,995233679
469,7056,4,1296194831
381,8636,4,1089389819
408,7361,3.5,1097862959
469,3623,2.5,1296196107
347,33679,2.5,1159125895
564,7143,4,1400967811
27,92259,4.5,1354313566
286,2385,3,965092654
57,55247,2,1470350851
386,432,2,836679256
312,6357,3.5,1061927904
310,1136,5,1114566884
214,2321,3,1462638532
150,112515,4,1436921568
548,89804,4.5,1331982032
160,62,3.5,1183519692
519,2018,3,945369114
178,1661,5,907381096
6,4718,3.5,1163375131
119,3763,4,964408874
431,3910,5,1111579859
482,8665,5,1437002252
199,1204,4,1068822127
106,1503,3,1085579473
58,2240,4,907764874
213,63082,3,1254009194
388,3549,2,974790771
293,261,4,1140816665
458,2372,1.5,1471386637
423,1977,2,980859275
538,474,3,879503164
665,33794,4,1343746787
213,4002,3,1260704969
23,208,2,1131664520
617,762,3,860573029
665,73017,4,1343732109
565,3923,4,974709519
473,4054,2,981441662
241,7212,3.5,1098943048
214,8636,4,1462634203
98,1228,2,1460342498
526,589,5,1024929222
625,2922,4,1019133316
548,3022,4.5,1196123015
584,1221,4.5,1430526133
404,32,3,850779492
481,2028,5,1272668494
180,8368,5,1436670143
209,111362,4.5,1402255071
160,527,4.5,1183518932
519,2718,3,945363668
464,1059,4,1050499307
364,2916,3,942345996
295,7186,3.5,1077573615
458,59421,1,1471385661
374,2469,3,939036920
100,3298,2,953399961
614,51255,3.5,1208298073
157,1285,4.5,1277429566
200,4878,3,1242921062
79,345,4.5,1327288678
246,909,4,1011317711
548,8970,3.5,1104462298
588,1248,4,1111362254
280,165,3,838231181
197,3572,1,959224101
383,50872,5,1371772686
325,72998,3.5,1451528247
53,6807,5,1231766495
129,1917,5,1049683282
391,1242,2,867076211
351,3861,4,1027357149
84,1247,4.5,1156206232
374,2504,2,938978849
42,1220,5,1093888517
16,81191,3,1374638035
351,2005,5,1009819905
325,5502,2.5,1451523485
469,3082,1.5,1296197155
126,1,4,1269736592
394,594,2.5,1058471705
616,58559,4.5,1408778535
345,497,5,850726472
152,50,3,847296838
396,260,5,953007037
528,293,4.5,1281233360
31,899,4,945280609
502,63062,3.5,1309493083
616,76251,3,1408778915
346,2502,4,1106864291
563,2985,4.5,1167429348
655,4128,4.5,1145390500
237,1136,4,1109968653
381,5952,4,1042474998
492,357,5,940797129
578,500,3.5,1111475291
298,3022,4.5,1318704569
588,8128,3,1112117545
31,2470,4,945294764
218,2502,5,1108160766
151,3082,4,1114310339
548,6064,3.5,1176002456
548,5012,1.5,1198816120
577,1960,4,1005426383
424,30810,4,1353700757
575,2541,4.5,1232817395
90,2991,5,1257610538
89,1101,4,1239764609
453,4343,1.5,1151812168
206,106489,4,1442887301
95,2710,1.5,1291780347
453,2505,1.5,1077114242
381,1394,4,1115007312
138,32,5,946412547
588,5995,4.5,1122546371
381,2231,3.5,1076467613
331,1610,3,948576763
160,377,3,1183519839
329,2599,4,1147995727
584,1704,4,1430526263
78,3703,4,1163265861
295,1747,4,1047072116
501,8949,1,1228946193
562,1247,4.5,1172696220
565,1981,3,974710071
665,1215,4.5,1441100835
166,6157,3,1112679205
94,2115,3.5,1304992236
196,1247,4,977743492
575,2380,1,1232809462
276,64839,4.5,1350771284
459,1221,4,1365116078
206,48982,3,1442152621
625,1370,3,1019142275
23,3535,4.5,1131662694
381,51255,3,1203829032
530,3738,3,960052651
269,2144,2.5,1314888535
20,891,3,855194072
347,1210,5,1044650809
286,1194,3,965092476
284,48394,3,1171172041
57,93422,4,1467007093
170,54259,5,1234228383
356,2174,3.5,1130103431
606,906,3,980177795
18,5418,3.5,1127470134
616,106487,3.5,1408779049
16,2268,1,1093070270
525,1186,0.5,1256285276
427,54259,2.5,1310374205
105,79132,4.5,1446673718
599,5952,4.5,1058140738
562,45728,4.5,1172696103
618,527,5,944893957
598,2572,3,940707828
548,106332,3.5,1432654396
606,3751,5,980174184
465,95,5,829911793
228,2334,5,913134477
565,1252,5,974843691
464,1222,3,1050438983
583,595,4,1122169669
383,45517,3,1371780775
595,1358,5,938962157
453,5874,1,1044681351
218,3421,5,1108160681
598,1644,3,940708918
9,7438,4,1154464994
519,1030,3,945362365
434,1968,4,1417930694
359,1837,1,957795321
127,160,3,833286550
318,380,4,847633375
16,84954,1,1347936749
493,1280,4,898110583
647,1858,3,953447173
424,2000,3,1353700544
409,55,1,933112848
371,1285,4,1099962785
453,1285,3,976421678
69,2797,3.5,1194742605
309,344,3,854376623
598,1148,5,940708081
431,4886,5,1172908353
153,1680,3.5,1335899930
665,5445,4.5,1343746939
524,2115,4,1202235259
613,3624,3,1455642809
31,3386,4,952059512
381,74324,4,1284522963
307,2096,4,948834313
31,2302,4,945276393
16,1283,3,1416120074
386,36,4,836679544
74,65126,4,1262826563
255,914,3,845158378
60,2302,3.5,1144756175
578,1132,5,1111550870
32,3087,3.5,1273542085
74,7001,4,1378179792
434,1193,5,1417930614
61,2640,4,1125828876
609,300,4,939461122
391,1198,5,867076002
473,2759,4,948656221
214,596,2,1462639031
312,7493,3.5,1091465100
392,592,3,891534069
609,1061,3,958825073
267,225,3,840703288
666,3051,3,1046966821
576,1049,4,1012597810
49,1882,3,1322171335
177,2054,1.5,1341047061
392,1225,5,891533594
304,953,4,1299590586
145,296,5,837455154
549,1035,3,857407059
16,6879,2.5,1416119807
534,509,3,965316652
469,4321,2.5,1296196940
428,7932,5,1110945208
666,3536,4,1010197951
415,4367,3,1039390738
286,2450,2,965088760
325,2174,4,1451524542
519,3147,5,945367428
78,3408,1.5,1183844498
538,940,4,879502851
654,39,5,948161400
295,1197,5,1047070314
9,524,2,1154400357
581,1920,1,1156127706
81,141,3,844860022
548,8882,3.5,1094983476
383,586,3,1371780057
74,2762,4,1255508479
237,2028,3,1109968596
69,4306,4.5,1194741735
625,6373,3,1104918778
299,2329,3.5,1446576660
565,1980,3,974710019
495,2959,4.5,1342748135
655,47,4.5,1145390374
625,3020,4,1019124575
53,27020,5,1231770554
244,2916,3.5,1094224193
160,4993,4.5,1183518820
202,30812,3,1110498310
6,364,4,1163373752
389,434,4,946521750
84,6373,3.5,1156205432
389,5527,3,1042126048
16,91505,1,1347936860
480,59369,4.5,1409005208
383,86882,3,1371773102
347,1320,2,1044651233
562,6365,3,1172696692
597,780,3.5,1138662154
233,502,1,955087861
381,4890,4,1006212524
16,4448,1,997937822
273,99112,3,1453588317
85,5445,3.5,1429911017
554,5903,4.5,1423010505
548,57669,5,1407749506
510,1148,3,985745325
75,104,4,942703730
548,3364,4,1109437962
472,3984,4.5,1239658242
78,7708,2.5,1183511703
625,4025,2,1056199601
66,1084,5,945150037
310,745,5,1122487426
497,410,3,834059873
565,4008,4,976224647
489,1586,3,1308938803
379,6953,3.5,1443625875
58,151,5,907763808
131,919,3.5,1138999381
672,1035,5,1065149492
198,2021,5,975429167
296,6709,4,1100131075
576,112,4,1012598425
257,648,1,851862204
140,2918,3,1066860979
353,104419,4.5,1420522118
343,2395,3,945122874
621,40819,4,1455532272
178,861,4,907380745
545,40583,4.5,1435790994
322,2068,4,939398278
397,434,3,834998293
418,8636,4.5,1112672482
385,6188,3,1153501330
520,3033,4,1468760056
654,1682,5,948161182
144,6711,4.5,1149649208
368,4706,4,995902761
129,89,5,1049683332
565,1337,3,974709044
177,81847,3,1366545246
573,31685,3,1436465097
548,5061,1.5,1053173258
473,1310,4.5,1075915968
596,2716,3,965076608
233,2023,4,955087162
482,7327,5,1437005272
599,3996,4,1008572359
196,3462,4,977723497
548,3206,3,1047719315
285,653,3,853878955
653,140739,5,1439585580
603,481,3,842359225
41,2959,4,1466993115
252,2012,4,1476550612
153,1,3.5,1335947960
79,5378,5,1274051759
523,1923,3,1391374781
27,61024,3,1353345002
183,349,4,845743763
215,380,4,979953037
481,3438,4,1339456544
666,3243,2,993347788
76,2710,0.5,1143047691
389,663,4,946524019
286,590,4,965542224
293,4306,4.5,1140051271
21,1441,2.5,1224042802
213,5995,4,1218399727
538,736,3,879520902
18,5574,2,1127473010
660,452,4,834693762
174,32,4,875356677
251,88140,4,1470036906
177,81845,5,1340714943
78,8644,2,1183920174
307,2418,3,939760617
278,132046,3.5,1463916811
156,198,4,943350250
576,1401,3,1012605629
106,5900,3,1085641448
244,3256,3,1094221073
16,3634,2,1044347881
78,1,4,1163005363
487,34,2.5,1464121171
515,1032,3,853894282
196,2100,1,975416545
316,6188,5,1046663627
269,1513,3,1314888527
596,2762,3,965077170
314,344,2.5,1105354598
642,628,4,850021197
103,2672,3,957893541
244,1391,2.5,1094220823
376,329,4,845491901
248,2683,5,953101146
350,3977,2,1019266345
454,1573,3,994621769
403,57640,3.5,1462946113
369,1077,4,962592082
57,3086,4,1467007108
31,3420,4,960918160
35,2571,5,973747559
469,3157,2.5,1296201379
307,2254,3,948835068
356,4886,4,1130104502
497,253,4,834059851
147,2478,3.5,1256070833
573,47099,4,1436779820
359,1172,5,957480107
214,1282,1,1462638483
510,176,3,946276073
220,4018,4,997730570
586,247,3,975365500
461,2335,3,1072838429
82,5530,2.5,1307169545
576,36,3,1012604566
57,111362,2,1467005297
453,34542,3.5,1151811000
227,50804,1.5,1243763362
295,906,4.5,1077573454
200,112112,2,1403615167
164,592,2.5,1390766860
578,5218,4.5,1118023303
31,2012,3,945278244
578,1197,5,1111475427
286,2115,4,965542252
312,3268,1.5,1077051795
657,3753,5,986243819
263,25771,3.5,1433902894
531,594,5,882388791
362,743,3,864051357
418,4886,4,1112587211
588,1178,4,1111336510
424,3635,3.5,1353700866
417,480,3,841446684
200,106100,4,1398939752
307,2846,4,948835623
347,5903,4.5,1159124711
191,223,4,975693787
588,1683,3.5,1148222180
661,33493,4.5,1436680343
570,1946,4,965069413
666,2571,5,1010197436
663,236,3,839022474
363,4296,3.5,1218567084
625,112303,1.5,1440358927
9,2797,3.5,1154400340
196,1954,1,975417247
213,589,3,1218405143
641,3,4,860950973
201,36529,5,1437933015
16,117533,3.5,1443384084
521,1,3,1142028487
419,4901,3.5,1132697579
31,1206,2,945114673
24,508,4.5,1148669092
2,2105,4,1260759139
608,18,4,1148587665
31,1276,5,945114271
94,1641,4.5,1304992689
395,1527,4,1298379396
565,523,5,974716403
379,1333,3.5,1443292505
16,858,5,997938703
60,1722,1.5,1144756203
548,1050,2.5,1053173031
654,1097,4,948158467
183,186,3,845746300
510,1224,3,943629741
293,592,3.5,1140051036
93,208,3,848525661
213,68358,4.5,1260688161
81,1084,4,844861019
333,5418,1.5,1147971644
233,1244,3,955090035
23,8961,3.5,1131663378
621,81847,4,1455531567
427,59306,4,1310388132
618,1345,4,944893176
81,805,4,844860266
462,6365,2,1090908047
19,707,3,856007279
530,6254,4.5,1082067042
408,2029,5,962647796
60,1148,5,1144756384
461,50,4.5,1072836483
16,84152,3,1345381190
347,1136,5,1044651321
469,3624,2,1296197309
351,2402,4,1026761580
568,134853,3.5,1436823594
238,2657,3,1102009353
295,908,4.5,1106705453
223,3153,5,960919783
408,3481,4,972789374
78,413,1.5,1163286164
6,34162,4.5,1163374227
628,648,3.5,1201381033
314,4816,4,1168878919
22,196,3,853847536
19,5,3,856006982
312,6521,2.5,1062100682
295,203,4,1062619585
428,6378,4,1056383778
443,1968,5,1227969171
16,100745,1,1367764695
41,127202,5,1466993138
317,45722,4,1460823332
314,2724,2.5,1168878763
183,802,5,845745486
131,2324,4.5,1138998220
661,103141,4.5,1436681367
603,21,2,842358017
340,293,5,1446663271
408,1909,4,962647796
249,426,4,1031528234
178,1274,5,907380544
469,1211,4,1296194070
501,3448,3.5,1233450556
593,3977,2,995421330
233,1711,5,955086367
462,3081,2.5,1090908252
271,47,4,1469278482
649,780,2,1138477779
408,162,4,962646090
196,3744,1,977724206
118,1307,4.5,1320639878
545,56788,4.5,1435790930
655,1653,4.5,1145390962
18,2010,5,1127470918
547,5481,5,1303006090
57,4848,4,1467005527
220,1777,3,974474581
412,2324,1,944933658
573,59900,2.5,1436780120
443,1291,4.5,1227968974
642,292,4,834636305
469,4623,2.5,1296198448
14,1259,4,1331380814
408,1610,3,962646994
302,5308,3.5,1245880802
184,924,4,983096954
588,52767,4.5,1284474391
166,1599,3,1111481213
312,276,2,898007906
76,3007,4,1165607415
73,116797,3.5,1461778744
74,4226,4.5,1255508007
384,95,3,852806429
354,8493,3,1140388922
453,1358,5,976419605
634,357,3,848518513
274,79132,4.5,1466945458
233,2469,5,955091105
126,4367,2,1269736281
480,2791,4,1409093728
425,1466,3.5,1088826652
296,4901,4,1112545283
132,3852,3,992232012
216,527,4,860560427
120,2369,3,945995494
532,64969,3.5,1243454540
581,31878,4,1155617988
621,112556,3.5,1455532321
581,52973,3.5,1220647095
166,4963,3,1112862161
237,1354,2.5,1109968435
649,3306,4,1176328041
515,1280,4,853894140
659,608,5,941488424
185,595,4,833524803
35,1610,4,973748228
625,2887,1,1042049388
419,1721,4.5,1132178349
500,750,5,965248041
548,6777,4.5,1064696661
476,85056,2,1447268879
358,231,4,832768596
565,1590,5,974839620
293,353,3.5,1140050176
565,1321,5,974708918
506,2662,2.5,1340415771
469,1252,4,1296192895
300,608,5,1344186832
458,7007,2,1471386396
488,364,5,832836590
517,382,4,844687677
473,2882,2,959831064
427,59594,3.5,1310388107
248,1,4,953361586
129,5693,2,1049690439
308,54997,4.5,1209039827
627,1556,4,974777959
672,2028,4,1064891584
592,592,3.5,1112415767
201,8665,4.5,1437933321
655,30707,4,1145390953
561,2355,4,1452849475
650,588,3,834424696
312,2041,3,1076968507
356,7482,3,1130104547
166,30749,1,1120068332
317,111759,3,1460822868
106,1635,4,1085640504
70,19,4,1366831735
616,104374,4.5,1408778485
469,78829,3,1296192081
384,1079,3,789652009
346,1222,4,1109289737
16,441,4,997938322
581,538,3,1167163496
548,1805,3.5,1053172511
548,109487,3,1443402344
278,149352,3,1463682545
475,2070,5,976163351
307,2877,3,939901272
548,918,4,1022242562
158,5618,4.5,1308343658
20,154,4,855191383
16,1827,4,997938676
389,231,5,946524061
240,2411,4,991857729
343,1252,5,945123009
251,45672,4,1469807616
214,108188,2.5,1462635434
248,1379,4,953272521
69,5952,5,1194741508
575,223,4,1232914651
214,1644,2,1462644086
43,110,4,1473258241
610,4433,1,1029870367
190,2355,1,968092883
530,1361,4,1366600723
476,111,4.5,1447072049
488,585,4,832837343
469,432,2.5,1296197193
621,98491,4.5,1457890234
387,2394,3,1047113007
200,8861,1.5,1244319344
548,2802,2.5,1053172622
271,120466,2.5,1469278481
462,230,3,1090908819
221,1056,5,970503606
206,1148,1,1442146198
587,2949,2.5,1214225568
625,149590,2.5,1464975088
661,106072,4,1436681595
196,1012,3,977754812
31,3218,1,952744452
588,1266,4.5,1148223437
57,5995,4,1471104320
118,1831,0.5,1320634669
62,34,2,1216050806
69,586,3.5,1219477374
625,104078,4,1439154367
420,3911,3,1110049737
408,5379,4.5,1053715237
548,69122,3.5,1262284513
548,1912,0.5,1053173420
74,61132,3.5,1255843975
307,3448,4,952636603
177,79293,2.5,1364722469
506,3176,4,1340407644
548,1517,1.5,1053173789
482,3996,4,1437002223
215,10,3,978131768
418,4958,1.5,1112585379
653,299,4,1440028872
346,5690,4.5,1109289603
356,3020,3.5,1130106117
548,1441,4,1000729826
206,119145,5,1442137325
78,7810,4,1166028045
345,1198,5,850725105
380,457,3.5,1378180023
238,198,4,1102009385
158,52952,4,1325028444
293,4034,3,1140049526
537,39,5,829471720
389,6832,3,1066722847
510,428,4,939341118
607,593,3.5,1380350020
271,94466,5,1469278482
585,68157,3.5,1273166629
342,2396,4,1240833487
548,7075,4.5,1072634234
278,1221,5,1469118324
473,4292,5,994309048
451,4011,5,1475737199
237,6721,4,1109969602
263,799,3,1453400925
237,2000,0.5,1109968738
345,296,4,850725078
495,5047,1,1342746843
34,4678,3,1032678352
453,307,5,976419689
389,1917,1,973839944
284,1734,2.5,1165210633
584,91529,4,1430526279
585,4718,2.5,1273352918
71,104,3,853954401
418,8360,4,1112587083
209,37240,4,1402191423
359,3421,4,957480147
625,2502,3,1270312997
606,2017,3,980175025
665,51935,4,1343835372
453,3350,4,1067731807
444,293,5,1427775376
548,34364,3,1256679020
625,96417,2,1374399916
548,7062,4,1071595905
179,60684,3.5,1437428189
214,110553,2.5,1462638300
233,969,5,955085936
150,3617,2.5,1436923897
565,223,5,974710675
424,6936,3.5,1353700780
469,1340,3.5,1296194501
295,3299,3,1090423005
27,5954,3,1352058603
262,2700,3,1101665448
24,2640,4.5,1148669716
487,1784,4,1464121104
64,6863,4,1079098400
16,127136,1,1443385387
92,2379,3,1448814231
576,457,5,1018057072
87,1046,4,848160865
453,1100,1.5,1077114631
608,33166,3.5,1158466773
565,3480,4,974715666
637,762,3,855227294
565,3868,4,974712821
608,153,3,1113319747
563,592,4.5,1167428526
335,79132,4,1447031394
597,3949,4,1138659561
606,2997,4,980175286
143,1984,1,997097104
24,33903,3.5,1148673299
548,4066,4,986724989
453,492,2,976422231
31,2118,4,948166679
624,1265,3.5,1225256456
246,2447,3,1011318214
448,34,3,832492936
84,8874,4.5,1156206118
549,316,3,857406644
576,1278,4,1012595869
464,4029,3,1049924256
3,153,4,835355441
453,6380,3.5,1133735533
186,260,3,1003523818
