372,3863,3.5,1462746589
20,465,5,855193892
462,2717,1,1091959768
312,593,2,897404011
217,5445,4,1095792648
214,91660,2.5,1462644086
602,6502,4,1270254588
461,1257,5,1072836588
655,6385,5,1145394544
524,266,4.5,1202235266
565,1476,4,974833057
98,31658,3.5,1460343862
602,59615,2,1270253859
548,194,5,986695368
74,6025,4,1406172365
453,2160,3,976423863
126,2858,5,1244537657
100,160,2,938586337
659,1721,5,941488823
158,6365,3,1365939971
545,1089,4.5,1435785946
96,2976,3,1018815599
667,590,5,838920789
597,33493,3.5,1138658785
354,1298,3.5,1111489982
106,2916,4,1086094829
74,95182,3,1398570053
307,3044,4,948835948
96,3081,5,1018816106
391,1042,4,867073940
83,110,5,835973458
252,56587,5,1476623131
295,1441,3,1047072024
482,4993,5,1437001087
625,119145,3.5,1456167046
383,1917,2,1371781019
177,27689,1,1364722311
256,5076,3.5,1236981400
300,4973,3,1344183913
16,52604,2,1443384826
506,945,4,1340404944
363,8327,4.5,1218566905
252,551,5,1476551142
312,2881,4,1093022048
120,531,3,952582353
462,2497,1,1090909259
244,364,3.5,1094223532
21,858,2,1238729822
214,8360,3.5,1462634183
353,1097,2.5,1420521315
545,7361,3.5,1435787413
79,1374,4,1344470035
423,1148,5,980859539
434,2683,3.5,1417930654
151,480,3.5,1114306136
57,160,2,1467004905
66,909,5,945150424
563,353,4.5,1167429104
437,1183,4,941458179
406,1956,3.5,1097698344
300,2318,4,1344178865
103,965,4,956591596
27,46976,4,1351545138
178,1603,2,907380246
481,67997,4.5,1339455953
263,3991,0.5,1433945135
381,87430,3,1333408750
204,1284,3.5,1226321471
95,858,4.5,1291781482
381,2468,2,994729734
565,1549,2,974715756
74,2278,4,1259040565
476,87232,4,1447072609
481,1717,3.5,1339455501
593,592,3,995421917
431,1968,4.5,1111579220
359,3033,2,957795164
214,367,1,1462637943
18,356,2.5,1127469401
554,1201,4,1423010736
197,3387,4,959223973
381,5991,3,1078365333
482,4963,3.5,1437002182
598,451,5,940708840
134,106441,5,1416151147
87,290,5,848160119
116,160,2,1107034459
164,104925,3.5,1390775955
166,529,3.5,1111482724
21,3809,2,1224042827
565,217,3,974842918
177,55820,3,1340913712
581,4571,3,1165900887
524,1225,4,1202235215
537,204,4,829471722
143,2846,3,997097602
103,1296,4,956598697
364,2084,2,942345287
106,508,3.5,1086095236
138,541,4,946412480
588,2940,4,1111796126
494,2875,5,954685491
606,1935,3,980195283
586,1265,4,974607441
497,31,4,834060152
31,1094,5,945121755
313,1885,3,959933200
625,4623,5,1019131273
655,2991,4,1145393853
406,1198,4.5,1097696605
356,1200,5,1130103782
482,27423,5,1437005044
625,2746,3,1019564316
535,1627,3,973376368
18,910,3.5,1127470036
538,1269,5,879503289
276,86000,4.5,1386885137
312,880,0.5,1080681098
196,916,2,976288064
385,372,3,1153763392
151,435,2.5,1114309597
511,3090,3,948183184
243,1230,4,956688378
356,292,3.5,1130105685
31,3185,3,950389052
391,592,3,867076211
300,3435,3.5,1344187434
57,86000,5,1467003897
472,4370,3.5,1239745224
214,1015,2.5,1462644086
324,186,3.5,1150487585
453,4670,2.5,1077115095
413,3053,1,993090662
161,339,4,974256766
220,3773,3,974496377
180,46976,3.5,1436670234
530,36,4.5,1351225218
616,89745,4,1408780636
526,3729,5,1024929828
462,1088,3,1090908700
501,5481,3,1228963316
350,4161,4,1019266398
535,1626,3,973440763
548,233,4,1022958885
135,1079,5,1361244502
453,1680,3,976419866
295,8972,4.5,1117751436
565,2378,4,974837128
21,1148,5,1224043170
354,2012,3,1157420785
517,267,3,844687524
383,1835,2,1371780271
349,574,5,960838990
38,4014,4,981304557
381,2694,3,949371991
57,134170,2,1469152845
27,62849,4.5,1357253777
548,114082,4,1410966722
328,1589,4,1225363733
120,1485,2,913050666
333,315,3.5,1147971462
565,1366,4,974715318
213,8371,4,1228113477
150,2161,4,1436923670
557,480,5,842019864
134,27178,0.5,1416150855
588,1214,3.5,1121548963
454,173,3,994621919
75,1876,3,942704723
139,48516,4.5,1440379207
453,1291,4,976424683
70,2706,4,1366831662
146,587,5,845421838
413,3916,4,993086504
112,480,3.5,1097429669
563,2762,3,1167426705
87,282,3,848161308
453,4464,4,1077114739
135,1387,4.5,1361245872
134,81562,4,1416166749
653,998,4,1440272460
464,2551,4,1049912711
295,2102,3,1048537542
469,2571,3,1296195542
454,1580,5,994622203
23,2617,2.5,1131723065
532,2379,2,1240401662
576,2941,4,1012594876
502,778,5,1283305909
24,3468,3,1148669175
473,2300,5,958950180
397,351,3,834998889
69,3510,4.5,1194741025
469,364,3.5,1296195563
338,1199,5,1447176456
586,3307,5,975362104
626,99114,4,1452849662
3,52,3,835356031
16,8972,3.5,1374637712
372,74458,4,1462736892
86,2,5,837511784
271,68659,3.5,1469278482
424,3462,3.5,1353690490
565,806,3,974842369
320,316,4,834759445
445,1193,5,975088310
80,3702,2.5,1182555869
492,2722,2,940795108
469,1095,3.5,1296198556
343,308,5,945125603
255,34,5,845157322
559,1516,4,965485545
565,2084,1,974843838
23,593,4.5,1131723291
476,5266,2,1447255416
213,3969,4,1253932843
469,150,3,1296191153
595,2064,5,938947985
576,3871,4,1012594573
307,3072,4,948834931
470,1513,4,1282471406
453,312,3,976423060
625,78041,1.5,1310215995
562,1617,4,1172734871
528,500,1,1281233710
96,2003,5,1019023101
440,2141,4,1041115283
73,2959,4,1461778563
581,25995,3.5,1244826658
331,1575,5,948577442
596,1673,5,965077208
659,1608,4,941489074
575,1923,3.5,1232914700
6,588,3.5,1163373551
221,3257,3,971389872
528,1923,3.5,1281234241
610,2238,1,1029869863
458,27839,1.5,1471386567
127,590,3,833286399
548,909,5,974780397
111,135,4,840101394
263,1961,2.5,1433899841
198,1196,5,975429292
597,440,3,1138705128
131,2011,3.5,1138999592
136,637,3,844996036
251,109487,5,1469700645
547,79008,5,1303172131
648,999,4,947293233
665,2420,3.5,1343731427
37,521,4,847057776
304,1059,3,1299437821
62,1367,2.5,1216487574
197,3052,2,959223636
217,47,5,1095792731
548,2688,1,994874556
565,2288,5,974708761
538,1179,3,879503028
243,2369,4,956687264
665,58103,3.5,1393890927
381,45517,3,1170867529
188,27674,3.5,1230360607
263,4368,0.5,1433945094
576,17,5,1012593374
655,2002,4,1145392687
231,4027,5,1424847114
453,6879,2.5,1151811417
322,1228,5,939398278
484,3703,5,1465389622
548,2165,3.5,1053172050
424,858,4.5,1353690685
503,318,5,861304067
233,2324,5,955089757
432,6711,4.5,1165547823
200,68358,4,1399348745
453,3476,3,976423928
660,457,4,834598140
200,55232,2.5,1244317650
403,97913,4,1467617607
581,4467,2.5,1217950669
413,3986,3,993086487
565,508,3,974713872
389,3952,3,986260217
346,3543,5,1106949066
106,1200,3.5,1086101917
480,69481,4.5,1410192503
20,588,3,855195077
381,84944,3.5,1330910332
214,587,2.5,1462638380
20,724,3,855193404
609,3117,4,958825670
532,2162,3,1240401757
388,951,5,974682905
57,40815,4,1467005282
152,432,2,847296918
381,34319,2.5,1310743041
18,2167,2,1127470030
563,1240,4,1167428346
127,246,4,833286688
473,2940,4,962171728
469,1566,2.5,1296198855
501,2959,2.5,1228946780
565,1569,5,974716032
594,508,5,840995839
458,3114,1.5,1471386310
484,106782,4.5,1465387366
625,2413,3,1019128107
672,2502,3.5,1063503856
300,1785,4,1344188330
616,112556,5,1425503863
27,4973,3.5,1351545042
23,3623,2.5,1131661897
16,3108,4,997939453
235,1747,4.5,1213807884
469,1189,4,1296192871
609,1704,3,958825954
587,1405,4,1214225451
305,2064,4,1352654970
322,1711,3,939400625
469,5377,3,1296190051
92,231,4.5,1448813386
581,5254,3,1165292281
323,1617,5,974698574
481,2529,5,1339285842
87,58,4,848161091
614,5952,4.5,1208298065
16,924,5,997938358
374,2520,4,939235113
571,97304,4,1475783714
269,84772,3,1314910836
537,236,4,829471720
608,543,4,1118247663
129,2841,5,1049683166
548,93512,3,1348198644
428,27822,4,1111026450
134,46723,1,1416150791
170,32587,4,1234228835
196,2028,5,975416922
428,33838,3.5,1133042812
280,282,3,838231729
312,4787,3.5,1093022182
501,8366,4,1228920669
383,5620,2,1371829449
469,930,4,1296192853
140,2529,3,1066861192
214,5400,4,1462639451
548,43917,3,1168042230
16,87869,2.5,1458506136
588,6539,3.5,1111423743
573,64957,3.5,1436779780
458,6796,4,1471383837
295,5418,4,1102108184
213,527,5,1218399784
576,1580,1,1012596248
107,1968,4.5,1215819684
481,1370,4,1272668821
87,535,5,848159932
278,120799,4,1463682540
94,5377,3.5,1304992993
188,2018,3.5,1228071707
648,930,4,947292450
20,748,3,855190290
578,2005,4.5,1111475721
347,4128,4.5,1159124735
262,344,5,1101665559
462,3354,0.5,1091959775
464,592,4,1049913831
517,552,3,844687413
525,6539,3,1256287723
344,1,5,881166397
467,1375,4,944978157
383,6370,3,1371786949
548,2866,3,981312455
233,1131,5,955093253
355,497,5,846062533
140,5377,4,1066860838
127,466,4,833287173
359,2950,1,957479837
70,5952,5,1366831574
440,316,4,1041114590
105,82461,3,1446674088
295,3611,3,1048537608
178,327,3,907380138
585,59429,2.5,1273352919
415,288,2,1039390286
619,4811,4,1009555966
177,2701,1.5,1340713142
89,6863,3,1239772568
374,2407,1,939035640
256,46578,3.5,1237063218
469,48982,2.5,1296203577
517,79,3,844687828
215,2985,4,946918970
213,1027,4,1218407455
473,2972,4,1017534788
525,481,3,1256285395
276,1265,5,1345335901
476,97923,3.5,1447255752
69,5218,3.5,1249807965
214,37727,3.5,1462644085
356,434,3.5,1130105691
666,1282,3,992909069
116,2,5,1107034391
233,2951,4,955086564
280,500,3,838231656
194,2997,5,971216097
313,352,3,959933985
263,56145,1.5,1433945123
476,6016,4.5,1447269572
347,1201,3,1044651484
451,2329,4,1449349594
263,7235,3,1433901695
250,231,3,839461386
585,67087,5,1271763164
469,3751,3.5,1296196148
422,34,3,835170160
405,4226,4,1026928131
347,663,2,1044649542
395,592,3.5,1298378754
166,27773,4,1111479561
625,480,3,1019124292
244,177,3,1094227283
625,111663,1.5,1441024592
96,2443,4,1018816035
565,3940,3,974708446
535,2890,3,973377778
462,2125,2,1096527452
642,440,5,836533765
266,1084,5,960056356
581,2421,2.5,1156127658
476,117529,3,1447256491
398,63859,3.5,1268905054
279,2732,3,984560849
597,8529,3.5,1140798114
581,55118,4,1217950706
597,6539,4.5,1138659789
521,1961,4.5,1142029957
214,7367,2,1462639699
573,30707,3,1436464873
473,3521,4,954742125
249,1262,5,1031528552
295,44,3,1054068756
293,2353,2.5,1140049774
506,54259,3,1340411087
545,2858,4,1435785886
662,5952,5,1190266738
383,7451,3,1371781325
84,8528,3.5,1156205409
625,2530,2,1064426223
18,31952,4.5,1127474893
472,1246,3.5,1239744889
200,5219,3.5,1244632033
251,2324,4.5,1469700531
555,1230,4,1012752624
388,914,5,974790616
97,50,4,1223256642
132,1233,3,992234666
85,96079,3,1429911001
202,8961,5,1110421389
295,25971,3.5,1113179438
580,3991,2.5,1325551081
616,1214,4.5,1408779685
112,2683,1.5,1097432489
532,480,3,1243454738
458,2410,2,1471385549
403,152081,4.5,1462946339
178,541,5,907380504
625,5419,1.5,1072963561
69,317,3,1249808197
457,7099,3.5,1432308955
649,44694,4,1165614471
336,2949,2.5,1232147083
220,1805,5,974478082
564,57669,4.5,1380354238
248,349,4,953101941
473,594,4,994738309
464,2352,3,1051711487
538,349,3,879507205
453,2321,5,976425488
385,520,3,1154110666
74,111362,4,1411355333
24,2721,3.5,1148673094
515,1249,4,853894074
190,2720,1,968093150
575,1589,4.5,1232809334
58,1721,3,907763245
655,2501,4.5,1145390216
621,919,4,1455533087
354,5502,2.5,1157498727
280,589,4,838231550
515,235,3,853893788
98,110,1,1460342434
201,2953,2.5,1438019988
278,140711,3.5,1463682537
325,54001,3.5,1451528490
16,2598,1.5,1166587193
258,32587,1,1449941116
395,48780,4,1298379509
655,3638,3.5,1145393941
653,8972,4.5,1439490287
571,1584,2,1475784351
42,3253,3,1093886668
469,1036,2.5,1296195826
665,2716,4,1343746660
214,168,3.5,1462640061
102,70286,4.5,1292402675
548,1060,4,986694546
120,1416,4,913050480
151,3536,3,1116309150
16,4056,5,997937442
619,4306,4,1009555865
16,2541,1,1033344732
188,500,3.5,1228072703
506,3334,3.5,1340404918
74,1456,1,1255586834
347,1376,3,1044650979
469,69306,1.5,1296203907
27,44195,5,1351545082
621,94466,3.5,1455532807
214,2581,2.5,1462639420
314,5528,2,1101033701
389,1625,5,946531653
201,4161,4.5,1437933068
220,785,4,974496466
481,158,4.5,1339455084
545,89492,5,1435787776
243,923,5,956688410
431,1757,3,1170411539
119,3816,4,964408961
295,2094,3,1054068462
296,1089,2,1112546830
508,736,5,862090954
609,2289,4,939361065
585,1608,2.5,1276157501
538,1302,3,879502735
506,40819,3,1340409418
368,41716,2.5,1138381438
287,1887,2,979179344
196,2968,3,975416496
119,2722,3,951009168
597,1042,3,1139143205
453,5186,2,1016590142
588,3976,4,1122546260
174,999,3,876821773
476,5459,2,1447239352
381,54004,2.5,1219772043
103,1836,4,957894505
576,3445,2,1012595581
312,904,3,898008217
354,34534,3,1142770403
548,49961,3.5,1198799453
391,296,5,867075838
581,969,3.5,1167160946
548,261,4,1022959104
648,858,5,947292218
523,99813,4.5,1391347065
402,1097,4,977458892
380,2324,4,1378180111
406,2858,0.5,1061362675
312,6678,2,1065210914
539,253,3,831835696
312,5060,2,897488961
283,4623,4,1111612345
578,953,5,1111476452
606,2779,4,980194842
215,2455,4,978468713
665,778,4.5,1352368484
409,260,5,933031702
248,2881,3,953101252
581,1025,3.5,1156127762
334,8529,5,1441199051
433,33166,4,1138382581
576,1081,2,1018058033
467,2174,3,945836436
389,1204,5,946509924
653,3466,4.5,1440272001
213,6378,3.5,1218401845
314,4020,4,1101034544
282,2028,4,1113685232
411,5418,5,1434058024
469,2186,4,1296192830
103,3324,2,957893405
377,4263,5,1005530088
657,2908,4,986243246
616,8961,4,1425504785
300,4008,3.5,1344186070
48,153,4,832228859
214,7163,4,1462639144
209,104374,3,1425253353
263,60072,1.5,1433944927
627,3798,5,974769655
149,6502,4.5,1059505081
63,111759,4,1451708157
548,356,2,986694882
562,1747,3.5,1172696410
389,2797,4,946523280
85,4963,4,1429911041
170,4896,3.5,1234228309
300,39659,3.5,1344182143
248,692,2,953272764
389,3948,4,1097625977
486,2161,3.5,1337748418
78,3527,4,1183920227
307,266,3,948836912
346,153,2,1106948886
462,3701,2,1093224665
213,45722,3.5,1218399022
446,502,4.5,1360005560
548,33154,4,1186803062
213,31694,1,1218404649
431,3751,3.5,1172909197
434,27773,5,1417930244
462,4069,1,1090909068
74,53000,3.5,1255591698
213,7179,4,1228789296
6,1307,4,1163374495
424,2012,3,1354033779
394,16,2.5,1058471878
259,3551,4,955313373
233,1303,5,955088041
548,2700,3,974780614
214,2617,4,1462634414
133,6571,4,1283421336
59,11,5,961127960
597,4975,3.5,1139092297
296,1233,4,1112547138
532,6539,4,1240402560
295,4299,3,1054068571
418,1288,4.5,1112466774
304,587,3,1299489382
477,3174,4,971879362
599,1,4.5,1057554797
635,4085,3,1309492251
627,1916,5,974778396
63,104374,5,1451178637
351,4967,5,1026761849
294,5069,4.5,1064617089
561,2085,3.5,1452850009
363,1265,3.5,1218724035
506,1101,3,1340413769
119,1994,4,951009610
473,3506,4.5,1158605135
74,6857,3.5,1264405832
89,440,2.5,1239773306
551,1616,3,942670191
424,3424,2.5,1353703084
519,2367,3,945443656
151,548,3,1114309149
434,6936,3.5,1417930401
258,3996,5,1348288119
381,8644,3,1153680768
48,442,3,832229985
565,893,5,974715379
18,172,3.5,1127468646
206,34162,3,1442152221
432,2324,4.5,1165546428
650,151,3,834424903
255,585,3,845157463
462,153,0.5,1091049746
510,175,3,939340558
458,1201,2,1471385845
480,6377,4,1409093657
227,4844,2,1243762406
158,65514,4.5,1291644683
538,508,5,879506753
49,71379,4,1305605834
651,86,5,844884124
74,1464,3.5,1409205998
565,1978,4,974709972
127,292,4,833286456
27,27376,0.5,1357253708
385,8861,4,1153157991
657,2130,4,986242909
565,3203,4,974713279
548,848,2,1051689027
537,196,4,829471722
166,196,2,1111981642
69,2779,3.5,1249808373
545,556,4.5,1435788129
53,1295,4,1231766951
620,318,5,831921795
581,29,4,1155618177
389,4326,4.5,1114896932
346,8981,4,1106864501
625,1965,2,1019132980
346,235,4,1107044163
62,33794,5,1216050438
78,745,3,1183512477
31,5198,4,1014613681
79,1722,4.5,1344470107
295,1947,4,1048536464
520,8464,2,1469182047
271,48385,3,1469306108
16,7317,3,1082220195
310,5768,3.5,1114566200
79,4643,5,1327288541
16,6380,3,1166585438
31,5293,5,1033397995
524,4979,2.5,1202235759
548,1416,2.5,1053173224
379,6539,0.5,1443625489
31,586,4,945278021
197,3484,3,958511826
215,919,5,979451594
453,4503,3,1077115514
16,52328,1.5,1347936786
639,1019,4.5,1307558479
548,3144,2,1021196137
326,2694,2,1356316541
131,2993,3.5,1139002739
312,6237,3.5,1061928115
409,1777,5,933116529
141,2329,3.5,1398068868
243,1500,4,956682826
36,468,4,1174450073
453,1303,3.5,1112044845
327,337,2,966009788
213,2539,3,1218955244
522,608,5,1370072968
443,48738,4,1227920861
31,597,4,945122819
87,229,4,848160081
603,329,3,842357696
31,4378,3,999310004
137,364,4.5,1405977316
453,5353,2,1019314625
506,2288,3,1340408267
506,3095,3.5,1340405732
406,915,4.5,1097770155
295,2125,4.5,1055278766
176,2791,4,1052884134
112,1760,2.5,1097431968
3,39,5,835355604
354,47044,3.5,1157420469
583,3910,4.5,1122169863
453,7089,3.5,1133735793
391,135,2,867072919
76,7153,5,1143048765
213,69757,3.5,1270703128
314,7090,2,1133022447
329,3751,3.5,1148000748
316,1573,5,1046663466
602,6016,4.5,1270254271
312,7614,4,1115160581
598,1274,2,940707511
461,4474,2.5,1072837961
245,39183,0.5,1448175972
166,3785,3.5,1111982301
548,2020,4.5,1053087974
172,2395,5,950556889
213,74508,4,1270703038
381,56715,3,1276272672
565,2415,4,974843091
418,5014,4.5,1112586396
200,104841,4,1398939891
389,2020,4,946526462
510,3408,3,985745294
641,494,4,860950973
587,849,1.5,1214225502
520,78836,5,1469269706
209,296,4.5,1402191953
177,8957,0.5,1340721882
665,56788,3,1393890295
663,256,3,839022587
381,2334,4,949370917
213,6662,3,1228788688
461,2829,4,1072838048
401,50,5,840205221
131,141,2.5,1138999333
27,7438,3.5,1352838248
562,370,3.5,1172735044
215,1242,3,978417867
51,480,4,847412586
510,3783,4.5,1093279163
437,2829,1,941455110
530,2640,3,1380166213
615,236,5,1003253736
586,3629,5,975362059
73,48516,3.5,1461784370
106,454,3.5,1100533501
200,2916,4,1214914154
345,329,3,850728412
548,46578,4.5,1197165877
440,5876,4,1041112905
469,2193,2.5,1296197126
120,2622,3,945993582
548,96488,4,1373637366
565,3141,4,974843041
131,3671,2,1149644335
424,81591,4,1353691879
241,947,4,1098942354
572,1917,4,1334343789
316,5879,3,1046663751
186,1022,3,1003523323
464,4734,3,1049924031
625,94323,2,1369655625
223,1019,4,960919783
403,1580,3.5,1469261722
530,5780,3,1170799405
78,173,2.5,1163219428
307,805,2,939723938
473,5507,3,1031894362
149,32,4,1059603935
16,8641,3,1349622612
243,185,4,956686266
126,1221,4,1269736718
304,296,4,1299446725
469,3424,3,1296194110
565,2335,4,974837128
197,2858,5,959224230
129,3147,5,1049682660
233,943,5,955093560
82,6509,4,1307171598
510,1300,4,940015336
565,2560,5,974842655
431,1175,4,1111579434
204,3298,2.5,1226321194
214,6365,2.5,1462637629
428,6215,4,1051536964
73,122886,3,1461778642
385,59615,3.5,1212441921
186,2359,3,1003524637
246,1120,4,1012105157
309,743,4,854376248
418,261,3.5,1112672396
462,6796,2.5,1091052182
625,72378,1.5,1291399456
523,1213,4,1391350093
334,116797,5,1441197436
233,2013,3,955087224
389,4616,3.5,1114898523
214,8957,2,1462644085
554,106489,5,1423011674
111,31,4,840100695
283,22,3,1111492748
603,356,4,842356712
106,2006,2.5,1088058369
371,1375,4.5,1096496921
120,611,1,913232929
616,79695,3,1454913900
548,549,2.5,1053173122
548,6341,3,1131635727
453,2272,3,1133735115
87,81,5,848161391
106,1208,3.5,1085581565
298,608,2,1318706724
548,33917,4,1281472201
293,4886,4.5,1140049518
453,2688,3,976421014
597,434,3,1138877018
535,798,4,973376609
523,5220,1.5,1391352491
253,1061,3,869102110
201,31685,2.5,1438019979
135,3471,4.5,1361245249
98,35836,3.5,1460343228
469,3156,2,1296192147
565,2634,3,974709091
562,2355,3.5,1172695421
271,106002,3.5,1469278482
638,2605,4,1231346486
150,1197,3.5,1436923241
501,3114,3,1254039813
511,2028,2,944348185
406,356,5,1097770325
5,2987,5,949918807
120,3429,5,989784738
160,2527,4,1183518536
627,3354,2,974769369
581,61323,4,1245159916
275,1676,3,1074104182
74,4367,1.5,1257229023
655,648,4.5,1145391809
359,1939,5,957535456
625,115149,3,1459265693
469,6296,3,1296198560
548,4022,4,1133584723
604,88,3,868481896
642,780,5,839397283
665,2641,3,1343731384
103,1046,4,956600103
292,590,5,1111489284
503,68,3,861302518
135,2580,4,1361246917
126,6863,3,1269735283
150,99114,1.5,1436920644
530,952,2,959965993
331,132,1,948576723
523,3178,3.5,1391346731
305,914,4,1352655994
317,40815,4,1460823326
586,1929,4,975365404
411,110,5,1434057934
506,994,3.5,1340406436
464,1036,4,1049912983
307,1997,3,940349116
576,539,3,1012593690
82,6214,3.5,1307180611
295,1198,4.5,1055278751
548,128606,4.5,1468592897
7,2723,3,1109258257
385,5954,4,1157896594
300,3018,5,1344177701
44,2836,3,974769659
19,852,3,856007279
498,1944,4,939768444
325,7419,4,1451525526
129,170,5,1049683282
476,43936,3,1447327612
542,356,4,976829473
386,587,3,836679480
624,595,3.5,1225256480
559,4246,5,1005058642
554,3916,4,1423010342
548,1264,5,974810676
464,1580,4,1049913889
427,52973,2,1215236241
74,2808,2,1255596937
96,3863,4,1018815615
621,88125,4,1455532588
426,3421,3,1112383892
221,3793,2,971390213
458,4321,2.5,1471387506
484,93840,3.5,1465387547
244,6333,4,1094222484
196,930,4,978699871
201,1954,4,1437934482
51,349,3,847412567
263,319,2.5,1434028404
188,1729,4,1241415970
136,18,4,844996129
288,84601,5,1469756110
140,5349,3.5,1066861152
565,3115,5,974711845
509,780,4,844376523
648,3075,3,947292451
364,750,4,942345710
273,111362,3.5,1453587636
649,1246,4,1168121690
12,91500,4.5,1391658311
158,47,3.5,1292893066
463,2858,5,1115312520
616,2997,3.5,1408779865
649,48,1,1138477466
515,367,3,854116263
309,736,5,854376177
549,350,3,857406875
19,640,3,856007359
527,4995,5,1436545465
196,1267,3,975416263
129,1479,4,1049683360
93,592,3,848525510
85,31696,4,1429911295
214,1573,1,1462634445
30,2513,3,1313924446
501,59784,3.5,1229098379
161,3809,5,974256977
372,109487,2.5,1462741740
388,318,5,974791223
381,80549,4,1289705853
312,4333,3.5,1080681127
144,5669,4.5,1149651166
6,231,3.5,1163373762
37,527,5,847056901
214,73042,1.5,1462637236
581,2540,2.5,1156128165
476,85342,4,1447255785
55,48516,4.5,1352836485
548,79702,2.5,1354342124
214,1513,1,1462640105
200,316,4,1214914498
610,5339,1,1029869863
248,44,3,953272667
421,1269,3,892820683
346,1210,4,1106948856
103,3071,3,957894126
57,106332,4,1469845528
243,2803,4,956685947
662,1958,4,1190265661
531,1073,4,879014545
641,631,5,860951513
469,1907,2.5,1296202893
522,2959,4,1370072723
666,4318,3,992837743
482,1221,5,1437000991
237,4768,4.5,1109968355
588,1179,4,1112036243
381,4033,4,1038622062
114,494,5,844884528
158,5146,4,1365939667
625,8957,2.5,1224341045
176,595,4,1052884561
263,2459,3.5,1433901162
196,1307,3,976288703
164,2571,2,1390766977
464,4618,2,1050439620
435,1057,4,889302146
530,2300,5,959964387
403,122886,4,1462946343
454,1566,4,994621552
661,5952,4,1436680291
537,250,4,829471720
408,6331,4.5,1079737204
545,5010,5,1442496124
240,3424,4,991858143
221,3174,3,970499675
384,707,2,852810015
479,99114,4,1446621730
458,18,2.5,1471388600
349,1213,1,960838832
502,1732,4,1309492484
150,2791,2,1436924332
575,38499,4.5,1232813518
103,2729,5,956600363
493,308,4,898110979
407,1,3.5,1447951646
548,4194,3,986724961
548,1347,3,981313598
559,3855,4,987266889
581,1197,4,1155616622
597,3033,3,1138732561
253,788,3,869101615
24,293,4,1148672319
453,5060,5,1011922024
289,508,5,845862539
300,59387,3.5,1344427820
476,3981,2,1447255494
607,6711,4.5,1380409217
208,902,0.5,1258439839
286,1345,2,965089436
235,2571,5,1213808677
307,381,3,939722971
214,57401,3.5,1462644085
565,1210,3,974712401
243,6,4,956684268
594,509,5,840995807
608,5388,3.5,1113408336
548,3825,1,1022958484
101,608,4,854194024
341,4993,5,1410374092
573,60072,3,1436779892
221,3578,3,970523424
45,788,3,858707248
428,4034,4,983550819
473,2108,4,944321548
359,3259,3,957479518
3,266,5,835355586
627,3510,4,974769196
440,2000,4,1041115139
307,3545,3,956081333
530,2272,3,959975301
364,29,4,942345584
581,26702,4,1269894324
665,36529,4.5,1343746641
300,26258,5,1344179486
316,5881,1,1046663682
295,6535,4,1105649306
160,260,5,1183518958
560,1196,5,903143793
269,33794,4,1314895638
170,52458,3.5,1234228417
243,356,5,956682894
243,1748,5,956685834
600,44193,4.5,1329893735
506,8958,3.5,1340411960
532,1015,2,1240401652
239,84954,4,1459365592
510,2010,3.5,1124552957
96,3051,3,1018815560
519,2457,4,945364719
424,501,5,1355155724
655,8961,5,1145390234
462,778,4,1090907894
580,2141,0.5,1325551002
613,4369,4,1455642793
248,231,4,953362342
606,2926,3,980194676
599,2722,1,1008570454
150,79132,5,1436919794
84,266,5,1156205395
458,6774,3,1471386779
524,2985,4,1202235591
508,32,4,862090953
431,594,2.5,1111488764
222,2640,3.5,1111551611
59,1214,4,961127834
120,1831,2,913051666
576,4855,2,1012598183
224,102,3,856532509
31,4995,5,1019362987
294,3479,2,1064617048
220,2431,4,997929073
55,3906,4,1352836272
24,1927,3,1148728727
632,1617,5,897770993
16,6,4,1040205753
78,5782,4,1183512622
47,355,5,1366392410
312,3791,4.5,1076968462
672,2571,4.5,1064891076
94,858,4.5,1304991806
18,2726,4.5,1127474088
97,30712,4,1223256489
161,1395,3,974257516
214,95207,1.5,1462635443
573,59784,3.5,1436779769
345,260,5,850725078
240,3544,4,991860909
457,6537,3,1432308420
387,4501,2,1047028441
134,2087,1,1416152218
381,1047,4,949369753
5,1265,5,949919591
462,4666,1.5,1090908115
421,1031,4,892822956
179,44195,4,1437424646
240,2572,4,991858087
627,2840,2,974769585
388,1256,5,974682415
256,6711,4.5,1237062280
510,1251,3.5,1124553070
581,4344,2,1156127481
625,1079,5,1019127244
16,1573,4,997938476
476,103249,3,1446909043
31,3074,4,948141681
473,260,4,939072841
582,3883,0.5,1259726069
645,1513,3,944933494
16,3552,2,1465880183
665,4878,4.5,1343731628
648,1343,4,947292784
106,16,5,1085573826
419,4054,3.5,1132697000
538,608,3,879502829
360,858,3.5,1339227801
286,1975,1,965089638
261,45722,3.5,1207985291
597,2912,3.5,1141003791
292,1321,4.5,1111489244
24,955,3.5,1148669327
251,65130,3,1469808039
494,539,4,954685326
58,590,5,907762565
286,2815,2,965093344
27,30810,3,1353708965
383,1028,4,1371781135
406,4776,0.5,1061360289
565,3313,4,974837886
84,1288,4.5,1156205079
394,1230,4.5,1058471722
458,1198,2,1471386273
188,3489,4,1228073371
381,3248,2,949372204
106,2793,2,1088058933
103,280,4,957894358
484,7438,1,1465387365
197,2424,4,958511618
469,4369,2,1296197398
276,48516,5,1353286811
152,208,4,847296716
666,344,3,993347124
397,597,3,834998616
307,1967,3,948835334
295,11,3,1048536701
506,1247,3.5,1340405253
24,7748,3.5,1148672143
450,356,5,836907604
