548,48780,3,1168042121
390,588,4,829492315
615,4469,4,1010620275
406,3185,4.5,1061362207
112,3448,3.5,1097429533
389,5378,3,1030323030
119,1304,5,958531282
442,5391,4.5,1079561593
194,1197,3,971215449
26,1358,5,859625974
381,185,0.5,1053104159
655,2001,4,1145392273
233,3546,2,955093859
581,175,3.5,1273518810
595,1953,5,938948387
31,1321,4,945294509
97,2186,3,1223256635
403,144620,4,1462946388
59,2163,4,961128269
520,111,4,1468758621
310,8464,4.5,1114567129
26,1391,2,859625669
359,595,5,957481358
214,2429,2,1462644085
243,1203,5,956688613
57,1136,4,1467005321
614,2329,5,1208297814
16,145839,1,1465793183
458,2315,1.5,1471385428
606,1021,5,980174852
627,3409,3,974769196
605,2717,1.5,1277532674
469,2936,4,1296195217
389,2427,5,946510419
382,339,4,1018646510
554,3753,5,1423011003
469,27334,3.5,1296202870
243,1290,4,956687566
29,902,5,938944550
129,587,5,1049683716
387,3977,2,1047112744
487,102125,2.5,1464121564
143,4834,1,1001762575
176,5991,3,1052836408
625,88785,2,1348777053
403,4974,2.5,1462953628
523,60950,2.5,1391353384
286,2640,3,965088605
169,1073,5,848879424
388,1083,3,974790887
120,3308,5,953675542
18,6979,3.5,1127473832
91,837,4,875517233
269,88125,5,1314910435
594,10,2,835463471
559,903,4,965485415
388,942,5,974682847
597,247,4,1139143221
16,1334,2,1052896916
106,4027,3.5,1086272776
389,2166,4,946528875
382,2364,2,1018682687
530,4034,4.5,1353370913
510,4161,1,1037843332
563,2916,4,1167429032
453,4867,3.5,1077114749
359,1088,3,957481379
628,5989,3.5,1201380806
296,466,4,1100129306
291,6539,2,1445337212
359,933,4,957479230
548,143377,3.5,1449333344
509,318,5,844376016
666,590,4,995233321
403,3948,3,1443394417
458,54272,2,1471386499
500,1230,5,965248168
668,272,5,847271703
248,457,5,953271790
453,6449,4,1067731802
502,3751,4,1283137982
600,79132,3.5,1329891603
193,454,3,843633842
625,33493,3.5,1119469509
531,736,4,879014967
636,1193,4,1448301675
18,2539,2.5,1127470166
162,442,3,837629711
625,2883,3,1040237267
215,318,5,978381918
74,50798,1,1255588747
354,8636,2.5,1142770239
57,65188,5,1467092809
628,260,4,1201380786
335,85342,4,1447031855
565,1299,5,974711580
200,47610,4,1252359464
354,5152,3,1137410938
453,4947,3,1008974990
575,733,3,1232810378
435,1304,4,886375828
269,1222,4.5,1314894838
166,27822,0.5,1111479464
548,7766,4,1295079741
565,1801,1,974839341
451,6874,4.5,1449354023
233,3072,3,955090035
565,1731,1,974838456
461,6863,3,1072836145
469,32160,3.5,1296194776
562,37733,4.5,1172736346
271,80549,3.5,1469278482
565,3409,4,974713196
266,1280,2,960056600
424,52,3.5,1353700719
120,1350,3,952582509
195,329,4,848098264
42,5903,4.5,1093887315
599,104,5,1008571412
96,1127,4,1018815528
427,65601,2.5,1311252288
524,1917,3.5,1202235170
339,500,3,841656415
578,7361,5,1111476454
308,38061,4,1209039976
485,736,3,851345204
458,102686,1.5,1471385518
212,848,5,1460811636
447,65514,4.5,1436621096
307,1280,4,939720907
570,1247,4,965068027
295,31026,4.5,1105648049
563,34072,4,1167427338
54,2336,4,955192388
49,31435,5,1305603880
431,1464,4,1170411349
213,5316,3.5,1218401767
34,4988,3,1032859878
186,150,3,1003524274
235,2987,3.5,1213809012
469,5956,2.5,1296197463
410,46,4,831090605
165,6377,3.5,1179530369
215,4007,5,978128348
298,3030,5,1318703908
243,1372,4,956684330
461,2014,3.5,1072838192
111,339,5,840100456
511,1875,1,947228210
49,69122,4.5,1305605932
510,5577,3.5,1072416822
106,3408,3.5,1085574022
187,3959,4,1276205558
565,2528,4,974716032
206,53464,2,1442152403
126,2012,3.5,1244537996
251,122920,3.5,1470036946
269,1242,4,1314911365
374,2356,4,938978788
157,785,4.5,1277429569
111,597,5,840100559
621,72998,2,1455532475
625,50068,4,1172235963
462,6323,2,1090908905
431,2291,5,1172909202
339,589,5,841656328
109,377,4,843302196
196,3481,3,976288703
214,59501,2.5,1462644087
537,160,3,829471720
374,1228,5,939038160
565,2871,4,974844528
35,595,4,973746365
571,6156,3.5,1475783800
46,3160,4.5,1140202374
367,2739,1,1306282635
312,529,5,898096051
560,1414,4,883674941
252,7254,5,1476623117
293,2501,4.5,1140153593
548,68901,3.5,1260618703
16,134853,1,1458505921
158,80463,4.5,1323549222
520,99114,4.5,1468928138
243,1225,5,956687335
419,34532,3.5,1132177824
462,2989,1.5,1093224416
428,2677,4,939471258
112,1688,4,1097514591
581,2687,2,1273518662
69,1035,4,1219474919
178,316,4,907380138
16,140711,2.5,1443384516
243,2672,4,956688337
39,2571,4,1416075122
576,2616,3,1012598494
558,2137,2.5,1285960415
256,1230,4,1236981912
258,1206,0.5,1449941218
237,912,4,1109968050
406,315,3.5,1097769940
506,7,3,1340413951
371,1645,4.5,1096512170
565,3281,5,974840462
655,19,4.5,1145392014
241,36,4,1099264248
464,2421,2,1051712495
383,78101,2,1371828102
487,2572,3.5,1464121140
364,1648,4,938890887
453,498,3,976421216
625,1200,2,1113129252
62,4333,5,1216050173
233,587,4,955090950
417,597,4,841446748
481,3751,3,1339455142
415,524,3,1039390072
135,293,5,1361245227
632,1198,4,897771576
23,1196,4.5,1131663322
548,49910,2.5,1270485230
86,592,4,837506709
269,6,2.5,1314894615
383,6367,1,1371827418
16,587,1,1093028322
237,8157,4,1109970223
69,260,3,1219476836
14,6377,4.5,1331380734
427,58559,4.5,1310387905
74,737,2.5,1256030591
658,590,4,841960680
565,1286,4,974842576
106,344,3,1100533414
406,2269,3,1061363474
510,81,3,940013280
379,62849,4,1443293284
655,1907,4.5,1145393015
523,4239,4.5,1391353142
295,7454,4.5,1102107922
625,26409,1,1263728519
31,2009,3,948167472
528,25788,3.5,1281232951
608,1302,3.5,1144790919
625,54503,3.5,1227390691
214,165,3.5,1462634465
135,62049,4.5,1361244367
233,2533,2,955087130
530,3812,4,963156966
9,1302,3.5,1154400465
16,150,3,997939380
74,46976,4,1418784900
16,1405,3,1052897043
401,253,3,840205137
293,8958,4,1140148968
554,1196,5,1423009626
53,55451,4,1231770565
272,260,5,1107785257
98,1210,4,1460342397
16,80126,1,1465794431
615,513,2,1010620225
20,215,3,855191324
648,296,5,947292921
407,1203,5,1447951484
435,1527,1,886374960
264,2987,2.5,1117842006
585,2054,2.5,1276157271
549,3,4,857405447
389,2770,3,954582475
458,114060,3.5,1471386043
475,1244,4,976163962
99,6593,4,1459405332
502,70286,4.5,1283138866
166,6204,2.5,1111611955
286,2423,3,965092305
85,356,3,1429910797
510,1234,5,940017723
313,39,5,959933924
295,7720,3.5,1102111621
293,8638,4,1140149321
437,2886,1,941455182
64,2987,4.5,1079098190
106,2571,3,1085574342
408,1641,4,962646843
592,5060,3.5,1112415428
49,110,4,1319746142
548,77421,3.5,1290309344
665,7254,4.5,1344534131
308,48516,4.5,1209039853
233,2393,4,955087343
655,542,3.5,1145394012
244,2193,3.5,1094221319
655,5945,3,1145393948
34,2917,4,1032679534
666,195,4,993347429
24,2805,2.5,1148669200
104,2232,4,1117403832
633,150,4,1263871174
137,1682,4,1405977426
472,3114,3,1239658616
9,282,2,1154389420
179,110,3.5,1437422963
13,3324,1,968045732
119,1249,4,951009397
325,62,3.5,1451524516
413,4305,2,993086769
428,68347,4.5,1256226826
37,31,3,847057202
5,1240,5,949896244
436,1210,5,891508361
74,47815,0.5,1255586400
213,34150,3.5,1218955751
211,539,3,1070591456
74,2968,3.5,1432523188
152,173,1,847296918
506,589,3,1340409082
625,134393,4,1468095409
295,1888,3,1047072416
42,7060,4.5,1093888481
469,1892,2,1296198688
368,4387,4,995902946
5,1031,5,949896377
648,3037,5,947292422
435,1035,4,886374328
103,1125,5,957895999
510,1091,4,942931508
370,50,3,847465592
476,6541,1,1447239515
328,2268,4,1225364058
293,3358,4.5,1140050628
172,1805,3,950996381
233,1459,2,955086367
307,2518,4,939760664
616,6333,3.5,1425504846
24,7139,3.5,1148672333
565,361,3,974843009
354,31221,1.5,1140389542
313,586,1,959934331
310,260,5,1114566939
299,1222,5,1447365973
37,469,4,847058159
552,553,3,843274199
85,1210,4,1429910922
381,67923,2,1370885731
520,1270,5,1468927433
565,2178,2,974844528
594,288,5,835463581
196,1583,2,975416759
625,50792,2.5,1211142711
548,25940,2.5,1143942023
53,8781,3.5,1231763467
31,4029,4,994279539
16,6934,1.5,1338699263
103,1341,4,957980173
27,6870,3,1352921346
469,543,2.5,1296196868
501,5679,0.5,1228946391
565,2054,4,974837260
576,2918,4,1012595964
440,1676,1,1041114526
372,7254,4,1462744617
524,2302,2.5,1202235493
397,543,2,834998993
85,6378,3,1429911113
654,569,3,948160666
528,1513,1.5,1281232084
149,1676,3.5,1059604059
94,59315,4,1304992192
16,112852,4.5,1416119564
234,839,3,854481931
201,1801,1.5,1438025258
540,326,5,956159627
264,2808,3,1117843727
508,18,4,862091839
51,786,3,847413043
453,2245,4,1048089901
381,1267,4,990807007
510,5782,4,1095897455
608,2916,3.5,1113406929
14,1961,4,1331380745
565,1873,3,974713707
151,71,3,1114310004
498,1185,5,940364572
453,6790,4,1151811205
192,231,2,839925563
307,3635,4,959197196
151,7325,3.5,1114309184
469,3994,3,1296197242
295,3791,4.5,1102110474
346,1084,3.5,1106864371
548,31747,0.5,1111809585
398,5218,4,1268905096
57,71264,5,1467005726
443,1097,4.5,1227968903
215,3624,4,978128482
391,1197,4,867075844
73,99114,3.5,1461778748
132,3317,4,992232012
596,3751,3,965076706
178,1647,3,907381064
244,3273,3,1094227356
285,628,5,853878994
119,2968,4,951008855
16,5463,1,1033344188
562,34405,4.5,1172695192
528,5349,2,1281234004
530,549,4.5,1083617679
642,805,5,850023756
300,1464,4.5,1344180621
498,2022,3,942293125
50,2815,1,978041370
343,2313,4,945123519
586,417,4,974607762
665,3555,3.5,1393891459
241,736,2.5,1098943220
389,2263,3,946534556
74,31685,3,1255596758
616,2791,4.5,1408780189
413,4255,2,993086882
383,3098,3,1371783365
170,5816,3.5,1234228295
405,5015,4,1026928131
464,1214,5,1049912817
469,951,4,1296194668
443,1580,4.5,1227968895
118,2236,4,1320638938
655,1704,4,1145390423
312,3020,3,1077051954
565,2766,4,974833716
218,3263,4,1108160867
554,4011,4,1423011579
535,799,3,973377087
62,27706,3.5,1216487236
53,1969,0.5,1231763493
469,597,2.5,1296195620
286,784,1,965092590
225,337,4,828214012
535,3148,2,973377754
16,586,2,1093028377
169,426,3,848879364
196,3979,1,975415731
627,2683,3,974768877
482,58879,4,1437107315
312,270,2,897491119
239,45720,3.5,1459368498
385,2181,3,1153937300
150,4014,3,1436922147
472,2383,3,1239653515
178,426,3,907380203
248,10,4,953271993
165,1207,4,1179031702
304,1197,5,1307087575
178,160,2,907380369
482,2731,5,1437001915
136,762,3,844996036
469,1,4,1296195523
18,2067,4.5,1127470656
565,1592,1,974837992
47,98124,5,1366390127
469,1939,3,1296192074
263,27784,2,1433943899
150,117444,3.5,1436921034
435,1416,2,889302014
434,1198,4.5,1417929796
439,122904,3.5,1472551042
215,3071,5,978418047
535,1592,3,973358138
78,1270,3.5,1163006001
4,377,2.5,1298923242
16,60684,4,1238801478
435,1213,4,886376095
665,1527,4,1343746491
31,4503,4,1039066670
129,780,5,1049683032
616,90866,3,1454913850
548,25777,3.5,1126235776
473,1674,4,949996156
624,7090,5,1225258041
214,58295,4.5,1462636475
74,6287,2.5,1304411827
482,1196,5,1437001055
256,4388,2,1237063440
563,485,3,1167429343
625,2791,5,1019125935
666,337,2,1010197483
432,529,4,1140455233
427,173,2,1310374525
374,2589,4,938978887
469,1305,3.5,1296194476
200,1274,3,1214668969
665,52458,3.5,1393890318
286,2413,3,965092287
176,1487,3,1052884607
101,7,3,854194024
106,2394,3,1088058358
312,40,3,898007947
493,1224,3,898110674
389,431,4,946522753
398,6283,4,1268905068
269,457,4,1314894056
581,2010,4,1165900757
295,237,4.5,1055278808
131,5418,3.5,1138998092
625,46062,3.5,1223742855
428,6235,5,1046648012
189,587,5,841063654
307,2802,3,939760563
458,8807,2.5,1471386023
665,26614,3.5,1343747272
571,8533,3.5,1475806361
284,2539,3.5,1114524787
5,1016,4,949919322
406,2670,3.5,1061362955
335,318,4,1447031384
364,2808,3,942346774
510,1263,5,940014165
35,3504,5,973746668
57,586,4,1467008357
440,1923,4,1041115006
468,2575,5,939628293
453,2446,2,976424424
31,1399,3,945115018
576,613,4,1012594056
356,7586,4,1130105859
371,7812,3.5,1096510726
214,2791,1,1462638089
166,741,1,1112679125
323,3788,3,974698800
74,2142,3.5,1261656636
31,3219,4,948142236
432,5952,5,1165546340
517,733,3,844687428
214,4238,2.5,1462639834
625,5303,3,1019125877
647,368,4,953450325
353,111759,3.5,1420521157
60,150,4,1144756061
120,2947,4,952581470
16,3104,4,1040205792
628,26462,3,1201378688
625,4848,3,1069097404
126,597,3,1244537726
565,2167,4,974709044
199,5995,2,1068823183
74,100383,4,1369205631
549,45,3,857407272
126,4886,4,1244537708
263,33896,2.5,1433938989
20,431,4,855192210
317,5956,3,1460823044
484,8644,1,1465387424
98,46976,4.5,1460343057
489,6773,4.5,1308946371
653,92966,4,1442084378
537,260,5,829471720
244,485,3,1094224510
489,1206,4,1308944513
177,2115,3,1340720823
469,349,2.5,1296193229
74,55290,4,1302604152
487,103253,3,1464121605
233,1226,2,955090580
492,2858,5,940794973
461,95,3.5,1072838019
78,27831,4,1163004633
20,354,3,855192178
74,74851,3.5,1432523566
520,3608,4,1469927088
135,485,2,1361244151
269,1266,4.5,1314911320
549,150,3,857406114
132,3991,3,992232081
530,307,4,1387829811
534,593,5,965316107
284,7090,4,1114525018
521,520,2,1142024215
535,1744,4,973376746
20,356,5,855192120
545,2712,4.5,1435790337
307,312,3,939720174
628,784,1,1201389692
307,3498,4,953674445
196,2015,4,975416545
329,163,3.5,1147995765
610,6531,1,1029869716
307,1354,3,939722894
271,4226,5,1469278482
548,127136,3,1443402328
263,97921,2.5,1433939383
170,4016,4,1234228306
359,2082,1,957795164
478,158,2,1329273308
94,587,3.5,1304992164
26,653,2,859625336
562,1552,3.5,1172695608
389,1552,2,973840256
413,4018,3,993086597
594,150,4,835462855
62,595,2.5,1216050607
310,1704,4.5,1114567455
263,27329,4,1466553914
317,129428,3.5,1460823483
361,1732,4,967345307
575,1201,4.5,1232813246
74,2023,2.5,1255595957
74,95147,3.5,1437711595
298,4027,3.5,1318706797
458,108727,4,1471386738
389,1958,4,946523445
462,1320,2,1090908615
467,2324,4,948124791
383,59501,4,1371780402
424,1594,3.5,1354570050
606,19,4,980174457
135,2001,3,1361244148
288,13,4.5,1470167166
395,53737,0.5,1297603987
292,3296,4,1111489186
625,4321,5,1019127641
86,610,3,837512225
54,2396,4,955192739
24,3668,3,1148669458
427,60126,4,1310388041
606,3060,3,980176226
595,2289,5,938948878
313,17,3,959934746
453,4014,3,1002941369
385,1589,2.5,1153762453
625,99846,3,1361017948
545,7156,5,1435787477
510,2905,4,978937536
428,2959,4,958331913
343,2739,4,945126317
601,73290,5,1431956210
548,127152,4.5,1429529138
355,551,4,846062476
214,52287,3.5,1462636717
73,8874,3,1461783972
364,2599,5,942343839
433,593,5,1138382913
341,4262,4.5,1410374229
20,111,5,855191324
606,1359,2,980195812
551,2762,5,942669479
5,2021,4,949896114
461,6957,3.5,1072836173
549,586,3,857406800
24,1272,2,1148670285
196,898,3,977723786
374,2073,3,939036793
268,3404,2,1175983888
453,6591,3.5,1151810937
266,1263,4,960060099
368,4699,2,997908712
359,432,1,957795321
545,750,4.5,1435785884
74,2717,3,1282545112
214,86190,1.5,1462638361
237,7327,4.5,1109968361
147,6874,3,1256071208
520,1380,4,1468926782
233,1957,5,955093160
96,3752,4,1018815916
109,34,3,843302154
84,2324,4,1156207385
206,68157,3.5,1442148329
160,51255,3.5,1183518799
652,2028,4,945031219
289,440,4,845862398
311,4085,2.5,1414188057
428,8873,2.5,1099361090
263,2700,2.5,1434026407
236,339,3,1111558147
5,2100,5,949896114
519,1425,3,945364002
144,1358,4,1149650028
449,4993,5,1444761817
349,1193,4,960837928
97,55118,4,1223256854
24,1673,4,1148671436
464,1620,2,1051643257
118,50685,4,1320640798
453,2959,2,976425267
24,6932,4,1148673289
74,6377,4,1255584888
453,4644,3.5,1151810913
389,1404,2,946529025
16,2795,3.5,1065197456
529,4007,4,1141606132
625,78499,5,1293654824
469,74458,3,1296197036
335,356,5,1447031758
293,6874,4.5,1140149120
59,2551,2,961127256
530,2599,4,1083617670
213,1270,3,1218403561
177,1380,3,1341050757
16,83613,0.5,1367765123
548,26371,2.5,1181745612
281,1920,3,905582906
78,44191,4.5,1163006072
354,5255,1.5,1142688699
368,2707,4,967059919
78,1784,2.5,1183844547
372,105844,4,1462745113
591,186,3,848677713
440,1653,3,1041114301
135,2072,3,1361244270
624,736,4,1225258449
97,47202,4,1223256800
282,2858,4.5,1113685254
476,68157,4.5,1447071775
665,5152,3.5,1393890624
167,356,4,1064889082
202,8860,4,1110421724
385,7325,3,1153763413
565,2215,4,974844313
588,1387,4,1111349009
294,4369,5,1064615320
359,3043,1,957794990
312,7255,4,1083950217
515,333,1,854116476
40,31,3,832525157
79,2700,5,1344469934
74,5064,4,1264835164
150,5989,4,1436923456
213,551,4,1218404110
78,3578,3,1163006008
79,97673,4.5,1352920811
125,2762,4,1147862130
381,3298,3,965065592
312,4757,3.5,1076968390
482,90866,4,1437003225
208,2968,2,1258439909
406,4103,4.5,1061361075
655,6157,2,1145389641
39,86781,4.5,1390248771
484,49530,4,1465387470
16,91653,4.5,1338698154
369,260,4,962592057
61,2012,4,1125828843
221,3481,5,970497635
368,4654,3,995902841
418,3578,4,1112585082
389,6947,4.5,1070755624
221,3535,4,982597702
493,265,5,898110796
501,54503,2.5,1228946108
358,432,3,832768700
619,1446,4,1009555263
71,82,4,853954893
303,539,4,843720853
609,2387,3,958825051
135,1259,4,1361245907
576,5008,4,1012595493
89,41566,4,1239772241
548,3094,2,1022677941
488,376,3,832837516
655,2384,4,1145393653
356,36529,4,1136478292
359,802,4,957479469
22,1373,3,853853545
385,6793,3,1154367418
631,2712,5,1443808790
166,4226,3.5,1111479248
381,72998,4,1261333933
276,8949,5,1345335817
74,4577,4,1448953321
581,1033,3.5,1156127751
462,293,4,1091049771
150,80549,3,1437092345
548,115713,4.5,1454000885
233,1293,5,955092635
506,1124,3.5,1340415859
196,2186,5,975416305
395,6365,4.5,1298379213
37,58,5,847057363
429,1721,1,1304132657
473,1517,5,958950297
597,356,5,1138658566
372,5218,4,1462746448
502,82037,3,1309492698
220,180,3,974496294
24,45447,1.5,1149867891
565,2799,1,974838641
345,457,4,850725179
74,53121,2,1255742621
581,1027,2.5,1156127756
314,34,4,1105354644
527,109487,5,1443743830
511,2671,2,957809335
415,3113,1,1039390196
237,7064,3,1109968433
129,1617,2,1049682679
103,2194,4,957894309
296,1210,5,1100129561
243,1586,3,956684660
243,1207,5,956688507
312,1385,4,898008493
548,1041,3.5,1053171646
206,111362,3,1442886996
295,6387,4,1062536442
621,45720,4.5,1455531996
345,632,5,850724724
293,370,2.5,1140049485
653,95873,4,1439586144
560,1042,4,883675565
289,590,4,845862084
581,44022,2.5,1165291269
351,1291,5,1008865251
469,926,3.5,1296190443
305,1394,3.5,1352655972
74,4002,3,1257229345
443,587,4,1227968922
397,173,3,834998379
515,435,3,854116315
418,4499,4.5,1112587149
432,4011,5,1165546431
538,1376,3,879506962
388,3435,5,974682790
189,39,3,841063654
296,1183,4.5,1100130631
57,32598,2,1467009678
453,8949,2,1133735128
462,4321,4,1090908159
655,1517,4,1145389307
666,353,2,992837225
135,1198,5,1361245317
589,150,4,842298010
312,225,3,898007831
469,4886,3.5,1296195889
359,2392,1,957795464
264,3717,3,1117842536
237,1344,4,1109969595
467,923,5,944977357
523,88405,2.5,1391349066
477,2716,3,971879236
554,51255,4,1423010096
476,8783,2.5,1447239512
453,2598,3,976422890
121,5445,4,1167421737
312,6303,3,1091465368
531,1580,5,880081141
20,63,3,855190349
638,1586,4,1231346547
479,80463,3.5,1446621664
625,91542,2.5,1359988215
565,2523,3,974843416
88,260,4,858623240
563,317,3,1167429068
548,49772,3.5,1301765556
354,3717,2.5,1142770540
356,8636,3,1130104735
122,527,5,833059235
16,380,4,997939179
359,65,1,957795547
183,9,3,845746347
266,1193,4,960056420
329,6947,3.5,1147997243
241,3787,4.5,1098941980
374,2389,3,938978849
435,893,5,886372990
473,2478,3,944321739
202,3498,4,1110498376
353,1198,4.5,1420521187
578,1265,4.5,1111475470
610,4441,1,1029869716
23,70,3,1131661969
517,365,3,844687754
493,1132,4,898110583
484,68237,3.5,1465389578
399,2134,4,978407360
517,548,3,844687658
254,296,4,1215831098
87,252,1,848159406
561,1240,4,1452848655
389,6016,4,1076803231
498,2395,5,939767934
585,2541,1,1271763278
236,6708,5,1111625585
269,8360,4,1314910540
135,1196,4.5,1361245293
608,266,0.5,1113319347
16,306,5,997938737
16,145935,3,1465793201
124,2502,5,994021141
473,3543,4,954742024
575,1805,4,1232817468
233,1370,4,955087069
453,4205,2,989111123
213,7303,3,1228783270
458,4018,0.5,1471386711
617,18,4,860573132
573,45186,4,1436779852
599,2324,4,1008571627
74,7367,2,1260977308
419,30822,4,1132177859
131,260,4.5,1138997369
575,3114,3.5,1232914696
340,67255,4.5,1446664471
610,1164,1,1029870040
440,2804,4,1041115062
632,1704,5,897770993
21,1293,3.5,1238730771
74,6754,3.5,1457596987
188,67087,4,1259371855
116,2959,4,1107034465
293,2563,4.5,1140049667
31,1339,4,945121560
205,1234,3.5,1096531281
79,33166,5,1328651648
588,58,4.5,1112399554
299,74727,5,1447366535
482,4914,5,1437106502
229,2011,5,1449333009
16,64957,1.5,1416119711
129,480,5,1049684614
313,1882,1,959932376
481,3578,5,1272668108
14,480,3,1331380025
213,2797,2.5,1218402054
249,1193,5,1031527671
576,1569,2,1012593894
74,3955,3,1304411604
307,2269,3,939723087
581,55820,4,1244827010
381,1042,2,994728530
660,373,4,837271647
96,593,5,1018816582
506,2973,3.5,1340405334
336,6818,4.5,1232149449
484,2916,5,1465387573
519,2261,4,945365467
599,4308,4,1009080767
213,53121,3,1253932539
371,1263,4,1096512218
641,260,5,860950973
345,208,2,850725506
451,47,5,1449349727
374,2375,1,939035640
288,6534,4,1469162398
408,6062,3.5,1057181709
74,1374,4,1350192487
207,1876,3,900783718
54,3114,1,955192760
359,3435,5,957481565
243,3102,4,956682390
129,1049,4,1049684733
130,3593,1,965328476
519,2083,3,945362294
554,33794,5,1423009713
300,34323,5,1344189204
554,40815,4.5,1423009793
188,42004,5,1230361206
190,3793,3,968093403
61,1090,4,1125828893
91,766,3,875520264
600,81562,4.5,1306108963
473,2925,4,939003984
298,76077,2,1318706320
391,1204,3,867076176
240,4132,4,991863117
535,86,5,973376511
74,1274,4.5,1302152229
74,8531,2,1456039261
69,4995,4,1219474681
75,2762,4,942703538
313,1264,5,959931209
94,6377,3.5,1304991702
295,1223,4,1048537484
627,3113,3,974769159
419,3512,3,1132696659
74,74944,3.5,1279947051
31,457,5,945122219
307,593,4,939720907
236,1479,4,1113185192
462,4846,3,1096527433
390,185,4,829495183
629,5954,3,1357725720
654,1805,1,948158439
189,47,3,841063606
599,364,4,1008572199
458,1836,3,1471384112
475,260,4,976163499
357,382,2.5,1168393776
279,615,3,984560713
224,6,4,856532203
74,2006,3,1437103998
213,3275,4,1228789293
484,1527,3,1465387443
345,508,4,850727574
466,531,3.5,1170652746
295,903,3.5,1105649201
356,49272,4,1209553870
581,661,4,1165291053
424,2987,3.5,1354044779
76,8957,4.5,1143048646
515,661,4,853892928
269,35836,5,1314889698
526,4896,4,1024929336
200,91658,4,1398939859
312,2137,3.5,1091465472
545,71156,4,1435791008
616,93840,4.5,1408778872
424,3254,2.5,1354045022
596,3606,3,965230967
518,592,3,846449856
464,2020,4,1050499131
214,59784,3.5,1462634149
305,364,2,1352655675
408,1860,5,962646994
607,2858,4.5,1380350024
263,5433,2.5,1466555214
565,1194,4,974836927
289,19,5,845862330
515,350,4,853895754
616,2571,4.5,1408778656
424,5060,4,1353691031
389,4448,3,1008630332
551,1589,3,943373169
35,924,5,973747559
381,4105,2.5,1155061803
313,733,3,959931418
399,1376,3,978406191
256,8783,3,1237063299
74,1653,3.5,1295875283
95,2762,3,1291779570
427,50872,3,1310374365
510,1961,4,939417618
354,380,2,1112268700
279,541,4,984561062
82,3637,4,1307179942
252,589,4,1476478052
440,1376,4,1041114448
469,2398,3.5,1296203285
571,5218,3,1475783676
16,5872,3,1166587383
106,95,2.5,1088058158
519,87,3,945369382
31,3141,4,952885578
473,4022,3,979539865
482,4011,4,1437005914
389,340,2,946521654
443,2795,4.5,1227917234
286,70,4,965089489
233,1614,4,955091643
440,3526,3,1041115125
97,3736,4.5,1223256540
151,2953,1.5,1130906007
462,1193,3.5,1091958579
597,30810,3.5,1140296990
562,802,3,1172735152
31,3082,3,1033398031
428,3175,3,953504181
510,388,4,939328099
389,1449,4,977163638
355,595,4,846062294
515,1207,5,853893935
593,1073,2,995422387
76,350,3,1143047643
519,451,1,945362022
244,5618,4,1094221014
321,30707,4,1460751966
76,541,4,1143048797
37,539,3,847056854
288,89745,5,1469161062
49,63131,2.5,1368412407
575,59369,4,1233586784
552,595,3,843274005
548,2926,4,974809441
18,1411,5,1127473298
363,1197,4.5,1218723739
212,1527,4,1460810432
580,1687,0.5,1325550995
427,72762,2.5,1311919068
16,90647,3,1374637765
454,688,3,994622627
74,2138,4.5,1324634524
453,556,4,976425596
467,1103,4,945140176
546,1059,1,938568260
558,1099,0.5,1285960779
565,2968,3,974712764
410,349,3,831090605
576,2521,2,1012606578
69,1185,3.5,1194741096
432,45722,5,1165546735
666,236,4,993347376
565,3112,5,974710675
383,8965,3,1371777985
103,908,5,956590655
356,924,5,1130105168
16,68157,3,1338698899
453,1204,4,989110944
74,253,3.5,1255506785
21,595,4,1238729816
156,1193,5,943351044
625,150,3,1019137611
85,32587,3.5,1429910892
380,2194,4,1378180068
657,3114,5,986243988
534,32,4,965316504
31,3298,5,951007880
354,1208,2.5,1157420775
609,2682,5,958825935
655,4816,3,1145393734
453,1960,3,1151810441
235,8464,3.5,1213849993
16,6944,4,1465794270
167,6156,4,1064888066
24,3992,3.5,1148729496
224,731,3,856532691
389,34162,4.5,1122278619
293,2858,5,1140051101
462,3785,0.5,1091959746
317,3755,2.5,1460822903
502,7323,4,1284182332
95,2959,4.5,1291779525
147,59315,3.5,1256071479
247,2028,4,956565845
510,3178,4,948090655
432,432,3,1136308770
57,94896,4,1467004582
368,969,5,1128632828
385,27851,3.5,1154367666
240,3261,4,991858469
548,100383,4,1363359098
188,362,3,1237164136
578,1954,5,1111551182
16,4262,3,1120209753
562,8464,3.5,1172696252
453,30810,1.5,1151811236
506,1259,3.5,1340406314
453,691,3,976422504
565,2700,5,974711243
286,2421,2,965542418
74,7293,3.5,1255594489
599,3098,4,1058140766
6,2762,3.5,1163373743
655,1210,4,1145390127
201,6373,4,1437934307
588,1254,4,1111336696
476,53322,3.5,1447239547
220,1,5,974475264
600,89864,4,1329891591
388,3606,4,974682977
13,538,3,968045438
565,3125,5,974842443
313,663,5,959934344
240,2016,3,991862830
295,4802,4,1047071807
18,7728,4.5,1127471038
528,1240,3,1281234236
501,736,1,1228946728
649,31878,3.5,1138479113
381,55276,4,1304471179
74,96110,2.5,1359358796
458,8623,2,1471387424
166,2746,3,1111482574
542,3175,3,976830069
24,2932,4,1148672683
469,1235,3.5,1296189327
586,357,4,975363105
548,2678,3,1041175153
243,913,5,956688533
562,377,3,1172696473
469,1213,4,1296195967
364,2704,4,938726203
259,3529,5,955313446
295,2846,4,1062622389
385,48596,3,1193607661
565,3450,4,974836927
49,8132,5,1356760541
666,527,5,995233192
87,265,4,848159467
