263,96815,3,1466555193
279,2973,3,984560923
565,3557,5,974844737
387,308,4,1047028416
485,1073,4,851345320
510,904,4,940017935
503,1457,2,861303325
100,1103,4,938588178
435,100,3,886373835
241,377,3,1099264147
559,3788,5,965572644
431,2810,5,1111579329
233,1441,4,955091015
641,830,4,860952019
428,8129,1.5,1110945325
214,4306,3.5,1462637520
576,913,5,1012593062
381,81516,4,1325191727
62,500,4,1216050755
286,440,3,965092130
201,87975,3,1451143950
244,6286,4,1094226704
227,52604,3,1243763906
469,3986,2,1296189960
642,34,4,834636605
63,111,4,1451708754
575,2011,3.5,1232914794
381,16,4,1204995996
472,2410,4,1239658944
319,41,3,862902858
359,1944,5,957479080
15,3751,4,976244205
103,2664,5,957980041
354,51662,4.5,1208220521
413,804,3,993090278
74,1644,1.5,1255849480
606,903,3,980199622
535,3253,4,973377189
214,5299,2,1462637956
469,46976,2.5,1296201390
158,71535,3.5,1291665385
5,2986,3,949896015
16,3984,4,1338698406
561,593,3.5,1452848804
554,7502,5,1423009661
271,55118,4,1469306600
403,216,4,1462953653
347,5459,1,1044651043
469,6791,3.5,1296191469
496,480,4,846384215
559,4306,5,1005750198
254,4973,4,1215832735
196,2105,3,975416589
134,64957,2,1416151014
423,745,5,980859598
473,2505,1,939048793
596,1367,3,965230266
300,1252,5,1344180378
531,480,5,880081452
488,208,3,832836330
481,7293,4.5,1272672629
625,102278,2,1442492538
294,1320,3,1064615376
33,364,3,834828227
588,1235,4,1112317798
293,527,5,1140051067
533,3977,3,1076971791
166,1027,3,1111482392
285,86,4,853879130
625,1839,3,1019128846
565,3264,1,974709378
243,908,5,956688480
163,648,3,852792058
551,1515,3,942670470
81,89,3,844860250
359,1378,1,957794929
243,1422,4,956686019
161,597,5,974256628
469,8491,4,1296194779
214,1499,3,1462635399
608,3397,4,1118248883
16,784,2.5,1093070207
545,44555,5,1435787242
368,4682,3,995902795
616,520,4,1408780341
548,4002,2.5,1053173048
249,5060,5,1031528582
629,3068,2.5,1413103858
33,292,5,834828123
49,84152,4,1341268624
62,6350,5,1217175973
286,329,4,965088661
498,2020,4,940364339
88,1,3,858623186
31,2987,5,945294641
577,1199,3,1005451429
424,112,4,1354044911
198,2311,3,975429481
89,3081,3,1239773748
322,2278,2,939421164
482,4728,3,1437002794
391,852,3,867072949
313,551,3,959934006
158,296,4,1293212841
196,2396,5,976288228
562,3175,3,1172694522
530,6971,3,1098223762
151,8528,4,1116309158
263,4239,2,1433900312
112,802,2.5,1097429387
389,2990,2,946521104
292,249,3.5,1111489426
648,1912,5,947293102
381,3901,2,1009990947
23,592,4.5,1131663223
140,4149,3.5,1066861079
597,1387,4.5,1138705039
106,348,3.5,1086101939
20,283,3,855192910
497,329,5,834059806
14,7502,4.5,1331380306
433,7153,5,1138382935
57,1393,4,1467006556
389,1464,1,1008747739
509,261,3,844376394
296,2011,4,1100131018
597,145,4.5,1142088861
285,103,4,853879267
458,8961,2,1471385320
31,1614,3,945276660
519,2248,5,945362783
200,54286,4,1246111471
176,5299,4,1052836656
221,3006,5,970498940
387,2369,3,1047112809
548,112577,5,1404823924
444,3000,5,1427775402
415,2141,3,1039388921
370,595,4,847465421
432,5812,4.5,1165548480
604,1207,4,868355405
576,4804,3,1012596229
91,1422,4,875515203
424,2078,2.5,1353689996
70,500,3.5,1366831290
383,39307,4,1371826998
464,4361,3,1050499168
548,5694,0.5,1119491650
93,62,3,848526334
39,1289,4.5,1389723752
473,4978,3,1014277421
625,5462,2,1071155500
652,1197,5,945029770
536,300,3,838630735
459,2959,2.5,1365115771
386,380,3,836678953
252,1196,4.5,1476478007
31,5064,5,1012169711
172,1732,4,950996358
243,1343,4,956685974
440,2028,2,1041113391
258,27728,3.5,1338008106
304,3039,4,1299590704
312,2822,2,1077052438
87,292,3,848161773
18,348,3.5,1127470013
655,7438,4,1145390611
545,1136,5,1435786089
314,480,4,1105354520
626,79132,5,1452848437
647,1010,4,953450492
24,1090,4,1148669833
424,750,4.5,1353692208
535,631,4,973376946
119,1227,4,951009429
34,4450,5,1032677313
20,42,3,855192210
472,2990,4,1239653243
130,3615,4,965328416
469,5502,3,1296197559
382,2916,2,1018682298
666,4155,4,992908410
135,2916,4.5,1361245911
548,4639,1,1022957922
24,1348,2.5,1148777918
45,802,3,858707310
144,8970,5,1149650013
177,8983,4,1340716647
3,339,3,835355492
216,648,3,860559709
476,3751,2,1447255346
357,207,3,1168393740
251,2858,4.5,1469700626
18,4878,4,1127470287
103,2791,4,956599971
214,58103,4,1462636667
541,8866,1,1168075646
458,2871,4,1471384593
16,5008,3.5,1120209745
87,551,4,848159429
271,88140,4,1469306447
59,1927,5,961127868
473,5444,4,1026887149
354,5378,2.5,1111491403
133,74916,4.5,1283417405
200,4963,4,1310145490
546,2000,1,938566941
31,2347,3,945295543
625,2978,2,1019125784
453,4262,3,1133735378
74,924,1.5,1255501638
255,367,3,845157323
34,4641,3,1033604322
274,89745,3.5,1466945274
288,5357,4.5,1470169255
16,246,5,997938656
313,187,3,959930966
467,2245,3,945836576
31,2942,3,945295052
565,1988,3,974709821
193,595,5,843633696
27,50851,3.5,1353868066
269,1527,3,1314894423
245,2174,3.5,1448175257
166,1,2.5,1111482682
517,1100,3,844688234
196,2791,4,976288515
334,527,5,1441197187
49,231,3.5,1322169695
170,1270,3.5,1234228754
305,1704,3.5,1352655836
233,383,4,955086621
581,905,4,1217950312
167,608,3,1064888510
310,33004,3.5,1127796641
462,1061,4,1090908690
213,33679,2.5,1218954716
609,356,3,939461225
424,8154,4,1353703053
625,76077,2,1306781262
494,1066,3,954684761
599,3408,4,1008570510
120,3354,2,972097473
203,1998,3,1046146457
381,858,4.5,1074218298
421,1704,4,892820141
453,2490,2,976424354
548,4281,3,1022958314
453,1835,3,976426607
548,6711,4,1073190625
151,170,2.5,1140424747
321,115713,4,1432825064
510,3489,2,978937878
177,4306,3.5,1340916569
158,74789,3,1293016250
502,79293,3.5,1309492520
515,1177,3,853895059
547,1371,4.5,1300579118
530,1196,3,960053160
576,3269,2,1018057025
248,784,3,953362606
453,3809,3,1048089887
206,65514,4.5,1442148475
269,11,3.5,1314894958
625,923,4.5,1459083402
546,2750,4,938567322
166,6464,2,1111483520
565,1912,5,974712016
284,8970,3,1118808697
565,544,1,974839453
578,2628,4,1111475472
389,5808,2,1046902164
57,5952,4,1467004100
510,2745,4,940015277
427,60040,3.5,1310387983
170,27808,3,1234227608
253,1391,3,869102110
200,457,4,1219674110
482,5944,3.5,1437002781
62,616,1.5,1216050050
625,3833,1,1035119788
263,5778,2.5,1466555111
651,707,2,844883941
241,5505,3.5,1098941554
530,719,2,960264973
121,1302,3.5,1167422131
76,7743,3,1143047861
251,38061,4,1469808121
354,500,1,1162168825
150,3039,3.5,1436923694
548,1951,3,1021195882
30,2571,5,1313927206
286,1080,5,965092032
233,1952,5,955093017
409,903,4,933034637
453,3101,4,976424003
354,296,3.5,1137410781
217,1485,4,1095792185
381,91622,2.5,1346648120
389,1366,4,946529193
188,56169,3.5,1237163378
334,74789,4,1441199709
120,3099,3,952582639
58,1073,4,907766060
305,30846,3,1352656628
246,5103,4,1012105343
220,1573,5,974475876
464,1356,4,1049912677
608,1221,4,1148666646
588,5481,0.5,1111368401
444,5971,5,1427775427
74,68965,0.5,1261217423
423,62,3,980860203
298,8641,4,1318706549
565,2256,4,974709135
214,94478,3,1462638946
263,307,3,1433899653
545,61323,5,1435786753
413,2279,3,993091557
381,80219,3.5,1299351013
97,4226,5,1223256556
235,1527,4.5,1213809053
374,16,4,938979342
284,6218,3.5,1165209913
153,4848,3.5,1335947708
476,2716,4,1447329646
7,1259,4.5,1109258196
482,81834,3,1437003549
263,2853,3,1466556529
625,380,3,1019124334
385,45501,2.5,1188944974
168,2455,5,954115040
74,152077,3.5,1466320302
469,33493,2.5,1296196889
98,8641,4,1460343798
409,1923,4,933033045
84,3897,4,1156206169
661,102445,4.5,1436681254
383,1682,2,1371772934
519,912,3,945362586
577,1175,4,1005451464
409,1136,4,933033653
538,334,4,879502404
453,2359,4,976421517
213,2641,2.5,1253930414
296,39,4,1100132738
453,1246,3.5,1133735275
158,45499,3,1293016163
325,8810,3.5,1451528828
243,733,5,956685910
632,1488,3,897771271
214,62376,3,1462636798
473,6016,4,1156728740
606,1225,4,980174717
488,195,4,832837311
263,2797,2,1434333201
576,4835,4,1012605331
158,71106,3.5,1355865641
49,83803,3,1414850824
167,1584,4,1064889136
363,40414,4,1218566973
74,8507,3.5,1411451654
473,2467,5,940539077
215,1617,5,978131637
554,8636,4,1423010864
614,1663,2.5,1208297692
183,316,3,845743763
96,360,3,1016317696
581,866,2.5,1155485150
214,48043,0.5,1462634541
476,1275,3.5,1447329710
276,78499,5,1351543165
31,1265,4,945121960
151,5025,3,1114308377
472,1333,3.5,1239656616
277,785,4,1321811983
654,1367,3,948161182
283,6378,3.5,1111494604
64,1221,5,1079098258
126,2763,4,1269736390
233,3469,5,955092436
299,96610,5,1447367727
103,2396,4,956598656
561,1270,5,1452848729
372,2324,3.5,1462733902
252,72356,5,1476551350
346,4967,4.5,1109289719
59,2683,1,961128302
74,1982,4,1255591608
545,111759,3.5,1435787713
96,1644,3,1019023410
462,3893,2.5,1096527610
444,27660,4,1427775501
103,1389,2,957980557
585,76251,4,1273563486
403,6539,3,1462945079
16,112171,2.5,1425875460
325,4025,2.5,1451528317
215,2501,5,978417616
74,81083,3.5,1437709564
120,1912,4,915579154
6,597,5,1163373711
435,1609,3,889302892
49,110127,3,1410972074
153,1961,3.5,1335948291
625,3740,3,1019128386
431,47254,5,1172908412
176,4963,4,1052836734
169,145,3,848879177
469,7484,4,1296192788
576,1272,3,1012604464
428,69122,5,1250895760
584,2858,4,1430526233
448,234,1,832493335
565,3661,3,974709779
597,1461,3.5,1139307740
138,910,5,946411987
402,2719,4,977458632
82,26150,5,1307172805
120,2306,2,952583548
236,356,5,1111558324
531,367,3,880081254
293,4014,4.5,1140148958
634,508,3,848518115
295,37729,3.5,1161746962
313,45,5,959933896
347,4896,5,1044649653
383,4246,3,1371780712
305,2571,3.5,1352655129
16,6025,3,1046209643
295,1513,4,1047070713
251,59784,5,1469807361
511,2801,4,946892906
548,2087,3.5,1093859822
250,597,3,839461992
307,222,3,939739488
233,736,4,955087308
385,5134,3.5,1153155787
68,597,5,854715870
74,79702,4,1290923031
209,2959,4,1402191626
329,780,3.5,1148005860
144,33794,2.5,1149651161
27,733,3,1360088143
16,3671,2,1166586157
21,47721,1,1238729405
231,8873,3.5,1424847002
625,316,3,1028110820
530,26649,2,1273115585
312,1801,3,1077052111
271,116823,3.5,1469306794
178,2150,4,907515679
100,913,4,938587916
79,3793,4,1274050970
293,7064,4,1140050907
581,4887,2,1217951339
89,4963,4.5,1239764753
448,253,2,832492879
23,6333,4.5,1131663238
312,3699,3.5,1094585506
199,2858,5,1068822860
220,231,5,974474776
527,4370,4.5,1436545295
429,8360,2,1304133630
129,5989,5,1049685053
648,1610,3,947292732
469,41569,2.5,1296197044
120,2539,3,952583587
318,454,4,847633631
481,2542,5,1272672310
93,778,5,848526711
639,1882,1,1307558388
625,3249,4,1019142353
534,2322,4,965315248
307,915,4,940246268
20,529,3,855192717
665,33166,3.5,1343746561
58,1243,5,907763018
35,1340,3,973747877
403,65261,3,1462946156
56,637,4,855927172
573,58295,3.5,1436779976
576,2919,3,1012593540
417,765,3,841447458
614,54286,3.5,1208298145
462,40629,3.5,1150092135
42,2009,4.5,1093887358
428,70286,4,1262977565
49,118696,2.5,1428726241
304,2302,4.5,1299489670
347,3755,1,1044649571
519,1888,4,945361979
653,1961,4,1439493382
548,80346,3.5,1284542249
74,1676,3,1255596853
387,1120,3,1047027794
602,34405,4,1270254582
140,480,4.5,1066861186
269,7293,3,1314889863
252,94777,4,1476478303
103,2065,4,957896110
24,4037,3.5,1148669449
31,3763,3,986745621
288,73017,5,1469161162
538,509,5,879502878
606,2028,3,980174067
343,1962,5,945124578
538,1240,3,879502957
254,4993,5,1215831259
523,80463,4,1391350054
164,743,0.5,1294063848
24,1935,4,1148672116
413,3752,2,993087587
609,3408,4,958825346
252,95167,4,1476550259
138,1259,5,946411610
432,30749,5,1165546306
198,1240,5,975429292
625,3977,2,1023205435
87,203,4,848159634
312,2268,4,1093021950
151,858,3.5,1113907480
649,64499,4,1279400522
565,3773,1,974837661
10,2268,3,938629053
553,355,1,843323061
249,1214,5,1031528009
174,708,3,876821338
356,5378,4,1138731888
255,923,4,845158326
598,1653,3,940707300
104,6874,5,1117315927
187,5618,4.5,1295459618
371,2840,4.5,1096510977
354,46965,3,1208221659
31,235,4,945114746
310,1148,4.5,1122487912
464,2403,4,1051712122
431,6365,4,1172908244
49,5952,4,1319748416
295,6874,3,1071695953
510,597,2,946276565
453,628,4,976419589
576,2352,4,1012595941
608,3735,3.5,1158466890
285,784,3,853878955
599,2003,4,1008571526
354,2268,3.5,1112270985
625,64983,3.5,1264947081
266,1171,2,960061070
41,4993,4.5,1466993344
655,2413,4,1145394034
16,113378,0.5,1425875497
575,260,4,1232914577
16,2140,3,1052896819
506,2424,3,1340414178
382,786,4,1018646778
586,2863,4,975362330
144,432,1,1149648209
625,80864,3.5,1335116204
453,7008,2,1077115342
440,4025,2,1041115726
8,355,3,851867941
356,4995,3.5,1130105997
641,1042,4,860952310
96,3298,4,1018815599
666,5219,3,1046967769
247,1881,4,956565554
295,2018,3,1048537506
103,1648,5,957894935
565,1190,4,974714685
143,1270,4,997098178
3,587,3,835355779
381,1645,3.5,1151120586
593,1017,4,995422413
621,4896,3,1455532450
49,93272,2.5,1341268657
616,6377,4.5,1425504757
462,480,5,1090907970
134,69757,4.5,1416151741
476,52245,3,1447327549
263,7920,3,1433901240
214,61705,1.5,1462637173
86,160,3,837512403
251,112852,3.5,1469808247
75,2640,3,942705648
206,81229,4.5,1442890321
264,6450,3.5,1117843408
389,1225,5,946525718
70,58047,3,1348154058
312,8644,4,1091464927
511,1198,3,952328687
481,1097,4,1339456465
481,27611,5,1339284100
453,31700,2.5,1151811898
483,1321,3,949292087
506,1084,3.5,1340405996
481,780,4.5,1272666627
4,296,4.5,1298862418
506,356,4,1340405319
581,4102,4,1220647226
452,1361,5,980447368
120,1556,1,913233239
548,85016,3.5,1418563061
151,2012,4.5,1114309769
432,1635,5,1165548208
103,2107,3,957980451
571,8961,2,1475783710
170,4993,5,1234228062
381,81782,3.5,1325191656
106,1183,4,1085574385
308,56782,4.5,1209039733
151,1954,4,1114306335
363,1961,3.5,1221032485
344,1060,5,881166452
59,2792,5,961127761
345,590,3,850727313
403,1210,4.5,1443394156
306,711,1,947401564
321,2324,3.5,1424366498
565,2644,4,974708665
177,59333,2,1340912969
385,55261,3.5,1194779891
666,2541,3,1046966905
545,45950,4.5,1442496011
74,93320,5,1448953095
188,55280,3,1230360964
90,7153,5,1257620466
74,104841,4.5,1395986150
22,1281,4,853850997
245,260,5,1448175099
606,2208,4,980196094
588,1287,5,1112036073
576,921,3,1012596017
565,365,3,974843009
506,339,3,1340413726
43,4886,4,1473258318
112,2791,4,1097514500
385,3948,4,1153326259
288,91535,4.5,1469161648
241,5989,4,1098942043
606,1270,4,980175048
558,27075,2.5,1285961674
475,2019,5,976163499
373,1569,4,958003833
295,4029,3,1047072056
456,1909,3.5,1110395203
74,64957,4.5,1255606209
481,49278,4.5,1272669297
157,48516,5,1277429950
572,4343,4.5,1334342491
453,3726,3.5,1077114366
389,475,4,946527109
338,1356,5,1447176421
626,85774,5,1452849976
608,1210,4.5,1113319523
72,3925,5,974659646
633,344,4,1264547511
389,1485,4,946523678
214,104312,3,1462644084
392,1611,5,891534069
563,2571,5,1167426644
78,32,4,1163013349
453,260,4,976424659
389,1777,3,946523885
244,2712,4,1094224442
153,3481,2.5,1335949482
419,95,3.5,1132178363
237,260,3,1109968540
368,2935,4,1128633163
381,40583,3.5,1157348935
665,1079,2.5,1393890305
666,2080,4,992920673
354,2460,1,1113474577
560,785,2,903143562
139,112552,3,1440379431
484,8665,5,1465387402
96,3477,4,1016317773
462,485,2,1091958903
608,431,4,1148587599
106,1147,4.5,1088058547
333,1375,0.5,1147971554
474,316,0.5,1425645578
166,2490,0.5,1111981929
657,1225,5,986242569
266,2948,2,960059781
31,509,5,945122648
374,2442,3,938978788
482,68954,4,1441892363
16,339,2.5,1122576622
392,1357,4,891532848
392,1293,4,891533526
519,1350,4,945366856
359,1934,5,957480398
476,4718,2,1447072292
597,40819,4.5,1158765340
213,1220,3,1218404073
390,208,4,829492316
270,1483,2,883223566
50,2669,3,978041224
11,1200,4,942767258
597,41997,3,1139505587
317,5349,3.5,1460823280
213,1225,2.5,1228791147
16,3481,5,997937748
506,2739,3,1340413379
469,2858,3.5,1296190586
448,588,3,832492610
506,8916,3.5,1340404422
439,4993,4,1472550922
476,54190,3,1447327624
565,3251,4,974842369
565,1566,3,974715861
538,171,5,879503134
529,541,3,1141605250
549,168,3,857407661
624,27544,4,1225256035
625,2088,3,1028110796
16,994,4,997939453
616,72226,4,1408778967
10,1682,5,938628690
381,33166,4.5,1156430563
458,2378,2.5,1471386505
49,74677,4,1320128370
391,648,2,867072802
284,8973,3.5,1115169781
515,57,3,853896692
135,6874,5,1361247167
392,1212,5,891534357
310,27899,4,1114566159
528,6377,2.5,1281234180
98,1213,3,1460342330
7,8784,3,1108134531
601,111529,4,1431956202
74,2671,3,1437709506
595,2628,4,938961301
652,381,3,945029770
629,5690,3,1413103713
389,272,4,946527535
161,2858,3,974255556
135,4833,4.5,1361246390
149,5952,4.5,1059531235
548,99145,4.5,1457792914
598,800,5,940708672
359,1784,4,957478845
532,3448,3.5,1244288235
149,2706,1,1059504922
476,2687,3,1447255432
408,3594,4,974012349
84,4027,5,1156206599
564,109487,5,1415559249
339,597,3,841656489
5,2086,5,949896114
121,2000,3.5,1125523075
625,91688,1.5,1373227853
112,3526,3.5,1097429535
240,2133,3,991860952
296,5989,5,1112544834
543,40815,4,1424965587
510,1220,4,942930925
35,2716,2,973747877
586,1254,5,975365023
594,442,5,835464776
240,3324,4,991862855
598,933,4,940707985
666,4006,3,993345976
280,480,5,838231458
196,2989,3,975418728
318,480,4,847633520
35,2662,4,973747591
49,33679,3.5,1319744759
431,6539,4,1111489053
457,33493,3.5,1432308317
384,1049,4,852808842
384,1198,4,852810527
16,665,3,997939348
460,79,2,859210803
473,94,4,1017534656
74,5463,3,1456039073
57,114342,4,1473804166
604,1562,3,868481924
74,704,3,1470720380
670,2396,4,1015829738
531,185,3,880081413
18,1466,4.5,1127469223
317,79132,3.5,1460822686
588,6954,4.5,1111626037
263,1230,3,1433900688
150,5971,3.5,1436920875
625,128520,3,1450210315
506,1090,3,1340408908
665,1464,3,1343762946
420,5876,4.5,1110050633
269,2321,4,1314910308
213,586,2.5,1218403867
462,1500,5,1090907258
16,3101,4,997937311
31,4409,2,1039069165
501,7254,2.5,1228962997
381,76077,3.5,1282533639
548,4361,4.5,1053087922
581,4720,2,1167158505
565,1581,4,974838545
548,4587,1,1022678444
565,110,1,974711555
504,78499,4,1432366668
645,2188,2,944933227
91,736,3,875518345
389,4963,4,1008630374
20,1023,4,855192347
481,57669,5,1272666943
381,79299,2.5,1330910272
350,4299,5,1019266378
338,1345,2,1447176340
111,161,4,840100438
310,923,4,1114567051
519,1379,3,945365229
536,410,2,838630735
312,950,2.5,1062015229
521,4226,4,1142025827
625,2302,3,1019127559
85,8972,3.5,1429911276
3,457,3,835355511
293,1291,4,1140050149
200,4161,3,1214653162
233,3527,5,955086889
16,180,3,1166586276
517,357,4,844687197
288,9001,4,1470168806
563,6333,4.5,1167427075
408,2837,5,975740667
26,780,4,859625180
126,6708,3.5,1269737542
576,1027,3,1012606184
23,260,4,1131663354
74,428,4,1311318950
151,2716,2,1114306803
236,733,4.5,1111624806
271,48780,5,1469278388
482,55820,5,1437001405
519,2898,3,945367094
515,1243,5,853894009
5,2263,3,949896309
254,4963,4,1215831717
263,8360,2.5,1433944469
273,5349,3.5,1453587657
252,81845,5,1476550886
104,2329,4.5,1117482271
389,1816,4,946523998
435,1641,4,910599899
97,8629,3,1223256472
368,911,3.5,1128633117
24,5956,3.5,1148672553
523,3868,4,1391346636
565,2656,4,974710071
87,110,3,848161539
667,231,3,838920870
271,95088,3.5,1469278482
74,5952,5,1306826436
44,1821,3,974769561
421,1136,4,892820683
298,78209,2,1318706212
596,1923,4,965077854
61,7387,4.5,1125829007
453,474,4,976423780
422,589,2,835170469
432,5349,4,1140454902
565,2385,3,974844359
548,30712,4.5,1192150916
642,342,4,834984607
469,3861,1.5,1296197667
548,78517,3,1410534101
616,1136,4.5,1408778643
464,3525,3,1051712250
462,3251,1.5,1093224695
545,86320,5,1435790249
580,4226,3.5,1325551191
462,2539,2,1091959410
501,63239,1.5,1228946298
579,5014,3,1418984950
565,291,2,974844797
177,56367,3.5,1345237994
625,72011,3,1321712791
401,356,4,840205154
503,608,5,861302161
197,3633,4,959223406
524,260,4.5,1202234710
18,5608,4.5,1127470799
506,1284,4.5,1340404049
325,8641,3,1451524034
339,150,4,841656066
488,349,4,832836250
131,589,3.5,1138998637
427,8132,4,1310375708
583,364,4,1122169666
548,7001,4,1071596111
263,7444,0.5,1433944798
73,156607,2,1461784162
576,1459,5,1012595616
111,377,5,840100515
246,2918,3,1011317372
237,1387,4.5,1109970492
443,6377,4.5,1227967410
415,2359,3,1039390537
510,678,4,979261848
435,229,4,886375642
625,6996,1.5,1074423673
239,33145,3,1459366339
16,1258,4,997938219
538,497,5,879502926
307,292,3,939716078
166,805,4.5,1111981721
39,2068,5,1389722661
634,36,3,848518247
530,1148,4,1370753689
346,3101,1.5,1106864349
303,586,4,843720824
41,8874,4.5,1466993229
597,5505,3.5,1142174021
464,2028,4,1049912948
581,616,3.5,1165291186
564,92210,5,1404364412
120,1747,4,913048605
565,3471,5,974711921
453,2000,3,976421986
498,1247,5,939768396
130,3752,3,965328416
214,986,2,1462644085
609,3328,4,958824243
379,4878,4.5,1443292188
606,1937,4,980178503
149,5013,3,1059604443
666,4367,4,992908325
453,203,3,976423060
79,4641,5,1356229145
575,1639,4.5,1232811111
487,78499,5,1464121020
359,1945,5,957534432
597,628,4,1138660479
288,60040,4.5,1469751462
312,2797,4,1080681645
69,4886,3.5,1194741657
482,7419,4,1437107276
585,231,3,1276156746
359,1224,5,957535429
296,315,3.5,1100129266
228,2339,3,913134606
62,1207,2.5,1217176086
218,2628,4.5,1108160556
532,48,3,1244063107
524,2640,4,1202235356
166,2686,4.5,1111482431
576,3724,4,1012605220
125,7153,5,1147861559
112,1682,3,1098044660
362,1,3,864050973
269,1099,4,1314911703
82,872,5,1307172386
467,588,4,944978924
194,3809,5,971216115
427,81932,4,1310375918
403,6377,3.5,1443394386
535,1644,4,973440808
31,3684,4,960917609
530,3072,4,1066834850
534,1276,4,965316107
74,78574,3.5,1288262844
548,5303,1,1021098817
333,1241,4,1147971996
106,2268,3.5,1199439298
166,1721,3,1111482007
519,2565,3,945362262
385,442,4,1153157856
216,924,5,860561134
220,527,4,974474449
510,1379,2.5,1093295895
27,37731,3,1357253700
134,2762,0.5,1416147045
655,585,3.5,1145392497
510,2470,3,942930970
469,1035,3.5,1296196767
458,1,1.5,1471386200
448,224,3,832493108
645,348,5,944934313
93,356,4,848525589
548,47950,3.5,1198368748
462,4159,0.5,1090909020
57,3916,2,1470350951
382,848,3,1018646710
301,1527,4,1108043979
428,3186,2,968563714
656,588,4.5,1470073101
389,4489,4,1072682254
161,3591,4,974257475
150,3535,3.5,1436923770
169,235,4,848866964
625,5099,3,1019126914
34,3566,2,1032677594
24,1499,1.5,1148720958
151,1036,4,1113907074
24,6620,3.5,1148777833
476,95309,3.5,1446908827
565,2948,4,974838752
176,1961,4,1052884134
625,4291,2,1019563464
244,2328,3,1094227252
225,628,4,845813971
406,3763,5,1061361494
409,1407,4,933037039
576,3341,4,1018059499
381,71205,3.5,1284217254
106,597,3.5,1086095185
652,1198,5,945030334
307,1179,4,939717070
657,940,5,986242379
49,77561,3.5,1322167990
472,69644,4.5,1251234352
385,2716,3.5,1181585846
196,3100,3,977750831
474,1917,5,1425644006
103,2121,2,957980426
519,1377,3,945369954
473,3783,4,994738107
49,111659,2.5,1412552876
656,99114,3,1470075110
285,805,5,853879034
239,90576,3.5,1459366330
233,515,5,955093989
79,349,4.5,1274051738
31,1078,2,945114585
246,1207,4,1011317228
258,65261,4,1348432341
510,3949,4.5,1093279209
653,7782,4,1439581641
186,1278,5,1003524407
461,1284,4.5,1072837479
549,435,3,857406499
510,1704,5,939340179
186,1947,4,1019787180
269,3707,1,1314890079
453,3993,3,1002939142
644,1918,2.5,1372517865
510,1991,3,979261135
576,765,2,1012606437
138,1009,4,946411809
467,25,3,945139829
78,34405,4.5,1163008703
57,95441,2,1470350788
515,366,3,853894801
655,661,4,1145392466
545,92535,5,1435787488
120,4106,3,989622945
74,85414,4.5,1315968748
35,3703,4,973747539
554,293,4,1423009682
89,1527,4,1239758428
482,3534,2.5,1437002629
24,3741,2.5,1148777893
381,4007,4.5,1153283940
551,1036,4,943374879
96,2787,4,1019023275
400,509,4,841562431
291,47,5,1445337326
241,3994,3.5,1098941249
214,4823,2.5,1462644087
395,750,3.5,1297525141
95,33794,3,1291780509
347,4545,4,1159125496
453,6013,1,1044681375
420,6218,4,1110050060
78,7811,4,1166028040
389,1732,5,946522725
284,32031,3.5,1131817120
635,1293,3,1309492274
216,1082,4,860560578
271,5903,4,1469306181
254,260,4.5,1215831109
168,2985,3,954114978
435,475,5,886375478
647,1372,4,953448327
468,2424,4,939063871
210,1625,4,1265780028
525,2959,4,1256289304
421,1280,4,892824515
263,253,3,1433899148
593,4344,5,995421094
307,2664,3,940246484
597,4310,3.5,1138658939
98,50,5,1460342291
581,1967,3.5,1167163137
228,2306,4,913134539
103,1210,3,956590405
263,4299,0.5,1433944635
606,3483,3,980174247
189,480,4,841063586
506,910,3.5,1340405213
233,3248,1,955085230
119,247,2,951009429
548,2485,2,994874696
649,586,2,1140221898
255,413,2,845157649
493,1419,4,898110642
408,73,5,962646804
523,103137,1.5,1391347084
565,1189,4,974710779
506,3529,3.5,1340404350
620,204,3,831923847
254,1302,4,1215831966
403,8972,4,1443393795
453,3989,5,976427884
164,858,5,1294084360
565,2431,1,974842605
548,441,4.5,1053087986
329,1449,3,1147996910
570,800,2,965071191
64,1304,4,1075307023
364,2575,4,942343576
329,3396,3.5,1147996202
565,441,3,974714756
462,2791,5,1090907353
286,1199,5,965088445
86,317,4,837512236
299,608,5,1447366275
469,25827,3.5,1296199983
559,3147,5,965861667
16,1556,2.5,1166587010
121,104,5,1167420288
236,3418,4,1113184855
606,2239,3,980174106
50,3519,2,978041312
660,207,3,842858671
325,45722,4,1451528287
112,300,3.5,1097432375
103,3147,2,957893930
16,5254,1,1033343866
581,4963,1.5,1167156856
263,89118,3,1433899386
462,257,2,1091959859
131,5378,4,1138998084
648,2745,5,947292474
309,288,3,854376501
458,1985,1.5,1471385501
669,1213,5,993613359
24,6867,3.5,1148670540
525,2231,4.5,1256293058
74,45666,0.5,1255742925
381,2672,3,949384532
325,150,4,1451525052
201,588,1.5,1438020304
78,3000,4,1163005456
453,2320,2,976420474
307,1387,4,940349116
606,2115,4,980195500
169,592,3,848866570
437,608,5,941457831
135,1036,3.5,1361245315
87,720,4,848162097
558,631,2,1285960710
381,1876,3,949368348
69,5816,4,1249807951
642,592,3,834636219
352,3963,5,975636963
434,527,5,1417930561
596,912,3,965076586
319,711,2,862902909
21,905,3.5,1238729311
530,25753,3.5,1285543563
248,2042,2,953362704
52,2688,4,974729067
304,25,3.5,1299489759
519,2146,3,945363127
288,7374,4,1470167218
236,3502,4.5,1111625539
188,53318,4.5,1233447922
604,594,4,868355800
529,5785,3,1143758493
