530,6216,4,1130284575
104,519,1,1117751173
96,2987,5,1018816171
106,1186,4,1086095086
95,8784,2.5,1291780596
359,2736,4,957481136
278,122904,2,1463682408
292,1073,5,1111489377
408,1897,4,962648467
519,1487,3,945362334
132,2692,3,992234780
295,6996,2.5,1071696909
512,246,5,829352433
331,1892,4,948731380
74,2599,4.5,1429168678
428,106916,4,1388964642
588,26712,4.5,1284474394
254,750,3.5,1215831575
495,68157,4,1342748589
105,70286,4,1446673836
576,3682,2,1018057402
666,539,4,993346341
244,3033,3,1094224926
389,1271,3,946528818
16,62,2,1093028336
559,1056,5,965485320
87,249,4,848161208
648,926,5,947292496
458,3052,2.5,1471386176
16,111781,4.5,1443384269
649,7323,4,1138478318
593,480,4,995420250
381,2195,3,949370464
586,593,5,975365053
243,3421,4,956689083
535,2045,4,973376433
27,5218,4,1353344992
647,1376,5,953448175
545,1206,5,1435785994
408,6296,5,1079737338
530,780,1,960265345
248,542,3,953362510
363,2571,4.5,1217952562
151,256,2,1113907543
127,317,3,833286506
385,48385,1,1173015152
660,481,3,835642323
18,7771,5,1127473707
284,46723,4.5,1171172769
383,11,5,1371773175
568,1198,4,1436823323
352,1193,4,975636402
451,318,4,1449349252
233,3005,4,955085204
112,5,3,1097430540
284,265,4,1114998488
537,216,3,829471719
385,45517,3.5,1156599554
241,1617,4,1099264252
295,8460,4,1112390445
189,93,3,841064610
529,3948,2,1141605674
306,2917,5,947401793
593,2949,5,995421888
214,6537,2.5,1462637827
220,8784,5,1156788841
370,318,5,847465462
435,1171,3,886376570
364,327,2,942345331
625,95207,2,1377289915
386,316,3,836679015
188,6493,2,1241388736
506,5299,3.5,1340414304
523,2379,2.5,1391352220
263,1991,3,1433901519
233,5060,3,955085423
633,2513,3.5,1264547578
434,1393,3.5,1417930697
546,1704,4,938568260
47,26614,5,1366391584
448,276,2,832493207
131,7247,3,1139004044
20,1272,3,855191964
254,368,4,1215831647
469,1237,3.5,1296195280
672,5299,3,1065112004
221,3869,4,970595267
443,2987,4,1227967518
385,4638,2.5,1153502726
606,2163,3,980174990
347,4846,5,1044648718
581,3698,3,1167162043
471,4970,3.5,1234090254
520,1194,5,1471150616
554,67087,4,1423010891
166,653,1,1111482551
530,7156,3.5,1169130017
575,32587,4,1232810320
31,1923,4,945115864
144,2858,4.5,1149651146
431,5954,3.5,1111579236
543,6539,4.5,1424965329
233,2312,4,955093785
31,4190,4,986739319
655,4321,4.5,1145393139
304,597,3,1299451311
213,56367,4.5,1218399511
8,590,4,851868186
408,2435,4,962648221
381,5312,4,1034014255
472,5952,4.5,1239657172
354,1387,3.5,1113052996
250,344,4,839461338
473,3363,4,1017535173
165,1688,3,1178926883
368,36509,2.5,1128630980
322,2289,4,939401165
501,33639,4,1228926953
288,95167,5,1469162203
354,47200,3.5,1162168380
200,80489,3.5,1309732970
58,1983,3,907765278
18,1212,5,1127468800
588,1132,4.5,1112056021
133,8014,4.5,1283421212
284,296,4.5,1114524964
585,3717,3,1273564837
312,1353,2.5,1062014610
107,2174,4.5,1215819696
134,86880,0.5,1416151960
186,1197,5,1003524311
432,2395,3,1165547947
255,489,3,845157847
269,2028,5,1314894180
476,93766,0.5,1447256074
583,1029,4,1122169804
556,318,5,832091005
453,6188,3,1151811359
480,45950,4,1409004273
188,1884,4,1233448784
264,2959,2.5,1117843052
140,2268,5,1066860609
389,54272,4,1187550052
241,8507,3.5,1098942537
42,7991,4,1093887208
559,999,4,965434027
214,4084,3,1462640140
647,2770,5,953447486
221,3952,4,1029528920
249,4103,5,1031528877
237,943,4.5,1109970939
628,1515,1,1201378082
565,2791,5,974790116
248,2797,4,953271197
453,6413,4,1077114389
576,1066,5,1012593616
147,1721,3,1256071301
453,4300,3,1133735266
561,2421,3,1452850130
335,117444,4,1447031477
24,5954,3.5,1148729985
74,2089,3.5,1279948023
88,786,3,858623219
243,933,5,956689083
96,1022,4,1016317584
657,2670,5,986243870
585,1061,4.5,1273516287
608,3681,4,1118248641
221,3721,3,970523232
665,260,4.5,1343731723
387,2995,1,1047112890
418,1035,3.5,1112466812
50,590,3,978039629
560,110,5,903143929
515,515,4,853895045
69,1959,4.5,1219474934
214,84374,1,1462638491
502,596,3,1309492781
389,6612,4,1066722724
31,1380,4,945295543
215,3702,3,978468663
458,442,1.5,1471385499
179,47999,4,1437425934
188,1203,3.5,1228072190
74,44195,3.5,1255502976
389,8784,3,1160404392
206,115617,4.5,1442137321
220,2060,4,974496434
469,333,2.5,1296197322
296,1291,4,1112544553
385,1644,3,1153949665
112,6377,3.5,1098374066
585,364,3.5,1277587236
530,3996,3,1049503905
163,780,3,852792058
24,26052,4,1148672082
295,5872,4,1102107942
482,44555,5,1437001841
409,778,5,933035323
514,231,3,843771811
86,500,4,837512181
209,94959,3,1407896565
656,1645,4.5,1470071840
453,30825,3,1151811880
550,18,1,1268782856
588,26472,5,1284472384
69,778,2.5,1249807905
223,900,5,960919866
246,1608,4,1011318388
60,380,0.5,1144756048
39,1704,3.5,1416075186
625,78469,2.5,1310153678
63,103228,4,1451708272
312,1016,2,897575570
583,2946,4.5,1122169813
530,3551,3,959965038
424,27397,4,1355514085
212,1399,5,1460811042
653,2797,5,1439587361
371,2549,0.5,1096511040
368,2406,5,1128633270
35,912,5,973746569
431,588,4.5,1172908207
388,3675,4,974790925
89,46976,4.5,1239774126
565,302,4,974841654
571,73017,5,1475783857
528,597,2,1281233713
314,5389,3.5,1133021953
215,1580,5,978468790
263,4069,0.5,1433944756
464,1183,2,1050438983
142,3185,2,979428221
50,2,5,978040739
625,89087,2,1350761819
469,47287,3.5,1296195179
78,480,3,1163006020
49,92420,2.5,1415388593
469,2976,3,1296203461
625,8169,2.5,1087571812
24,2248,3.5,1148729360
201,68157,4.5,1438021207
548,1965,4,981313273
149,588,4,1059604244
625,67408,3.5,1278848449
160,903,4,1183519007
510,457,4,939471744
298,79274,4,1318703963
84,7028,4.5,1156206134
16,128360,2.5,1458505982
24,1377,2.5,1148670340
458,38061,2.5,1471384797
272,2329,4,1107785344
295,8949,3.5,1149462473
427,1573,4.5,1310374306
386,163,1,836679592
49,5010,4,1322170988
53,44555,4.5,1231767111
625,79590,2.5,1346527752
106,4878,3,1086272410
625,52975,3.5,1183072734
310,32587,4,1114566472
427,1704,3.5,1310375872
237,924,5,1109970618
453,150,4,976419605
240,4180,4,991857729
453,1096,4,1002940709
451,60069,4.5,1449354165
218,30825,4.5,1108160248
233,1224,5,955085423
535,3614,3,973375455
134,5992,2,1416150569
100,2599,5,943444622
131,1148,4,1138985476
548,27329,4,1360422687
383,65230,3,1371786252
658,593,5,841960742
266,892,4,960056750
312,71,1.5,1062015204
565,2375,4,974838134
476,53460,2.5,1447778862
342,3181,5,1240833141
193,185,3,843633784
419,357,3.5,1132178296
20,485,1,855193330
427,6377,3.5,1214633646
346,4327,4,1109289711
288,3287,3.5,1470167205
462,2194,3.5,1090908390
278,136598,2,1463682523
519,1010,2,945364826
292,1994,4.5,1111489386
510,5995,3.5,1093277404
177,1391,2,1341047743
149,1391,2.5,1059604044
435,1208,4,886376002
665,8361,3,1393891425
631,1221,5,1443807841
351,3948,4,1010430829
581,5810,3.5,1167161309
665,780,3.5,1343827507
9,6870,4,1154464895
169,1210,4,848879900
196,2530,3,975419049
476,78105,2,1447255690
644,5541,2,1372518145
503,1197,4,861322541
469,2454,3,1296201684
648,1635,5,947292957
136,20,3,844995987
389,3174,2,965181775
573,5952,4.5,1436465663
532,43376,3.5,1244062822
263,778,3.5,1433900818
383,4995,3,1371772937
197,3594,4,958511950
312,1103,3,898008162
569,329,5,835002248
656,6874,5,1470070815
74,1032,3,1255595609
214,3981,1.5,1462640046
458,4333,3,1471386433
14,590,4,1331380062
31,2929,5,945123854
3,296,4,835355395
436,720,5,891508321
152,500,4,847296774
161,1244,4,974258923
458,2120,2.5,1471386344
62,4306,3.5,1216050580
166,5152,1,1111610214
383,61071,4,1371766640
432,1252,5,1165546955
296,6942,3,1112545232
526,1320,4,1024929070
660,412,3,834694735
625,3707,2,1019139031
295,5809,3.5,1095363977
440,5378,4,1041112767
555,2521,2,1012750606
140,1517,4.5,1066860555
213,3897,4.5,1218403179
476,66171,2,1447328979
286,2328,4,965089679
476,56174,2.5,1447072360
506,7215,3.5,1340404802
31,539,3,945276726
312,1293,5,898526635
526,1721,3,1024928448
383,953,4,1371782216
16,3160,3,997938941
538,205,5,879503263
74,7701,1.5,1256559095
586,750,5,975365246
581,2793,2,1168657891
434,96829,4,1417931275
274,4246,3,1466946018
233,2779,4,955091105
597,2706,3.5,1138658307
312,5707,3,1091465191
289,344,5,845862154
200,1356,3,1399348624
186,2193,3,1003523848
120,2143,3,960671726
119,1267,4,951009296
419,1380,3.5,1135031757
628,208,3,1201381484
243,2561,4,956686199
163,5,4,852791965
548,26303,3,1163474370
548,3653,4,1021195916
354,44191,4,1157495888
96,3016,4,1018815674
498,2496,4,939768078
576,48,2,1012594230
359,1078,4,957480336
453,3824,1,976419314
124,288,5,994015967
312,908,3,898008217
325,6870,3.5,1451528377
385,1653,2,1153149600
359,2108,3,957480270
427,4022,4,1310374323
625,92439,2,1351539673
312,616,2,897490029
173,107,5,843291455
140,3147,4.5,1066860820
312,3259,3,1077052316
255,234,3,845157610
453,6016,4,1133734637
256,5613,3.5,1236981207
346,2236,1.5,1106948750
385,53972,3.5,1194266561
503,1429,3,861302538
99,106487,2,1459405127
347,6582,4.5,1159125275
519,1473,3,945363635
363,4993,3,1221032460
548,1475,4.5,1096608819
392,233,4,891534162
563,8529,4,1167427852
249,4353,4,1031528948
576,2819,3,1012607105
625,30707,4.5,1425842922
314,2012,3,1105355211
409,2232,5,933034054
548,1222,4.5,1053087703
506,492,3,1340415099
264,21,3.5,1117843298
239,40629,4,1459365565
343,1196,3,945122231
314,1641,3.5,1105355109
610,501,5,1029869813
519,1747,4,945363922
174,6,5,875357288
586,3429,4,975362198
74,6952,3,1255593542
248,160,3,953272787
206,69844,4,1442890218
535,185,4,973440645
231,46578,4.5,1424846976
408,1683,5,962648153
647,888,4,953704122
129,597,5,1049683603
510,3948,3,978758400
576,1136,5,1018059066
368,1127,3,997908852
548,1956,5,974809988
389,41566,3,1167703396
509,597,2,844376165
37,551,3,847057094
214,54259,5,1462636430
563,288,4,1167428886
76,592,1,1143047916
670,3752,4,1015829525
215,1262,5,979451594
576,4186,4,1012593616
293,1580,3.5,1140049922
179,34405,3.5,1437422956
126,2571,4,1269733874
600,52975,4,1344134894
610,5470,1,1029869716
618,2541,5,944894340
248,333,4,953362032
519,786,3,945368237
9,1674,4,1154389491
596,588,3,965230182
213,1947,4,1218403035
295,480,4,1159991607
351,2803,4,1011046173
650,198,2,834425160
581,7004,3,1167161995
166,6016,3,1111479653
519,2641,3,945369971
76,3020,3,1143048565
568,750,4,1436823395
520,1206,5,1468758399
241,17,4,1099263843
233,2105,5,955088291
655,38038,5,1145389923
126,480,5,1244537415
510,1213,5,939340253
423,2291,4,980859953
660,454,4,855588743
162,17,5,837629711
492,1794,4,940796828
186,256,2,1019787467
625,4039,3,1019563504
346,260,4,1106949162
31,1221,5,945123035
31,1958,3,945115767
403,46970,3,1443393899
403,6283,4,1443394890
492,125,4,940797129
263,2712,2.5,1434028823
80,2683,0.5,1182994878
354,180,2.5,1162168524
230,1221,4.5,1277403320
520,130970,5,1471686745
7,2890,3,1109258199
660,292,3,834598112
588,1073,3.5,1111348876
575,6157,3,1232914956
394,235,4.5,1058471666
313,1875,3,959933584
655,2672,3.5,1145394127
406,4019,3.5,1061361172
474,90890,1,1425644192
359,2379,1,957795442
657,909,5,986242835
34,231,3,1032769595
596,1264,5,965162892
476,31685,2,1447072639
484,4776,3.5,1465389619
94,508,4,1304992794
548,5119,4,1199391390
120,2105,3,913233215
120,2071,4,913049605
530,1449,4,1349967676
654,2103,3,948161066
215,2565,4,978469223
526,2527,5,1024928964
177,5349,3,1340715341
112,5952,4.5,1098374060
295,6378,4.5,1062536369
359,3462,5,957479938
661,73017,4.5,1436681291
565,3341,4,974710822
482,79132,4,1437001145
548,146682,3.5,1452405988
521,6333,3,1142028459
543,54001,2,1424965559
548,6413,2,1055595711
147,49272,3.5,1256071427
564,70533,4,1403260308
67,1249,4,974599773
420,1641,4.5,1110050097
548,4036,2.5,1131635813
246,1954,5,1011238141
389,54286,3.5,1187550082
244,2011,2.5,1094222857
345,1094,3,850727574
653,550,5,1440269836
335,1,5,1447031887
31,47,4,986745716
548,2303,5,974809897
576,4326,3,1012604660
372,111443,3,1462745692
406,5732,5,1061358908
545,55274,4.5,1435790492
95,63082,3.5,1291780148
431,6440,5,1111579483
389,45950,4,1154228443
244,1250,4,1094220104
79,26712,5,1344518298
665,288,4,1393890551
462,1805,2,1091959601
73,2395,3.5,1461778611
215,2692,5,983723424
73,72998,2,1461783938
389,5015,4,1035442041
472,54272,4,1251743437
170,58299,5,1234228443
31,1645,5,945116175
225,153,4,828214011
548,94959,3.5,1356273954
655,6537,3.5,1145393618
78,3421,4.5,1163005031
213,5611,3.5,1228113759
106,1088,3,1086095128
510,2318,4.5,1093279001
665,71135,4.5,1393890716
286,235,5,965091971
87,469,3,848161343
160,296,4.5,1183518896
413,4019,3,993086526
660,144,3,835642346
131,1223,4,1138997410
481,2082,5,1339455642
469,1586,1.5,1296198317
386,292,3,836679046
510,2340,2,940012856
622,2138,3.5,1116476899
151,47610,4,1338710597
625,81932,4,1323097089
448,2,3,832493108
533,1293,4.5,1076971485
565,1357,3,974712016
565,2015,4,974837293
263,133824,2,1433900503
181,1073,5,945446652
548,6796,4,1064696705
607,904,5,1380349948
391,849,3,867073883
649,45722,4,1167091045
226,589,5,845565822
158,48385,3.5,1293016134
464,2871,4,1049913781
510,2375,2,942931167
655,1405,4.5,1145392640
200,7438,3.5,1215033850
79,1586,3.5,1274046079
548,7020,4,1071596005
50,1375,4,978039922
510,1639,4,939342718
339,480,3,841656284
195,377,3,848098339
74,102252,4.5,1427170676
395,79132,5,1298129686
106,5308,2,1086274470
218,8008,3,1108160719
616,71464,4,1408779807
469,3996,3.5,1296195970
240,2587,3,991861164
283,508,4,1111612319
505,2153,3,904376977
655,2140,4.5,1145389809
312,1373,2,898008684
510,1964,4,978937021
327,1396,5,966009788
214,1088,3,1462638479
269,1291,4.5,1314894339
526,4874,1,1024929378
534,724,2,965318627
206,3000,4,1442886997
429,5502,1.5,1304141098
453,2155,2,976427064
16,3635,3.5,1345397811
236,3977,3.5,1111557925
137,3461,3,1405975454
362,736,5,864050973
473,3911,4,970517723
429,616,2.5,1304131112
655,2642,3.5,1145393742
573,858,4,1436465503
269,1246,4,1314894909
342,2890,5,1240055418
581,4638,1.5,1167159528
388,2078,4,974790887
356,2948,3.5,1130105569
538,750,5,879502537
660,55,3,842858683
260,288,2,949949305
381,6763,1.5,1151120496
298,5954,5,1318704995
510,3174,2,948090991
427,72011,3,1312900885
153,2028,5,1335948073
179,318,5,1437422760
18,4246,0.5,1127470119
454,3624,3,994622751
295,6245,3,1047070463
269,1367,2.5,1314888922
16,648,4,1093028231
208,58293,0.5,1258440351
578,208,2.5,1111475419
473,3022,5,944061932
359,2065,5,957479230
356,2916,4.5,1130105846
279,1104,3,984560976
606,3701,3,980174659
335,2571,4,1447031390
263,3917,2,1466555004
565,2392,1,974838491
3,552,3,835355860
106,3753,3,1086094721
313,1687,2,959931793
510,4002,4,979261686
616,1345,2.5,1408780843
440,4161,4,1041021138
548,5483,4,1061008644
461,1912,3.5,1072836913
588,37733,3.5,1148222199
442,156,4,1048092031
606,3649,3,980174746
295,4818,2,1054068878
74,3018,3.5,1261487189
271,4344,2.5,1469306270
458,2641,1.5,1471385727
453,3358,3,976421815
239,58998,4,1459368784
18,8644,2,1127473808
535,3249,4,973440694
307,1327,4,940349151
295,531,3.5,1062622249
196,2719,2,978700434
385,2712,3,1153740657
272,104,2,1107784941
214,101864,1.5,1462637923
629,57669,2,1413103925
74,5459,2,1255608382
473,4327,4,1156728549
16,5809,3,1052906939
308,1617,4.5,1209040063
151,1917,4,1114306890
183,454,4,845743854
409,780,4,933119248
196,3098,3,977750746
103,45,4,957894251
642,514,3,841551362
548,4043,4,978953537
473,369,2.5,1161358140
461,2890,4,1072836578
428,48394,4.5,1170692369
74,1215,4.5,1255502137
383,3051,2,1371786281
112,2594,1.5,1097431911
392,537,3,891533920
381,7325,2,1151120488
55,48660,1,1352834067
548,1094,4.5,1135941106
133,27255,2.5,1283580984
74,109374,4.5,1417081790
506,364,2.5,1340406485
16,2115,4,1193435562
313,589,5,959931296
564,33794,4,1380302577
530,916,4,959965310
622,3385,4,1116477529
16,5504,2,1033344119
428,1267,5,977929549
463,3052,3,1115312631
178,798,4,907381064
576,901,4,1012594925
235,56885,3,1213849982
289,357,5,845862398
548,3199,2,1189650561
18,3328,4,1127469266
502,7153,4.5,1283137789
269,7147,4.5,1314910707
338,260,4,1447176378
411,1198,5,1434057912
74,1394,4,1296730230
248,2278,4,953271993
214,40815,3.5,1462634139
464,3441,4,1050439098
469,3108,2.5,1296189335
325,38499,4,1451525745
119,2985,4,951008941
295,39,4,1048536677
92,4340,3,1448814412
74,7915,3.5,1423801745
625,2083,4,1019126899
329,6785,4,1147998778
565,2272,4,974715379
649,79008,4,1279713091
35,3286,1,973746896
105,65682,3.5,1446674037
563,41566,4,1167427470
647,2141,4,953450631
166,432,2,1111981613
347,2455,1,1044650857
81,32,5,844860003
424,441,4,1356120997
656,56715,4,1470072856
521,8636,3.5,1142028095
353,6377,4,1420521966
202,593,4,1110497319
359,377,3,957479382
440,4618,3,1041114733
464,377,3,1049922528
565,2722,3,974839422
565,2986,2,974839620
79,6874,4,1274051752
451,3202,5,1449349335
18,1627,4,1127471602
470,1244,2.5,1282471433
286,2858,5,965088140
57,90947,4,1469031965
585,8807,4,1271763479
286,2387,1,965092539
392,151,2,891533961
18,3785,3.5,1127470327
206,61132,3.5,1442152303
89,8874,3.5,1239772618
535,3044,4,973374472
482,44694,4.5,1437001927
140,1210,5,1066861138
244,8622,4,1094226630
453,5015,4,1019314518
248,292,4,953272040
533,1262,4.5,1076971495
381,55765,4,1255197436
200,63062,4,1238361176
193,588,4,843633649
71,743,3,853954577
129,1889,2,1049683204
588,3246,4,1112318386
482,86882,3.5,1437002923
254,5445,3,1215831617
548,111759,2,1411906350
111,520,5,840100769
475,1903,4,977202217
598,1079,4,940708124
385,2291,3.5,1154108753
221,1221,5,982598163
638,858,5,1343134393
191,2690,4,975694561
103,3285,2,957893451
233,2662,4,955085902
207,1302,3,900784317
425,2599,4.5,1088826798
482,1732,5,1437003466
134,106916,1,1416152114
516,58559,4,1286399966
565,131,2,974842775
479,109487,5,1446621584
510,1589,4,939342432
515,1230,4,853893935
16,3999,3,997937459
89,745,3,1239762941
488,516,3,832838931
389,32298,3.5,1112169929
462,4226,4.5,1091048482
518,236,5,846450097
538,529,4,879502735
18,8983,2.5,1127471208
381,8376,4,1153283396
305,52281,5,1352656022
666,673,2,993345934
16,33493,5,1132469077
476,5378,2,1447072738
533,2628,4,1076971735
647,1688,3,953704086
657,4190,5,986242048
312,1438,2,898008634
212,1393,4,1460811514
215,1769,2,978131916
459,3578,4.5,1365115892
665,4105,4,1441100858
104,778,4.5,1117482329
614,2871,4,1208297681
593,1320,4,995421161
342,2686,3.5,1240055690
565,2176,4,974712401
307,2146,4,939760516
214,1862,2.5,1462644086
26,32,4,859625180
591,435,3,848677637
558,6383,0.5,1285961234
381,1831,2,949368410
233,1544,4,955087283
472,1206,2.5,1239659293
218,110,4,1108160687
114,10,3,844884266
120,2355,3,952121372
625,1171,4,1178980929
166,27317,3,1111610390
599,3256,3.5,1057555133
587,6539,1,1214234154
588,6056,4,1118713876
248,586,4,953362377
74,1136,3,1255508109
166,5443,2,1111610890
435,1042,3,886372850
103,1283,5,956591636
354,4623,3.5,1113054223
462,6503,1,1093224574
564,8874,3.5,1401012132
625,7150,3.5,1125857591
610,4208,1,1029869813
74,5445,3,1255503508
98,4878,5,1460342871
202,2115,5,1110421241
103,1945,5,957893719
89,47,4,1239763433
338,2160,1,1447176196
534,3259,3,965319070
456,2470,3.5,1110395248
197,3157,4,959224001
389,784,4,973840164
233,480,5,955086927
372,4718,2,1462746572
519,1586,4,945369721
314,33615,4,1130952655
391,339,5,867075841
150,4226,4.5,1436920885
16,159690,2,1465880080
593,3826,3,995421519
581,1219,3,1165291724
419,5387,4.5,1132179760
295,1270,4,1161746877
609,190,5,939362862
462,5816,3,1150092445
49,53894,4,1305602945
364,1240,5,942345710
524,1101,4.5,1202235207
44,231,3,974769902
354,104,3.5,1137410803
588,6890,3.5,1111796440
177,8360,3.5,1341056045
6,5349,4.5,1163373606
106,2423,3,1088058376
554,1262,3.5,1423011711
530,2528,1,960052803
92,68358,4.5,1448798186
488,280,5,832836717
286,44,2,965542404
609,1266,5,939461344
606,900,4,980174773
464,6303,4,1050439396
74,43919,1,1255588757
548,2078,4,1076810225
214,1527,4,1462637631
469,3034,3.5,1296198736
428,4226,5,988493239
543,116797,4.5,1424965256
214,2428,3,1462639780
153,81845,2.5,1335947556
665,6537,3.5,1393891493
599,3608,3,1008571357
131,2788,3.5,1138998544
160,76,3,1183518573
24,30707,3.5,1148672278
60,296,4,1144756366
321,6874,4,1460751900
78,329,2,1163253047
642,224,4,839397349
531,720,5,882388791
443,58156,2,1227918928
576,3095,4,1012599066
383,5102,4,1371829008
188,4389,4,1228072544
381,356,5,949367498
312,6979,4,1091465352
476,1210,4,1447329650
103,945,4,956591745
214,2054,3,1462638835
665,1676,4,1393891660
74,2841,4,1314942833
84,3398,4,1156205797
16,88129,2.5,1338698356
317,33679,3.5,1460823374
271,8874,5,1469306032
363,6807,3.5,1218567060
413,2719,2,993091135
493,306,5,898110674
564,96079,4.5,1400968177
648,1921,4,947292732
453,750,5,976428397
286,527,5,965093106
594,543,5,840996257
530,26324,3.5,1253235715
237,7089,4,1109968140
320,153,4,834759426
112,4992,3,1097514874
597,6979,4,1138660654
481,71135,4.5,1272670819
343,448,4,945125095
453,1304,5,976421377
565,3759,4,974790534
158,3113,1,1365941844
64,1198,5,1079098242
593,158,2,995422382
347,3699,2,1044650778
35,1270,3,973747017
565,722,4,974710704
588,318,4.5,1111347521
243,11,5,956682997
453,52,3,976421944
272,7153,5,1107785199
597,19,2.5,1138658273
651,76,3,844883925
581,2394,2.5,1273517919
462,3895,0.5,1093224965
487,2296,3,1464121457
202,1957,5,1110421647
277,3213,4,1321812631
106,1346,3,1086094327
166,4370,1,1111982123
296,2841,4,1112545606
665,93840,4,1345749311
59,410,3,961127638
599,2747,4,1008571325
406,5943,4.5,1061358648
476,49396,3,1447328305
153,36529,3.5,1335901772
616,1208,4.5,1463685843
535,3178,4,973375818
276,585,3.5,1326919961
280,153,2,838231182
506,2640,3,1340413890
616,1721,3.5,1425505095
351,2598,3,1003179701
554,111362,4.5,1423011668
609,2329,4,939461651
44,2688,3,974756704
88,494,4,858623219
509,342,3,844376544
198,2642,1,975428980
263,27317,3,1433901311
455,2542,5,1463382521
501,2502,3.5,1228946137
483,1278,5,949292163
331,337,3,948577507
583,588,4.5,1122169670
293,30822,4,1140050009
295,3520,4,1047074337
448,60,3,832493413
575,329,2.5,1232810443
381,89470,4,1344290433
295,7,5,1047072215
139,1,2,1440379001
480,79132,5,1409004743
16,86882,2.5,1458506580
516,8827,5,1286399675
95,1393,3,1291780592
94,3408,3.5,1304992717
504,480,4,1432365756
241,1200,4,1098943372
453,1483,2,976421101
73,1,3.5,1461778737
79,1704,5,1274050948
160,1221,4.5,1183518783
103,920,5,956591803
449,1196,5,1444761808
530,6031,3,1332171580
305,904,5,1352654909
468,1124,4,939064124
385,49528,2,1193000723
312,909,2,898008217
618,1485,4,944893804
317,4886,3.5,1460822734
49,1682,3.5,1322169947
186,4571,4,1003523818
196,2423,2,976289241
266,3685,5,960057145
4,50068,4.5,1298862467
440,3591,3,1041115375
150,54995,3,1436924285
183,708,4,845745077
233,1235,4,955090035
27,5418,4,1352058538
138,2043,2,946411646
600,1196,4.5,1329891673
614,1343,4,1208297623
383,42015,2,1371786905
472,7149,3.5,1239744530
476,3285,2,1447255439
312,6225,3,1061928092
379,112804,4,1443294103
259,3524,4,955313185
153,2431,2,1335900014
521,157,2,1143503629
398,3688,2.5,1268904440
481,64969,3.5,1339455634
453,4465,4,1067731731
627,2719,4,974769229
469,1269,3,1296191226
74,497,3.5,1255845005
153,316,4,1335948100
581,648,2.5,1244827122
569,150,3,835002195
403,2716,3.5,1443395102
287,1592,3,979179193
89,1407,1.5,1239764889
610,5352,1,1029870367
424,97866,4.5,1356029375
525,4239,4.5,1256290483
469,3461,3.5,1296203022
649,155611,4,1458482965
597,4901,4,1146406806
306,2938,5,947401767
100,105,3,938587407
18,31410,5,1127469049
200,2455,4,1214916746
524,1196,5,1202234765
494,2045,3,954685288
35,5060,3,973747017
453,4577,4,1008974990
86,616,4,837512681
565,1997,4,974708761
359,2724,2,957479006
370,457,4,847465393
252,81847,4.5,1476623282
241,47,4,1098943239
548,2571,3.5,1053171807
150,91529,4,1436920695
342,5527,4,1240833509
458,8528,2,1471386185
310,1080,5,1122487976
595,260,5,938961252
274,3793,5,1466946283
49,6242,3,1412478838
653,1197,4,1442692438
276,81847,5,1351543373
548,2875,2,1145755905
473,2335,3.5,1158605234
434,6874,4,1417929858
448,381,3,832493280
666,4205,3,993346981
548,146656,4,1458652849
389,293,2,946522771
625,616,4,1019126749
158,4545,3,1291598243
236,5377,5,1111625591
74,3593,0.5,1255588769
78,3702,4,1163265859
565,2390,3,974713279
374,921,4,939035640
469,2081,2.5,1296197291
581,3671,4,1155617921
363,1220,4,1226330599
424,968,4,1353691701
133,4312,5,1296286644
591,256,3,848677787
510,3698,2,978937777
44,39,4,974768903
461,1682,3.5,1072837015
608,500,2.5,1148585800
106,8228,3.5,1086272329
103,337,5,957893949
79,2107,3,1344470388
481,296,4,1272668440
286,1499,1,965542434
637,32,4,855227184
476,4306,2,1446908382
31,4086,4,986738419
233,1020,5,955091105
462,1476,3,1090908573
237,30812,3.5,1109967877
6,8636,4.5,1163373593
462,2420,3.5,1091959801
563,527,4,1167428732
295,370,3.5,1062619662
236,3897,4,1111557838
575,68358,4,1244102540
510,2640,3,978937593
381,5572,2.5,1084989370
530,1947,3,959965907
213,44,2,1260705118
284,2692,3.5,1150010277
101,25,4,854193977
345,981,1,850728732
74,2093,4,1406171622
129,4161,4,1049685113
147,736,3.5,1256071551
135,494,3,1361244172
645,2628,3,944929275
16,1704,4,1033345148
498,2938,4,942293200
413,3257,5,993091088
402,1372,4,977459200
670,2840,4,1015829738
95,7254,2,1291781215
379,61240,3,1443293448
399,2000,4,978407164
131,410,2.5,1138999426
78,62,3.5,1163252918
343,1343,4,945126317
665,48394,4,1343731877
666,296,4,995233236
73,1270,3,1461778751
150,1347,3.5,1436923836
473,3421,5,958950101
295,2006,4.5,1055278677
135,2710,4.5,1361245914
162,296,3,837629353
403,6155,3.5,1443393842
548,4816,4,1131635646
493,232,5,898110796
50,2748,3,978040922
440,4501,3,1041115397
655,6323,3.5,1145389636
440,39,4,1041114896
385,48774,2,1170626730
631,912,5,1443807875
57,67087,5,1467003336
397,57,3,834999016
329,2987,4,1148000529
573,5464,4,1436464884
653,49957,4,1442085420
381,337,2,949374184
625,1196,5,1019124147
120,745,5,945993227
548,4263,4.5,1199572948
565,2662,5,974714337
135,2355,3,1361245894
625,818,3.5,1178981107
409,1218,5,933031923
565,2100,4,974714644
519,2331,2,945362920
288,33493,4.5,1469163286
497,586,3,834060853
200,2411,3.5,1214653082
616,68237,5,1408778902
132,2710,4,992139152
609,1291,4,939361157
233,3341,5,955090035
214,2571,4,1462633918
221,3753,5,970595266
196,2599,3,976288143
485,1,3,851345204
