627,1623,2,974769655
271,148168,4,1469278481
395,32844,0.5,1297603998
120,2337,4,952122333
565,2151,2,974836897
120,1552,3,913048764
269,81845,4,1314910713
295,2541,3,1047071031
266,2919,3,960057067
424,65261,4,1353691999
565,1025,4,974714374
215,1956,5,978418107
111,589,5,840100515
74,150,3.5,1286701620
409,2046,4,933034133
384,766,5,852808661
401,34,4,840205170
122,480,4,833059045
548,4823,2,1053173071
37,597,3,847056819
295,6596,3.5,1102107909
281,1907,4,905582830
237,527,3.5,1109968548
241,5812,4,1098941876
418,2797,3.5,1112587412
427,56788,3.5,1213376235
344,605,4,881167197
428,39183,4.5,1135123313
461,3489,3.5,1072838359
74,2872,3.5,1255849777
476,87485,1.5,1447255779
202,8600,4,1110421679
548,117456,3.5,1430495025
575,7293,3.5,1232914803
381,1089,4,949371584
435,348,4,886376348
18,6971,5,1127471166
588,1288,4.5,1111363250
359,543,2,957794883
289,292,3,845862233
581,3081,3,1167158160
576,3675,5,1012594925
248,2987,3,953101595
304,1580,3.5,1299489267
402,2004,2,977458551
546,549,5,938568558
487,2395,4.5,1464121219
42,1371,3.5,1093886662
103,2527,4,957895736
288,85414,5,1469161260
56,724,4,855927438
473,2425,3,939141157
548,1204,5,974850245
625,5400,3,1030693516
625,68319,2.5,1288018890
640,427,3,832451150
363,4306,4,1218724042
112,6811,4,1097432268
300,2348,5,1344181361
588,2915,3.5,1111103298
208,2058,0.5,1258439889
458,8614,2.5,1471387559
213,151,3,1218955011
237,31437,4,1109970251
478,37386,5,1329273822
18,235,5,1127469684
427,74868,3,1311769935
548,7583,3.5,1142666867
433,4034,4,1138381365
307,2908,3,965846255
120,223,4,945994116
578,2174,4.5,1111475757
134,81591,3,1416148004
616,30707,4,1455473516
458,2407,2.5,1471384989
49,1527,3.5,1322169801
578,5040,4,1111475906
16,57669,1.5,1338702423
371,5952,5,1096510959
307,708,3,939718760
565,3179,3,974840798
44,2082,2,974770281
453,293,3,976423807
27,5010,3.5,1352597808
548,26251,4,1215813277
185,555,4,833524925
32,44191,4,1274150249
502,80549,3.5,1298811215
519,2144,5,945363973
565,236,3,974837325
160,231,1.5,1183519900
49,67197,3.5,1322167931
468,2580,4,939063365
196,3701,2,977724170
106,1298,3.5,1085640555
103,3067,4,956591576
616,296,5,1425504532
473,390,5,1004423372
548,68614,2.5,1242992839
153,1089,3.5,1335948295
665,2985,3,1393891404
510,1500,4,939329795
606,3101,3,980177205
625,122902,1,1472294219
307,3244,4,948834835
50,1085,5,978039693
511,1299,3,948183503
229,589,5,1449332363
496,34,5,846384319
640,380,3,833991650
236,3186,4.5,1111625256
452,3594,2,979330674
319,1391,1,862902980
532,2355,3.5,1243510155
57,85414,4,1467005355
200,3499,4,1302678956
476,30812,3.5,1447072075
578,1036,5,1111477126
656,6902,4,1470074343
112,5505,4,1097514913
320,95,3,834759756
349,593,4,960838362
295,3699,2.5,1054069686
284,2571,2.5,1165210432
590,231,3,836109554
453,535,3,976420061
462,5254,3,1090908955
521,2858,4.5,1142025879
453,1821,2,976426442
132,593,5,992234666
543,60069,4.5,1424965648
243,422,5,956686226
576,3801,3,1012595508
549,454,3,857406302
31,3852,4,994457359
38,4054,3,981307823
31,5729,3,1039067617
49,81564,3.5,1318742711
613,362,3.5,1455638487
482,106782,4,1437002895
120,3841,2,972097449
131,1380,2,1138999651
406,1370,3.5,1097696620
424,1201,5,1354570465
583,1197,5,1122169410
597,6534,2,1138705193
251,41571,4.5,1469807694
214,58293,2,1462636488
631,4262,3.5,1443808884
548,6001,5,1043682389
295,163,4,1106705532
581,2720,2,1273519233
581,2405,3,1167163455
653,1678,4,1439585040
74,6582,3,1427170631
248,500,3,953361972
565,2115,4,974838833
453,915,4,989112236
381,53894,2.5,1246055523
170,7143,4.5,1234228728
35,1754,3,973749026
588,750,4,1111336475
521,750,4.5,1142024717
548,4810,4,1002725401
586,1210,4,974607078
18,2023,4,1127469006
657,3179,5,986242752
205,112,2.5,1096531212
389,2022,4.5,1053316123
498,1258,4,940364653
381,56174,4,1200348950
523,1273,3.5,1391350360
451,134130,2,1449349398
444,260,4.5,1427775169
548,53000,4,1199326204
461,3996,4,1072836473
548,3020,2.5,1093859953
561,3114,4,1452849440
443,1997,5,1227920937
221,4025,3,992888705
103,1240,4,956598942
397,340,3,839255220
74,116823,0.5,1454042838
172,1500,4,950996381
565,2316,4,974842888
462,7171,2.5,1093225072
307,2770,3,956081750
565,1255,4,974708918
586,551,3,975361581
386,377,4,836679344
24,4878,3.5,1148730080
96,9,3,1016317600
348,4993,5,1462999606
112,356,3.5,1097429651
256,8529,3,1237063307
625,2770,4,1019127874
293,2915,4,1140149142
459,6539,4,1365116169
151,508,2.5,1113907507
32,5995,3.5,1273553986
270,1641,5,883223566
20,379,3,855193845
108,527,5,1446493024
300,3626,4.5,1344178788
469,1953,3,1296189259
120,112,3,913128316
476,106100,4,1446908349
153,30749,3.5,1335900784
258,608,4,1449941791
606,2085,4,980174326
443,16,4.5,1227969295
313,1179,4,959935417
440,1391,4,1041114613
497,593,5,834059873
158,260,3.5,1291598691
534,1945,4,965316218
312,588,3,898008136
458,27611,0.5,1471383660
548,671,4,1000729661
429,4022,3,1304133574
246,1653,4,1011316854
176,5679,2,1052884713
476,5502,3,1447239332
84,1278,5,1156205116
653,94,4,1439585348
520,1078,4.5,1471685055
461,6936,4.5,1072836132
596,1,5,965077903
74,2858,4.5,1255844727
606,3435,4,980176812
497,805,4,843218303
41,44191,4.5,1466993481
129,266,5,1049683032
214,6242,2.5,1462644085
445,3969,4,975088533
530,3396,4,960052651
321,44555,4.5,1460751369
653,4246,4,1439584153
481,58559,4,1272666753
510,2154,2,979261470
564,112552,4,1438374590
597,2160,3.5,1138658478
565,1343,4,974844528
288,84152,5,1469161254
221,3247,2,970508336
473,1625,5,940539131
34,1259,4,1032679449
461,6104,4.5,1072836350
381,4069,1,1115007342
258,6350,4,1348432335
103,224,4,957894935
328,4643,3,1225364008
494,905,4,954684761
214,92420,3,1462644087
502,48780,3,1290111458
312,6458,3,1062100796
642,231,5,834636276
469,1120,2.5,1296197182
233,1690,4,955087343
217,7153,5,1095792498
13,1639,2,968045438
625,3624,2,1052647614
96,63,4,1016317617
18,27834,4.5,1127471248
440,3535,2,1041115516
16,539,2,1093028325
244,1136,4,1094224071
598,1248,5,940706721
295,4231,3.5,1055798095
166,1661,1.5,1111544643
461,1673,4,1072836998
340,786,3,1446664201
198,3479,4,975429107
106,1320,3.5,1086101897
664,122882,4,1438413049
502,367,3,1309479705
451,3578,1,1475737172
286,2872,2,965542973
473,2310,4,1017535630
655,3479,4.5,1145394027
386,196,3,836679319
609,2997,5,958824170
120,1833,2,913233136
119,3769,4,964409017
266,3537,4,960057331
104,741,4.5,1117402874
24,953,4.5,1148670154
439,1089,4.5,1472550997
11,1127,4,942767328
233,1278,5,955089859
616,6807,4,1457590921
123,296,1,832772925
626,44191,5,1452848602
38,2858,4,981308009
608,93,3,1113404955
103,778,4,956600246
482,34072,4,1437002863
284,8784,3.5,1114524888
665,1136,4.5,1343746875
354,7257,2.5,1142767066
244,6768,3.5,1100510285
90,33794,5,1257620448
551,494,3,942669930
417,273,3,841446940
138,2987,3,946411610
628,597,3.5,1201381004
31,3526,4,960917609
473,1466,3,939692104
501,2321,3.5,1228946445
296,3252,4.5,1112544768
106,4262,3.5,1085580172
616,65682,3.5,1473015332
285,100,5,853879034
60,2194,3.5,1144756178
233,2970,4,955088071
616,3246,4,1408778265
534,25,1,965318357
625,608,4,1059899864
139,109374,1,1440379581
467,2090,4,944979178
236,4014,4,1111625270
482,7451,2,1437002610
389,1387,4.5,1097625455
16,149406,4,1465793192
347,2161,3,1044652162
150,86882,4.5,1436921192
23,5400,2.5,1131664567
27,36529,4,1352058516
565,92,5,974842216
373,539,4,958004432
26,786,3,859625254
519,329,3,945369691
23,3438,3,1131664651
364,1104,5,942345464
98,364,1.5,1460342652
166,8835,1.5,1111479362
177,6287,1.5,1341003081
473,5226,3.5,1158605140
24,3623,2,1148386159
453,3006,4,1002940311
271,134130,4.5,1469256734
383,89492,3.5,1386364790
625,101612,2,1408818164
305,344,1.5,1352655661
15,2683,2,976244131
317,5459,3,1460822885
398,3263,3.5,1268904262
74,93838,4.5,1339743740
614,48774,3,1208298135
284,5995,5,1155839364
179,93840,4,1437428254
411,260,4.5,1434057911
403,1777,3,1462946586
548,5812,4,1080965513
519,2301,3,945364703
476,64983,3,1447327978
409,2302,2,933035950
482,1348,5,1437001943
585,2028,5,1271762702
469,1224,3.5,1296193075
241,8360,4,1098940835
519,410,3,945364902
103,2890,4,957893857
469,4361,3,1296197096
413,3409,3,993087559
284,36,3,1130008541
313,1127,3,959931362
586,3861,5,975363578
554,63082,3.5,1423010397
473,6539,3.5,1075915632
13,1215,5,968045353
382,3173,1,1018683493
649,6884,4,1187816389
312,605,2.5,1062015067
304,4571,4.5,1299590610
16,4447,1.5,1096005216
122,249,4,833058885
548,5772,4.5,1053171182
625,113186,3,1436022177
307,455,3,939716822
310,6669,5,1114566366
565,1257,3,974713920
548,3957,2,1022958185
248,316,4,953272304
74,33794,4,1345798859
606,2081,4,980197649
100,969,5,938588142
340,64716,4.5,1446663580
597,377,4,1138902779
94,8961,5,1304991698
631,3052,3.5,1443808800
643,1597,2,881526029
41,48774,5,1466993158
610,4865,5,1029869519
64,520,3,1079098254
389,920,4,946509960
94,1291,3.5,1304992081
521,466,1.5,1142024182
551,2278,4,943373068
134,43376,3,1416148514
108,109487,4,1446493059
588,6016,4.5,1111336436
442,5673,4,1079561527
305,54881,4.5,1352655339
581,1088,3,1167161194
625,94896,3,1400437446
233,2028,4,955086726
284,7139,2,1114998976
76,908,4.5,1143049193
160,1262,4.5,1183518791
200,76210,3,1310045181
427,8972,4,1310374378
103,3386,3,957894788
497,204,4,843218375
474,53974,3.5,1425644133
458,4975,2,1471385451
161,490,4,974258351
625,90890,2,1358614782
530,968,4,1353371055
548,2997,5,974779039
390,207,4,829492316
453,2313,4,1002940480
672,4886,5,1064245488
190,2976,5,968092883
74,441,3.5,1255508982
345,253,5,850728825
606,2559,2,980196005
409,296,4,933034219
58,1194,4,907766121
591,590,3,848677295
396,1210,5,953007149
98,61024,4,1460342851
626,98491,4.5,1452849344
313,372,4,959934096
18,194,4,1127470280
464,39,3,1049924900
263,5481,1.5,1434333323
18,4037,4.5,1127471074
381,3979,1,1007181649
196,3811,2,977743614
70,2355,4.5,1366831744
606,648,4,980174247
106,762,3.5,1086093893
151,344,3.5,1113907646
593,2571,5,995419337
198,2528,3,975429453
473,41285,3.5,1172531452
126,46723,5,1269736164
581,3113,3,1273518562
76,2371,3,1143048520
548,1660,3,1022679737
148,3155,4,1405201361
97,55276,4,1223256680
562,1020,3.5,1172696514
563,5502,3.5,1167427842
458,2795,3,1471384732
295,1030,2,1047071485
162,161,5,837629427
176,4308,5,1052836601
49,99114,4,1405916092
62,33679,4,1216051779
573,57640,2.5,1436779919
565,2439,3,974713443
548,89904,3.5,1331392020
469,4016,2.5,1296198069
389,2791,5,946523166
655,40278,4,1145390237
510,357,3,939329570
502,30812,4,1283139246
453,3712,3,976422279
506,25891,3,1340415078
188,26133,2.5,1230361340
415,1668,2,1039390106
583,4016,3.5,1122170671
575,5418,4,1232810314
371,7649,5,1096510704
355,348,5,846062722
263,5505,5,1433944985
522,1876,3,1370072043
359,2265,2,957795593
282,903,5,1113683845
657,3977,5,986243275
292,4128,4,1111488898
89,1917,3,1239764540
68,592,3,854715905
167,6157,2.5,1064889000
296,5816,4,1112544825
237,25952,4.5,1109970931
586,3608,4,975362484
358,58,5,832768932
177,1566,3.5,1340713303
31,4352,3,1039067403
208,1275,0.5,1258440481
543,2662,2.5,1379197476
381,81,2.5,1151120724
166,1061,2.5,1111610189
548,373,3,981314249
464,3556,2,1051210583
386,527,4,836679427
307,1296,4,939760436
169,648,3,848866900
548,2878,1,1022678681
469,1258,4,1296195907
596,2692,5,965077903
469,7407,2.5,1296190213
200,8790,3,1219265793
215,2352,5,978418047
49,57669,4,1322719278
140,2804,5,1066860658
595,162,5,938960414
381,33660,4,1151511003
254,2671,1,1215831975
311,1339,3.5,1414188062
22,1221,3,853850905
31,3370,4,960917657
295,1544,3,1054068726
166,5962,0.5,1111611889
583,6539,4.5,1122170641
432,3246,5,1165547923
655,319,4,1145392831
625,3507,4,1019123866
428,2692,4,939471258
126,2918,4.5,1269736515
608,2959,4.5,1113405992
451,1653,3.5,1449354113
442,1641,4.5,1079561951
526,2194,4,1024929697
616,7502,5,1408778457
625,110127,2,1425142320
16,3893,1,997937860
548,6101,4.5,1053423344
112,2916,4,1097430665
57,1206,4,1467006407
453,4116,1.5,1133735621
565,2189,4,974715184
545,79132,4,1435786926
502,8644,4,1309493029
20,1203,4,855191702
270,1690,3,883223730
551,1127,4,943374728
16,91658,4,1338698344
395,5850,0.5,1297549437
354,2011,3,1157499059
153,27611,4,1335900965
565,3727,4,974832864
548,114464,5,1411828562
433,6040,0.5,1138382350
120,1611,5,913048605
131,3100,3.5,1140723698
10,2501,4,938628966
27,48774,3,1353797039
158,35836,3,1293016154
666,3273,2,1046967133
578,1408,3,1111474848
549,345,4,857406114
570,440,4,965068229
436,527,4,891508246
258,3000,5,1338008296
271,91529,4,1469278413
100,39,4,938587073
585,5995,5,1271763205
295,2206,3.5,1119923882
647,432,4,953450940
344,62,2,881166685
467,2469,3,945836576
599,4008,3,1008657971
428,71579,4.5,1263310897
346,356,3.5,1106949140
648,2349,4,947293332
624,3977,3.5,1225257755
533,3948,3,1076971800
116,4027,5,1107034105
462,1388,1,1090908610
545,7502,5,1435787386
120,29,3,915411448
152,377,5,847296775
31,1200,3,948166414
609,2763,3,939357852
186,1747,3,1003524699
552,589,4,843274095
16,122924,2.5,1465793601
597,2355,3,1142088672
439,106766,4,1472551097
364,589,5,938890637
121,1270,4.5,1167422024
284,1087,4.5,1115175148
510,2391,3,940016063
548,2013,2,981312606
359,3210,4,957794565
214,8985,2,1462638562
347,2193,4,1044651990
214,70599,1.5,1462636689
574,1256,3,946616745
407,3462,5,1447951551
100,1937,3,947519573
74,60684,3,1255505738
126,6373,4,1269735196
501,58047,3.5,1228946018
548,7013,4.5,1071595973
220,377,4,997730329
565,529,5,974712989
241,2100,4,1098943938
488,47,4,832836352
469,4545,2.5,1296203102
359,869,3,957534648
560,1674,5,903144452
616,34405,4,1408778904
158,88140,2,1344510027
501,2571,1,1228946697
80,260,3,1182994622
581,3448,4,1156128762
432,1104,5,1165547422
474,90430,5,1425645651
295,904,4,1077573479
90,51662,5,1257620602
378,3754,2,1187053650
389,3254,3,965183296
213,3996,3.5,1218403966
599,5528,3,1032720620
103,1333,5,956598961
339,62,4,841656782
559,3298,4,970409485
381,2779,4,1153284033
655,8949,3.5,1145394049
487,102481,3,1464121451
158,1258,4,1291599736
615,3270,4,1003253736
70,596,3,1366831955
246,356,5,1011237948
625,114818,2.5,1461411036
126,524,4,1269734088
103,2987,3,956600083
166,338,2,1111982333
127,150,5,833286399
548,851,3,1022680672
5,1291,5,949918743
304,32,3,1299449785
391,440,3,867075844
87,213,4,848161123
565,2613,5,974709135
196,3062,4,977755569
243,695,4,956682390
93,520,2,848526508
381,8369,1.5,1144256781
381,70286,3.5,1250898312
524,1552,4,1202235527
619,3996,5,1009555697
383,2018,3,1371777895
106,6377,3,1086272603
356,5989,4,1130106495
519,799,3,945363922
661,59315,4.5,1436681217
503,1464,5,861303095
398,45431,3.5,1268905033
666,3752,3,1010198095
506,3448,3,1340411867
295,3546,3.5,1119923683
354,597,1.5,1112269514
364,1210,5,942345648
276,93324,5,1371674451
151,3948,4,1114306278
581,6659,2.5,1165292225
233,1019,5,955088291
18,1220,4,1127469667
151,1515,2,1140424671
406,8623,4,1097770245
469,3608,3.5,1296198018
625,4678,3.5,1178981100
581,653,2,1155484561
57,113705,2,1470350818
586,348,4,974607610
16,108190,0.5,1458506323
96,1215,5,1019022916
476,54648,1.5,1447328890
200,81845,4,1296818758
351,3397,3,1005938947
439,152081,4,1472550878
548,81845,4,1296916797
608,2393,3.5,1118248449
538,7,5,879520683
5,594,5,949949538
160,858,4,1183518780
147,435,3,1256070632
312,8984,4,1102984824
307,1984,3,940347960
453,2176,3,989111029
365,72998,0.5,1444529424
359,2356,4,957481045
120,1923,5,928442267
519,673,5,945362544
586,3371,4,975365220
469,1257,3,1296192094
295,5841,3,1048537368
241,367,3,1099264190
535,70,2,973375918
131,377,3,1138999246
213,1035,5,1218401597
135,1261,3.5,1361245133
337,954,3,995827025
510,3977,2,1037843317
278,146309,4,1463916694
616,68791,3,1454913747
665,31685,3,1393891129
243,3301,4,956682599
532,364,4,1240402280
263,55820,3.5,1434331241
462,1416,2,1090908564
427,6539,4.5,1310387883
166,1517,2.5,1111481904
20,47,5,855191517
445,3963,4,975088533
609,2858,4,958825542
510,2692,5,942608765
258,5146,0.5,1356517818
575,10,3,1232810621
462,1097,3.5,1091958497
484,71535,3.5,1465387414
418,3996,4.5,1112585931
31,2424,4,945277094
452,3977,5,979330296
58,1193,5,907765902
637,30,4,855227524
79,788,3.5,1327289197
263,1136,2,1433902148
616,3793,4,1425504875
283,1573,3,1111494009
402,2105,4,977459163
97,7587,4,1223256745
626,106642,4,1452849332
255,193,3,845157488
653,72947,4,1439587026
600,87430,4,1344135714
74,97923,3.5,1374355488
74,3552,4,1303466242
443,4022,4.5,1227969346
20,1094,4,855191816
469,1073,3.5,1296195616
76,6323,3.5,1143048192
312,4187,3.5,1091465243
609,787,4,958825850
11,1358,5,942766420
288,106642,5,1473445029
207,1968,5,900784097
31,3426,4,954816853
49,106002,2.5,1412554038
312,4638,3,1076969010
389,5266,4,1018734971
453,3412,4,976424812
462,2959,5,1091067248
249,2109,4,1031527720
39,98587,5,1389772588
526,356,3,1024928599
435,1748,3,910599804
16,149354,3.5,1458506107
126,6947,3.5,1269735728
432,2728,4.5,1165546395
248,379,4,953272416
106,3499,4,1086272508
283,1381,0.5,1111611985
428,2572,3,948658156
231,44665,4.5,1424847206
586,1260,5,975364725
548,7073,4.5,1071595873
510,1188,1,940013644
449,1270,5,1444761391
187,6539,2,1295460254
653,122892,3.5,1447808069
510,1962,4,940015114
79,2012,4,1274051275
533,163,3.5,1076971388
169,150,4,848866570
349,235,5,960838629
16,1100,2.5,1458506296
18,1263,4.5,1127470072
150,2572,4,1436923608
82,4334,4.5,1307171682
276,8961,4,1386885513
624,356,5,1225255827
625,8137,0.5,1221415770
415,24,2,1039390286
389,39414,4,1131422901
532,62113,3.5,1240731051
473,39,4,939072462
307,2942,4,939760563
106,3006,4,1085640181
496,356,5,846384215
628,353,3.5,1201389862
276,97938,4,1386885446
92,132157,2.5,1448814423
424,1080,5,1353691316
469,3988,1.5,1296197821
325,6787,3.5,1451526358
5,616,5,949949444
395,49272,3,1298379107
565,3167,5,974713786
578,32,4.5,1111475206
129,1866,3,1049684794
112,377,3.5,1097429767
68,736,4,854711770
443,3114,4,1227967406
424,71535,3,1353692016
241,457,3.5,1098943126
625,34162,4,1159096044
120,356,3,952583089
290,69757,4.5,1328935789
548,58559,2.5,1217953600
263,2019,3,1433900531
95,78499,4,1291780580
354,1222,3,1137410834
129,2707,5,1049683249
313,2916,2,959931572
314,1801,3.5,1101034030
495,30707,4,1342747565
31,3751,4,986008260
488,372,3,832838789
591,592,3,848677295
305,912,4,1352654906
143,260,2,997731322
481,52328,5,1272671117
112,6299,4,1097436714
244,1193,4,1094224025
74,6820,3,1471332819
154,2959,4,1046740372
523,2125,2.5,1391346674
295,2683,3,1047070596
331,1407,1,948576674
31,3701,3,960917657
467,1256,5,944977176
407,81845,3.5,1447959682
476,104241,3,1447268408
591,367,3,848677525
119,2160,3,951009397
406,2398,3.5,1061363274
202,3526,4,1110498443
665,68237,4,1343731634
24,670,4.5,1166035850
389,2707,4,1047201148
387,2806,2,1047113065
462,3114,3.5,1091958752
519,1225,4,945444158
23,2459,4,1131664733
35,1387,3,973748196
295,7001,3.5,1077573421
588,8582,4,1112634964
197,2076,4,959223689
57,72171,5,1467004584
346,7361,5,1109289590
129,4310,5,1049683099
380,63082,3,1378180369
50,173,2,978040891
178,1610,5,907380653
462,2115,4,1091958871
137,34332,3.5,1405975837
101,780,3,854193977
570,1873,4,965070778
613,2571,4,1455642680
565,2410,2,974839236
16,90428,4.5,1348977157
103,1208,5,956591671
140,541,4,1066861224
430,64575,1.5,1238951331
453,891,1,978405647
74,1370,3,1255502875
383,88125,4,1371772940
353,4016,4,1420522005
458,53894,2,1471387293
402,1320,5,977458551
453,6377,4,1133734908
286,2840,4,965091675
245,2011,5,1448175319
79,7153,5,1274050980
581,72224,4,1269893512
564,72998,3,1380354402
177,8969,3.5,1340914846
74,25,4.5,1337593272
74,80219,4,1288095832
526,3699,4,1024928867
622,8610,4.5,1116477268
203,329,4,1046144576
84,3450,4,1156207595
120,1,2,913048158
627,3981,2,974769510
77,303,3,1194384318
562,46530,3.5,1172696383
468,1721,5,939628293
16,4306,1,1033343955
22,954,4,853850874
562,1835,3.5,1172695572
303,364,3,843720769
495,1197,4,1342748309
347,2275,1,1159125179
263,6218,2.5,1434333349
251,56174,4,1469808090
562,3000,4.5,1172734348
462,266,1.5,1090907996
213,55872,2.5,1218403292
313,1612,2,959933510
194,1247,5,971215849
530,6565,2.5,1062033982
60,34153,4,1144756402
106,2683,3,1085581341
31,4085,4,986738419
625,5010,4,1074854977
221,3556,4,988580970
492,11,3,940797048
307,1693,3,939720974
625,1704,4,1081171097
24,5096,3,1148670003
147,33493,3.5,1256071623
193,316,3,843633696
317,1291,4,1460822661
573,8644,3,1436464846
200,5954,3.5,1252359427
16,3617,4,997937822
479,3147,4,1446621727
106,3735,4,1086102041
359,1409,3,957480804
364,2671,4,942343768
625,132157,1.5,1459517655
375,5419,3,1038955249
431,4833,4.5,1111489146
31,2114,4,945294437
226,590,5,845565685
397,370,1,834998874
643,1057,4,881526071
647,1390,5,953449940
57,46970,4,1467006275
214,7293,2,1462637749
31,2468,2,945295214
428,2690,4,954858294
312,262,3,898008186
655,17,4.5,1145391936
565,536,1,974842369
221,357,4,970500047
493,264,4,898111194
533,1544,3,1076971627
473,3156,1,946842867
565,1907,3,974715103
429,1210,5,1304133955
244,2683,3.5,1094224187
548,45722,3.5,1154217036
462,736,1,1091049731
448,105,4,832493108
16,3986,1,997937926
188,5065,4,1228071909
409,1198,2,933107201
201,6377,4.5,1437934861
120,1206,5,915411480
237,7234,4,1109968003
16,2378,3,997937311
78,6093,3.5,1166027993
391,1356,5,867073609
122,186,3,833058557
655,6934,4,1145393449
464,1037,3,1050439528
431,2947,2.5,1111489205
625,3949,4,1296299329
469,7309,4,1296192395
609,2019,5,939361917
625,2403,2,1019124400
498,1956,4,940364400
432,2010,4.5,1165547495
496,292,5,846384215
329,6970,4.5,1147997433
292,5060,4.5,1111488414
621,68157,3,1455532155
609,2557,3,958825618
74,130642,3.5,1437709660
555,784,1,1012750904
625,4718,3,1178981442
233,2917,5,955089443
39,106487,4.5,1392238405
649,3235,4,1176241208
551,1784,4,943373486
382,2469,3,1018683038
554,38061,4.5,1423010161
125,33493,3.5,1147861644
213,1080,3,1218399632
347,4993,4,1044649757
297,3396,3.5,1298158686
453,2011,3,976422326
355,480,3,846062317
119,541,4,951008797
214,3825,2,1462638566
31,1171,3,945122605
515,594,4,853894362
565,296,5,974711078
126,539,4,1269733830
548,79132,4,1279982532
233,1254,5,955088041
628,1258,3.5,1201381767
225,34,5,828214011
155,671,4,853249033
16,6299,2.5,1075142952
112,4344,2.5,1097514531
535,3557,3,973440472
458,3468,3.5,1471383841
462,2642,1,1093224434
40,288,4,832523339
625,3448,4,1019127559
629,6502,3.5,1357725406
581,7844,3,1168658309
331,2570,3,948731457
492,1407,2,940889379
565,2428,3,974709135
18,3476,4.5,1127473589
423,25,5,980859792
515,302,3,853893761
263,364,2,1433900939
215,3361,4,978382603
657,969,5,986242405
597,364,3,1139307601
254,802,3.5,1215831863
252,111362,4.5,1476478172
215,1951,4,978469256
563,1639,4.5,1167429244
35,1272,4,973748427
87,348,3,848161134
451,1204,2.5,1449349692
511,696,3,953102975
538,1210,5,879502709
16,152081,3,1460076733
160,1254,4,1183518995
548,3420,1,981312606
415,380,2,1039390571
172,2987,3,950556960
48,165,4,832228859
112,1291,5,1097430510
599,1500,3.5,1057555053
295,45517,4,1163268936
576,912,5,1012593307
428,8645,4.5,1095625235
196,1944,3,977750706
18,5893,2,1127471062
131,858,4,1138997697
288,96079,5,1469161593
310,1272,4.5,1114567650
165,2321,4,1178927517
354,3633,3,1113474467
518,186,5,846450111
126,1704,5,1244537923
244,2121,2,1094227198
16,88744,4.5,1316395487
581,2571,4.5,1220561591
324,4034,3,1150487515
599,1884,4,1011389855
278,115713,4,1469118331
453,4855,3,1002938231
131,7373,1,1138998410
416,380,5,848984676
49,103249,2.5,1412570882
637,724,3,855227339
383,3360,3,1371783440
431,595,3.5,1172908778
73,53972,3,1464723959
141,3564,3.5,1398068624
310,3396,5,1114567277
71,88,3,853954814
289,595,3,845862175
295,4743,4.5,1106707703
170,914,3.5,1234228764
481,7256,4,1272672112
364,1031,3,942345287
472,1047,2.5,1239746311
606,2572,3,980174326
54,2717,3,955192010
325,1682,4,1451524353
616,541,4,1408778818
73,36529,3.5,1461784702
220,8961,3.5,1156788810
453,1641,4,976421778
564,59315,4.5,1403101719
24,27721,3,1148672301
292,47,4.5,1111489466
588,8154,2,1111370782
428,2396,5,939334407
114,24,5,844884632
284,1645,3,1114998757
598,1066,4,940707711
95,40819,4,1292392488
535,47,5,973377326
578,4673,3,1111551024
166,33794,3.5,1120068275
94,7153,5,1304991683
42,4691,2.5,1107100577
288,8636,4.5,1469161889
558,67734,0.5,1285961707
558,39715,4,1285962337
289,227,5,845862833
548,490,2,1022680440
632,1515,2,897771271
11,1197,4,942767258
435,1077,5,886375598
524,589,5,1202234726
346,364,4.5,1106948864
240,2716,3,991857956
312,1177,2,897404735
471,1,3.5,1234088628
92,8360,4.5,1448813078
636,1201,2.5,1448301738
16,3868,4,1134521920
263,51255,3,1433899515
572,4718,2.5,1334343476
634,356,4,848517977
581,785,3.5,1167160783
313,2968,3,959935483
16,953,3,997938800
453,8969,2,1151812113
266,3098,3,960060343
401,153,3,840205085
149,3262,3,1059604600
476,54001,3.5,1447239418
312,1721,4,898096051
178,1080,5,907516215
451,4993,1,1475737169
368,1387,4,1128632738
57,122886,2,1470350977
295,3921,3,1047074195
389,1266,5,946509726
59,952,2,961128239
597,1682,4,1138658655
221,500,3,970503675
366,80489,3.5,1359308764
174,673,4,876821773
506,593,3,1340408727
74,1625,4,1255591424
423,1777,3,980860110
462,1882,0.5,1090908488
166,231,4,1111482094
269,84601,3,1314910982
146,589,5,845421789
81,800,5,844861413
310,1208,4.5,1114567448
473,1222,4,939691344
510,2194,4,940015692
41,4226,5,1466993204
282,969,4.5,1113796473
288,111759,5,1469161056
389,2248,5,946523232
166,3510,3,1111480425
24,34326,4,1148673587
406,2023,5,1097769415
498,1242,1,940364339
31,5630,5,1033879863
20,150,3,855191289
548,608,5,974778259
515,470,2,854116447
241,1517,3,1098940408
294,4367,3.5,1064616946
616,106916,3,1408779068
473,299,3,939692234
243,2391,5,956685834
564,1206,4.5,1400967640
431,1198,4,1111489087
13,3798,4,968045232
384,6,3,852809757
58,1957,5,907764431
462,1704,4.5,1090907848
482,5945,3.5,1437006180
586,1209,4,975365187
515,802,2,853892958
625,3996,3,1026118147
458,1464,4,1471384541
368,7361,4.5,1128633105
657,3051,5,986242811
280,161,3,838231315
443,381,4,1227917252
565,3960,3,976224747
258,6539,3.5,1338711189
519,2422,2,945370214
104,1690,1.5,1117315761
427,73321,3,1315488854
492,34,4,940796422
