515,1370,3,853895670
201,6934,1,1437933444
354,1367,1.5,1113054702
548,1777,3,1022680161
510,2712,3,939327130
16,172,1,1093070329
389,6565,3.5,1077406095
92,52694,3.5,1448814407
71,849,5,853955020
371,2571,4.5,1096511861
263,4235,2.5,1433899562
597,7318,3.5,1141841715
44,2454,3,974767917
94,59615,2.5,1304993120
563,2706,4.5,1167428998
76,923,4.5,1143049074
388,2858,5,974674619
103,3538,3,959975630
74,90376,3.5,1345799028
345,587,3,850727384
300,4506,2.5,1344180452
365,115617,4.5,1444530384
384,786,3,852808492
389,1248,4,1118649115
214,3300,3,1462638152
343,1304,5,945123204
18,2502,1,1127469848
276,6539,5,1353286782
530,2797,4,959965907
565,2479,2,974842279
283,1673,3,1111492721
462,543,3.5,1091049684
464,4823,2,1051214739
538,268,4,879520881
649,480,2,1138477701
473,6787,4.5,1156728101
473,1136,5,939003572
188,410,4,1230417209
519,2355,5,945363599
565,3496,4,974841704
366,50872,4,1359307460
450,434,3,836907459
35,2971,4,973748809
214,1911,2,1462639119
666,3053,2,1046967032
559,1594,3,965485610
149,2599,5,1059504967
519,498,3,945361979
431,745,5,1170411578
286,1097,4,965088482
300,6711,5,1344188144
78,3175,3.5,1183920264
213,8533,2,1218402835
530,55069,4.5,1264720470
536,296,3,838630347
217,2858,5,1095792887
618,1645,3,944893254
565,1487,3,974842401
382,593,2,1018683479
16,11,2.5,1093028381
616,3671,3.5,1468174876
453,4214,1,989111139
343,1208,4,945123204
142,2571,4,949293609
610,3266,1,1029869989
354,2762,3.5,1137410927
241,7155,4,1098941383
503,1089,5,861322481
223,3549,2,960919866
510,587,2,940013391
383,838,3,1371780720
74,5507,1.5,1255503888
535,2539,2,973377241
597,2424,3,1138705022
576,3451,4,1012596112
563,1092,4,1167429422
458,6711,4,1471385911
581,3000,4,1155617735
571,1882,1.5,1475783741
312,62,2.5,1062015343
476,64969,2.5,1447327458
565,1353,5,974838427
312,2529,3.5,1062102007
365,1265,5,1444530183
628,4011,3.5,1201381403
16,95875,1.5,1345350995
565,534,4,974715348
431,44840,3.5,1161344795
510,1,3,939329344
126,318,5,1244537564
316,2300,5,1046663870
586,2858,4,974607365
231,97938,5,1424847358
548,45062,2.5,1156363072
609,1612,2,939461173
665,110102,4.5,1441100680
665,4387,3.5,1393891292
609,3178,3,958824986
111,256,4,840100656
16,2841,2,1033344958
80,2,2.5,1182994926
453,5963,3.5,1067731725
462,4020,3,1090907664
497,555,4,834060135
574,260,3,946616209
647,2879,4,953450056
428,68838,4,1262228546
511,845,5,955011276
663,296,3,839022109
604,1198,4,868355405
519,1268,4,945445666
120,943,4,952582729
537,352,3,829471720
390,153,3,829492315
307,498,2,941551603
379,134569,3.5,1443293964
578,1127,4,1111476748
255,223,4,845157538
548,140928,1.5,1457091102
585,595,4,1277587234
214,101112,2.5,1462635369
295,4169,4.5,1112389930
666,3004,1,993346847
416,480,5,848984796
243,2020,4,956686556
383,59258,3.5,1371781340
453,4809,4,1002938052
103,1856,2,957895650
312,2490,3.5,1062014257
148,2116,4,1405201249
292,2699,3,1111488646
373,2390,3,958004180
625,3173,3,1019139010
530,26111,3,1237934234
263,73321,2.5,1449619585
666,3408,4,1010197849
286,2134,3,965092397
513,2028,3.5,1447465310
389,1500,3,946522753
162,172,4,837629757
233,945,4,955089788
484,111759,5,1465387382
214,53956,2,1462639790
599,5503,1,1031461883
406,3755,3.5,1061361521
21,8493,3.5,1224043257
546,2243,5,938566176
548,26404,2.5,1104180718
625,1307,3,1019127163
249,2769,4,1031529133
548,104321,2.5,1441629771
405,1580,4,1026928245
263,5026,2,1433944862
103,2303,5,956591624
409,2657,4,933032016
462,5679,4.5,1090907395
472,588,3.5,1239657561
87,46,3,848161443
55,4963,4.5,1352836371
164,1221,5,1294084374
461,899,5,1072838860
106,852,2.5,1085581624
510,908,4,1072416787
170,8970,5,1234228592
170,58803,5,1234227839
609,1394,4,939462271
545,4963,4.5,1435790757
428,27838,4,1111026402
551,2912,3,959487048
665,6586,3.5,1393891344
214,102125,3,1462634213
458,45517,2,1471385421
515,337,4,853893811
347,558,1,1044650181
359,2150,3,957794620
521,4073,1,1143503216
537,153,4,829471719
286,188,5,965089436
524,380,3.5,1202234733
548,6786,4,1064696712
548,118985,3,1433082876
391,813,3,867074680
291,260,4,1445337293
258,7925,2.5,1338009285
158,370,2.5,1292452031
453,5923,2.5,1077115399
304,81845,4,1299451381
408,529,5,962646681
406,5015,4,1061359898
254,1242,4,1215831981
609,2490,5,939362594
644,2379,2,1372518074
655,1721,5,1145391911
233,2064,5,955089998
312,4351,3.5,1076969681
132,2357,4,992234780
665,48385,3.5,1393890342
383,66203,2,1371781913
139,89904,1.5,1440380784
353,1193,3.5,1420521110
510,2003,1,942931297
476,86882,3,1447255617
269,10,3,1314894283
20,441,3,855192455
534,2657,1,965315485
58,2245,4,907764671
45,95,3,858707138
384,637,3,852806963
469,32898,4.5,1296194638
190,1513,2,968093299
626,102993,4.5,1452850054
431,5378,3.5,1172908217
276,4896,4.5,1353286786
438,588,4,831691414
462,1590,2,1090908567
549,348,4,857406644
133,55555,5,1283421604
622,2407,2.5,1116476019
74,85401,4.5,1431584367
35,919,3,973748587
200,78209,3.5,1317045882
481,40819,4,1272672432
213,42738,3,1253926669
484,102125,4,1465387458
314,4643,2.5,1133022724
655,2082,4,1145393994
596,531,5,965230203
559,4153,3,996160338
2,1061,3,1260759182
464,1090,3,1050438959
666,920,4,992920593
190,3865,2,968093525
383,69844,4,1371779945
462,4896,3.5,1091959314
24,1256,3.5,1148730086
213,2081,3,1218401037
126,3524,4,1269736562
20,281,3,855192982
49,109578,3,1412553084
381,6953,4,1101525306
371,4105,5,1096510858
625,1388,3,1019124822
663,434,3,839022237
197,3669,2,959223506
548,2712,3.5,1053172141
613,1682,4,1455642692
604,1011,3,868355938
243,1394,5,956688901
300,3556,4,1344188148
461,5574,2.5,1072838510
548,6422,3,1199391721
548,4999,4,1137554687
406,4803,3.5,1061360234
665,5388,4,1343835452
329,1617,3.5,1147996642
79,3418,5,1327288622
18,2600,5,1127468906
240,1409,3,991862044
240,2002,3,991862309
530,78499,4,1371270065
31,1234,5,945123522
548,5792,0.5,1131636056
432,5377,5,1140455324
517,318,5,844687085
599,2770,2,1008570413
625,3596,1,1044272089
60,2959,4,1144755805
284,27808,3,1118808604
304,1242,4,1299590879
591,193,3,848677837
488,19,3,832836405
87,828,3,848161481
565,2422,1,974839680
548,1235,4,1199218246
267,527,5,840452291
151,2567,1,1114305779
169,493,4,848879513
588,6669,4.5,1111336988
565,1527,5,974838799
263,4816,2.5,1434333342
21,26111,4,1238729255
660,282,3,834693471
107,6377,4.5,1215818402
221,3798,4,987516659
354,3253,3,1137410935
263,69757,1.5,1434331407
469,3087,3,1296198198
615,296,5,1010620205
647,2791,5,953449488
469,5945,3,1296190048
618,1347,3,944893216
119,589,5,951008828
53,365,1,1231763607
406,3467,3.5,1097697074
354,5574,2.5,1142770598
426,6377,5,1112383828
599,923,4,1009080786
530,3506,3,960052870
50,3461,2,978039629
203,2122,2,1046146097
364,709,2,942344812
230,920,4.5,1277403663
653,293,4,1439486552
5,2000,5,949811602
442,3476,3,1079561149
428,3129,3,969816668
670,260,5,1015829081
440,5943,1,1041115676
223,1940,5,960920116
510,2739,4,940015074
481,2985,3.5,1339455679
608,2408,3.5,1113404871
214,1377,3,1462634621
424,849,3,1353689992
346,2380,0.5,1109278809
287,4002,3,979178482
554,318,5,1423010524
87,82,3,848161091
453,3361,4,976421450
82,6123,4.5,1307171746
164,2028,4,1390767157
106,1527,3.5,1088058180
510,919,4,978937021
666,3793,4,1010197870
506,2941,4,1340404191
74,3263,4,1255505507
111,413,4,840100796
408,3578,3,962645789
274,150,3.5,1466946012
440,5902,4,1041112877
16,1882,1.5,1166586478
501,110,3.5,1228920957
288,3672,3.5,1470168915
565,3573,4,974710127
550,2716,3.5,1268783189
482,6874,5,1437002191
606,2720,2,980195610
467,1042,3,944980010
308,5995,5,1209126093
575,1729,4.5,1232812223
385,56757,3.5,1205625556
464,1610,5,1049913035
591,10,3,848677459
431,4034,4,1172908224
58,2153,1,907762089
625,720,4,1019126661
22,1246,4,853852020
396,2406,2,953006694
201,1020,4.5,1437933205
225,94,4,830633251
506,509,3,1340413825
8,377,3,851869291
368,4370,1,995902971
95,4993,4.5,1291779544
530,2565,3,959966245
40,145,3,832523738
137,2014,3.5,1405975561
347,2005,4,1044652107
161,1088,4,974258881
581,2582,3,1156128848
300,60384,5,1344848380
200,1580,4,1214914160
625,120466,2,1453584364
103,2300,5,956598787
103,2202,4,957893782
246,4963,5,1011238285
283,3408,4,1111493390
24,6975,4.5,1149868005
640,277,4,832451070
553,527,3,843322663
200,60040,3.5,1242925340
279,4174,3,984560692
120,1627,4,913208236
409,1246,4,933108498
376,592,4,845491809
16,215,4.5,1054449903
295,1278,4.5,1062536592
660,22,4,834693258
554,47099,2.5,1423010660
598,2571,5,940707124
480,73017,4,1409005203
608,4321,3.5,1144790885
215,1259,5,978382683
535,34,3,973377061
389,2458,3,946524270
74,7454,1.5,1255743175
31,2367,2,945295588
22,1217,5,853851024
482,8239,5,1437002088
24,1206,4.5,1148669820
204,58559,5,1226321322
70,69757,5,1348154113
94,597,3.5,1304991976
244,4446,3.5,1094222550
135,68358,4,1361244848
487,2542,3,1464121062
282,3101,4,1113683878
295,3901,3,1047072788
214,51935,4,1462638176
597,1408,4,1138659841
464,3527,4,1049922719
654,688,3,948161440
16,3060,4,1052896975
69,6539,4,1202605771
165,4022,4,1179530376
233,3401,3,955088552
295,587,3,1048536701
665,5630,3.5,1393890336
469,51080,3.5,1296202888
665,6156,3,1393891259
383,2671,3,1371827177
428,66509,0.5,1250895805
263,113565,3,1433901160
235,1253,5,1213807978
359,1135,3,957480666
537,165,5,829471720
345,1247,5,850727313
473,3718,5,1004422779
666,1136,5,993179524
313,322,3,959933985
414,648,4,850890557
487,140174,3.5,1464120722
625,4121,4,1019127998
469,52666,2.5,1296192022
511,1689,3,950420944
138,736,4,946411786
35,1147,4,973747105
564,104925,4,1397077150
581,152,3.5,1165292250
448,420,2,832492963
57,2005,4,1467005771
644,4673,3,1372518210
548,6987,4.5,1434383445
74,1049,3.5,1255743474
435,58,5,886372899
331,164,3,948576623
31,424,4,946161737
50,2105,3,978039891
106,4448,3,1086093719
206,33794,4.5,1442137184
20,334,4,855191846
276,101,4.5,1371674285
483,2454,2,949292269
464,4085,4,1049924310
116,608,5,1107034287
473,2391,4,940539077
538,1292,4,879502583
23,4886,4,1131661901
188,337,5,1241224512
177,1947,2.5,1341056101
453,4371,3,1008976132
594,485,3,840995909
214,4016,5,1462638146
389,1459,2,946531706
586,1238,5,975362198
565,2473,1,974838218
151,1590,4.5,1114308333
263,3294,2.5,1466555388
385,8798,2.5,1153740642
151,6541,2.5,1140425226
469,858,4,1296194661
525,2329,4,1256289301
347,2143,3,1044652201
586,1537,4,975362381
120,3011,4,989622248
659,594,5,941489662
559,1249,4,965485320
103,1960,5,956600328
565,1844,4,974712924
286,1373,3,965088760
313,1729,2,959937286
233,1876,4,955087069
625,129737,2,1455989380
221,750,4,986242389
206,78499,3,1442148370
562,7366,3.5,1172696123
74,4848,3.5,1272355409
548,5668,3.5,1067183931
343,3169,2,945123009
494,3551,3,954684883
313,1057,5,959934177
419,4018,3.5,1132696889
457,2571,5,1432307886
93,432,2,848525903
138,1848,2,946412302
381,45028,2.5,1185810768
286,1285,3,965091910
286,1356,3,965542224
666,62,3,995233543
293,4896,3.5,1161558004
241,3967,5,1098941840
564,1232,4,1400968387
462,17,4.5,1091049784
16,2366,3,1040205792
576,185,2,1012607558
453,3545,3,1002941597
432,5418,5,1165546549
494,2062,1,954685379
386,356,5,836679223
106,3082,3,1086094805
625,98908,1.5,1369655614
121,1387,4.5,1167421344
236,47,3,1111625682
453,2739,4,1002940906
462,368,2,1090907965
308,50,5,1209039937
16,69481,4.5,1338698471
530,2706,1,959966502
435,1203,4,886376510
60,4306,1.5,1144755866
453,2324,5,976419689
74,1517,3.5,1255591360
216,1193,5,860561038
215,3699,3,978417983
400,296,5,841562655
21,58047,4,1224043238
655,858,4.5,1145391858
23,3999,2,1131664612
453,1333,4,1067732167
547,62956,5,1301166379
312,6732,3,1062537944
22,1253,3,853850835
112,1917,2.5,1097429293
382,2167,2,1018681585
293,2710,2.5,1140816520
609,2391,4,939362460
594,273,3,835465650
537,590,5,829471720
49,48982,3.5,1317415398
548,162,3,974779556
156,2455,4,943350366
576,1848,2,1012596801
530,1200,2,959966533
548,26323,4.5,1223996383
408,3155,4,966182298
225,158,5,828214011
23,6754,2.5,1131723215
606,3984,4,980176678
162,39,3,837629544
158,97306,4,1367356289
387,1707,1,1047028010
213,5630,4,1218402933
312,3494,3.5,1076968411
532,38038,3,1240403002
99,31685,5,1459405174
85,35836,4,1429911102
626,3785,0.5,1452849199
453,3543,5,976421494
666,2122,2,992838672
42,1876,3.5,1093887570
435,971,4,886375774
100,593,4,938585500
95,5218,3.5,1291780951
254,4011,4,1215831971
548,1332,1.5,1308399120
448,454,4,832493411
410,235,4,828213115
575,54259,3.5,1232812410
286,593,4,965090397
562,1377,3,1172766491
200,1527,4,1214669213
548,7089,4.5,1071595868
523,2028,3,1391350133
208,333,3,1258439794
524,539,5,1202234856
403,1527,3.5,1469261724
520,6669,5,1474422697
71,891,4,853954893
176,1211,5,1052883365
49,48394,4,1316495346
565,3672,5,974839862
31,1953,4,952885034
437,923,5,941456205
452,994,5,979330579
214,94780,4,1462644086
13,3408,4,968045379
240,3398,5,991858172
510,4886,4.5,1093277523
548,26737,4,1248780657
359,2135,4,957481400
126,5378,1,1269734116
329,110,4,1148005847
190,3476,5,968092592
469,1729,3,1296196742
408,58,5,962646871
120,3457,3,972097322
103,2917,4,956600002
201,3785,0.5,1438020482
515,551,3,853893832
655,110,4.5,1145390184
312,1395,2,898008684
548,103372,4,1383625799
625,63131,3,1261909094
381,2605,3,949384450
546,1249,5,938568368
655,2133,4,1145393703
397,368,4,834998827
519,1587,4,945369907
382,1801,3,1018682074
67,105,2,974597659
129,4306,5,1049690140
461,6238,2,1072837810
657,900,5,986242635
625,6143,2,1143894768
41,99114,4,1466993108
352,589,3,975636584
468,2942,5,942047378
347,1799,2.5,1159124855
213,2352,3,1218402519
103,202,4,957895469
537,45,3,829471925
254,48394,2,1215832790
58,1923,5,907761833
458,5481,2,1471385109
431,2944,3.5,1111489211
347,1198,5,1044649399
445,2133,1,975088310
199,1042,1,1068822226
476,69844,3.5,1446908410
586,1060,3,975363073
252,2571,5,1476478038
523,1208,3.5,1391350069
295,7444,4,1119924688
581,1059,3.5,1167161452
31,1334,4,945296019
98,1201,4.5,1460343815
671,1704,4,938781934
578,1290,4.5,1111550876
360,527,4,1339227806
313,357,4,959934006
151,3147,4,1113906817
481,80463,4.5,1339455165
629,1653,4.5,1413103779
295,2500,3,1062620123
50,3441,2,978041342
44,2700,2,974768402
385,2404,3,1153762485
625,108932,4,1424032074
484,106100,4,1465387484
469,2420,2,1296197334
271,107406,4,1469278482
126,3246,3,1244537079
406,1101,4.5,1097769326
473,2805,4,939003206
16,159858,4,1466802910
49,8965,3,1339447083
408,1614,4,962647925
100,2160,3,947519712
359,1416,3,957481419
295,265,3,1048536429
472,2985,4,1239744192
280,434,3,838231315
482,1,4,1437000892
18,866,4.5,1127470263
186,1079,4,1003524508
649,52952,4.5,1201391983
177,33794,2.5,1340720656
379,104374,4,1443294481
151,3984,3.5,1114306448
581,72630,3.5,1277991653
356,95,3,1130106030
383,94959,4,1371781505
597,5785,3,1139143257
583,1580,4,1122170754
74,102194,4,1395986174
238,5952,5,1102009410
196,2302,3,976289241
517,736,5,844687300
31,1266,5,945115218
35,3196,5,973746655
530,8228,4,1090533345
489,27186,4.5,1308948497
93,426,2,848526037
572,53953,4.5,1334342721
282,780,2,1113685177
246,3421,3,1011317372
188,1047,3,1233449906
515,62,3,853892833
506,55451,4.5,1340407261
565,798,4,974839307
548,4121,3,980609646
666,2688,4,1046966986
473,678,4,939691713
368,3793,2,967059959
44,3160,4,974756976
40,165,5,832523045
16,2918,4,1054449710
16,58559,4.5,1222024895
269,597,2.5,1314894240
295,305,3,1112389812
523,79695,2,1391353867
655,60,3.5,1145393087
314,7147,3.5,1105354168
233,3260,5,955093607
469,2657,2.5,1296196649
411,648,5,1434057959
78,39,2.5,1163253088
562,2,3,1172766441
597,5872,3.5,1138705190
428,2436,2,948657936
57,80463,4,1467004187
451,92259,4.5,1449349258
20,328,4,855192210
420,783,4,1110049648
469,60766,4,1296194362
263,44694,2.5,1433945024
557,316,5,842019459
312,1359,1.5,1062015368
195,457,3,848098205
363,4011,4,1218846296
458,3996,3,1471386117
666,542,3,993347673
631,131724,4.5,1443807954
530,1271,5,959966181
409,1639,5,933033987
263,7318,2,1433944819
576,3489,2,1012597904
49,57504,4,1317413827
521,1214,4,1143503355
178,1831,5,907380246
370,10,3,847465494
74,1405,3.5,1255500918
243,480,5,956684268
300,1419,5,1344182671
545,5502,4.5,1442496123
183,370,3,845744545
126,50,5,1244537461
67,2858,4,974600366
131,527,4,1138997935
234,79,3,854481818
389,1405,3,946522110
519,2381,2,945365606
381,74789,3.5,1268067320
588,5812,4,1112317640
621,84637,1.5,1455531971
473,3260,4,1017534915
491,733,5,851786277
577,4034,2,1005449880
31,4037,5,986735749
218,315,1,1108160075
576,1234,4,1012595736
129,5418,4,1049684321
529,899,4.5,1141605927
403,8641,3,1443393789
295,3996,4,1106705394
330,7,4,867072073
494,2288,3,954684592
201,4661,2.5,1438019883
307,534,3,965846757
431,32587,5,1170411313
31,1092,4,948141124
16,135133,0.5,1465794150
586,50,5,975365404
243,3481,5,956682599
519,736,4,945362996
312,1031,2,897415003
418,4901,4.5,1112746965
176,73,4,1052884561
293,3078,3.5,1140049829
144,4034,3.5,1149648743
312,1186,0.5,1062015787
295,3612,5,1047071337
581,32031,3,1165291315
241,6385,4.5,1098940878
672,5995,4,1066793014
233,1272,5,955085867
295,8482,3.5,1106701568
106,4855,3.5,1086272598
603,10,3,842359419
609,1682,4,939461344
625,3638,3,1173560567
535,2278,4,973375852
453,6561,4,1077114324
609,2110,3,958825073
103,2970,5,957893672
16,1391,0.5,1093070145
215,1997,5,978128348
565,2460,4,974709577
179,7022,2.5,1437425868
573,51077,2.5,1436780007
576,3552,4,1012596098
313,363,5,959938850
571,142488,4,1475806253
135,551,5,1361245119
453,1084,4,1002940431
649,1206,3.5,1138477987
355,587,1,846062433
383,51884,2,1371827436
472,66246,4.5,1239657588
282,5995,4,1113684793
459,1240,3.5,1365115862
492,440,3,940797307
334,4306,4.5,1441198864
477,2959,5,971879215
548,457,4,1023200826
231,1732,5,1424846972
625,2759,2.5,1318679277
150,1230,3,1436921940
307,3707,3,959197134
472,1342,2.5,1273433548
512,235,3,829352433
302,3545,5,1245880813
565,3247,4,974836980
176,1704,5,1052884216
603,597,3,842360115
106,4011,4,1086102024
616,44665,2.5,1441987475
385,6539,4.5,1153155499
658,296,5,841960682
312,3247,4,1076969136
248,1028,3,953100431
236,3248,4,1111558251
406,3363,5,1097696304
538,800,5,879502806
333,1089,5,1147971955
481,595,3.5,1339456458
439,99114,4.5,1472550939
84,3033,4,1156205312
435,213,4,886375433
481,5956,5,1272673098
50,258,1,978040922
263,4148,0.5,1453400929
485,780,5,851345204
459,1206,4,1365116162
218,457,4.5,1108160760
417,432,3,841446794
4,1197,5,1298932770
627,2428,4,974769159
666,186,3,992838474
383,7,5,1371778225
434,104069,3.5,1417931277
629,29,4,1357725108
305,318,5,1352654887
469,1887,2,1296190517
649,1923,3,1140221913
548,1129,3.5,1073443756
523,53322,3.5,1391353596
484,115149,4,1465387563
616,87306,3,1408779733
16,81845,3,1367801474
468,2858,5,939062480
276,2424,4,1326919937
156,750,3,943350048
672,3253,3,1063503940
585,912,3.5,1276157018
20,198,3,855191478
31,2126,4,945116219
20,950,4,855192419
651,62,5,844883683
418,832,5,1112466760
220,4886,4.5,1156788731
497,62,5,837510633
16,2574,1,1033344897
239,5995,3,1459365450
321,1704,4,1424366430
359,3269,1,957479624
558,2124,2.5,1285961688
35,678,5,973746450
665,296,5,1343731800
476,68954,3,1446908222
388,1732,4,974675154
381,65682,3,1262394463
565,550,5,974837661
469,72176,3,1296192200
103,1243,4,956600349
598,1358,5,940709146
24,7766,4,1148670517
424,110,3.5,1353690717
548,8661,3.5,1199391743
585,2997,3.5,1277836742
406,4957,4,1061360019
295,2142,3,1047073014
276,69481,4.5,1345335318
24,1240,3.5,1148730410
473,1050,3,939049553
469,5139,3,1296191564
608,1036,4,1113319492
578,1707,1.5,1111551899
539,329,2,831835647
469,455,1,1296189301
424,2944,3,1353690058
624,7438,4,1225256098
286,32,5,965088482
388,3341,4,974670100
656,3052,5,1470070662
35,377,3,973748307
524,150,3.5,1202234719
359,1747,4,957480223
324,494,3,1150487437
629,4878,4,1357725655
385,480,3.5,1153502713
354,33162,3.5,1142770262
548,2599,3.5,1053173008
213,339,3.5,1218401641
453,3204,3,976423863
591,780,3,848677713
236,236,4,1113184650
616,4979,3,1454913454
106,1258,4.5,1086095076
575,6548,3,1232914987
466,4921,5,1170653523
359,3608,2,957480223
249,4958,5,1031528981
666,3705,3,995233087
669,1221,5,993613196
453,7449,1.5,1151812301
325,593,4,1451524234
38,4069,4,981304524
473,2013,2,939691713
310,1276,4.5,1114565584
166,31221,3.5,1112679197
214,2096,2.5,1462639206
347,1127,1,1044650979
634,1073,4,848518536
21,750,4,1224043081
73,1213,4,1461778560
206,95311,4.5,1442148583
11,2539,4,942766845
516,5015,3.5,1286398897
578,786,4,1112853847
548,49824,4.5,1168918389
597,1672,3.5,1138659169
386,16,5,836679592
565,3639,3,974713872
465,198,4,829912558
615,261,4,1010620275
106,481,3.5,1086094026
6,4025,4.5,1163375145
432,4973,5,1165546944
424,79136,4.5,1366745158
201,1270,5,1437932711
548,7091,4.5,1071595888
655,2005,4,1145392625
200,74452,3.5,1282429810
618,838,3,944893676
403,4369,3,1443394554
431,4011,4.5,1111489188
565,3504,4,974711001
215,1965,4,978417983
548,64338,2.5,1229189824
347,3868,4,1159125176
637,736,3,855227186
487,7460,3.5,1464123382
622,1197,5,1116477262
655,1608,4.5,1145392224
135,3578,3,1361245074
254,3147,4,1215831723
548,6584,2.5,1200868443
199,4306,4,1068822156
134,53123,3.5,1416167222
597,1671,3.5,1142905481
538,89,3,879521128
18,31878,3,1127472057
668,745,5,847272075
576,3114,5,1012593212
366,1380,4.5,1359308401
354,4901,3,1142770167
177,6794,0.5,1340747921
625,105351,1.5,1412012554
310,3246,4,1114566054
453,3173,2,1002938319
198,2011,4,975429481
258,85179,2.5,1449941453
511,1958,3,944347065
443,4993,4.5,1227920234
187,3504,5,1295458792
295,1552,4,1055278950
31,23,4,945278756
138,2118,5,946411354
57,4085,2,1467005824
160,6711,2.5,1183519466
548,6385,4,1061177444
476,54286,4,1447072222
398,72701,3,1268904793
233,329,4,955087039
237,1237,5,1109967103
635,3671,3.5,1309492285
668,417,4,847271818
39,2641,4,1389721528
301,32,4.5,1108049525
240,1777,5,991858247
268,47610,4.5,1175984755
588,1929,3.5,1112318228
151,3256,4,1114306032
31,556,4,945113656
428,3007,4,948657229
440,5419,2,1041112811
597,8984,3.5,1140784441
655,1797,5,1145390636
340,3006,4.5,1446663449
381,49278,4,1312343953
23,3868,4,1131664598
288,58559,5,1469161020
233,2117,4,955094079
588,6982,4,1284473483
176,919,4,1052837107
138,3032,4,946412547
286,160,1,965089184
31,170,4,994458393
31,2851,2,945295588
486,3396,3.5,1337748581
535,2266,2,973375415
665,7458,3,1393891196
100,5991,5,1044754204
120,1544,2,913051590
158,6863,3.5,1291665403
565,3548,3,974713786
347,3114,3.5,1159128941
213,1246,4,1228789370
255,19,3,845157322
158,778,4,1291599703
96,1995,3,1019023613
530,2917,4,959965497
583,2084,4,1122169890
82,3967,3,1307169275
597,1997,3.5,1138658653
354,6378,3,1113052762
31,1876,4,948141904
96,4499,5,1025556197
548,54513,4,1197088917
343,1225,4,945123947
388,1940,3,974683179
625,3254,4,1019128372
389,3624,3,973839080
395,1517,3.5,1298379588
19,140,3,856007147
554,1291,5,1423009630
432,1517,2,1140454234
58,592,3,907764831
106,2058,3,1085581411
554,103341,4,1423011733
74,4034,4.5,1256029491
625,52730,2.5,1232207756
493,573,1,898111099
475,2150,1,976164041
16,1502,1.5,1425876701
383,33639,3,1371772692
73,4886,3,1461783845
432,2797,4.5,1165548899
359,1952,5,957535429
510,144,4,939329728
424,380,2.5,1354570781
240,719,3,991862620
585,8961,3.5,1271885000
625,82527,4,1325083025
36,2278,4,1174450063
248,1617,5,953189593
519,2046,4,945369114
347,8636,4.5,1159124412
31,5277,2,1019363280
549,356,4,857405981
381,135861,4,1441399394
565,662,1,974844627
27,3481,2.5,1353708984
87,261,3,848161454
548,26622,3.5,1245467080
119,2011,5,951009005
312,1960,3.5,1076969417
625,102481,3,1407579407
576,1894,3,1012594125
222,2174,2.5,1111551498
467,903,4,944977399
308,3173,3.5,1209039410
103,1982,4,956590465
608,16,3.5,1113319432
583,2987,2,1122167182
473,3057,3,944061653
295,805,3.5,1082753064
22,948,3,853851861
548,4903,4,1041603738
581,1587,3.5,1167163489
548,6480,2.5,1106443332
609,2186,4,939361219
374,1273,4,939035692
237,3489,3.5,1109970507
592,3052,2.5,1112415565
219,3701,3.5,1163107215
359,3263,4,957481235
263,3752,1,1434333328
655,4458,4.5,1145390411
481,3916,4,1272669311
443,1220,4.5,1227969212
214,4366,4,1462644087
214,72919,2.5,1462637308
519,1440,3,945364002
529,1059,3.5,1141605900
368,42738,3,1138381468
431,37830,4,1148090344
519,2118,5,945366654
190,288,5,968092489
24,3471,4.5,1148669004
233,592,5,955086825
353,1196,5,1420521199
206,118696,4,1442137371
545,94864,5,1435786825
535,165,4,973375956
40,328,5,832523229
16,113348,2,1425875488
458,6811,1.5,1471387772
432,50,5,1165546804
515,1150,3,853893961
312,8187,3.5,1102465502
502,608,3,1283137690
368,42007,2,1138381491
271,54995,4.5,1469306764
512,288,3,829352433
595,1387,5,938961373
196,2075,3,977743614
20,969,5,855192254
120,2664,4,952582034
464,3988,1,1051215409
403,91542,4,1443394825
418,6365,3.5,1112587034
359,3146,1,957795351
508,608,3,862091271
158,48516,4,1344510341
81,610,3,844860085
18,2672,3.5,1127473623
351,4246,4,1027357018
29,904,4,938942682
530,4973,4,1059411981
214,741,2.5,1462644086
299,98124,5,1447368554
368,6541,2,1128632909
530,2732,4,959964543
359,597,4,957479451
455,858,5,1463382450
176,3160,4,1052883399
169,163,3,848879158
515,1225,5,853893811
581,8360,3,1165291014
548,3965,4,1189137495
612,2294,3,1471521519
518,39,4,846450026
216,908,4,860561084
600,2455,3.5,1306107766
482,72683,4,1437006573
666,317,5,992909626
510,899,3,940018759
241,2396,4,1100891570
462,3006,3.5,1091959429
92,1573,4,1448798532
411,296,1,1434057926
498,2240,5,940364653
510,2918,3,942608528
55,54286,4.5,1352836377
382,368,3,1018681695
517,370,3,844687340
119,750,5,951008797
312,7394,3,1083950055
214,1270,3,1462637492
214,36519,2.5,1462635282
188,1027,4,1228073419
20,1214,4,855191584
78,8961,4,1163125836
472,1201,4.5,1239660052
643,1228,4,881526337
535,1610,4,973375745
53,27721,5,1231769580
221,3536,3,979595514
374,1982,4,939235114
482,26326,5,1437105780
431,3328,1.5,1111579881
106,2539,3,1086094906
576,4357,4,1012596146
608,2278,4.5,1118248158
495,55118,4.5,1342746535
548,5995,4,1131635296
597,8132,5,1138659189
237,1305,4.5,1109967832
271,32587,4.5,1469278365
337,1269,1,995827310
609,1354,5,939461599
104,3697,2,1117482135
431,1394,4,1111579354
576,1220,5,1012594794
