595,2262,2,938948241
181,1193,4,945446483
258,26662,4.5,1338009202
403,33836,3,1462947294
300,30812,4,1344185894
94,2100,2.5,1304729449
510,4896,3,1037842813
177,38061,2.5,1340811802
109,208,4,843302111
255,953,3,845158334
120,2321,4,927055752
358,344,4,832768573
548,7116,5,1071595779
403,72209,3.5,1462948496
469,2406,2.5,1296196686
476,115713,5,1446908140
22,1395,3,853853593
158,58559,4.5,1295749357
269,4226,5,1314894415
200,1210,5,1240236362
383,4054,3,1371828683
655,2699,3.5,1145392213
517,218,4,844687485
464,3917,3,1051712146
73,2028,3.5,1461784345
170,8961,4.5,1234228586
655,2968,5,1145392684
484,88140,5,1465387474
648,2289,5,947292921
10,1721,3,938629470
89,260,4,1239763727
76,520,3,1165596956
458,39446,1.5,1471386365
578,110,4.5,1111475136
565,3223,3,974842626
347,2012,4,1044651160
530,3244,3,960052771
576,4042,2,1012605559
112,1888,3,1097431606
453,5943,1,1044681335
403,27266,3,1462947537
261,1240,4.5,1207985596
645,2108,5,944934198
74,2692,4.5,1357552985
147,2683,4,1256071580
145,377,5,837455646
135,3476,4.5,1361246347
548,2883,3,1022679847
529,1784,3,1143757715
469,2987,3.5,1296195927
548,342,4,986695097
81,1104,4,844861019
528,2174,3.5,1281234010
34,1967,2,1032679534
345,1259,4,850726473
530,955,5,960086769
617,17,3,860572913
665,122900,4.5,1441100833
263,2787,2,1433901571
453,4866,2,1044681131
364,2092,1,942345066
442,7303,4,1084313053
381,71466,3.5,1337908785
399,2111,4,978407337
381,6890,3,1129613463
34,2107,2,1032676887
199,4973,4.5,1068822798
200,6870,3.5,1228344928
440,1356,3,1041114433
102,196,3.5,1292402305
473,513,2,944321548
559,3117,3,966518787
237,6273,5,1109968131
24,7070,4.5,1148672289
263,48872,2.5,1434332011
467,3175,2,948985208
413,2505,2,993090448
588,8228,5,1111287916
655,8464,4,1145390790
169,391,3,848879900
201,3827,3,1438021425
296,1396,2.5,1112545159
328,608,5,1225363913
541,48774,2,1168076287
548,4024,3,1053768465
506,8542,3,1340409940
129,1391,2,1049684916
295,8874,3.5,1119923794
581,2596,3,1217950812
629,68237,3,1413103899
551,1748,5,959486882
389,2375,3,946524285
78,1148,3,1183512491
304,2762,2,1299446799
293,5816,2,1176920178
462,300,3,1090907432
225,299,4,828214012
256,50954,3.5,1237061951
581,480,3,1155616549
510,1371,3,978937802
214,122892,4,1462634130
269,1580,4,1314894199
313,1,5,959933200
510,6367,2.5,1072415939
16,3967,1,997937762
431,2174,4,1172908972
374,1300,5,939038160
389,8798,4,1104298841
584,1198,3.5,1430526209
74,55721,4.5,1259837542
328,592,3,1225363917
263,1258,4,1433899272
244,733,4,1094223881
621,30793,4,1455532239
385,4306,3,1153740907
522,1729,4.5,1370073540
560,104,4,903143278
201,54995,4,1437934544
655,1225,4.5,1145389329
535,2561,4,973440694
600,74450,3.5,1344136331
183,410,3,845743924
473,904,4,939691164
529,2329,3.5,1141691490
381,74795,3.5,1304471397
359,104,1,957480355
424,6287,2,1354044962
317,4993,4,1460822671
368,2005,2,967059919
64,3897,4,1078570666
581,40583,2,1167158780
609,1721,4,939461050
458,6373,2,1471385086
24,5949,4,1148730381
457,6539,4,1432308181
564,91529,4,1380354607
243,3342,5,956686594
560,1197,5,883676720
16,4010,2,1033345087
223,1938,3,960920116
476,49649,0.5,1447778479
374,2372,1,939036873
661,68954,4.5,1436680893
462,2628,1.5,1091958574
90,3254,4,1257610494
244,231,4,1094220958
600,3991,2.5,1306108908
625,113532,3.5,1472584520
316,6012,1,1046663723
499,2918,5,1166906833
244,4865,3.5,1094226951
340,5507,3.5,1446664353
402,3253,5,977458171
317,91630,4,1460822813
385,56367,4,1210527364
453,6942,3,1133735683
318,316,5,847633469
565,1703,3,974837931
354,2918,2,1162171550
105,80219,4,1446674103
47,89745,5,1366391603
97,922,5,1223256562
632,1438,4,897771245
565,1990,3,974710071
79,1917,4.5,1274051067
360,1959,4.5,1339226916
55,44197,4.5,1352833560
286,3471,3,965088445
44,589,3,974767746
469,1089,3,1296195762
548,349,3.5,1093859470
295,933,4.5,1106700638
49,5902,4,1317612908
27,68157,3.5,1352597735
609,17,3,939461523
227,3633,3,1243762382
57,57669,5,1467003176
548,1152,3,1101005921
385,33794,4,1153157942
461,592,3.5,1072837098
312,6422,3,1062618985
29,1831,1,938942755
427,1213,4,1310375786
74,41566,3,1417081946
134,47423,1,1416150781
402,2355,4,977458126
112,6942,4,1097431710
221,832,3,970500906
519,2861,4,945445823
535,1527,3,973375918
383,5299,2,1371829432
625,39444,3,1184426926
321,7438,4,1460751910
561,3882,3,1452850356
347,4121,5,1044651043
233,1395,4,955090552
82,1921,4,1307180647
24,1252,4.5,1148386150
595,858,5,938948387
293,5630,4,1140050041
462,2346,2,1090909274
89,2291,4.5,1239764706
469,72011,3,1296198059
552,1086,4,843275677
97,7831,4,1223256468
519,2916,4,945367669
332,89864,5,1323373641
551,2858,5,959486746
453,830,3,976423075
453,4174,4,989110944
93,597,2,848525764
624,4011,5,1225258189
49,74228,3.5,1428726464
61,1380,1.5,1125828900
16,161,3,1093028319
328,296,5,1225363942
462,62,2.5,1091958551
538,500,2,879507007
63,122882,5,1448760334
202,6539,4,1110498178
363,44555,5,1218724166
461,236,1.5,1072835963
609,2964,4,958825954
252,73321,5,1476478232
59,2153,2,961128302
103,1201,5,957980614
177,4700,1,1340914730
53,1088,4,1231766626
354,5507,2.5,1208220686
364,2294,4,942344873
381,4874,4,1021304631
374,45,4,938980460
24,5633,4.5,1148670377
655,6333,4.5,1145390074
462,349,2,1091958440
361,47,4,967345012
406,4448,5,1097696740
106,3529,3,1085579419
529,1213,4.5,1141605283
510,1145,3,940012597
511,97,3,949223114
100,170,2,938585857
359,2321,5,957480433
548,3451,2.5,1199391817
319,704,5,862903068
50,3959,4,978039557
359,2380,1,957795563
586,915,5,975363105
368,589,4.5,1128631229
462,1735,1.5,1093224483
21,54259,4,1238730925
395,48516,4,1298378883
387,2858,4,1047112667
624,3114,4.5,1225256547
462,818,2,1090908766
612,3623,4,1471521448
516,2080,3.5,1286398722
625,91126,3.5,1357403679
289,553,3,845862516
519,2194,5,945369586
212,778,4,1460811331
426,1193,5,1112537799
213,5444,3,1218402230
216,1207,4,860560554
653,69495,3,1442085805
565,3664,3,974710019
437,2068,3,941458348
431,1704,4.5,1172909209
263,112556,2.5,1433899712
96,3285,4,1018815574
244,2944,4,1094226511
195,353,3,848098576
389,30822,4,1112169847
16,3461,3,997939144
158,1320,3.5,1293113883
256,7361,5,1237063720
112,4734,2.5,1097431464
458,180,3,1471387310
129,79,5,1049683456
121,2918,4.5,1167421968
464,1198,4,1049912458
498,2146,4,940364339
196,1929,3,977743706
106,832,3,1086101906
653,6341,4,1439586128
288,1210,5,1469161004
408,2916,3,962647742
286,2701,3,965088783
127,531,3,833287311
213,54259,3.5,1218402976
37,147,3,847057765
472,2716,3,1239745876
98,8950,1.5,1460343699
625,71248,3,1324315002
646,3176,1,1053420001
74,4344,3.5,1255507158
424,1199,4.5,1353691009
655,3916,4.5,1145393144
286,1586,3,965093234
170,60126,4,1234228440
424,37729,4,1353700751
588,7121,3.5,1111363404
301,3578,4.5,1086010878
134,71899,3,1416147749
35,913,5,973747459
523,8528,4,1391352874
312,1129,1.5,1062015707
469,1909,2.5,1296197877
565,2393,3,974839071
424,2916,3.5,1354033772
102,1291,4.5,1292402584
665,318,4.5,1343731695
655,2947,4.5,1145390335
95,44195,3,1291781085
653,59549,5,1439487924
565,1268,4,974714374
536,316,2,838630391
31,1395,5,945294509
400,457,3,841562177
521,4878,3,1146596143
244,6157,3,1094226179
462,4792,0.5,1090908121
665,38061,4.5,1343747037
71,1073,5,853954401
379,3793,0.5,1443625488
563,597,4.5,1167428775
291,457,4.5,1445337624
196,3873,3,976289064
354,33615,2.5,1157287565
186,1242,4,1003524182
292,7649,5,1111489677
304,1214,3,1299594152
295,261,3.5,1090423171
510,2717,2,942931297
151,2722,2.5,1114308289
462,3438,3.5,1091052086
433,1258,4,1138382900
543,69844,4.5,1424965553
558,47518,3.5,1285961597
597,6863,3.5,1138705173
248,2273,4,953272077
530,2065,5,960053260
519,1876,4,945369907
540,1358,5,951928751
9,5464,4,1154464756
557,318,5,842019723
506,596,3,1340411945
577,4453,3,1005426654
520,2857,5,1463338907
666,3809,3,993346936
506,2144,3.5,1340411989
625,49530,3,1205618429
473,5914,4,1075915707
258,49272,4,1348543094
288,2628,4,1469162091
110,442,2.5,1153229745
359,1485,4,957480666
263,26231,3,1434028421
41,33794,4,1466993488
521,1213,4,1142024621
131,235,0.5,1138998368
625,5630,3,1087807823
565,1323,3,974710228
241,3114,4,1098940427
206,56171,4,1442152429
329,1148,4.5,1147996112
406,380,2.5,1097769216
256,2351,3.5,1236980918
565,256,4,974838097
345,1092,3,850728494
84,3359,4,1156205502
103,904,5,956590677
215,3551,4,979451830
312,907,2,897489523
565,2950,3,974843416
458,648,1.5,1471385244
464,920,4,1050438915
158,5254,2.5,1365941890
432,4041,3.5,1140455472
31,587,2,945277405
49,71282,3,1371530476
103,930,5,956590956
616,64614,3.5,1463685771
74,111781,3.5,1454043334
519,830,4,945364781
153,1265,4,1335947847
474,90403,3,1425645640
221,4008,4,975086737
476,3354,1.5,1447255419
453,2248,3,976421517
389,1034,2,946522753
453,3864,1,978405647
563,8784,3.5,1167427155
96,3623,3,1018815953
453,3685,3,989112279
295,4177,4,1077573485
120,3114,4,989622248
16,106920,4.5,1416119571
16,30812,0.5,1416119604
284,1223,5,1125935537
103,3350,4,956598787
16,4361,5,997938151
248,442,3,953272186
329,7395,3.5,1147998796
286,588,4,965542795
562,45499,4,1172695254
16,85774,4,1367801387
312,8661,3.5,1102465047
303,466,3,843793337
120,2193,4,913232524
206,91529,3,1442137155
589,50,5,842298338
189,380,5,841063491
2,1371,2.5,1260759135
24,2203,4,1148671878
276,356,5,1345335302
563,1676,4,1167429239
662,1242,4.5,1190266708
453,3717,1,983405576
170,44191,5,1234228823
16,54503,3.5,1338698617
129,802,4,1049683674
213,4448,4,1218402350
269,78499,4.5,1314910638
18,4404,5,1127471153
542,2693,4,976830283
642,46,4,835844739
174,799,4,875356898
431,42734,4.5,1148090954
289,480,4,845862204
151,3897,5,1147599034
453,932,4.5,1077114316
606,3159,4,980174183
295,5882,4,1151597021
129,1487,5,1049690334
387,32,4,1047028456
206,98491,5,1442148509
483,2288,3,949292087
521,3623,1,1142028865
625,587,3,1019127900
276,8368,4.5,1353277752
325,19,3,1451524520
70,2,3.5,1366831701
625,2378,4.5,1164622167
381,653,3,1151120362
221,3238,1,971879004
488,431,4,832836701
103,2397,3,957894400
237,2115,3.5,1109970495
453,5152,4,1077114724
474,33794,4,1425643493
588,1302,4.5,1111799374
571,508,5,1475783671
617,62,3,860572913
462,2081,5,1090908429
548,25841,2.5,1117156760
112,1544,1.5,1097431619
572,5015,3,1334342453
313,2692,5,959931255
482,107771,4.5,1437145367
214,2405,2.5,1462644085
263,117121,3,1466555350
196,3404,4,975419080
68,88,3,854711958
135,5,1,1361244162
385,49278,3.5,1178127751
31,1213,5,945114231
214,8371,2,1462634518
203,419,2,1046145872
469,4963,2.5,1296196040
551,748,5,942669183
381,67997,3.5,1274651943
6,1380,5,1163373044
37,32,5,847056901
407,923,3.5,1447952471
27,3578,2.5,1352058529
565,3524,5,974837128
532,1028,5,1240401959
576,935,3,1012594876
363,1289,4,1218566977
16,48780,4,1222578045
233,954,5,955084884
145,356,3,837455538
295,7046,3.5,1119925331
451,3793,0.5,1475737181
200,8665,4,1309734946
453,4880,4,1008975880
323,1212,5,974698574
26,707,3,859625553
462,3967,2.5,1091959899
625,4756,1,1019125749
49,79132,4,1305604858
213,1032,3,1218402033
158,91529,4,1344509506
359,586,3,957481235
97,6027,3,1223256730
476,59369,3.5,1447239444
254,1225,4.5,1215831602
183,351,5,845746421
606,2971,2,980174680
23,7454,3,1131663081
100,1586,2,938585094
74,1204,5,1255504946
625,7257,2,1119778206
50,2987,5,978039629
74,89864,3,1329122460
243,2501,5,956683486
94,3471,3.5,1304992675
580,2694,2,1325550929
156,1214,4,943350048
453,3831,3,983405375
461,4447,4,1072839086
24,2539,2,1149868567
120,482,3,972097228
662,8961,4,1190266732
126,6953,4,1269736255
217,2571,4.5,1095792642
609,2425,4,958825030
306,307,4,947401721
374,1921,2,938980129
213,5445,4,1218404080
581,4027,4,1155616613
151,832,3.5,1113907497
644,98809,4.5,1372518318
407,25771,4.5,1447951691
192,208,3,839925608
598,2657,4,940707124
103,2301,4,958248997
474,2,5,1425643774
198,653,5,975429167
16,4344,2,997937334
206,480,4.5,1442890319
312,6686,4,1062538040
529,4226,3,1141607107
548,8667,3.5,1126660297
477,2724,1,971879462
383,88810,5,1371772970
565,377,2,974714838
244,1356,3.5,1094224064
462,910,1.5,1093225270
308,49272,4,1209040049
106,4034,4,1086272718
655,1639,3.5,1145389540
523,30707,3,1391351014
84,3362,4.5,1156206161
381,63082,4,1231019895
453,5481,3,1151811883
434,16,4.5,1417930766
39,100843,4.5,1390150283
453,5225,4,1067732284
16,79132,5,1316395554
263,1172,3,1433898949
16,1779,1,1166586707
599,3328,1,1008572708
528,1610,2.5,1281233972
196,1552,2,975418810
548,1594,4,986694295
285,719,3,853879034
530,2877,3,959975102
147,44191,4,1256071471
24,1244,3.5,1148671992
200,4993,4,1309696113
413,1833,1,993090876
649,74740,3.5,1316896911
397,586,3,834998730
647,2699,1,953447443
464,2001,4,1051711789
581,2722,2.5,1269895650
186,1544,2,1003523741
608,33493,4.5,1118246995
469,7939,3,1296193100
49,77837,4.5,1305604806
563,5418,4,1167428353
16,109673,1.5,1416120169
565,2085,5,974790436
314,4776,3.5,1105354087
233,1950,2,955086164
312,3072,2,1076969178
221,3240,3,991660109
134,745,0.5,1416152168
122,592,4,833058354
295,5309,3,1047072947
461,593,4,1072836971
628,778,3.5,1201389753
462,866,3,1090908728
381,410,3,949367750
599,3578,4,1008570565
624,296,5,1225255825
548,3504,5,974780201
562,8622,1,1172696308
206,65261,5,1442152456
479,7438,4,1446621926
24,3996,4,1148670535
278,356,5,1463682667
73,59315,3,1461784352
354,4638,1,1142771658
269,4995,4,1314894893
624,3869,4.5,1225256561
624,5989,4,1225256351
548,2080,3.5,1199575375
9,628,4,1154400284
378,54272,3.5,1187054100
406,5299,5,1097696314
497,19,2,834059934
526,3697,4,1024928849
562,5971,4,1172734541
510,1374,3,940014497
225,100,4,828213150
548,3341,3,974777482
356,1517,4,1130105844
200,81932,4,1398939823
648,1283,5,947292570
452,3521,5,979516452
469,1464,4,1296203038
137,588,4.5,1405977300
625,103141,4,1401651916
243,904,5,956686633
448,6,3,832493230
565,2786,3,974838026
588,1963,4.5,1112052091
112,1721,1.5,1097429349
126,648,4,1244537842
381,3033,5,950073667
548,2728,4.5,1199391614
325,70286,3.5,1451525464
565,2467,5,974712635
263,5588,2.5,1433901380
439,112552,4.5,1472551083
133,2997,5,1284797391
565,2044,2,974837201
44,3535,1,974757072
103,1267,5,956598547
482,54001,4,1437002497
244,261,4,1094224616
254,2987,3.5,1215831517
381,27821,3,1153680815
381,70599,3,1284326108
422,593,3,835170100
96,5049,3,1025556197
368,5021,2,1128634031
588,52,4,1111796480
31,1350,4,945115807
317,76251,3.5,1460822715
93,527,4,848525799
566,337,2,954602576
510,2378,2,942931429
314,2421,3.5,1133022979
473,2761,4,939002838
295,2640,3,1054068295
276,6016,5,1345335280
548,4187,3.5,1053171574
200,53129,4,1309387250
503,1060,5,868217367
4,7153,2.5,1298921787
249,903,4,1031529065
102,260,4,1292402500
178,2311,3,907380544
209,7361,4,1402192005
79,4018,3.5,1344470343
201,58803,4.5,1437933124
657,2369,4,986243300
57,57532,1,1467095936
494,1398,4,954685631
384,260,5,852810326
283,593,4,1111493731
24,5878,4,1148671891
390,252,4,829492316
24,653,2.5,1148669090
346,2858,5,1106864597
21,780,5,1238729772
548,114074,3.5,1428249472
486,2746,4.5,1337748488
598,1238,4,940708124
573,63992,3.5,1436779913
307,3160,4,956081273
300,714,4.5,1344177550
543,51662,3.5,1424966220
57,337,4,1468471074
489,46578,4.5,1308946032
2,1172,4,1260759205
464,4321,3,1049913946
186,2692,5,1003525148
424,3897,4,1354570741
555,1136,3,1012751434
608,303,3.5,1148586427
563,6377,4,1167427053
174,1047,4,875357598
666,357,2,992920982
79,7458,5,1344470476
313,1221,4,959932486
221,3919,1,970502154
214,91842,1.5,1462640406
391,830,4,867073074
74,115877,3.5,1437711208
20,586,3,855194743
565,1380,4,974836231
579,858,4,1418984467
424,3365,4.5,1353691152
166,2502,3,1111479056
534,1961,4,965316395
565,2716,3,974708761
364,2628,3,938890782
384,25,2,852806430
82,4928,3,1307171489
599,2445,2,1007344437
482,4014,4,1437004094
449,1,3,1444761397
672,2797,4,1063500821
200,356,4.5,1219674099
434,54272,3.5,1417930317
570,377,4,965068186
347,5055,1,1044651740
82,3910,4.5,1307169357
519,2629,3,945362063
563,3755,3,1167429549
625,492,4,1019127800
272,5952,4.5,1107785192
562,2028,3.5,1172696746
628,2023,4,1201378868
171,1272,3,1220532208
263,6188,0.5,1433944647
464,2795,4,1051711545
530,7084,3.5,1073271374
391,837,3,867073966
655,7090,4.5,1145390856
549,778,5,857405620
453,2716,4,976421580
341,364,5,1410374454
381,1672,4,949374401
453,1643,4,976420328
127,362,3,833286940
548,67087,4,1274366699
388,3559,3,974670529
34,1994,5,1032679707
462,296,4.5,1091958401
74,6755,4.5,1304411442
480,99114,4,1409004240
304,858,4,1299451392
151,2640,2.5,1116309195
177,3034,2,1340713347
16,149352,3,1465793208
418,6934,3,1112587042
177,91500,2,1340917043
289,161,3,845862234
476,30793,2,1447072300
548,900,3,1021572842
119,2064,5,951009676
31,4971,4,1009340636
379,296,4.5,1443291864
548,1278,5,974780672
96,1994,4,1019022970
388,1380,1,974791016
188,2803,3.5,1228071763
74,2502,4.5,1255508410
548,34048,3.5,1132463506
665,3994,4,1344436072
345,367,3,850727180
458,7445,2.5,1471386278
271,1732,4.5,1469278482
530,5060,4,1049504352
477,2692,4,971879427
84,4174,4,1156206943
16,8264,4,1465793979
423,3044,3,980860560
576,2100,3,1012593675
581,1517,3.5,1165899664
529,5810,3,1143758145
5,2903,1,949896309
39,102753,5,1389723691
388,950,5,974682461
575,2716,4,1232810355
548,61634,3.5,1221569733
217,8636,4,1095792375
235,3088,4.5,1213850419
153,47,5,1335948042
186,3489,3,1003523863
462,2088,0.5,1090908416
627,2606,2,974769265
355,265,5,846062521
317,1148,4,1460823163
270,1729,4,883223566
548,8528,3.5,1432359375
18,3994,4,1127469984
347,40815,4,1159128916
530,1136,4,960052682
653,140741,5,1439585771
353,52885,3.5,1420521917
150,2700,4,1436923445
515,322,4,853893832
413,3534,2,993087498
371,1215,5,1096496378
440,920,5,1041114075
406,2002,3.5,1097698349
312,838,3,898008288
5,1200,5,949896244
590,485,3,838902887
498,2068,3,942293244
49,5679,3.5,1322167180
381,27912,4,1170867664
74,8622,3.5,1255742327
241,4306,3.5,1098940449
129,4745,3,1049690695
16,3462,1.5,1063565329
251,2542,4.5,1469807374
102,172,2.5,1292402307
286,441,3,965091874
94,2396,4,1304992573
462,2687,2,1090908277
188,1407,3.5,1230417235
511,515,4,946880460
389,1245,5,946527600
530,31522,4,1264719725
131,3101,3,1138999838
436,1196,5,891508399
588,25,4,1111348887
57,5816,4,1467005307
519,546,1,945370191
622,277,1,1116476028
469,55276,3,1296194053
469,44587,4.5,1296194947
206,50,5,1442136794
145,410,2,837455505
296,8798,4.5,1112544857
244,353,3.5,1094224269
74,235,4,1255508717
18,2159,2.5,1127473955
79,2,3.5,1274051069
418,8827,4.5,1112587215
151,2114,1.5,1114306418
548,3340,3.5,1199575367
368,7093,0.5,1128634002
121,2640,3.5,1125523055
638,2580,3.5,1231346453
295,339,4.5,1106707903
374,2797,2,939035640
103,1927,4,956590934
137,6535,3.5,1405975580
565,861,3,974714410
104,541,4.5,1117482289
444,1198,5,1427775164
57,96467,5,1467003873
160,344,2,1183519845
530,2671,1,985469597
276,34437,4.5,1345335727
291,2167,4,1445337605
389,593,4,946525758
548,53972,3.5,1185672148
431,1732,4.5,1111579415
625,84954,3.5,1332595368
295,2137,3,1048537523
581,159,4,1156128494
581,3535,4,1269895633
215,1179,3,978382183
74,410,2.5,1255597090
244,2701,1.5,1094224922
354,2916,2,1114172706
155,1,4,850917310
274,99149,5,1466944089
16,158238,3.5,1465794051
519,3107,5,945369756
562,6157,2.5,1172696127
609,1284,5,939361635
120,1884,2,913058499
657,24,4,986243844
153,733,2.5,1335948136
453,3565,2,1151811848
214,98296,2.5,1462644085
519,2366,3,945369564
565,627,4,974713375
74,107953,3.5,1427170706
109,161,3,843302067
304,5618,4.5,1299590626
588,3039,3.5,1111103285
121,8636,4,1167421751
395,277,2.5,1297524876
178,1676,5,907380138
381,3174,3,1038622400
338,1196,5,1447176393
16,3448,2.5,1193436085
413,912,2,993086331
166,216,3.5,1111981940
616,63859,3.5,1454913836
289,276,4,845862799
464,1748,4,1049922406
271,99114,4,1469306058
214,34150,4,1462644087
296,2628,3.5,1100131723
381,48394,4,1193154423
453,1397,4,976425488
548,99149,4,1359132287
511,281,3,944348485
649,6807,3.5,1138478686
283,1722,3,1111493065
176,5989,4,1052883861
565,420,3,974838097
243,1784,4,956682792
581,253,3,1165291982
294,247,2,1064617041
354,1370,2,1112268858
57,1957,4,1467093986
312,1552,3,1094585392
243,2408,3,956685211
469,48780,2.5,1296196967
548,64839,4.5,1236954998
409,1345,3,933118344
188,2396,4.5,1233458944
407,6666,4.5,1447959371
354,3510,3,1113395111
418,6539,4,1112587077
648,2010,5,947292304
170,502,3.5,1234227478
305,7323,4.5,1352655381
408,534,5,962647175
600,2291,4.5,1344134507
97,2858,2.5,1223256713
625,4068,3,1046198627
649,32587,4,1138478152
351,1221,4,1009812752
195,173,3,848098445
304,6874,2,1299489246
528,6539,3,1281233985
397,380,3,834998231
233,608,5,955089337
601,76093,5,1431956421
276,81932,4.5,1326920375
47,1359,4.5,1366389877
534,2672,4,965315348
307,193,2,956082732
581,68486,4,1269893476
576,4274,2,1012606205
170,64957,3.5,1234228939
535,3246,4,973377799
655,2881,3.5,1145392906
565,1554,5,974840825
27,27831,5,1351544753
571,116797,5,1475784320
649,3629,4,1176155318
271,7371,4,1469306704
483,1210,4,949292001
482,2729,3,1437006135
20,786,3,855191702
215,2078,4,978469223
666,3436,3,995233071
611,4979,4.5,1348595778
328,1196,4,1225363909
265,4593,2,995664707
74,5283,3,1255593557
469,5202,3,1296194879
218,5349,4,1108160702
346,6,2.5,1106949297
131,2000,3,1140723797
235,1265,2.5,1213808817
137,6794,3.5,1405975826
79,1997,4,1344470116
655,1042,4.5,1145392654
328,3087,4,1225363756
24,1625,4.5,1148671498
89,497,4,1239765126
135,2012,3.5,1361245906
461,2391,3,1072837277
515,1259,4,853894384
442,58,5,1079561308
576,4639,2,1018056493
571,1258,5,1475784306
473,296,5,940539077
615,1247,3,1003253896
245,2005,4,1448175261
131,442,1,1138998357
385,5218,3.5,1153158426
198,541,4,975429292
179,778,4.5,1437424747
523,6874,4,1391350207
235,45722,3,1213808730
112,2723,3.5,1097431536
126,44665,4.5,1269736453
595,913,5,938961093
329,3508,3.5,1147996351
555,2243,5,1012751296
449,260,5,1444761426
381,7160,4,1225671861
171,1962,1.5,1220532200
551,2987,4,943375170
307,1198,5,939815354
151,296,4.5,1113907407
274,2571,5,1466945253
112,3968,2.5,1097514553
255,72,4,845159047
559,3753,4,976042422
442,6016,5,1055273605
204,2085,2,1226321078
546,2262,2,938567095
264,1580,4,1117843172
420,8360,3.5,1110050382
257,25,5,851862204
307,3690,2,959197163
581,1370,2,1167162521
215,1101,4,946919243
120,1356,3,913049427
16,3994,4,997937442
213,1927,2,1218399167
158,1590,3.5,1323617866
105,27611,3.5,1446673794
256,923,4.5,1236985384
653,1562,4,1439580116
454,3755,2,994622783
640,280,4,832451121
435,1357,5,886374081
328,3623,4.5,1225364021
213,902,3.5,1227936983
469,5266,2.5,1296197045
304,2081,3,1299489749
73,2,2.5,1461784724
73,296,4,1461778730
214,1198,3,1462633905
354,4826,3,1137410897
588,541,4,1284472769
434,260,4,1417929790
453,3135,4,1002940709
466,2581,3,1170652760
307,2085,3,956081554
18,5949,4.5,1127474818
519,122,3,945362083
24,2908,3.5,1148673075
233,3543,4,955084721
62,661,2.5,1216487081
663,2,5,839022500
151,7346,4,1116309043
200,51662,3.5,1228446268
286,1597,4,965543024
120,3977,3,989622945
372,118696,2,1462738278
166,2987,4,1111479767
591,434,4,848677432
203,3285,4,1046145833
453,4225,2,1133734926
506,3168,3,1340415200
148,111,5,1405202753
502,63082,4,1287185158
49,58559,4,1316536208
223,3481,4,960919493
366,8984,4,1359307510
542,785,3,976830103
80,2013,2.5,1182555959
214,1136,1,1462640574
503,1573,5,868217305
564,122882,4.5,1438375869
519,2881,4,945368729
657,1927,5,986242527
221,4033,4,991320726
462,6539,3.5,1090908025
502,58559,3.5,1309492618
243,3360,4,956687430
649,48593,4,1168121642
403,4023,4.5,1443394662
576,1429,4,1012598455
568,1089,5,1436823378
548,3045,2,1022680751
354,4224,1.5,1143292388
244,10,3.5,1094223893
472,1665,3.5,1239656916
564,4901,3.5,1378589658
484,33493,1,1465387442
166,30820,2.5,1112982315
588,1226,3.5,1112036138
29,1674,4,938944683
621,4718,0.5,1455532530
293,296,5,1140051024
213,44974,3,1228788739
438,380,4,831691373
471,1212,3.5,1234091394
359,2266,2,957479762
149,2046,4.5,1059603988
31,5961,4,1041284839
49,98056,3,1371530237
660,6,3,836216031
49,42723,3,1367968282
95,1270,4,1291779596
150,54259,4,1436921554
428,5010,5,1011672915
548,2406,3,981313125
468,1584,5,945642825
31,1220,5,945294381
324,315,3.5,1150487590
637,260,3,855227294
443,919,5,1227921050
546,2240,1,938567095
530,1304,2,960085546
150,48516,2.5,1436920881
261,33493,5,1207985266
453,515,5,976419552
60,2167,4,1144756184
655,1527,4,1145391980
66,1221,4,945118614
134,33166,4,1416152334
354,27611,3.5,1233617467
476,33004,3,1447072529
594,185,5,835463560
374,2381,1,939037390
370,153,3,847465393
100,2858,5,939314422
153,1590,4.5,1335899996
510,2710,4,939327130
331,2028,4,948575752
473,4848,4,1006928698
389,592,3,946520784
519,337,5,945445542
581,60760,3.5,1218137336
381,2700,5,949367561
359,500,4,957794812
519,2802,4,945363101
85,64983,4,1429911421
67,2194,5,974600526
581,72165,2.5,1269893622
500,162,4,965247661
565,1791,4,974842775
74,91976,3,1457597425
587,1957,4,1214225565
596,265,4,965077878
359,2096,4,957534930
495,1276,5,1342747933
609,373,4,939362773
177,30816,3.5,1340914509
106,4681,3.5,1085582146
16,3157,1,1033344970
81,616,4,844860085
417,780,3,841446992
628,780,0.5,1201380890
225,125,4,830633279
387,2761,3,1047112931
538,930,5,879506937
418,4857,4,1112585745
269,88267,4.5,1314910758
177,66203,2.5,1347306212
428,2611,4,950656065
24,40583,4,1148729077
383,1225,2.5,1371773160
42,2011,4,1093886978
462,1586,2,1090907573
408,3620,4,962675942
233,3210,4,955090253
53,38886,2,1231763840
653,22,4,1439584210
565,356,3,974713872
228,2321,1,913134235
606,3061,4,980194978
74,4874,4,1259411120
391,494,4,867072842
473,1215,4,944062066
23,1263,3,1131753381
312,1167,2,897576334
655,5377,4.5,1145389659
85,110102,4,1429910866
93,362,3,848526594
295,6182,4,1130360138
241,141,3.5,1098943401
564,79132,4,1378623610
57,152081,4,1474951858
282,2571,3,1113685228
34,4963,3,1032769523
565,2423,4,974714563
665,93363,3.5,1393891190
18,27721,4,1127470792
409,2195,5,933033913
506,3471,3.5,1340406076
183,818,2,845745856
284,745,5,1131817049
322,1265,4,939420777
